# File HD21110
# Wavelength [nm]    Normalized Amplitude
   349.70         4.1872
   349.84         4.0555
   349.98         3.9490
   350.12         3.8671
   350.26         3.8091
   350.40         3.7745
   350.54         3.7624
   350.68         3.7687
   350.82         3.7845
   350.96         3.7992
   351.10         3.8051
   351.24         3.7992
   351.38         3.7845
   351.52         3.7687
   351.66         3.7624
   351.80         3.7745
   351.94         3.8091
   352.08         3.8671
   352.22         3.9490
   352.36         4.0555
   352.50         4.1872
   352.64         4.3430
   352.78         4.5186
   352.92         4.7075
   353.06         4.9017
   353.20         5.0903
   353.34         5.2605
   353.48         5.4002
   353.62         5.5031
   353.76         5.5679
   353.90         5.5959
   354.04         5.5910
   354.18         5.5587
   354.32         5.5034
   354.46         5.4264
   354.60         5.3282
   354.74         5.2115
   354.88         5.0814
   355.02         4.9425
   355.16         4.7972
   355.30         4.6460
   355.44         4.4906
   355.58         4.3340
   355.72         4.1797
   355.86         4.0317
   356.00         3.8949
   356.14         3.7747
   356.28         3.6743
   356.42         3.5934
   356.56         3.5276
   356.70         3.4701
   356.84         3.4135
   356.98         3.3506
   357.12         3.2749
   357.26         3.1814
   357.40         3.0676
   357.54         2.9353
   357.68         2.7920
   357.82         2.6497
   357.96         2.5220
   358.10         2.4228
   358.24         2.3659
   358.38         2.3659
   358.52         2.4349
   358.66         2.5777
   358.80         2.7909
   358.94         3.0633
   359.08         3.3763
   359.22         3.7052
   359.36         4.0229
   359.50         4.3054
   359.64         4.5331
   359.78         4.6898
   359.92         4.7672
   360.06         4.7687
   360.20         4.7105
   360.34         4.6142
   360.48         4.4996
   360.62         4.3833
   360.76         4.2814
   360.90         4.2115
   361.04         4.1883
   361.18         4.2194
   361.32         4.3062
   361.46         4.4453
   361.60         4.6270
   361.74         4.8346
   361.88         5.0464
   362.02         5.2410
   362.16         5.4031
   362.30         5.5246
   362.44         5.6055
   362.58         5.6553
   362.72         5.6899
   362.86         5.7255
   363.00         5.7725
   363.14         5.8343
   363.28         5.9097
   363.42         5.9962
   363.56         6.0882
   363.70         6.1760
   363.84         6.2498
   363.98         6.3032
   364.12         6.3345
   364.26         6.3455
   364.40         6.3419
   364.54         6.3365
   364.68         6.3484
   364.82         6.3980
   364.96         6.4995
   365.10         6.6575
   365.24         6.8674
   365.38         7.1150
   365.52         7.3770
   365.66         7.6240
   365.80         7.8287
   365.94         7.9741
   366.08         8.0548
   366.22         8.0766
   366.36         8.0545
   366.50         8.0077
   366.64         7.9515
   366.78         7.8932
   366.92         7.8336
   367.06         7.7708
   367.20         7.7018
   367.34         7.6229
   367.48         7.5282
   367.62         7.4124
   367.76         7.2765
   367.90         7.1293
   368.04         6.9844
   368.18         6.8538
   368.32         6.7476
   368.46         6.6784
   368.60         6.6604
   368.74         6.7039
   368.88         6.8117
   369.02         6.9770
   369.16         7.1802
   369.30         7.3907
   369.44         7.5755
   369.58         7.7053
   369.72         7.7581
   369.86         7.7243
   370.00         7.6099
   370.14         7.4361
   370.28         7.2327
   370.42         7.0291
   370.56         6.8435
   370.70         6.6793
   370.84         6.5297
   370.98         6.3872
   371.12         6.2484
   371.26         6.1108
   371.40         5.9691
   371.54         5.8142
   371.68         5.6378
   371.82         5.4352
   371.96         5.2081
   372.10         4.9661
   372.24         4.7216
   372.38         4.4881
   372.52         4.2783
   372.66         4.1018
   372.80         3.9605
   372.94         3.8487
   373.08         3.7560
   373.22         3.6725
   373.36         3.5931
   373.50         3.5198
   373.64         3.4586
   373.78         3.4153
   373.92         3.3934
   374.06         3.3960
   374.20         3.4276
   374.34         3.4934
   374.48         3.5923
   374.62         3.7150
   374.76         3.8503
   374.90         3.9898
   375.04         4.1296
   375.18         4.2680
   375.32         4.4031
   375.46         4.5309
   375.60         4.6478
   375.74         4.7548
   375.88         4.8598
   376.02         4.9778
   376.16         5.1251
   376.30         5.3135
   376.44         5.5496
   376.58         5.8345
   376.72         6.1616
   376.86         6.5140
   377.00         6.8678
   377.14         7.1984
   377.28         7.4860
   377.42         7.7157
   377.56         7.8740
   377.70         7.9498
   377.84         7.9386
   377.98         7.8452
   378.12         7.6822
   378.26         7.4673
   378.40         7.2183
   378.54         6.9494
   378.68         6.6716
   378.82         6.3944
   378.96         6.1300
   379.10         5.8954
   379.24         5.7086
   379.38         5.5834
   379.52         5.5253
   379.66         5.5324
   379.80         5.5948
   379.94         5.6956
   380.08         5.8133
   380.22         5.9262
   380.36         6.0161
   380.50         6.0694
   380.64         6.0742
   380.78         6.0198
   380.92         5.8991
   381.06         5.7131
   381.20         5.4715
   381.34         5.1903
   381.48         4.8887
   381.62         4.5861
   381.76         4.3002
   381.90         4.0447
   382.04         3.8271
   382.18         3.6507
   382.32         3.5181
   382.46         3.4309
   382.60         3.3862
   382.74         3.3773
   382.88         3.3972
   383.02         3.4414
   383.16         3.5073
   383.30         3.5930
   383.44         3.6965
   383.58         3.8160
   383.72         3.9481
   383.86         4.0867
   384.00         4.2253
   384.14         4.3586
   384.28         4.4820
   384.42         4.5892
   384.56         4.6722
   384.70         4.7234
   384.84         4.7392
   384.98         4.7212
   385.12         4.6740
   385.26         4.6043
   385.40         4.5213
   385.54         4.4365
   385.68         4.3601
   385.82         4.2983
   385.96         4.2533
   386.10         4.2250
   386.24         4.2131
   386.38         4.2179
   386.52         4.2387
   386.66         4.2730
   386.80         4.3167
   386.94         4.3654
   387.08         4.4165
   387.22         4.4702
   387.36         4.5282
   387.50         4.5922
   387.64         4.6646
   387.78         4.7489
   387.92         4.8508
   388.06         4.9782
   388.20         5.1380
   388.34         5.3324
   388.48         5.5597
   388.62         5.8149
   388.76         6.0908
   388.90         6.3768
   389.04         6.6580
   389.18         6.9183
   389.32         7.1446
   389.46         7.3288
   389.60         7.4678
   389.74         7.5639
   389.88         7.6242
   390.02         7.6605
   390.16         7.6887
   390.30         7.7245
   390.44         7.7786
   390.58         7.8533
   390.72         7.9409
   390.86         8.0244
   391.00         8.0836
   391.14         8.1002
   391.28         8.0610
   391.42         7.9574
   391.56         7.7838
   391.70         7.5375
   391.84         7.2205
   391.98         6.8396
   392.12         6.4053
   392.26         5.9323
   392.40         5.4400
   392.54         4.9502
   392.68         4.4857
   392.82         4.0677
   392.96         3.7132
   393.10         3.4357
   393.24         3.2467
   393.38         3.1561
   393.52         3.1710
   393.66         3.2945
   393.80         3.5254
   393.94         3.8557
   394.08         4.2703
   394.22         4.7487
   394.36         5.2674
   394.50         5.8006
   394.64         6.3211
   394.78         6.8011
   394.92         7.2126
   395.06         7.5310
   395.20         7.7361
   395.34         7.8126
   395.48         7.7509
   395.62         7.5505
   395.76         7.2240
   395.90         6.7978
   396.04         6.3098
   396.18         5.8054
   396.32         5.3344
   396.46         4.9459
   396.60         4.6837
   396.74         4.5811
   396.88         4.6568
   397.02         4.9136
   397.16         5.3389
   397.30         5.9096
   397.44         6.5956
   397.58         7.3623
   397.72         8.1735
   397.86         8.9930
   398.00         9.7878
   398.14         10.5321
   398.28         11.2083
   398.42         11.8057
   398.56         12.3208
   398.70         12.7592
   398.84         13.1363
   398.98         13.4720
   399.12         13.7830
   399.26         14.0777
   399.40         14.3562
   399.54         14.6164
   399.68         14.8589
   399.82         15.0865
   399.96         15.3032
   400.10         15.5127
   400.24         15.7174
   400.38         15.9192
   400.52         16.1221
   400.66         16.3302
   400.80         16.5453
   400.94         16.7646
   401.08         16.9823
   401.22         17.1927
   401.36         17.3929
   401.50         17.5799
   401.64         17.7451
   401.78         17.8705
   401.92         17.9325
   402.06         17.9123
   402.20         17.8050
   402.34         17.6217
   402.48         17.3876
   402.62         17.1361
   402.76         16.9013
   402.90         16.7087
   403.04         16.5701
   403.18         16.4801
   403.32         16.4201
   403.46         16.3705
   403.60         16.3223
   403.74         16.2793
   403.88         16.2541
   404.02         16.2586
   404.16         16.2955
   404.30         16.3549
   404.44         16.4210
   404.58         16.4840
   404.72         16.5455
   404.86         16.6126
   405.00         16.6840
   405.14         16.7431
   405.28         16.7660
   405.42         16.7322
   405.56         16.6343
   405.70         16.4799
   405.84         16.2881
   405.98         16.0878
   406.12         15.9150
   406.26         15.7986
   406.40         15.7474
   406.54         15.7526
   406.68         15.8013
   406.82         15.8868
   406.96         16.0097
   407.10         16.1735
   407.24         16.3836
   407.38         16.6447
   407.52         16.9608
   407.66         17.3368
   407.80         17.7778
   407.94         18.2847
   408.08         18.8460
   408.22         19.4332
   408.36         19.9997
   408.50         20.4913
   408.64         20.8602
   408.78         21.0727
   408.92         21.1106
   409.06         20.9770
   409.20         20.7017
   409.34         20.3325
   409.48         19.9210
   409.62         19.5106
   409.76         19.1348
   409.90         18.8189
   410.04         18.5818
   410.18         18.4342
   410.32         18.3731
   410.46         18.3801
   410.60         18.4277
   410.74         18.4866
   410.88         18.5309
   411.02         18.5431
   411.16         18.5178
   411.30         18.4618
   411.44         18.3884
   411.58         18.3124
   411.72         18.2438
   411.86         18.1841
   412.00         18.1242
   412.14         18.0504
   412.28         17.9526
   412.42         17.8286
   412.56         17.6858
   412.70         17.5390
   412.84         17.3997
   412.98         17.2669
   413.12         17.1303
   413.26         16.9809
   413.40         16.8198
   413.54         16.6561
   413.68         16.4990
   413.82         16.3526
   413.96         16.2170
   414.10         16.0892
   414.24         15.9656
   414.38         15.8473
   414.52         15.7454
   414.66         15.6807
   414.80         15.6782
   414.94         15.7578
   415.08         15.9266
   415.22         16.1751
   415.36         16.4782
   415.50         16.8004
   415.64         17.1089
   415.78         17.3826
   415.92         17.6104
   416.06         17.7814
   416.20         17.8800
   416.34         17.8921
   416.48         17.8141
   416.62         17.6559
   416.76         17.4406
   416.90         17.1975
   417.04         16.9602
   417.18         16.7649
   417.32         16.6435
   417.46         16.6148
   417.60         16.6810
   417.74         16.8318
   417.88         17.0496
   418.02         17.3145
   418.16         17.6051
   418.30         17.8964
   418.44         18.1585
   418.58         18.3587
   418.72         18.4710
   418.86         18.4836
   419.00         18.3988
   419.14         18.2304
   419.28         18.0039
   419.42         17.7547
   419.56         17.5227
   419.70         17.3479
   419.84         17.2623
   419.98         17.2822
   420.12         17.4044
   420.26         17.6120
   420.40         17.8854
   420.54         18.2096
   420.68         18.5736
   420.82         18.9674
   420.96         19.3758
   421.10         19.7727
   421.24         20.1184
   421.38         20.3632
   421.52         20.4616
   421.66         20.3910
   421.80         20.1611
   421.94         19.8090
   422.08         19.3833
   422.22         18.9316
   422.36         18.4972
   422.50         18.1196
   422.64         17.8361
   422.78         17.6816
   422.92         17.6896
   423.06         17.8889
   423.20         18.2960
   423.34         18.9024
   423.48         19.6659
   423.62         20.5141
   423.76         21.3581
   423.90         22.1136
   424.04         22.7192
   424.18         23.1466
   424.32         23.3957
   424.46         23.4834
   424.60         23.4308
   424.74         23.2550
   424.88         22.9767
   425.02         22.6327
   425.16         22.2798
   425.30         21.9849
   425.44         21.8086
   425.58         21.7886
   425.72         21.9269
   425.86         22.1862
   426.00         22.4963
   426.14         22.7717
   426.28         22.9385
   426.42         22.9542
   426.56         22.8172
   426.70         22.5601
   426.84         22.2326
   426.98         21.8889
   427.12         21.5811
   427.26         21.3485
   427.40         21.2171
   427.54         21.2031
   427.68         21.3076
   427.82         21.5078
   427.96         21.7581
   428.10         22.0029
   428.24         22.1894
   428.38         22.2789
   428.52         22.2527
   428.66         22.1121
   428.80         21.8751
   428.94         21.5702
   429.08         21.2298
   429.22         20.8794
   429.36         20.5278
   429.50         20.1682
   429.64         19.7893
   429.78         19.3892
   429.92         18.9833
   430.06         18.6038
   430.20         18.2960
   430.34         18.1192
   430.48         18.1450
   430.62         18.4421
   430.76         19.0533
   430.90         19.9767
   431.04         21.1627
   431.18         22.5182
   431.32         23.9223
   431.46         25.2531
   431.60         26.4175
   431.74         27.3619
   431.88         28.0653
   432.02         28.5371
   432.16         28.8209
   432.30         28.9883
   432.44         29.1209
   432.58         29.2833
   432.72         29.5081
   432.86         29.8006
   433.00         30.1509
   433.14         30.5371
   433.28         30.9277
   433.42         31.2890
   433.56         31.5942
   433.70         31.8294
   433.84         31.9928
   433.98         32.0930
   434.12         32.1527
   434.26         32.2065
   434.40         32.2843
   434.54         32.4020
   434.68         32.5594
   434.82         32.7419
   434.96         32.9281
   435.10         33.1004
   435.24         33.2567
   435.38         33.4130
   435.52         33.5936
   435.66         33.8178
   435.80         34.0921
   435.94         34.4066
   436.08         34.7298
   436.22         35.0128
   436.36         35.2034
   436.50         35.2662
   436.64         35.1932
   436.78         34.9972
   436.92         34.6937
   437.06         34.2828
   437.20         33.7489
   437.34         33.0812
   437.48         32.2972
   437.62         31.4439
   437.76         30.5793
   437.90         29.7560
   438.04         29.0165
   438.18         28.3953
   438.32         27.9284
   438.46         27.6561
   438.60         27.6094
   438.74         27.7952
   438.88         28.1954
   439.02         28.7718
   439.16         29.4595
   439.30         30.1603
   439.44         30.7603
   439.58         31.1657
   439.72         31.3298
   439.86         31.2678
   440.00         31.0463
   440.14         30.7464
   440.28         30.4317
   440.42         30.1477
   440.56         29.9380
   440.70         29.8491
   440.84         29.9188
   440.98         30.1622
   441.12         30.5667
   441.26         31.0935
   441.40         31.6871
   441.54         32.2881
   441.68         32.8402
   441.82         33.2975
   441.96         33.6375
   442.10         33.8638
   442.24         33.9934
   442.38         34.0470
   442.52         34.0509
   442.66         34.0352
   442.80         34.0253
   442.94         34.0389
   443.08         34.0940
   443.22         34.2116
   443.36         34.4084
   443.50         34.6912
   443.64         35.0552
   443.78         35.4888
   443.92         35.9744
   444.06         36.4841
   444.20         36.9779
   444.34         37.4086
   444.48         37.7330
   444.62         37.9178
   444.76         37.9387
   444.90         37.7857
   445.04         37.4770
   445.18         37.0584
   445.32         36.5830
   445.46         36.0956
   445.60         35.6358
   445.74         35.2509
   445.88         34.9939
   446.02         34.9113
   446.16         35.0315
   446.30         35.3609
