# File HD37767
# Wavelength [nm]    Normalized Amplitude
   349.70         84.1595
   349.84         84.3654
   349.98         84.3624
   350.12         84.1422
   350.26         83.7321
   350.40         83.1915
   350.54         82.5947
   350.68         82.0192
   350.82         81.5398
   350.96         81.2211
   351.10         81.1091
   351.24         81.2211
   351.38         81.5398
   351.52         82.0192
   351.66         82.5947
   351.80         83.1915
   351.94         83.7321
   352.08         84.1422
   352.22         84.3624
   352.36         84.3654
   352.50         84.1595
   352.64         83.7789
   352.78         83.2751
   352.92         82.7059
   353.06         82.1200
   353.20         81.5555
   353.34         81.0479
   353.48         80.6249
   353.62         80.2996
   353.76         80.0698
   353.90         79.9205
   354.04         79.8288
   354.18         79.7702
   354.32         79.7257
   354.46         79.6828
   354.60         79.6292
   354.74         79.5569
   354.88         79.4729
   355.02         79.4020
   355.16         79.3756
   355.30         79.4128
   355.44         79.5144
   355.58         79.6752
   355.72         79.8962
   355.86         80.1758
   356.00         80.4974
   356.14         80.8283
   356.28         81.1294
   356.42         81.3640
   356.56         81.4988
   356.70         81.5015
   356.84         81.3453
   356.98         81.0187
   357.12         80.5300
   357.26         79.9082
   357.40         79.1959
   357.54         78.4381
   357.68         77.6735
   357.82         76.9307
   357.96         76.2329
   358.10         75.6069
   358.24         75.0803
   358.38         74.6677
   358.52         74.3634
   358.66         74.1528
   358.80         74.0252
   358.94         73.9704
   359.08         73.9711
   359.22         74.0067
   359.36         74.0613
   359.50         74.1249
   359.64         74.1932
   359.78         74.2653
   359.92         74.3367
   360.06         74.3993
   360.20         74.4517
   360.34         74.5039
   360.48         74.5704
   360.62         74.6574
   360.76         74.7555
   360.90         74.8428
   361.04         74.8979
   361.18         74.9130
   361.32         74.8974
   361.46         74.8717
   361.60         74.8557
   361.74         74.8589
   361.88         74.8790
   362.02         74.8990
   362.16         74.8856
   362.30         74.8033
   362.44         74.6318
   362.58         74.3687
   362.72         74.0271
   362.86         73.6297
   363.00         73.2062
   363.14         72.7917
   363.28         72.4242
   363.42         72.1462
   363.56         72.0000
   363.70         72.0134
   363.84         72.1880
   363.98         72.4969
   364.12         72.8934
   364.26         73.3210
   364.40         73.7284
   364.54         74.0793
   364.68         74.3501
   364.82         74.5295
   364.96         74.6224
   365.10         74.6443
   365.24         74.6081
   365.38         74.5200
   365.52         74.3863
   365.66         74.2171
   365.80         74.0229
   365.94         73.8101
   366.08         73.5802
   366.22         73.3305
   366.36         73.0624
   366.50         72.7862
   366.64         72.5191
   366.78         72.2839
   366.92         72.1068
   367.06         72.0055
   367.20         71.9759
   367.34         71.9954
   367.48         72.0392
   367.62         72.0932
   367.76         72.1564
   367.90         72.2305
   368.04         72.3129
   368.18         72.4039
   368.32         72.5110
   368.46         72.6445
   368.60         72.8069
   368.74         72.9902
   368.88         73.1816
   369.02         73.3659
   369.16         73.5243
   369.30         73.6339
   369.44         73.6743
   369.58         73.6288
   369.72         73.4834
   369.86         73.2324
   370.00         72.8835
   370.14         72.4610
   370.28         72.0033
   370.42         71.5534
   370.56         71.1486
   370.70         70.8218
   370.84         70.6011
   370.98         70.4992
   371.12         70.5053
   371.26         70.5942
   371.40         70.7435
   371.54         70.9426
   371.68         71.1913
   371.82         71.4907
   371.96         71.8263
   372.10         72.1628
   372.24         72.4548
   372.38         72.6624
   372.52         72.7644
   372.66         72.7685
   372.80         72.7129
   372.94         72.6600
   373.08         72.6814
   373.22         72.8350
   373.36         73.1474
   373.50         73.6029
   373.64         74.1456
   373.78         74.6915
   373.92         75.1479
   374.06         75.4375
   374.20         75.5138
   374.34         75.3667
   374.48         75.0178
   374.62         74.5133
   374.76         73.9365
   374.90         73.4143
   375.04         73.0884
   375.18         73.0748
   375.32         73.4301
   375.46         74.1317
   375.60         75.0762
   375.74         76.0900
   375.88         76.9604
   376.02         77.4907
   376.16         77.5545
   376.30         77.1273
   376.44         76.2904
   376.58         75.2187
   376.72         74.1487
   376.86         73.3254
   377.00         72.9579
   377.14         73.1919
   377.28         74.0969
   377.42         75.6643
   377.56         77.8023
   377.70         80.3404
   377.84         83.0535
   377.98         85.6893
   378.12         87.9908
   378.26         89.7220
   378.40         90.6994
   378.54         90.8210
   378.68         90.0820
   378.82         88.5746
   378.96         86.4720
   379.10         84.0076
   379.24         81.4507
   379.38         79.0780
   379.52         77.1467
   379.66         75.8769
   379.80         75.4296
   379.94         75.8832
   380.08         77.2238
   380.22         79.3459
   380.36         82.0590
   380.50         85.1011
   380.64         88.1660
   380.78         90.9535
   380.92         93.2269
   381.06         94.8525
   381.20         95.7982
   381.34         96.1179
   381.48         95.9283
   381.62         95.3657
   381.76         94.5495
   381.90         93.5586
   382.04         92.4201
   382.18         91.1157
   382.32         89.6060
   382.46         87.8567
   382.60         85.8627
   382.74         83.6638
   382.88         81.3488
   383.02         79.0560
   383.16         76.9681
   383.30         75.2924
   383.44         74.2291
   383.58         73.9356
   383.72         74.4909
   383.86         75.8743
   384.00         77.9771
   384.14         80.6195
   384.28         83.5700
   384.42         86.5865
   384.56         89.4531
   384.70         92.0024
   384.84         94.1286
   384.98         95.7930
   385.12         97.0116
   385.26         97.8320
   385.40         98.3136
   385.54         98.5174
   385.68         98.5000
   385.82         98.3083
   385.96         97.9763
   386.10         97.5293
   386.24         96.9926
   386.38         96.3880
   386.52         95.7317
   386.66         95.0391
   386.80         94.3185
   386.94         93.5647
   387.08         92.7595
   387.22         91.8595
   387.36         90.7890
   387.50         89.4596
   387.64         87.7995
   387.78         85.7768
   387.92         83.4157
   388.06         80.8081
   388.20         78.1108
   388.34         75.5232
   388.48         73.2573
   388.62         71.5087
   388.76         70.4339
   388.90         70.1335
   389.04         70.6409
   389.18         71.9224
   389.32         73.8828
   389.46         76.3705
   389.60         79.1914
   389.74         82.1315
   389.88         84.9807
   390.02         87.5643
   390.16         89.7714
   390.30         91.5569
   390.44         92.9268
   390.58         93.9185
   390.72         94.5864
   390.86         94.9880
   391.00         95.1695
   391.14         95.1646
   391.28         95.0054
   391.42         94.7274
   391.56         94.3700
   391.70         93.9782
   391.84         93.5945
   391.98         93.2478
   392.12         92.9501
   392.26         92.7033
   392.40         92.5110
   392.54         92.3839
   392.68         92.3353
   392.82         92.3763
   392.96         92.5078
   393.10         92.7183
   393.24         92.9887
   393.38         93.2947
   393.52         93.6080
   393.66         93.8996
   393.80         94.1483
   393.94         94.3400
   394.08         94.4626
   394.22         94.5053
   394.36         94.4572
   394.50         94.3031
   394.64         94.0259
   394.78         93.6131
   394.92         93.0577
   395.06         92.3465
   395.20         91.4497
   395.34         90.3217
   395.48         88.9051
   395.62         87.1399
   395.76         84.9839
   395.90         82.4378
   396.04         79.5654
   396.18         76.4985
   396.32         73.4212
   396.46         70.5422
   396.60         68.0668
   396.74         66.1777
   396.88         65.0172
   397.02         64.6712
   397.16         65.1548
   397.30         66.4092
   397.44         68.3133
   397.58         70.6973
   397.72         73.3591
   397.86         76.0899
   398.00         78.6998
   398.14         81.0356
   398.28         83.0009
   398.42         84.5626
   398.56         85.7394
   398.70         86.5831
   398.84         87.1605
   398.98         87.5364
   399.12         87.7631
   399.26         87.8778
   399.40         87.9035
   399.54         87.8494
   399.68         87.7098
   399.82         87.4741
   399.96         87.1412
   400.10         86.7236
   400.24         86.2423
   400.38         85.7235
   400.52         85.1991
   400.66         84.7023
   400.80         84.2600
   400.94         83.8841
   401.08         83.5641
   401.22         83.2645
   401.36         82.9358
   401.50         82.5303
   401.64         82.0161
   401.78         81.3907
   401.92         80.6830
   402.06         79.9457
   402.20         79.2471
   402.34         78.6661
   402.48         78.2816
   402.62         78.1538
   402.76         78.3108
   402.90         78.7447
   403.04         79.4163
   403.18         80.2637
   403.32         81.2089
   403.46         82.1650
   403.60         83.0467
   403.74         83.7821
   403.88         84.3302
   404.02         84.6891
   404.16         84.8899
   404.30         84.9792
   404.44         85.0003
   404.58         84.9828
   404.72         84.9415
   404.86         84.8819
   405.00         84.8036
   405.14         84.7009
   405.28         84.5678
   405.42         84.4052
   405.56         84.2185
   405.70         84.0165
   405.84         83.8072
   405.98         83.5928
   406.12         83.3707
   406.26         83.1391
   406.40         82.9033
   406.54         82.6758
   406.68         82.4699
   406.82         82.2929
   406.96         82.1414
   407.10         82.0033
   407.24         81.8661
   407.38         81.7153
   407.52         81.5350
   407.66         81.3123
   407.80         81.0389
   407.94         80.7091
   408.08         80.3150
   408.22         79.8394
   408.36         79.2517
   408.50         78.5093
   408.64         77.5628
   408.78         76.3617
   408.92         74.8647
   409.06         73.0572
   409.20         70.9647
   409.34         68.6577
   409.48         66.2475
   409.62         63.8756
   409.76         61.7039
   409.90         59.8981
   410.04         58.6042
   410.18         57.9321
   410.32         57.9419
   410.46         58.6301
   410.60         59.9261
   410.74         61.7023
   410.88         63.7952
   411.02         66.0284
   411.16         68.2328
   411.30         70.2653
   411.44         72.0241
   411.58         73.4614
   411.72         74.5820
   411.86         75.4241
   412.00         76.0392
   412.14         76.4811
   412.28         76.8006
   412.42         77.0409
   412.56         77.2332
   412.70         77.3905
   412.84         77.5064
   412.98         77.5584
   413.12         77.5156
   413.26         77.3490
   413.40         77.0482
   413.54         76.6295
   413.68         76.1266
   413.82         75.5825
   413.96         75.0464
   414.10         74.5682
   414.24         74.1938
   414.38         73.9596
   414.52         73.8884
   414.66         73.9883
   414.80         74.2479
   414.94         74.6332
   415.08         75.0916
   415.22         75.5655
   415.36         76.0055
   415.50         76.3739
   415.64         76.6463
   415.78         76.8148
   415.92         76.8874
   416.06         76.8852
   416.20         76.8337
   416.34         76.7548
   416.48         76.6677
   416.62         76.5878
   416.76         76.5266
   416.90         76.4926
   417.04         76.4907
   417.18         76.5169
   417.32         76.5552
   417.46         76.5844
   417.60         76.5879
   417.74         76.5558
   417.88         76.4853
   418.02         76.3784
   418.16         76.2391
   418.30         76.0754
   418.44         75.8987
   418.58         75.7197
   418.72         75.5470
   418.86         75.3857
   419.00         75.2378
   419.14         75.1015
   419.28         74.9688
   419.42         74.8295
   419.56         74.6759
   419.70         74.5033
   419.84         74.3107
   419.98         74.1038
   420.12         73.8975
   420.26         73.7135
   420.40         73.5709
   420.54         73.4813
   420.68         73.4459
   420.82         73.4518
   420.96         73.4769
   421.10         73.4970
   421.24         73.4920
   421.38         73.4481
   421.52         73.3595
   421.66         73.2315
   421.80         73.0760
   421.94         72.9059
   422.08         72.7355
   422.22         72.5788
   422.36         72.4485
   422.50         72.3533
   422.64         72.2981
   422.78         72.2835
   422.92         72.3025
   423.06         72.3399
   423.20         72.3768
   423.34         72.3989
   423.48         72.4013
   423.62         72.3886
   423.76         72.3677
   423.90         72.3408
   424.04         72.3068
   424.18         72.2651
   424.32         72.2139
   424.46         72.1461
   424.60         72.0526
   424.74         71.9283
   424.88         71.7737
   425.02         71.5929
