# File HD22193
# Wavelength [nm]    Normalized Amplitude
   349.70         8.6637
   349.84         8.5714
   349.98         8.5202
   350.12         8.5016
   350.26         8.5051
   350.40         8.5226
   350.54         8.5507
   350.68         8.5860
   350.82         8.6206
   350.96         8.6453
   351.10         8.6540
   351.24         8.6453
   351.38         8.6206
   351.52         8.5860
   351.66         8.5507
   351.80         8.5226
   351.94         8.5051
   352.08         8.5016
   352.22         8.5202
   352.36         8.5714
   352.50         8.6637
   352.64         8.8000
   352.78         8.9775
   352.92         9.1877
   353.06         9.4179
   353.20         9.6508
   353.34         9.8657
   353.48         10.0441
   353.62         10.1752
   353.76         10.2583
   353.90         10.2996
   354.04         10.3091
   354.18         10.2956
   354.32         10.2642
   354.46         10.2153
   354.60         10.1484
   354.74         10.0662
   354.88         9.9732
   355.02         9.8730
   355.16         9.7657
   355.30         9.6472
   355.44         9.5115
   355.58         9.3543
   355.72         9.1740
   355.86         8.9729
   356.00         8.7574
   356.14         8.5370
   356.28         8.3228
   356.42         8.1251
   356.56         7.9516
   356.70         7.8059
   356.84         7.6892
   356.98         7.6006
   357.12         7.5367
   357.26         7.4903
   357.40         7.4516
   357.54         7.4109
   357.68         7.3618
   357.82         7.3032
   357.96         7.2401
   358.10         7.1841
   358.24         7.1508
   358.38         7.1579
   358.52         7.2215
   358.66         7.3536
   358.80         7.5576
   358.94         7.8251
   359.08         8.1366
   359.22         8.4636
   359.36         8.7715
   359.50         9.0284
   359.64         9.2111
   359.78         9.3059
   359.92         9.3119
   360.06         9.2401
   360.20         9.1109
   360.34         8.9472
   360.48         8.7685
   360.62         8.5885
   360.76         8.4178
   360.90         8.2681
   361.04         8.1532
   361.18         8.0862
   361.32         8.0771
   361.46         8.1306
   361.60         8.2435
   361.74         8.4047
   361.88         8.5956
   362.02         8.7939
   362.16         8.9806
   362.30         9.1417
   362.44         9.2703
   362.58         9.3656
   362.72         9.4298
   362.86         9.4663
   363.00         9.4793
   363.14         9.4742
   363.28         9.4590
   363.42         9.4420
   363.56         9.4290
   363.70         9.4227
   363.84         9.4229
   363.98         9.4285
   364.12         9.4396
   364.26         9.4578
   364.40         9.4873
   364.54         9.5364
   364.68         9.6188
   364.82         9.7488
   364.96         9.9342
   365.10         10.1725
   365.24         10.4503
   365.38         10.7458
   365.52         11.0327
   365.66         11.2843
   365.80         11.4779
   365.94         11.6008
   366.08         11.6539
   366.22         11.6492
   366.36         11.6056
   366.50         11.5412
   366.64         11.4702
   366.78         11.4018
   366.92         11.3381
   367.06         11.2765
   367.20         11.2121
   367.34         11.1395
   367.48         11.0527
   367.62         10.9462
   367.76         10.8211
   367.90         10.6868
   368.04         10.5577
   368.18         10.4497
   368.32         10.3764
   368.46         10.3490
   368.60         10.3766
   368.74         10.4619
   368.88         10.5993
   369.02         10.7762
   369.16         10.9736
   369.30         11.1672
   369.44         11.3306
   369.58         11.4396
   369.72         11.4783
   369.86         11.4412
   370.00         11.3357
   370.14         11.1805
   370.28         11.0027
   370.42         10.8310
   370.56         10.6876
   370.70         10.5817
   370.84         10.5086
   370.98         10.4561
   371.12         10.4116
   371.26         10.3681
   371.40         10.3226
   371.54         10.2709
   371.68         10.2063
   371.82         10.1238
   371.96         10.0220
   372.10         9.9035
   372.24         9.7710
   372.38         9.6258
   372.52         9.4685
   372.66         9.3021
   372.80         9.1313
   372.94         8.9615
   373.08         8.7965
   373.22         8.6371
   373.36         8.4817
   373.50         8.3309
   373.64         8.1900
   373.78         8.0669
   373.92         7.9701
   374.06         7.9053
   374.20         7.8769
   374.34         7.8902
   374.48         7.9473
   374.62         8.0414
   374.76         8.1600
   374.90         8.2950
   375.04         8.4436
   375.18         8.6061
   375.32         8.7822
   375.46         8.9664
   375.60         9.1464
   375.74         9.3064
   375.88         9.4345
   376.02         9.5301
   376.16         9.6048
   376.30         9.6782
   376.44         9.7723
   376.58         9.9075
   376.72         10.0984
   376.86         10.3503
   377.00         10.6559
   377.14         10.9982
   377.28         11.3554
   377.42         11.7067
   377.56         12.0309
   377.70         12.3059
   377.84         12.5128
   377.98         12.6396
   378.12         12.6808
   378.26         12.6366
   378.40         12.5121
   378.54         12.3174
   378.68         12.0665
   378.82         11.7769
   378.96         11.4698
   379.10         11.1724
   379.24         10.9147
   379.38         10.7209
   379.52         10.6056
   379.66         10.5733
   379.80         10.6219
   379.94         10.7429
   380.08         10.9192
   380.22         11.1256
   380.36         11.3328
   380.50         11.5117
   380.64         11.6361
   380.78         11.6838
   380.92         11.6385
   381.06         11.4938
   381.20         11.2540
   381.34         10.9322
   381.48         10.5467
   381.62         10.1187
   381.76         9.6708
   381.90         9.2218
   382.04         8.7851
   382.18         8.3715
   382.32         7.9913
   382.46         7.6523
   382.60         7.3564
   382.74         7.1003
   382.88         6.8816
   383.02         6.7054
   383.16         6.5850
   383.30         6.5360
   383.44         6.5696
   383.58         6.6904
   383.72         6.8965
   383.86         7.1784
   384.00         7.5204
   384.14         7.9024
   384.28         8.3024
   384.42         8.6962
   384.56         9.0572
   384.70         9.3568
   384.84         9.5727
   384.98         9.6969
   385.12         9.7364
   385.26         9.7094
   385.40         9.6412
   385.54         9.5598
   385.68         9.4902
   385.82         9.4470
   385.96         9.4324
   386.10         9.4406
   386.24         9.4653
   386.38         9.5025
   386.52         9.5481
   386.66         9.5948
   386.80         9.6343
   386.94         9.6595
   387.08         9.6648
   387.22         9.6476
   387.36         9.6100
   387.50         9.5586
   387.64         9.5013
   387.78         9.4439
   387.92         9.3912
   388.06         9.3480
   388.20         9.3206
   388.34         9.3159
   388.48         9.3413
   388.62         9.4053
   388.76         9.5158
   388.90         9.6762
   389.04         9.8794
   389.18         10.1085
   389.32         10.3440
   389.46         10.5692
   389.60         10.7723
   389.74         10.9476
   389.88         11.0954
   390.02         11.2204
   390.16         11.3305
   390.30         11.4362
   390.44         11.5485
   390.58         11.6730
   390.72         11.8061
