# File HD33506
# Wavelength [nm]    Normalized Amplitude
   349.70         1.4658
   349.84         1.4394
   349.98         1.4151
   350.12         1.3938
   350.26         1.3752
   350.40         1.3589
   350.54         1.3455
   350.68         1.3358
   350.82         1.3300
   350.96         1.3271
   351.10         1.3262
   351.24         1.3271
   351.38         1.3300
   351.52         1.3358
   351.66         1.3455
   351.80         1.3589
   351.94         1.3752
   352.08         1.3938
   352.22         1.4151
   352.36         1.4394
   352.50         1.4658
   352.64         1.4930
   352.78         1.5203
   352.92         1.5476
   353.06         1.5758
   353.20         1.6046
   353.34         1.6323
   353.48         1.6557
   353.62         1.6720
   353.76         1.6796
   353.90         1.6783
   354.04         1.6681
   354.18         1.6488
   354.32         1.6199
   354.46         1.5819
   354.60         1.5353
   354.74         1.4815
   354.88         1.4234
   355.02         1.3651
   355.16         1.3122
   355.30         1.2692
   355.44         1.2375
   355.58         1.2154
   355.72         1.2001
   355.86         1.1886
   356.00         1.1780
   356.14         1.1660
   356.28         1.1509
   356.42         1.1323
   356.56         1.1103
   356.70         1.0856
   356.84         1.0592
   356.98         1.0322
   357.12         1.0055
   357.26         0.9798
   357.40         0.9559
   357.54         0.9349
   357.68         0.9170
   357.82         0.9022
   357.96         0.8906
   358.10         0.8831
   358.24         0.8822
   358.38         0.8909
   358.52         0.9132
   358.66         0.9520
   358.80         1.0097
   358.94         1.0873
   359.08         1.1826
   359.22         1.2898
   359.36         1.4005
   359.50         1.5055
   359.64         1.5975
   359.78         1.6710
   359.92         1.7221
   360.06         1.7490
   360.20         1.7527
   360.34         1.7374
   360.48         1.7094
   360.62         1.6746
   360.76         1.6376
   360.90         1.6020
   361.04         1.5719
   361.18         1.5525
   361.32         1.5490
   361.46         1.5651
   361.60         1.6017
   361.74         1.6562
   361.88         1.7238
   362.02         1.7988
   362.16         1.8756
   362.30         1.9484
   362.44         2.0126
   362.58         2.0656
   362.72         2.1071
   362.86         2.1392
   363.00         2.1650
   363.14         2.1862
   363.28         2.2040
   363.42         2.2204
   363.56         2.2373
   363.70         2.2550
   363.84         2.2727
   363.98         2.2890
   364.12         2.3032
   364.26         2.3147
   364.40         2.3239
   364.54         2.3331
   364.68         2.3476
   364.82         2.3741
   364.96         2.4181
   365.10         2.4823
   365.24         2.5654
   365.38         2.6636
   365.52         2.7705
   365.66         2.8766
   365.80         2.9708
   365.94         3.0446
   366.08         3.0925
   366.22         3.1124
   366.36         3.1062
