# File HD16691
# Wavelength [nm]    Normalized Amplitude
   349.70         640.5402
   349.84         640.7869
   349.98         641.6014
   350.12         642.9473
   350.26         644.7227
   350.40         646.7945
   350.54         648.9862
   350.68         651.0429
   350.82         652.6905
   350.96         653.7340
   351.10         654.0883
   351.24         653.7340
   351.38         652.6905
   351.52         651.0429
   351.66         648.9862
   351.80         646.7945
   351.94         644.7227
   352.08         642.9473
   352.22         641.6014
   352.36         640.7869
   352.50         640.5402
   352.64         640.7980
   352.78         641.4009
   352.92         642.1172
   353.06         642.6961
   353.20         642.9329
   353.34         642.6955
   353.48         641.9561
   353.62         640.8020
   353.76         639.3930
   353.90         637.9029
   354.04         636.5168
   354.18         635.4088
   354.32         634.6917
   354.46         634.3926
   354.60         634.4499
   354.74         634.7663
   354.88         635.2581
   355.02         635.8043
   355.16         636.1997
   355.30         636.2047
   355.44         635.6276
   355.58         634.3966
   355.72         632.5799
   355.86         630.2972
   356.00         627.6528
   356.14         624.7833
   356.28         621.8860
   356.42         619.1526
   356.56         616.7124
   356.70         614.6488
   356.84         613.0060
   356.98         611.7869
   357.12         610.9617
   357.26         610.4502
   357.40         610.1282
   357.54         609.8327
   357.68         609.4054
   357.82         608.7949
   357.96         608.0880
   358.10         607.4408
   358.24         607.0065
   358.38         606.8893
   358.52         607.1269
   358.66         607.7482
   358.80         608.8016
   358.94         610.2557
   359.08         611.9285
   359.22         613.5479
   359.36         614.8555
   359.50         615.6535
   359.64         615.8112
   359.78         615.2660
   359.92         614.0120
   360.06         612.1078
   360.20         609.6826
   360.34         606.9241
   360.48         604.0438
   360.62         601.1886
   360.76         598.4111
   360.90         595.7460
   361.04         593.2466
   361.18         590.9696
   361.32         589.0077
   361.46         587.4948
   361.60         586.5264
   361.74         586.1244
   361.88         586.2675
   362.02         586.9097
   362.16         587.9595
   362.30         589.2569
   362.44         590.6301
   362.58         591.9520
   362.72         593.1463
   362.86         594.1528
   363.00         594.8903
   363.14         595.2854
   363.28         595.2925
   363.42         594.9030
   363.56         594.1567
   363.70         593.1050
   363.84         591.7893
   363.98         590.2477
   364.12         588.4960
   364.26         586.5253
   364.40         584.3709
   364.54         582.1405
   364.68         579.9878
   364.82         578.0833
   364.96         576.5850
   365.10         575.6056
   365.24         575.1593
   365.38         575.1530
   365.52         575.4310
   365.66         575.8288
   365.80         576.2240
   365.94         576.5269
   366.08         576.6575
   366.22         576.5684
   366.36         576.2660
   366.50         575.7966
   366.64         575.2273
   366.78         574.6396
   366.92         574.1067
   367.06         573.6604
   367.20         573.2717
   367.34         572.8736
   367.48         572.3951
   367.62         571.7626
   367.76         570.9148
   367.90         569.8534
   368.04         568.6524
   368.18         567.3888
   368.32         566.0705
   368.46         564.6419
   368.60         563.0488
   368.74         561.3031
   368.88         559.5142
   369.02         557.8461
   369.16         556.4277
   369.30         555.3282
   369.44         554.5690
   369.58         554.1153
   369.72         553.8884
   369.86         553.7902
   370.00         553.7272
   370.14         553.6414
   370.28         553.5095
   370.42         553.3129
   370.56         553.0278
   370.70         552.6123
   370.84         552.0071
   370.98         551.1666
   371.12         550.1015
   371.26         548.9126
   371.40         547.7502
   371.54         546.7229
   371.68         545.8497
   371.82         545.0991
   371.96         544.4176
   372.10         543.6953
   372.24         542.7800
   372.38         541.5714
   372.52         540.0726
   372.66         538.3588
   372.80         536.5451
   372.94         534.7819
   373.08         533.2121
   373.22         531.8985
   373.36         530.7836
   373.50         529.7441
   373.64         528.6563
   373.78         527.4184
   373.92         525.9745
   374.06         524.3347
   374.20         522.6009
   374.34         520.9515
   374.48         519.5596
   374.62         518.5202
   374.76         517.8818
   374.90         517.7422
   375.04         518.2566
   375.18         519.5218
   375.32         521.4764
   375.46         523.9138
   375.60         526.5201
   375.74         528.8766
   375.88         530.5273
   376.02         531.1349
   376.16         530.6043
   376.30         529.1025
   376.44         526.9798
   376.58         524.6663
   376.72         522.5873
   376.86         521.0577
   377.00         520.1975
   377.14         519.9727
   377.28         520.2812
   377.42         520.9860
   377.56         521.9361
   377.70         522.9662
   377.84         523.8792
   377.98         524.4658
   378.12         524.5340
   378.26         523.9166
   378.40         522.4758
   378.54         520.1263
   378.68         516.8879
   378.82         512.9148
   378.96         508.4564
   379.10         503.7884
   379.24         499.1833
   379.38         494.9172
   379.52         491.2659
   379.66         488.4979
   379.80         486.8265
   379.94         486.3251
   380.08         486.9093
   380.22         488.3766
   380.36         490.4349
   380.50         492.7384
   380.64         494.9422
   380.78         496.7409
   380.92         497.9007
   381.06         498.2959
   381.20         497.9217
   381.34         496.8871
   381.48         495.3738
   381.62         493.5677
   381.76         491.6099
   381.90         489.5701
   382.04         487.4187
   382.18         485.0362
   382.32         482.2493
   382.46         478.8861
   382.60         474.8959
   382.74         470.4360
   382.88         465.8308
   383.02         461.4921
   383.16         457.8457
   383.30         455.2366
   383.44         453.8798
   383.58         453.8761
   383.72         455.2145
   383.86         457.7636
   384.00         461.3015
