# File HD187428
# Wavelength [nm]    Normalized Amplitude
   349.70         27.0907
   349.84         27.1156
   349.98         27.1202
   350.12         27.0888
   350.26         27.0175
   350.40         26.9129
   350.54         26.7875
   350.68         26.6581
   350.82         26.5449
   350.96         26.4674
   351.10         26.4398
   351.24         26.4674
   351.38         26.5449
   351.52         26.6581
   351.66         26.7875
   351.80         26.9129
   351.94         27.0175
   352.08         27.0888
   352.22         27.1202
   352.36         27.1156
   352.50         27.0907
   352.64         27.0668
   352.78         27.0704
   352.92         27.1296
   353.06         27.2636
   353.20         27.4786
   353.34         27.7669
   353.48         28.1114
   353.62         28.4911
   353.76         28.8822
   353.90         29.2590
   354.04         29.5966
   354.18         29.8745
   354.32         30.0821
   354.46         30.2219
   354.60         30.3043
   354.74         30.3409
   354.88         30.3467
   355.02         30.3401
   355.16         30.3366
   355.30         30.3413
   355.44         30.3453
   355.58         30.3282
   355.72         30.2651
   355.86         30.1346
   356.00         29.9237
   356.14         29.6290
   356.28         29.2553
   356.42         28.8124
   356.56         28.3162
   356.70         27.7885
   356.84         27.2554
   356.98         26.7439
   357.12         26.2762
   357.26         25.8627
   357.40         25.4975
   357.54         25.1652
   357.68         24.8482
   357.82         24.5326
   357.96         24.2134
   358.10         23.8992
   358.24         23.6116
   358.38         23.3825
   358.52         23.2495
   358.66         23.2485
   358.80         23.4034
   358.94         23.7203
   359.08         24.1866
   359.22         24.7721
   359.36         25.4294
   359.50         26.0998
   359.64         26.7225
   359.78         27.2413
   359.92         27.6088
   360.06         27.7943
   360.20         27.7918
   360.34         27.6220
   360.48         27.3269
   360.62         26.9608
   360.76         26.5776
   360.90         26.2229
   361.04         25.9318
   361.18         25.7280
   361.32         25.6223
   361.46         25.6169
   361.60         25.7115
   361.74         25.9025
   361.88         26.1755
   362.02         26.5015
   362.16         26.8412
   362.30         27.1534
   362.44         27.4033
   362.58         27.5717
   362.72         27.6569
   362.86         27.6756
   363.00         27.6579
   363.14         27.6351
   363.28         27.6285
   363.42         27.6475
   363.56         27.6952
   363.70         27.7722
   363.84         27.8783
   363.98         28.0106
   364.12         28.1619
   364.26         28.3216
   364.40         28.4768
   364.54         28.6177
   364.68         28.7476
   364.82         28.8884
   364.96         29.0739
   365.10         29.3367
   365.24         29.6964
   365.38         30.1514
   365.52         30.6810
   365.66         31.2484
   365.80         31.8044
   365.94         32.2988
   366.08         32.6940
   366.22         32.9716
   366.36         33.1299
   366.50         33.1782
   366.64         33.1350
   366.78         33.0235
   366.92         32.8669
   367.06         32.6887
   367.20         32.5110
   367.34         32.3534
   367.48         32.2252
   367.62         32.1219
   367.76         32.0335
   367.90         31.9543
   368.04         31.8900
   368.18         31.8599
   368.32         31.8890
   368.46         31.9956
   368.60         32.1866
   368.74         32.4606
   368.88         32.8127
   369.02         33.2327
   369.16         33.7035
   369.30         34.1978
   369.44         34.6754
   369.58         35.0923
   369.72         35.4117
   369.86         35.6064
   370.00         35.6599
   370.14         35.5697
   370.28         35.3587
   370.42         35.0801
   370.56         34.8079
   370.70         34.6187
   370.84         34.5710
   370.98         34.6856
   371.12         34.9412
   371.26         35.2953
   371.40         35.7098
   371.54         36.1571
   371.68         36.6109
   371.82         37.0391
   371.96         37.4079
   372.10         37.6854
   372.24         37.8430
   372.38         37.8592
   372.52         37.7239
   372.66         37.4483
   372.80         37.0702
   372.94         36.6491
   373.08         36.2465
   373.22         35.9076
   373.36         35.6526
   373.50         35.4765
   373.64         35.3546
   373.78         35.2547
   373.92         35.1526
   374.06         35.0419
   374.20         34.9312
   374.34         34.8353
   374.48         34.7682
   374.62         34.7361
