# File HD56183
# Wavelength [nm]    Normalized Amplitude
   349.70         41.5111
   349.84         41.5869
   349.98         41.6594
   350.12         41.7230
   350.26         41.7724
   350.40         41.8024
   350.54         41.8123
   350.68         41.8084
   350.82         41.7986
   350.96         41.7904
   351.10         41.7874
   351.24         41.7904
   351.38         41.7986
   351.52         41.8084
   351.66         41.8123
   351.80         41.8024
   351.94         41.7724
   352.08         41.7230
   352.22         41.6594
   352.36         41.5869
   352.50         41.5111
   352.64         41.4381
   352.78         41.3725
   352.92         41.3158
   353.06         41.2685
   353.20         41.2355
   353.34         41.2224
   353.48         41.2292
   353.62         41.2483
   353.76         41.2688
   353.90         41.2808
   354.04         41.2754
   354.18         41.2430
   354.32         41.1794
   354.46         41.0881
   354.60         40.9744
   354.74         40.8448
   354.88         40.7052
   355.02         40.5594
   355.16         40.4091
   355.30         40.2563
   355.44         40.1067
   355.58         39.9717
   355.72         39.8657
   355.86         39.7999
   356.00         39.7778
   356.14         39.7951
   356.28         39.8435
   356.42         39.9150
   356.56         40.0018
   356.70         40.0938
   356.84         40.1796
   356.98         40.2500
   357.12         40.2964
   357.26         40.3093
   357.40         40.2799
   357.54         40.2026
   357.68         40.0765
   357.82         39.9078
   357.96         39.7142
   358.10         39.5205
   358.24         39.3475
   358.38         39.2067
   358.52         39.1035
   358.66         39.0409
   358.80         39.0184
   358.94         39.0329
   359.08         39.0801
   359.22         39.1560
   359.36         39.2527
   359.50         39.3580
   359.64         39.4589
   359.78         39.5452
   359.92         39.6074
   360.06         39.6360
   360.20         39.6276
   360.34         39.5863
   360.48         39.5232
   360.62         39.4524
   360.76         39.3838
   360.90         39.3214
   361.04         39.2656
   361.18         39.2186
   361.32         39.1849
   361.46         39.1674
   361.60         39.1668
   361.74         39.1823
   361.88         39.2092
   362.02         39.2383
   362.16         39.2591
   362.30         39.2635
   362.44         39.2454
   362.58         39.2002
   362.72         39.1300
   362.86         39.0456
   363.00         38.9608
   363.14         38.8885
   363.28         38.8363
   363.42         38.8035
   363.56         38.7843
   363.70         38.7709
   363.84         38.7583
   363.98         38.7434
   364.12         38.7222
   364.26         38.6912
   364.40         38.6503
   364.54         38.6021
   364.68         38.5475
   364.82         38.4859
   364.96         38.4185
   365.10         38.3496
   365.24         38.2834
   365.38         38.2242
   365.52         38.1738
   365.66         38.1284
   365.80         38.0793
   365.94         38.0170
   366.08         37.9339
   366.22         37.8290
   366.36         37.7088
   366.50         37.5869
   366.64         37.4798
   366.78         37.3986
   366.92         37.3462
   367.06         37.3207
   367.20         37.3162
   367.34         37.3228
   367.48         37.3299
   367.62         37.3309
   367.76         37.3238
   367.90         37.3095
   368.04         37.2897
   368.18         37.2662
   368.32         37.2394
   368.46         37.2085
   368.60         37.1742
   368.74         37.1390
   368.88         37.1059
   369.02         37.0767
   369.16         37.0501
   369.30         37.0200
   369.44         36.9791
   369.58         36.9256
   369.72         36.8629
   369.86         36.7949
   370.00         36.7240
   370.14         36.6547
   370.28         36.5979
   370.42         36.5668
   370.56         36.5700
   370.70         36.6073
   370.84         36.6703
   370.98         36.7428
   371.12         36.8053
   371.26         36.8439
   371.40         36.8554
   371.54         36.8486
   371.68         36.8384
   371.82         36.8364
   371.96         36.8478
   372.10         36.8691
   372.24         36.8864
   372.38         36.8813
   372.52         36.8441
   372.66         36.7834
   372.80         36.7248
   372.94         36.7025
   373.08         36.7454
   373.22         36.8688
   373.36         37.0711
   373.50         37.3351
   373.64         37.6279
   373.78         37.9066
   373.92         38.1272
   374.06         38.2514
   374.20         38.2549
   374.34         38.1326
   374.48         37.9040
   374.62         37.6130
   374.76         37.3227
   374.90         37.1083
   375.04         37.0481
   375.18         37.2056
   375.32         37.6098
   375.46         38.2416
   375.60         39.0294
   375.74         39.8591
   375.88         40.5962
   376.02         41.1136
   376.16         41.3213
   376.30         41.1875
   376.44         40.7482
   376.58         40.1004
   376.72         39.3797
   376.86         38.7324
