# File HD23511
# Wavelength [nm]    Normalized Amplitude
   349.70         6.5352
   349.84         6.5328
   349.98         6.5371
   350.12         6.5461
   350.26         6.5586
   350.40         6.5737
   350.54         6.5900
   350.68         6.6053
   350.82         6.6177
   350.96         6.6257
   351.10         6.6284
   351.24         6.6257
   351.38         6.6177
   351.52         6.6053
   351.66         6.5900
   351.80         6.5737
   351.94         6.5586
   352.08         6.5461
   352.22         6.5371
   352.36         6.5328
   352.50         6.5352
   352.64         6.5464
   352.78         6.5677
   352.92         6.5989
   353.06         6.6372
   353.20         6.6788
   353.34         6.7196
   353.48         6.7559
   353.62         6.7853
   353.76         6.8065
   353.90         6.8196
   354.04         6.8249
   354.18         6.8225
   354.32         6.8123
   354.46         6.7948
   354.60         6.7711
   354.74         6.7424
   354.88         6.7115
   355.02         6.6821
   355.16         6.6568
   355.30         6.6351
   355.44         6.6148
   355.58         6.5928
   355.72         6.5662
   355.86         6.5327
   356.00         6.4909
   356.14         6.4406
   356.28         6.3830
   356.42         6.3207
   356.56         6.2559
   356.70         6.1901
   356.84         6.1250
   356.98         6.0630
   357.12         6.0065
   357.26         5.9556
   357.40         5.9093
   357.54         5.8655
   357.68         5.8224
   357.82         5.7788
   357.96         5.7359
   358.10         5.6987
   358.24         5.6734
   358.38         5.6654
   358.52         5.6789
   358.66         5.7160
   358.80         5.7775
   358.94         5.8607
   359.08         5.9595
   359.22         6.0643
   359.36         6.1648
   359.50         6.2520
   359.64         6.3184
   359.78         6.3592
   359.92         6.3727
   360.06         6.3602
   360.20         6.3261
   360.34         6.2769
   360.48         6.2199
   360.62         6.1617
   360.76         6.1067
   360.90         6.0571
   361.04         6.0142
   361.18         5.9795
   361.32         5.9555
   361.46         5.9454
   361.60         5.9506
   361.74         5.9704
   361.88         6.0024
   362.02         6.0423
   362.16         6.0855
   362.30         6.1269
   362.44         6.1627
   362.58         6.1907
   362.72         6.2099
   362.86         6.2209
   363.00         6.2259
   363.14         6.2274
   363.28         6.2279
   363.42         6.2310
   363.56         6.2405
   363.70         6.2593
   363.84         6.2883
   363.98         6.3273
   364.12         6.3741
   364.26         6.4255
   364.40         6.4778
   364.54         6.5288
   364.68         6.5784
   364.82         6.6287
   364.96         6.6832
   365.10         6.7449
   365.24         6.8143
   365.38         6.8895
   365.52         6.9664
   365.66         7.0391
   365.80         7.1019
   365.94         7.1502
   366.08         7.1816
   366.22         7.1952
   366.36         7.1914
   366.50         7.1724
   366.64         7.1406
   366.78         7.0984
   366.92         7.0481
   367.06         6.9936
   367.20         6.9400
   367.34         6.8918
   367.48         6.8513
   367.62         6.8187
   367.76         6.7927
   367.90         6.7725
   368.04         6.7590
   368.18         6.7553
   368.32         6.7645
   368.46         6.7883
   368.60         6.8263
   368.74         6.8769
   368.88         6.9382
   369.02         7.0067
   369.16         7.0772
   369.30         7.1434
   369.44         7.1995
   369.58         7.2414
   369.72         7.2662
   369.86         7.2719
   370.00         7.2576
   370.14         7.2252
   370.28         7.1805
   370.42         7.1330
   370.56         7.0929
   370.70         7.0678
   370.84         7.0592
   370.98         7.0624
   371.12         7.0705
   371.26         7.0784
   371.40         7.0845
   371.54         7.0871
   371.68         7.0845
   371.82         7.0753
   371.96         7.0588
   372.10         7.0347
   372.24         7.0016
   372.38         6.9585
   372.52         6.9057
   372.66         6.8473
   372.80         6.7914
   372.94         6.7461
   373.08         6.7164
   373.22         6.7020
   373.36         6.6992
   373.50         6.7025
   373.64         6.7067
   373.78         6.7081
   373.92         6.7042
   374.06         6.6943
   374.20         6.6805
   374.34         6.6671
   374.48         6.6594
   374.62         6.6607
   374.76         6.6730
   374.90         6.6995
   375.04         6.7451
   375.18         6.8143
   375.32         6.9088
   375.46         7.0237
   375.60         7.1461
   375.74         7.2589
   375.88         7.3460
   376.02         7.3967
   376.16         7.4084
   376.30         7.3874
   376.44         7.3468
   376.58         7.3040
   376.72         7.2782
   376.86         7.2862
   377.00         7.3386
   377.14         7.4386
   377.28         7.5830
   377.42         7.7643
   377.56         7.9714
   377.70         8.1886
   377.84         8.3987
   377.98         8.5849
   378.12         8.7308
   378.26         8.8215
   378.40         8.8461
   378.54         8.8004
   378.68         8.6885
   378.82         8.5231
   378.96         8.3233
   379.10         8.1113
   379.24         7.9105
   379.38         7.7429
   379.52         7.6264
   379.66         7.5727
   379.80         7.5881
   379.94         7.6718
   380.08         7.8154
   380.22         8.0040
   380.36         8.2194
   380.50         8.4426
   380.64         8.6543
   380.78         8.8350
   380.92         8.9690
   381.06         9.0484
   381.20         9.0734
   381.34         9.0489
   381.48         8.9824
   381.62         8.8816
   381.76         8.7527
   381.90         8.5998
   382.04         8.4252
   382.18         8.2293
   382.32         8.0136
   382.46         7.7806
   382.60         7.5348
   382.74         7.2846
   382.88         7.0442
   383.02         6.8312
   383.16         6.6643
   383.30         6.5595
   383.44         6.5297
   383.58         6.5837
   383.72         6.7252
   383.86         6.9500
   384.00         7.2466
   384.14         7.5984
   384.28         7.9839
   384.42         8.3770
   384.56         8.7501
   384.70         9.0790
   384.84         9.3476
   384.98         9.5504
   385.12         9.6905
   385.26         9.7768
   385.40         9.8215
   385.54         9.8379
   385.68         9.8371
   385.82         9.8272
   385.96         9.8127
   386.10         9.7957
   386.24         9.7768
   386.38         9.7549
   386.52         9.7263
   386.66         9.6867
   386.80         9.6321
   386.94         9.5605
   387.08         9.4708
   387.22         9.3628
   387.36         9.2359
   387.50         9.0892
   387.64         8.9206
   387.78         8.7292
   387.92         8.5179
   388.06         8.2944
   388.20         8.0695
   388.34         7.8566
   388.48         7.6711
   388.62         7.5286
   388.76         7.4430
   388.90         7.4238
   389.04         7.4736
   389.18         7.5869
   389.32         7.7522
   389.46         7.9545
   389.60         8.1761
   389.74         8.3992
   389.88         8.6078
   390.02         8.7902
   390.16         8.9406
   390.30         9.0592
   390.44         9.1505
   390.58         9.2199
   390.72         9.2715
   390.86         9.3073
   391.00         9.3285
   391.14         9.3347
   391.28         9.3231
   391.42         9.2893
   391.56         9.2253
   391.70         9.1202
   391.84         8.9628
   391.98         8.7436
   392.12         8.4582
   392.26         8.1084
   392.40         7.7047
   392.54         7.2663
   392.68         6.8202
   392.82         6.3983
   392.96         6.0332
   393.10         5.7539
   393.24         5.5833
   393.38         5.5356
   393.52         5.6144
   393.66         5.8126
   393.80         6.1127
   393.94         6.4886
   394.08         6.9086
   394.22         7.3391
   394.36         7.7487
   394.50         8.1131
   394.64         8.4168
   394.78         8.6522
   394.92         8.8169
   395.06         8.9114
   395.20         8.9358
   395.34         8.8878
   395.48         8.7632
   395.62         8.5587
   395.76         8.2763
   395.90         7.9261
   396.04         7.5284
   396.18         7.1109
   396.32         6.7068
   396.46         6.3501
   396.60         6.0725
   396.74         5.8996
   396.88         5.8485
   397.02         5.9254
   397.16         6.1241
   397.30         6.4274
   397.44         6.8091
   397.58         7.2381
   397.72         7.6825
   397.86         8.1136
   398.00         8.5082
   398.14         8.8513
   398.28         9.1367
   398.42         9.3664
   398.56         9.5482
   398.70         9.6928
   398.84         9.8109
   398.98         9.9118
   399.12         10.0019
   399.26         10.0838
   399.40         10.1570
   399.54         10.2199
   399.68         10.2723
   399.82         10.3158
   399.96         10.3539
   400.10         10.3908
   400.24         10.4301
   400.38         10.4739
   400.52         10.5226
   400.66         10.5745
   400.80         10.6277
   400.94         10.6804
   401.08         10.7315
   401.22         10.7798
   401.36         10.8243
   401.50         10.8636
   401.64         10.8953
   401.78         10.9156
   401.92         10.9201
   402.06         10.9070
   402.20         10.8783
   402.34         10.8381
   402.48         10.7920
   402.62         10.7459
   402.76         10.7055
   402.90         10.6756
   403.04         10.6587
   403.18         10.6547
   403.32         10.6611
   403.46         10.6746
   403.60         10.6931
   403.74         10.7155
   403.88         10.7406
   404.02         10.7658
   404.16         10.7868
   404.30         10.7984
   404.44         10.7965
   404.58         10.7804
   404.72         10.7535
   404.86         10.7207
   405.00         10.6856
   405.14         10.6493
   405.28         10.6120
   405.42         10.5736
   405.56         10.5346
   405.70         10.4963
   405.84         10.4601
   405.98         10.4278
   406.12         10.4022
   406.26         10.3850
   406.40         10.3743
   406.54         10.3645
   406.68         10.3497
   406.82         10.3274
   406.96         10.2984
   407.10         10.2655
   407.24         10.2317
   407.38         10.2000
   407.52         10.1730
   407.66         10.1533
   407.80         10.1430
   407.94         10.1426
   408.08         10.1506
   408.22         10.1619
   408.36         10.1678
   408.50         10.1566
   408.64         10.1162
   408.78         10.0357
   408.92         9.9059
   409.06         9.7225
   409.20         9.4896
   409.34         9.2207
   409.48         8.9362
   409.62         8.6597
   409.76         8.4143
   409.90         8.2208
   410.04         8.0972
   410.18         8.0565
   410.32         8.1045
   410.46         8.2378
   410.60         8.4447
   410.74         8.7068
   410.88         9.0016
   411.02         9.3056
   411.16         9.5967
   411.30         9.8566
   411.44         10.0723
   411.58         10.2379
   411.72         10.3556
   411.86         10.4328
   412.00         10.4781
   412.14         10.5000
   412.28         10.5068
   412.42         10.5067
   412.56         10.5071
   412.70         10.5149
   412.84         10.5348
   412.98         10.5673
   413.12         10.6098
   413.26         10.6579
   413.40         10.7084
   413.54         10.7588
   413.68         10.8066
   413.82         10.8483
   413.96         10.8803
   414.10         10.9001
   414.24         10.9056
   414.38         10.8959
   414.52         10.8713
   414.66         10.8348
   414.80         10.7921
   414.94         10.7497
   415.08         10.7136
   415.22         10.6879
   415.36         10.6748
   415.50         10.6740
   415.64         10.6828
   415.78         10.6973
   415.92         10.7137
   416.06         10.7271
   416.20         10.7322
   416.34         10.7249
   416.48         10.7029
   416.62         10.6663
   416.76         10.6182
   416.90         10.5637
   417.04         10.5097
   417.18         10.4636
   417.32         10.4313
   417.46         10.4158
   417.60         10.4169
   417.74         10.4325
   417.88         10.4599
   418.02         10.4960
   418.16         10.5378
   418.30         10.5814
   418.44         10.6221
   418.58         10.6542
   418.72         10.6731
   418.86         10.6766
   419.00         10.6648
   419.14         10.6396
   419.28         10.6038
   419.42         10.5619
   419.56         10.5185
   419.70         10.4793
   419.84         10.4500
   419.98         10.4358
   420.12         10.4408
   420.26         10.4673
   420.40         10.5147
   420.54         10.5794
   420.68         10.6546
   420.82         10.7322
   420.96         10.8034
   421.10         10.8598
   421.24         10.8939
   421.38         10.8990
   421.52         10.8717
   421.66         10.8132
   421.80         10.7299
   421.94         10.6316
   422.08         10.5287
   422.22         10.4308
   422.36         10.3455
   422.50         10.2775
   422.64         10.2286
   422.78         10.1988
   422.92         10.1867
   423.06         10.1906
   423.20         10.2083
   423.34         10.2368
   423.48         10.2722
   423.62         10.3093
   423.76         10.3421
   423.90         10.3668
   424.04         10.3832
   424.18         10.3952
   424.32         10.4073
   424.46         10.4222
   424.60         10.4389
   424.74         10.4535
   424.88         10.4616
   425.02         10.4611
   425.16         10.4531
   425.30         10.4411
   425.44         10.4295
   425.58         10.4218
   425.72         10.4193
   425.86         10.4208
   426.00         10.4235
   426.14         10.4242
   426.28         10.4211
   426.42         10.4138
   426.56         10.4037
   426.70         10.3930
   426.84         10.3833
   426.98         10.3748
   427.12         10.3672
   427.26         10.3601
   427.40         10.3525
   427.54         10.3438
   427.68         10.3329
   427.82         10.3175
   427.96         10.2948
   428.10         10.2630
   428.24         10.2216
   428.38         10.1714
   428.52         10.1139
   428.66         10.0508
   428.80         9.9832
   428.94         9.9120
   429.08         9.8381
   429.22         9.7625
   429.36         9.6854
   429.50         9.6060
   429.64         9.5233
   429.78         9.4380
   429.92         9.3534
   430.06         9.2744
   430.20         9.2072
   430.34         9.1593
   430.48         9.1387
   430.62         9.1524
   430.76         9.2036
