# File SAO37370
# Wavelength [nm]    Normalized Amplitude
   349.70         19.0551
   349.84         19.1429
   349.98         19.2270
   350.12         19.3046
   350.26         19.3725
   350.40         19.4267
   350.54         19.4659
   350.68         19.4925
   350.82         19.5100
   350.96         19.5200
   351.10         19.5232
   351.24         19.5200
   351.38         19.5100
   351.52         19.4925
   351.66         19.4659
   351.80         19.4267
   351.94         19.3725
   352.08         19.3046
   352.22         19.2270
   352.36         19.1429
   352.50         19.0551
   352.64         18.9689
   352.78         18.8929
   352.92         18.8370
   353.06         18.8115
   353.20         18.8250
   353.34         18.8812
   353.48         18.9752
   353.62         19.0971
   353.76         19.2362
   353.90         19.3841
   354.04         19.5331
   354.18         19.6737
   354.32         19.7936
   354.46         19.8801
   354.60         19.9246
   354.74         19.9235
   354.88         19.8778
   355.02         19.7940
   355.16         19.6837
   355.30         19.5575
   355.44         19.4204
   355.58         19.2720
   355.72         19.1101
   355.86         18.9336
   356.00         18.7416
   356.14         18.5358
   356.28         18.3216
   356.42         18.1065
   356.56         17.8974
   356.70         17.7003
   356.84         17.5208
   356.98         17.3636
   357.12         17.2318
   357.26         17.1257
   357.40         17.0406
   357.54         16.9670
   357.68         16.8938
   357.82         16.8117
   357.96         16.7162
   358.10         16.6117
   358.24         16.5113
   358.38         16.4322
   358.52         16.3903
   358.66         16.3978
   358.80         16.4620
   358.94         16.5840
   359.08         16.7583
   359.22         16.9732
   359.36         17.2126
   359.50         17.4568
   359.64         17.6861
   359.78         17.8845
   359.92         18.0403
   360.06         18.1453
   360.20         18.1970
   360.34         18.2000
   360.48         18.1641
   360.62         18.1003
   360.76         18.0171
   360.90         17.9208
   361.04         17.8171
   361.18         17.7120
   361.32         17.6131
   361.46         17.5286
   361.60         17.4687
   361.74         17.4437
   361.88         17.4597
   362.02         17.5147
   362.16         17.5995
   362.30         17.7020
   362.44         17.8096
   362.58         17.9098
   362.72         17.9930
   362.86         18.0550
   363.00         18.0949
   363.14         18.1141
   363.28         18.1153
   363.42         18.1021
   363.56         18.0788
   363.70         18.0493
   363.84         18.0169
   363.98         17.9853
   364.12         17.9596
   364.26         17.9440
   364.40         17.9402
   364.54         17.9473
   364.68         17.9661
   364.82         18.0019
   364.96         18.0605
   365.10         18.1442
   365.24         18.2516
   365.38         18.3762
   365.52         18.5087
   365.66         18.6383
   365.80         18.7542
   365.94         18.8469
   366.08         18.9107
   366.22         18.9454
   366.36         18.9547
   366.50         18.9452
   366.64         18.9264
   366.78         18.9064
   366.92         18.8907
   367.06         18.8818
   367.20         18.8794
   367.34         18.8805
   367.48         18.8790
   367.62         18.8662
   367.76         18.8376
   367.90         18.7950
   368.04         18.7453
   368.18         18.6992
   368.32         18.6675
   368.46         18.6588
   368.60         18.6810
   368.74         18.7411
   368.88         18.8430
   369.02         18.9857
   369.16         19.1619
   369.30         19.3553
   369.44         19.5424
   369.58         19.6974
   369.72         19.7997
   369.86         19.8358
   370.00         19.7993
   370.14         19.6918
   370.28         19.5278
   370.42         19.3362
   370.56         19.1549
   370.70         19.0185
   370.84         18.9463
   370.98         18.9388
   371.12         18.9854
   371.26         19.0729
   371.40         19.1906
   371.54         19.3290
   371.68         19.4781
   371.82         19.6278
   371.96         19.7691
   372.10         19.8928
   372.24         19.9884
   372.38         20.0449
   372.52         20.0543
   372.66         20.0173
   372.80         19.9485
   372.94         19.8728
   373.08         19.8162
   373.22         19.7960
   373.36         19.8149
   373.50         19.8637
   373.64         19.9281
   373.78         19.9927
   373.92         20.0400
   374.06         20.0549
   374.20         20.0302
   374.34         19.9693
   374.48         19.8818
   374.62         19.7792
   374.76         19.6744
   374.90         19.5876
   375.04         19.5483
   375.18         19.5900
   375.32         19.7394
   375.46         20.0039
   375.60         20.3631
   375.74         20.7693
   375.88         21.1570
   376.02         21.4608
   376.16         21.6328
   376.30         21.6553
   376.44         21.5443
   376.58         21.3501
   376.72         21.1468
   376.86         21.0129
   377.00         21.0139
   377.14         21.1917
   377.28         21.5611
   377.42         22.1115
   377.56         22.8120
   377.70         23.6148
   377.84         24.4561
   377.98         25.2604
   378.12         25.9480
   378.26         26.4439
   378.40         26.6900
   378.54         26.6545
   378.68         26.3402
   378.82         25.7868
   378.96         25.0642
   379.10         24.2616
   379.24         23.4751
   379.38         22.7935
   379.52         22.2892
   379.66         22.0145
   379.80         21.9990
   379.94         22.2470
   380.08         22.7389
   380.22         23.4350
   380.36         24.2789
   380.50         25.2034
   380.64         26.1380
   380.78         27.0153
   380.92         27.7788
