# File HD39136
# Wavelength [nm]    Normalized Amplitude
   349.70         62.1448
   349.84         62.2195
   349.98         62.2911
   350.12         62.3583
   350.26         62.4146
   350.40         62.4531
   350.54         62.4721
   350.68         62.4757
   350.82         62.4719
   350.96         62.4674
   351.10         62.4656
   351.24         62.4674
   351.38         62.4719
   351.52         62.4757
   351.66         62.4721
   351.80         62.4531
   351.94         62.4146
   352.08         62.3583
   352.22         62.2911
   352.36         62.2195
   352.50         62.1448
   352.64         62.0621
   352.78         61.9664
   352.92         61.8605
   353.06         61.7573
   353.20         61.6712
   353.34         61.6144
   353.48         61.5941
   353.62         61.6076
   353.76         61.6430
   353.90         61.6822
   354.04         61.7057
   354.18         61.6952
   354.32         61.6355
   354.46         61.5201
   354.60         61.3520
   354.74         61.1400
   354.88         60.9002
   355.02         60.6548
   355.16         60.4278
   355.30         60.2429
   355.44         60.1182
   355.58         60.0678
   355.72         60.0972
   355.86         60.1939
   356.00         60.3285
   356.14         60.4627
   356.28         60.5566
   356.42         60.5792
   356.56         60.5151
   356.70         60.3650
   356.84         60.1407
   356.98         59.8624
   357.12         59.5554
   357.26         59.2459
   357.40         58.9590
   357.54         58.7167
   357.68         58.5324
   357.82         58.4068
   357.96         58.3351
   358.10         58.3096
   358.24         58.3147
   358.38         58.3242
   358.52         58.3090
   358.66         58.2510
   358.80         58.1466
   358.94         58.0018
   359.08         57.8310
   359.22         57.6524
   359.36         57.4830
   359.50         57.3323
   359.64         57.2062
   359.78         57.1091
   359.92         57.0434
   360.06         57.0104
   360.20         57.0098
   360.34         57.0381
   360.48         57.0883
   360.62         57.1488
   360.76         57.2047
   360.90         57.2416
   361.04         57.2542
   361.18         57.2465
   361.32         57.2247
   361.46         57.1931
   361.60         57.1547
   361.74         57.1141
   361.88         57.0782
   362.02         57.0546
   362.16         57.0434
   362.30         57.0363
   362.44         57.0237
   362.58         56.9998
   362.72         56.9641
   362.86         56.9189
   363.00         56.8669
   363.14         56.8108
   363.28         56.7536
   363.42         56.7012
   363.56         56.6638
   363.70         56.6547
   363.84         56.6839
   363.98         56.7539
   364.12         56.8574
   364.26         56.9798
   364.40         57.1058
   364.54         57.2193
   364.68         57.3017
   364.82         57.3375
   364.96         57.3259
   365.10         57.2794
   365.24         57.2106
   365.38         57.1291
   365.52         57.0443
   365.66         56.9606
   365.80         56.8758
   365.94         56.7873
   366.08         56.6977
   366.22         56.6156
   366.36         56.5490
   366.50         56.4956
   366.64         56.4449
   366.78         56.3890
   366.92         56.3280
   367.06         56.2699
   367.20         56.2268
   367.34         56.2107
   367.48         56.2274
   367.62         56.2741
   367.76         56.3451
   367.90         56.4330
   368.04         56.5322
   368.18         56.6387
   368.32         56.7513
   368.46         56.8722
   368.60         57.0024
   368.74         57.1373
   368.88         57.2673
