# File HD12323
# Wavelength [nm]    Normalized Amplitude
   349.70         84.1185
   349.84         84.3854
   349.98         84.5974
   350.12         84.7528
   350.26         84.8550
   350.40         84.9114
   350.54         84.9322
   350.68         84.9298
   350.82         84.9177
   350.96         84.9059
   351.10         84.9010
   351.24         84.9059
   351.38         84.9177
   351.52         84.9298
   351.66         84.9322
   351.80         84.9114
   351.94         84.8550
   352.08         84.7528
   352.22         84.5974
   352.36         84.3854
   352.50         84.1185
   352.64         83.8007
   352.78         83.4409
   352.92         83.0577
   353.06         82.6759
   353.20         82.3174
   353.34         81.9982
   353.48         81.7275
   353.62         81.5035
   353.76         81.3177
   353.90         81.1633
   354.04         81.0377
   354.18         80.9360
   354.32         80.8442
   354.46         80.7443
   354.60         80.6211
   354.74         80.4625
   354.88         80.2614
   355.02         80.0181
   355.16         79.7391
   355.30         79.4363
   355.44         79.1288
   355.58         78.8376
   355.72         78.5767
   355.86         78.3472
   356.00         78.1419
   356.14         77.9491
   356.28         77.7556
   356.42         77.5541
   356.56         77.3421
   356.70         77.1114
   356.84         76.8478
   356.98         76.5406
   357.12         76.1910
   357.26         75.8068
   357.40         75.3914
   357.54         74.9442
   357.68         74.4683
   357.82         73.9763
   357.96         73.4874
   358.10         73.0217
   358.24         72.5985
   358.38         72.2308
   358.52         71.9249
   358.66         71.6861
   358.80         71.5189
   358.94         71.4265
   359.08         71.4092
   359.22         71.4617
   359.36         71.5730
   359.50         71.7302
   359.64         71.9163
   359.78         72.1071
   359.92         72.2735
   360.06         72.3899
   360.20         72.4448
   360.34         72.4419
   360.48         72.3912
   360.62         72.3024
   360.76         72.1856
   360.90         72.0516
   361.04         71.9099
   361.18         71.7714
   361.32         71.6489
   361.46         71.5535
   361.60         71.4911
   361.74         71.4578
   361.88         71.4405
   362.02         71.4233
   362.16         71.3911
   362.30         71.3328
   362.44         71.2422
   362.58         71.1204
   362.72         70.9743
   362.86         70.8119
   363.00         70.6401
   363.14         70.4669
   363.28         70.3046
   363.42         70.1678
   363.56         70.0733
   363.70         70.0358
   363.84         70.0642
   363.98         70.1609
   364.12         70.3217
   364.26         70.5343
   364.40         70.7818
   364.54         71.0481
   364.68         71.3185
   364.82         71.5786
   364.96         71.8126
   365.10         72.0033
   365.24         72.1380
   365.38         72.2113
   365.52         72.2216
   365.66         72.1713
   365.80         72.0705
   365.94         71.9340
   366.08         71.7752
