# File HD14357
# Wavelength [nm]    Normalized Amplitude
   349.70         1499.9525
   349.84         1498.5107
   349.98         1498.5655
   350.12         1499.4435
   350.26         1500.3687
   350.40         1500.8344
   350.54         1500.7216
   350.68         1500.1858
   350.82         1499.5315
   350.96         1499.0209
   351.10         1498.8264
   351.24         1499.0209
   351.38         1499.5315
   351.52         1500.1858
   351.66         1500.7216
   351.80         1500.8344
   351.94         1500.3687
   352.08         1499.4435
   352.22         1498.5655
   352.36         1498.5107
   352.50         1499.9525
   352.64         1503.1976
   352.78         1508.2465
   352.92         1514.8865
   353.06         1522.6510
   353.20         1530.8069
   353.34         1538.4532
   353.48         1544.6798
   353.62         1548.6545
   353.76         1549.8170
   353.90         1547.8601
   354.04         1542.6279
   354.18         1534.3193
   354.32         1523.6449
   354.46         1511.7425
   354.60         1499.8849
   354.74         1489.1324
   354.88         1480.3810
   355.02         1474.2891
   355.16         1471.0394
   355.30         1470.4410
   355.44         1472.0852
   355.58         1475.4487
   355.72         1480.0702
   355.86         1485.5902
   356.00         1491.5689
   356.14         1497.4772
   356.28         1502.8468
   356.42         1507.3040
   356.56         1510.4589
   356.70         1512.1080
   356.84         1512.4935
   356.98         1512.0182
   357.12         1510.9293
   357.26         1509.2919
   357.40         1507.0851
   357.54         1504.3168
   357.68         1500.9621
   357.82         1497.0458
   357.96         1492.7628
   358.10         1488.3268
   358.24         1483.8637
   358.38         1479.4360
   358.52         1475.0415
   358.66         1470.6698
   358.80         1466.4039
   358.94         1462.3676
   359.08         1458.6355
   359.22         1455.2646
   359.36         1452.4746
   359.50         1450.5975
   359.64         1449.8316
   359.78         1450.2275
   359.92         1451.7146
   360.06         1454.0739
   360.20         1457.0304
   360.34         1460.3339
   360.48         1463.6023
   360.62         1466.2635
   360.76         1467.8197
   360.90         1468.1064
   361.04         1467.3255
   361.18         1465.8789
   361.32         1464.2018
   361.46         1462.6519
   361.60         1461.4321
   361.74         1460.5298
   361.88         1459.7420
   362.02         1458.7739
   362.16         1457.0693
   362.30         1453.8114
   362.44         1448.3890
   362.58         1440.6502
   362.72         1430.9267
   362.86         1420.0431
   363.00         1409.1626
   363.14         1399.4335
   363.28         1391.7495
   363.42         1386.7231
   363.56         1384.6188
   363.70         1385.3367
   363.84         1388.5447
   363.98         1393.6424
   364.12         1399.7149
   364.26         1405.7932
   364.40         1411.1087
   364.54         1415.2095
   364.68         1417.9929
   364.82         1419.5778
   364.96         1420.2472
   365.10         1420.4788
   365.24         1420.7614
   365.38         1421.3660
   365.52         1422.3189
   365.66         1423.4829
   365.80         1424.5605
   365.94         1425.2308
   366.08         1425.3719
   366.22         1425.0729
   366.36         1424.5709
   366.50         1424.1281
   366.64         1423.9052
   366.78         1424.0367
   366.92         1424.6368
   367.06         1425.6592
   367.20         1426.9058
   367.34         1428.0809
   367.48         1428.8173
   367.62         1428.8620
   367.76         1428.2374
   367.90         1427.0487
   368.04         1425.3071
   368.18         1423.0558
   368.32         1420.3977
   368.46         1417.3409
   368.60         1413.8690
   368.74         1410.1677
   368.88         1406.6041
   369.02         1403.4365
   369.16         1400.5004
   369.30         1397.2851
   369.44         1393.3250
   369.58         1388.5034
   369.72         1383.1285
   369.86         1377.6920
   370.00         1372.6087
   370.14         1368.3370
   370.28         1365.6059
   370.42         1365.2479
   370.56         1367.8610
   370.70         1373.5712
   370.84         1381.8317
   370.98         1391.5011
   371.12         1401.3172
   371.26         1410.3706
   371.40         1418.1934
   371.54         1424.5682
   371.68         1429.4215
   371.82         1432.8583
   371.96         1435.2028
   372.10         1436.8446
   372.24         1437.9340
   372.38         1438.3691
   372.52         1438.1073
   372.66         1437.4630
   372.80         1437.2017
   372.94         1438.3130
   373.08         1441.5497
   373.22         1447.0941
   373.36         1454.5381
   373.50         1463.1383
   373.64         1472.0994
   373.78         1480.6029
   373.92         1487.7309
   374.06         1492.6288
   374.20         1494.7856
   374.34         1494.0659
   374.48         1490.5867
   374.62         1484.7913
   374.76         1477.6777
   374.90         1470.8233
   375.04         1466.0467
   375.18         1464.8653
   375.32         1468.0702
   375.46         1475.5679
   375.60         1486.2941
   375.74         1498.1515
   375.88         1508.4891
   376.02         1514.9807
   376.16         1516.2569
   376.30         1512.1437
   376.44         1503.6238
   376.58         1492.6299
   376.72         1481.6037
   376.86         1472.8359
   377.00         1467.9384
   377.14         1467.7480
   377.28         1472.4571
   377.42         1481.6829
   377.56         1494.4588
   377.70         1509.3286
   377.84         1524.6361
   377.98         1538.7850
   378.12         1550.3756
   378.26         1558.2416
   378.40         1561.5077
   378.54         1559.7735
   378.68         1553.1353
   378.82         1542.2404
   378.96         1528.2435
   379.10         1512.5244
   379.24         1496.5166
   379.38         1481.5374
   379.52         1468.7007
   379.66         1459.0527
   379.80         1453.5719
   379.94         1452.9001
   380.08         1457.2156
   380.22         1466.2772
   380.36         1479.3690
   380.50         1495.1753
   380.64         1511.7696
   380.78         1526.8863
   380.92         1538.5098
   381.06         1545.4411
   381.20         1547.4985
   381.34         1545.4057
   381.48         1540.4588
   381.62         1533.9596
   381.76         1526.8746
   381.90         1519.7407
   382.04         1512.5588
   382.18         1504.8302
   382.32         1495.7724
   382.46         1484.6347
   382.60         1471.0146
   382.74         1455.0976
   382.88         1437.6123
   383.02         1419.5090
   383.16         1401.8747
   383.30         1386.1052
   383.44         1373.8934
   383.58         1366.9314
   383.72         1366.3241
   383.86         1372.1456
   384.00         1383.5544
   384.14         1399.1597
   384.28         1417.2480
   384.42         1435.9433
   384.56         1453.4230
   384.70         1468.2062
   384.84         1479.4403
   384.98         1487.0487
   385.12         1491.6251
   385.26         1493.9820
   385.40         1494.7328
   385.54         1494.2079
   385.68         1492.5663
   385.82         1489.9711
   385.96         1486.6300
   386.10         1482.7206
   386.24         1478.3736
   386.38         1473.7037
   386.52         1468.9111
   386.66         1464.3499
   386.80         1460.4249
   386.94         1457.4495
   387.08         1455.5705
   387.22         1454.7172
   387.36         1454.5084
   387.50         1454.1347
   387.64         1452.3628
   387.78         1447.8855
   387.92         1439.8489
   388.06         1428.1785
   388.20         1413.6224
   388.34         1397.5127
   388.48         1381.4335
   388.62         1367.0421
   388.76         1355.8694
   388.90         1349.0484
   389.04         1347.2271
   389.18         1350.6842
   389.32         1359.2965
   389.46         1372.3631
   389.60         1388.6366
   389.74         1406.4874
   389.88         1424.1021
   390.02         1439.7001
   390.16         1451.8133
   390.30         1459.6818
   390.44         1463.4629
   390.58         1463.9121
   390.72         1461.7905
   390.86         1457.5850
   391.00         1451.6311
   391.14         1444.2989
   391.28         1435.9708
   391.42         1426.9653
   391.56         1417.6083
   391.70         1408.3410
   391.84         1399.6253
   391.98         1391.6143
   392.12         1384.0130
   392.26         1376.4055
   392.40         1368.6116
   392.54         1360.7455
   392.68         1353.2127
   392.82         1346.6722
   392.96         1341.8597
   393.10         1339.3343
   393.24         1339.3384
   393.38         1341.8691
   393.52         1346.8133
   393.66         1353.9734
   393.80         1362.9396
   393.94         1373.0277
   394.08         1383.4140
   394.22         1393.2263
   394.36         1401.5874
   394.50         1407.7594
   394.64         1411.2851
   394.78         1412.1400
   394.92         1410.7787
   395.06         1407.8239
   395.20         1403.6799
   395.34         1398.4294
   395.48         1391.7614
   395.62         1382.8703
   395.76         1370.7225
   395.90         1354.6399
   396.04         1334.7553
   396.18         1312.1074
   396.32         1288.3942
   396.46         1265.6213
   396.60         1245.8246
   396.74         1230.8243
   396.88         1221.9861
   397.02         1220.0845
   397.16         1225.2250
   397.30         1236.7771
   397.44         1253.4753
   397.58         1273.5433
   397.72         1294.8992
   397.86         1315.5088
   398.00         1333.6189
   398.14         1347.8117
   398.28         1357.1457
   398.42         1361.5124
   398.56         1361.6907
   398.70         1358.8869
   398.84         1354.3077
   398.98         1348.9593
   399.12         1343.5439
   399.26         1338.4375
   399.40         1333.7140
   399.54         1329.2364
   399.68         1324.8090
   399.82         1320.3440
   399.96         1315.9408
   400.10         1311.7955
   400.24         1308.0568
   400.38         1304.8607
   400.52         1302.3464
   400.66         1300.5616
   400.80         1299.4389
   400.94         1298.8948
   401.08         1298.8480
   401.22         1298.9556
   401.36         1298.4949
   401.50         1296.6691
   401.64         1292.9327
   401.78         1287.1497
   401.92         1279.6415
   402.06         1271.1209
   402.20         1262.5249
   402.34         1254.7830
   402.48         1248.6897
   402.62         1244.8292
   402.76         1243.4595
   402.90         1244.4480
   403.04         1247.3088
   403.18         1251.3286
   403.32         1255.6834
   403.46         1259.4941
   403.60         1262.0059
   403.74         1262.7869
   403.88         1261.7975
   404.02         1259.4649
   404.16         1256.5434
   404.30         1253.8258
   404.44         1251.8813
   404.58         1250.8858
   404.72         1250.6820
   404.86         1250.9377
   405.00         1251.2973
   405.14         1251.5202
   405.28         1251.4963
   405.42         1251.1009
   405.56         1250.1254
   405.70         1248.3888
   405.84         1245.7918
   405.98         1242.2927
   406.12         1237.9059
   406.26         1232.7184
   406.40         1226.8194
   406.54         1220.2846
   406.68         1213.2889
   406.82         1206.1253
   406.96         1199.2236
   407.10         1193.0342
   407.24         1187.8888
   407.38         1183.9901
   407.52         1181.3845
   407.66         1179.9820
   407.80         1179.5992
   407.94         1179.9776
   408.08         1180.7669
   408.22         1181.5863
   408.36         1182.1135
   408.50         1182.0642
   408.64         1181.1374
   408.78         1178.8341
   408.92         1174.3972
   409.06         1167.2190
   409.20         1157.2967
   409.34         1145.2686
   409.48         1132.1752
   409.62         1119.2393
   409.76         1107.7151
   409.90         1098.7794
   410.04         1093.3854
   410.18         1092.1075
   410.32         1095.0585
   410.46         1101.8371
   410.60         1111.5643
   410.74         1123.0139
   410.88         1134.8033
   411.02         1145.6193
   411.16         1154.4033
   411.30         1160.4422
   411.44         1163.4411
   411.58         1163.7009
   411.72         1162.1740
   411.86         1160.0836
   412.00         1158.4279
   412.14         1157.7753
   412.28         1158.2680
   412.42         1159.7157
   412.56         1161.7468
   412.70         1163.9495
   412.84         1165.9026
   412.98         1167.1091
   413.12         1167.0569
   413.26         1165.4475
   413.40         1162.3653
   413.54         1158.2708
   413.68         1153.8293
   413.82         1149.6981
   413.96         1146.3918
   414.10         1144.2463
   414.24         1143.4299
   414.38         1143.9419
   414.52         1145.6245
   414.66         1148.1978
   414.80         1151.2853
   414.94         1154.4598
   415.08         1157.3569
   415.22         1159.7443
