# File HD9972
# Wavelength [nm]    Normalized Amplitude
   349.70         4.7513
   349.84         4.7475
   349.98         4.7467
   350.12         4.7467
   350.26         4.7460
   350.40         4.7441
   350.54         4.7412
   350.68         4.7384
   350.82         4.7369
   350.96         4.7365
   351.10         4.7364
   351.24         4.7365
   351.38         4.7369
   351.52         4.7384
   351.66         4.7412
   351.80         4.7441
   351.94         4.7460
   352.08         4.7467
   352.22         4.7467
   352.36         4.7475
   352.50         4.7513
   352.64         4.7607
   352.78         4.7779
   352.92         4.8034
   353.06         4.8352
   353.20         4.8694
   353.34         4.9018
   353.48         4.9289
   353.62         4.9490
   353.76         4.9631
   353.90         4.9729
   354.04         4.9796
   354.18         4.9840
   354.32         4.9863
   354.46         4.9875
   354.60         4.9886
   354.74         4.9907
   354.88         4.9939
   355.02         4.9970
   355.16         4.9987
   355.30         4.9984
   355.44         4.9959
   355.58         4.9910
   355.72         4.9828
   355.86         4.9699
   356.00         4.9516
   356.14         4.9284
   356.28         4.9007
   356.42         4.8690
   356.56         4.8325
   356.70         4.7911
   356.84         4.7464
   356.98         4.7010
   357.12         4.6570
   357.26         4.6154
   357.40         4.5763
   357.54         4.5400
   357.68         4.5076
   357.82         4.4811
   357.96         4.4617
   358.10         4.4498
   358.24         4.4462
   358.38         4.4514
   358.52         4.4643
   358.66         4.4835
   358.80         4.5076
   358.94         4.5350
   359.08         4.5634
   359.22         4.5911
   359.36         4.6171
   359.50         4.6409
   359.64         4.6611
   359.78         4.6766
   359.92         4.6877
   360.06         4.6953
   360.20         4.7015
   360.34         4.7082
   360.48         4.7163
   360.62         4.7259
   360.76         4.7367
   360.90         4.7482
   361.04         4.7586
   361.18         4.7665
   361.32         4.7729
   361.46         4.7799
   361.60         4.7885
   361.74         4.7993
   361.88         4.8121
   362.02         4.8259
   362.16         4.8389
   362.30         4.8496
   362.44         4.8574
   362.58         4.8621
   362.72         4.8639
   362.86         4.8631
   363.00         4.8594
   363.14         4.8510
   363.28         4.8369
   363.42         4.8179
   363.56         4.7965
   363.70         4.7763
   363.84         4.7605
   363.98         4.7510
   364.12         4.7492
   364.26         4.7576
   364.40         4.7776
   364.54         4.8086
   364.68         4.8493
   364.82         4.8982
   364.96         4.9534
   365.10         5.0119
   365.24         5.0688
   365.38         5.1198
   365.52         5.1618
   365.66         5.1934
   365.80         5.2146
   365.94         5.2264
   366.08         5.2295
   366.22         5.2246
   366.36         5.2125
   366.50         5.1937
   366.64         5.1694
   366.78         5.1418
   366.92         5.1122
   367.06         5.0814
   367.20         5.0494
   367.34         5.0164
   367.48         4.9828
   367.62         4.9493
   367.76         4.9165
   367.90         4.8857
   368.04         4.8600
   368.18         4.8424
