# File HD1069
# Wavelength [nm]    Normalized Amplitude
   349.70         8.0149
   349.84         8.0188
   349.98         8.0523
   350.12         8.1066
   350.26         8.1710
   350.40         8.2351
   350.54         8.2932
   350.68         8.3429
   350.82         8.3819
   350.96         8.4067
   351.10         8.4151
   351.24         8.4067
   351.38         8.3819
   351.52         8.3429
   351.66         8.2932
   351.80         8.2351
   351.94         8.1710
   352.08         8.1066
   352.22         8.0523
   352.36         8.0188
   352.50         8.0149
   352.64         8.0472
   352.78         8.1192
   352.92         8.2312
   353.06         8.3796
   353.20         8.5560
   353.34         8.7469
   353.48         8.9357
   353.62         9.1058
   353.76         9.2430
   353.90         9.3372
   354.04         9.3820
   354.18         9.3735
   354.32         9.3110
   354.46         9.1977
   354.60         9.0405
   354.74         8.8496
   354.88         8.6368
   355.02         8.4126
   355.16         8.1846
   355.30         7.9566
   355.44         7.7295
   355.58         7.5042
   355.72         7.2816
   355.86         7.0628
   356.00         6.8517
   356.14         6.6544
   356.28         6.4766
   356.42         6.3219
   356.56         6.1903
   356.70         6.0772
   356.84         5.9756
   356.98         5.8776
   357.12         5.7761
   357.26         5.6673
   357.40         5.5507
   357.54         5.4261
   357.68         5.2959
   357.82         5.1712
   357.96         5.0700
   358.10         5.0119
   358.24         5.0155
   358.38         5.0958
   358.52         5.2655
   358.66         5.5335
   358.80         5.8988
   358.94         6.3449
   359.08         6.8425
   359.22         7.3538
   359.36         7.8386
   359.50         8.2599
   359.64         8.5877
   359.78         8.8045
   359.92         8.9075
   360.06         8.9077
   360.20         8.8291
   360.34         8.7042
   360.48         8.5638
   360.62         8.4279
   360.76         8.3096
   360.90         8.2210
   361.04         8.1774
   361.18         8.1973
   361.32         8.2982
   361.46         8.4884
   361.60         8.7618
   361.74         9.0971
   361.88         9.4630
   362.02         9.8277
   362.16         10.1653
   362.30         10.4580
   362.44         10.6997
   362.58         10.8943
   362.72         11.0489
   362.86         11.1694
   363.00         11.2584
   363.14         11.3147
   363.28         11.3396
   363.42         11.3413
   363.56         11.3336
   363.70         11.3300
   363.84         11.3381
   363.98         11.3569
   364.12         11.3786
   364.26         11.3978
   364.40         11.4199
   364.54         11.4638
   364.68         11.5594
   364.82         11.7372
   364.96         12.0160
   365.10         12.3954
   365.24         12.8556
   365.38         13.3593
   365.52         13.8595
   365.66         14.3089
   365.80         14.6682
   365.94         14.9145
   366.08         15.0416
   366.22         15.0561
   366.36         14.9741
   366.50         14.8170
   366.64         14.6082
   366.78         14.3705
   366.92         14.1256
   367.06         13.8919
   367.20         13.6812
   367.34         13.4944
   367.48         13.3207
   367.62         13.1462
   367.76         12.9660
   367.90         12.7883
   368.04         12.6264
   368.18         12.4952
   368.32         12.4103
   368.46         12.3846
   368.60         12.4289
   368.74         12.5489
   368.88         12.7431
   369.02         12.9983
   369.16         13.2852
   369.30         13.5624
   369.44         13.7867
   369.58         13.9209
   369.72         13.9395
   369.86         13.8342
   370.00         13.6194
   370.14         13.3323
   370.28         13.0223
   370.42         12.7331
   370.56         12.4898
   370.70         12.2960
   370.84         12.1405
   370.98         12.0059
   371.12         11.8766
   371.26         11.7436
   371.40         11.6002
   371.54         11.4376
   371.68         11.2446
   371.82         11.0131
   371.96         10.7439
   372.10         10.4477
   372.24         10.1382
   372.38         9.8279
   372.52         9.5293
   372.66         9.2529
   372.80         9.0022
   372.94         8.7730
   373.08         8.5567
   373.22         8.3457
   373.36         8.1370
   373.50         7.9335
   373.64         7.7429
   373.78         7.5761
   373.92         7.4447
   374.06         7.3596
   374.20         7.3300
   374.34         7.3622
   374.48         7.4560
   374.62         7.6022
   374.76         7.7886
   374.90         8.0045
   375.04         8.2420
   375.18         8.4930
   375.32         8.7419
   375.46         8.9657
   375.60         9.1440
   375.74         9.2678
   375.88         9.3438
   376.02         9.3914
   376.16         9.4370
   376.30         9.5091
   376.44         9.6349
   376.58         9.8388
   376.72         10.1343
   376.86         10.5171
   377.00         10.9664
   377.14         11.4486
   377.28         11.9235
   377.42         12.3509
   377.56         12.6926
   377.70         12.9150
   377.84         12.9988
   377.98         12.9417
   378.12         12.7558
   378.26         12.4635
   378.40         12.0907
   378.54         11.6607
   378.68         11.1959
   378.82         10.7229
   378.96         10.2733
   379.10         9.8823
   379.24         9.5820
   379.38         9.3905
   379.52         9.3086
   379.66         9.3242
   379.80         9.4155
   379.94         9.5539
   380.08         9.7094
   380.22         9.8517
   380.36         9.9529
   380.50         9.9914
   380.64         9.9497
   380.78         9.8147
   380.92         9.5846
   381.06         9.2705
   381.20         8.8917
   381.34         8.4717
   381.48         8.0361
   381.62         7.6101
   381.76         7.2166
   381.90         6.8720
   382.04         6.5855
   382.18         6.3626
   382.32         6.2059
   382.46         6.1110
   382.60         6.0652
   382.74         6.0528
   382.88         6.0613
   383.02         6.0871
   383.16         6.1342
   383.30         6.2069
   383.44         6.3057
   383.58         6.4296
   383.72         6.5759
   383.86         6.7370
   384.00         6.9027
   384.14         7.0642
   384.28         7.2134
   384.42         7.3395
   384.56         7.4299
   384.70         7.4739
   384.84         7.4666
   384.98         7.4095
   385.12         7.3080
   385.26         7.1720
   385.40         7.0181
   385.54         6.8658
   385.68         6.7299
   385.82         6.6176
   385.96         6.5306
   386.10         6.4710
   386.24         6.4444
   386.38         6.4558
   386.52         6.5052
   386.66         6.5888
   386.80         6.7006
   386.94         6.8341
   387.08         6.9852
   387.22         7.1532
