# File SAO55164
# Wavelength [nm]    Normalized Amplitude
   349.70         2.0280
   349.84         2.0230
   349.98         2.0217
   350.12         2.0232
   350.26         2.0265
   350.40         2.0314
   350.54         2.0380
   350.68         2.0457
   350.82         2.0533
   350.96         2.0591
   351.10         2.0614
   351.24         2.0591
   351.38         2.0533
   351.52         2.0457
   351.66         2.0380
   351.80         2.0314
   351.94         2.0265
   352.08         2.0232
   352.22         2.0217
   352.36         2.0230
   352.50         2.0280
   352.64         2.0370
   352.78         2.0496
   352.92         2.0654
   353.06         2.0836
   353.20         2.1018
   353.34         2.1163
   353.48         2.1246
   353.62         2.1261
   353.76         2.1212
   353.90         2.1108
   354.04         2.0961
   354.18         2.0780
   354.32         2.0575
   354.46         2.0356
   354.60         2.0125
   354.74         1.9882
   354.88         1.9622
   355.02         1.9342
   355.16         1.9037
   355.30         1.8711
   355.44         1.8371
   355.58         1.8017
   355.72         1.7646
   355.86         1.7255
   356.00         1.6860
   356.14         1.6490
   356.28         1.6183
   356.42         1.5951
   356.56         1.5787
   356.70         1.5670
   356.84         1.5576
   356.98         1.5468
   357.12         1.5310
   357.26         1.5074
   357.40         1.4752
   357.54         1.4350
   357.68         1.3887
   357.82         1.3400
   357.96         1.2944
   358.10         1.2583
   358.24         1.2388
   358.38         1.2440
   358.52         1.2804
   358.66         1.3506
   358.80         1.4527
   358.94         1.5807
   359.08         1.7238
   359.22         1.8698
   359.36         2.0071
   359.50         2.1257
   359.64         2.2172
   359.78         2.2762
   359.92         2.3015
   360.06         2.2961
   360.20         2.2656
   360.34         2.2187
   360.48         2.1653
   360.62         2.1134
   360.76         2.0690
   360.90         2.0366
   361.04         2.0185
   361.18         2.0149
   361.32         2.0259
   361.46         2.0520
   361.60         2.0925
   361.74         2.1443
   361.88         2.2025
   362.02         2.2619
   362.16         2.3177
   362.30         2.3670
   362.44         2.4092
   362.58         2.4456
   362.72         2.4777
   362.86         2.5069
   363.00         2.5347
   363.14         2.5609
   363.28         2.5847
   363.42         2.6053
   363.56         2.6218
   363.70         2.6334
   363.84         2.6399
   363.98         2.6425
   364.12         2.6427
   364.26         2.6419
   364.40         2.6421
   364.54         2.6466
   364.68         2.6609
   364.82         2.6908
   364.96         2.7404
   365.10         2.8109
   365.24         2.8994
   365.38         2.9995
   365.52         3.1024
   365.66         3.1978
   365.80         3.2758
   365.94         3.3299
   366.08         3.3580
   366.22         3.3625
   366.36         3.3491
   366.50         3.3246
   366.64         3.2950
   366.78         3.2645
   366.92         3.2352
   367.06         3.2081
   367.20         3.1833
   367.34         3.1599
   367.48         3.1352
   367.62         3.1071
   367.76         3.0746
   367.90         3.0385
   368.04         3.0013
   368.18         2.9666
   368.32         2.9383
   368.46         2.9202
   368.60         2.9165
   368.74         2.9309
   368.88         2.9656
   369.02         3.0193
   369.16         3.0869
   369.30         3.1596
   369.44         3.2272
   369.58         3.2798
   369.72         3.3100
   369.86         3.3142
   370.00         3.2933
   370.14         3.2533
   370.28         3.2036
   370.42         3.1528
   370.56         3.1067
   370.70         3.0666
   370.84         3.0302
   370.98         2.9942
   371.12         2.9564
   371.26         2.9168
   371.40         2.8749
   371.54         2.8293
   371.68         2.7773
   371.82         2.7180
   371.96         2.6519
   372.10         2.5814
   372.24         2.5091
   372.38         2.4377
   372.52         2.3699
   372.66         2.3076
   372.80         2.2522
   372.94         2.2032
   373.08         2.1582
   373.22         2.1140
   373.36         2.0684
   373.50         2.0217
   373.64         1.9764
   373.78         1.9362
   373.92         1.9049
   374.06         1.8862
   374.20         1.8825
   374.34         1.8956
   374.48         1.9249
   374.62         1.9666
   374.76         2.0160
   374.90         2.0687
   375.04         2.1230
   375.18         2.1785
   375.32         2.2339
   375.46         2.2863
   375.60         2.3317
   375.74         2.3675
   375.88         2.3937
   376.02         2.4140
   376.16         2.4352
   376.30         2.4641
   376.44         2.5060
   376.58         2.5639
   376.72         2.6376
   376.86         2.7240
   377.00         2.8175
   377.14         2.9114
   377.28         2.9988
   377.42         3.0738
   377.56         3.1306
   377.70         3.1638
   377.84         3.1700
   377.98         3.1483
   378.12         3.1006
   378.26         3.0311
   378.40         2.9455
   378.54         2.8498
   378.68         2.7498
   378.82         2.6508
   378.96         2.5579
   379.10         2.4770
   379.24         2.4142
   379.38         2.3748
   379.52         2.3606
   379.66         2.3697
   379.80         2.3975
   379.94         2.4376
   380.08         2.4827
   380.22         2.5251
   380.36         2.5588
   380.50         2.5789
   380.64         2.5808
   380.78         2.5608
   380.92         2.5166
   381.06         2.4485
   381.20         2.3587
   381.34         2.2512
   381.48         2.1312
   381.62         2.0047
   381.76         1.8784
   381.90         1.7585
   382.04         1.6498
   382.18         1.5558
   382.32         1.4801
   382.46         1.4250
   382.60         1.3910
   382.74         1.3759
   382.88         1.3761
   383.02         1.3883
   383.16         1.4107
   383.30         1.4412
   383.44         1.4777
   383.58         1.5177
   383.72         1.5587
   383.86         1.5985
   384.00         1.6352
   384.14         1.6680
   384.28         1.6959
   384.42         1.7173
   384.56         1.7299
   384.70         1.7316
   384.84         1.7216
   384.98         1.7007
   385.12         1.6715
   385.26         1.6373
   385.40         1.6018
   385.54         1.5690
   385.68         1.5424
   385.82         1.5239
   385.96         1.5134
   386.10         1.5110
   386.24         1.5178
   386.38         1.5344
   386.52         1.5598
   386.66         1.5909
   386.80         1.6239
   386.94         1.6552
   387.08         1.6831
   387.22         1.7083
   387.36         1.7333
   387.50         1.7607
   387.64         1.7934
   387.78         1.8346
   387.92         1.8883
   388.06         1.9578
   388.20         2.0457
   388.34         2.1526
   388.48         2.2774
   388.62         2.4172
   388.76         2.5667
   388.90         2.7184
   389.04         2.8628
   389.18         2.9912
   389.32         3.0970
   389.46         3.1773
   389.60         3.2321
   389.74         3.2648
   389.88         3.2810
   390.02         3.2871
   390.16         3.2898
   390.30         3.2954
   390.44         3.3081
   390.58         3.3286
   390.72         3.3528
   390.86         3.3736
   391.00         3.3833
   391.14         3.3760
   391.28         3.3471
   391.42         3.2939
   391.56         3.2152
   391.70         3.1113
   391.84         2.9833
   391.98         2.8331
   392.12         2.6643
   392.26         2.4823
   392.40         2.2938
   392.54         2.1069
   392.68         1.9301
   392.82         1.7718
   392.96         1.6396
   393.10         1.5400
   393.24         1.4777
   393.38         1.4570
   393.52         1.4808
   393.66         1.5502
   393.80         1.6630
   393.94         1.8136
   394.08         1.9935
   394.22         2.1923
   394.36         2.3990
   394.50         2.6032
   394.64         2.7957
   394.78         2.9687
   394.92         3.1150
   395.06         3.2273
   395.20         3.2991
   395.34         3.3243
   395.48         3.2989
   395.62         3.2214
   395.76         3.0946
   395.90         2.9264
   396.04         2.7298
   396.18         2.5213
   396.32         2.3196
   396.46         2.1443
   396.60         2.0139
   396.74         1.9432
   396.88         1.9417
   397.02         2.0120
   397.16         2.1508
   397.30         2.3486
   397.44         2.5918
   397.58         2.8641
   397.72         3.1490
   397.86         3.4318
   398.00         3.7009
   398.14         3.9480
   398.28         4.1677
   398.42         4.3575
   398.56         4.5170
   398.70         4.6490
   398.84         4.7579
   398.98         4.8486
   399.12         4.9257
   399.26         4.9914
   399.40         5.0460
   399.54         5.0894
   399.68         5.1232
   399.82         5.1506
   399.96         5.1754
   400.10         5.2011
   400.24         5.2307
   400.38         5.2665
   400.52         5.3099
   400.66         5.3610
   400.80         5.4184
   400.94         5.4791
   401.08         5.5403
   401.22         5.5998
   401.36         5.6566
   401.50         5.7097
   401.64         5.7575
   401.78         5.7960
   401.92         5.8200
   402.06         5.8258
   402.20         5.8133
   402.34         5.7855
   402.48         5.7473
   402.62         5.7053
   402.76         5.6660
   402.90         5.6340
   403.04         5.6106
   403.18         5.5932
   403.32         5.5764
   403.46         5.5553
   403.60         5.5274
   403.74         5.4939
   403.88         5.4578
   404.02         5.4219
   404.16         5.3878
   404.30         5.3546
   404.44         5.3206
   404.58         5.2860
   404.72         5.2538
   404.86         5.2272
   405.00         5.2067
   405.14         5.1896
   405.28         5.1710
   405.42         5.1462
   405.56         5.1129
   405.70         5.0722
   405.84         5.0278
   405.98         4.9858
   406.12         4.9545
   406.26         4.9409
   406.40         4.9463
   406.54         4.9670
   406.68         4.9981
   406.82         5.0366
   406.96         5.0815
   407.10         5.1326
   407.24         5.1904
   407.38         5.2548
   407.52         5.3259
   407.66         5.4044
   407.80         5.4924
   407.94         5.5917
   408.08         5.7018
   408.22         5.8188
   408.36         5.9345
   408.50         6.0389
   408.64         6.1226
   408.78         6.1779
   408.92         6.1990
   409.06         6.1838
   409.20         6.1361
   409.34         6.0654
   409.48         5.9829
   409.62         5.8989
   409.76         5.8218
   409.90         5.7582
   410.04         5.7144
   410.18         5.6953
   410.32         5.7026
   410.46         5.7328
   410.60         5.7792
   410.74         5.8329
   410.88         5.8843
   411.02         5.9253
   411.16         5.9502
   411.30         5.9563
   411.44         5.9436
