# File HD167451
# Wavelength [nm]    Normalized Amplitude
   349.70         1162.2623
   349.84         1163.4189
   349.98         1165.8754
   350.12         1169.3671
   350.26         1173.3465
   350.40         1177.2994
   350.54         1180.8852
   350.68         1183.8240
   350.82         1185.9382
   350.96         1187.1750
   351.10         1187.5700
   351.24         1187.1750
   351.38         1185.9382
   351.52         1183.8240
   351.66         1180.8852
   351.80         1177.2994
   351.94         1173.3465
   352.08         1169.3671
   352.22         1165.8754
   352.36         1163.4189
   352.50         1162.2623
   352.64         1162.3698
   352.78         1163.5570
   352.92         1165.6098
   353.06         1168.3297
   353.20         1171.4554
   353.34         1174.6368
   353.48         1177.5553
   353.62         1179.7855
   353.76         1180.9111
   353.90         1180.8438
   354.04         1179.7566
   354.18         1177.9909
   354.32         1175.9129
   354.46         1173.8385
   354.60         1171.9488
   354.74         1170.4091
   354.88         1169.4583
   355.02         1169.0891
   355.16         1169.0440
   355.30         1169.0876
   355.44         1168.9587
   355.58         1168.3174
   355.72         1167.0896
   355.86         1165.5202
   356.00         1163.6992
   356.14         1161.4842
   356.28         1158.8010
   356.42         1156.0565
   356.56         1154.0700
   356.70         1153.4837
   356.84         1154.4628
   356.98         1156.6691
   357.12         1159.6053
   357.26         1162.8982
   357.40         1166.2207
   357.54         1169.1275
   357.68         1171.0626
   357.82         1171.5894
   357.96         1170.5142
   358.10         1167.9767
   358.24         1164.4945
   358.38         1160.6946
   358.52         1156.9222
   358.66         1153.2431
   358.80         1149.9415
   358.94         1147.5657
   359.08         1146.4341
   359.22         1146.4223
   359.36         1147.0031
   359.50         1147.4122
   359.64         1147.0444
   359.78         1145.7570
   359.92         1143.6931
   360.06         1141.0744
   360.20         1138.2992
   360.34         1135.8887
   360.48         1134.3602
   360.62         1134.1694
   360.76         1135.5306
   360.90         1138.2030
   361.04         1141.5994
   361.18         1145.1207
   361.32         1148.2704
   361.46         1150.6718
   361.60         1152.0579
   361.74         1152.2343
   361.88         1151.0418
   362.02         1148.3745
   362.16         1144.4298
   362.30         1139.7579
   362.44         1135.0533
   362.58         1130.9480
   362.72         1127.8903
   362.86         1126.1745
   363.00         1125.7974
   363.14         1126.4827
   363.28         1127.8083
   363.42         1129.2800
   363.56         1130.5652
   363.70         1131.5381
   363.84         1132.1573
   363.98         1132.4626
   364.12         1132.6492
   364.26         1132.9827
   364.40         1133.6017
   364.54         1134.5388
   364.68         1135.9174
   364.82         1137.9036
   364.96         1140.3374
   365.10         1142.7576
   365.24         1144.6486
   365.38         1145.5290
   365.52         1145.1242
   365.66         1143.3638
   365.80         1140.3418
   365.94         1136.3416
   366.08         1131.8162
   366.22         1127.2402
   366.36         1122.9197
   366.50         1119.0035
   366.64         1115.5274
   366.78         1112.4451
   366.92         1109.7083
   367.06         1107.3599
   367.20         1105.5243
   367.34         1104.2468
   367.48         1103.5177
   367.62         1103.3669
   367.76         1103.8091
   367.90         1104.7448
   368.04         1106.0113
   368.18         1107.6169
   368.32         1109.6295
   368.46         1111.6490
   368.60         1112.6848
   368.74         1111.6866
   368.88         1108.1358
   369.02         1102.2503
   369.16         1094.6405
   369.30         1085.8996
   369.44         1076.6874
   369.58         1067.8494
   369.72         1060.1283
   369.86         1053.8566
   370.00         1049.0682
   370.14         1045.8330
   370.28         1044.1568
   370.42         1043.7731
   370.56         1044.4207
   370.70         1045.9410
   370.84         1048.0945
   370.98         1050.4624
   371.12         1052.4899
   371.26         1053.9296
   371.40         1055.1349
   371.54         1056.7264
   371.68         1059.0397
   371.82         1061.9804
   371.96         1065.2975
   372.10         1068.6295
   372.24         1071.4283
   372.38         1073.1246
   372.52         1073.3101
   372.66         1071.9518
   372.80         1069.4569
   372.94         1066.3706
   373.08         1063.3009
   373.22         1061.0817
   373.36         1060.4197
   373.50         1061.4972
   373.64         1063.9853
   373.78         1067.1525
   373.92         1070.0925
   374.06         1072.0589
   374.20         1072.6461
   374.34         1071.6890
   374.48         1069.2618
   374.62         1065.7366
   374.76         1061.8035
   374.90         1058.5279
   375.04         1056.9981
   375.18         1057.8696
   375.32         1061.4243
   375.46         1067.5245
   375.60         1075.4118
   375.74         1083.7787
   375.88         1090.9100
   376.02         1094.9610
   376.16         1094.5277
   376.30         1089.2859
   376.44         1080.1582
   376.58         1068.9371
   376.72         1057.8041
   376.86         1048.8463
   377.00         1043.7382
   377.14         1043.5966
   377.28         1048.8147
   377.42         1059.0627
   377.56         1073.3521
   377.70         1090.1400
   377.84         1107.6825
   377.98         1124.2920
   378.12         1138.3302
   378.26         1148.3473
   378.40         1153.2394
   378.54         1152.3468
   378.68         1145.6833
   378.82         1134.0263
   378.96         1118.6788
   379.10         1101.1059
   379.24         1082.7220
   379.38         1064.9203
   379.52         1049.1155
   379.66         1036.6295
   379.80         1028.6135
   379.94         1025.9795
   380.08         1029.1297
   380.22         1037.7215
   380.36         1050.7792
   380.50         1066.8803
   380.64         1084.1746
   380.78         1100.5630
   380.92         1114.1158
   381.06         1123.4844
   381.20         1128.2516
   381.34         1128.9264
   381.48         1126.4837
   381.62         1121.9711
   381.76         1116.3820
   381.90         1110.5035
   382.04         1104.7199
   382.18         1098.9353
   382.32         1092.6226
   382.46         1085.0720
   382.60         1075.7471
   382.74         1064.4931
   382.88         1051.6751
   383.02         1038.1684
   383.16         1025.1141
   383.30         1013.8268
   383.44         1005.7661
   383.58         1002.2742
   383.72         1004.2386
   383.86         1011.8169
   384.00         1024.2576
   384.14         1040.0737
   384.28         1057.4747
   384.42         1074.5811
   384.56         1089.5446
   384.70         1100.8638
   384.84         1107.7394
   384.98         1110.2433
   385.12         1109.2093
   385.26         1105.9046
   385.40         1101.6153
   385.54         1097.3415
   385.68         1093.7514
   385.82         1091.2329
   385.96         1089.9251
   386.10         1089.7723
   386.24         1090.6060
   386.38         1092.1561
   386.52         1094.0605
   386.66         1095.9100
   386.80         1097.2495
   386.94         1097.6053
   387.08         1096.5657
   387.22         1093.8348
   387.36         1089.1912
   387.50         1082.3925
   387.64         1073.1395
   387.78         1061.1749
   387.92         1046.5560
   388.06         1029.8754
   388.20         1012.1825
   388.34         994.7958
   388.48         979.0819
   388.62         966.3514
   388.76         957.8431
   388.90         954.4535
   389.04         956.5487
   389.18         964.0214
   389.32         976.2356
   389.46         991.9933
   389.60         1009.8743
   389.74         1028.5247
   389.88         1046.4763
   390.02         1062.2862
   390.16         1075.0400
   390.30         1084.5067
   390.44         1090.9667
   390.58         1094.9115
   390.72         1096.8755
   390.86         1097.3067
   391.00         1096.3938
   391.14         1094.1698
   391.28         1090.7026
   391.42         1086.0454
   391.56         1080.2458
   391.70         1073.5265
   391.84         1066.2295
   391.98         1058.5532
   392.12         1050.5916
   392.26         1042.6615
   392.40         1035.2629
   392.54         1028.8213
   392.68         1023.8670
   392.82         1020.9240
   392.96         1020.1093
   393.10         1021.1427
   393.24         1023.5609
   393.38         1026.8801
   393.52         1030.5722
   393.66         1034.1217
   393.80         1037.2056
   393.94         1039.6345
   394.08         1041.2374
   394.22         1041.9355
   394.36         1041.7996
   394.50         1040.8503
   394.64         1039.0263
   394.78         1036.4984
   394.92         1033.6099
   395.06         1030.4777
   395.20         1026.8747
   395.34         1022.3794
   395.48         1016.3663
   395.62         1008.0125
   395.76         996.5983
   395.90         981.8507
   396.04         964.1052
   396.18         944.3509
   396.32         924.0977
   396.46         904.9793
   396.60         888.4432
   396.74         875.7351
   396.88         867.8947
   397.02         865.5196
   397.16         868.5012
   397.30         876.1768
   397.44         887.5678
   397.58         901.4213
   397.72         916.4281
   397.86         931.4096
   398.00         945.2897
   398.14         957.1489
   398.28         966.4216
   398.42         973.0458
   398.56         977.3690
   398.70         979.8396
   398.84         980.7957
   398.98         980.4381
   399.12         978.9055
   399.26         976.3515
   399.40         973.0004
   399.54         969.1330
   399.68         964.9550
   399.82         960.5888
   399.96         956.2188
   400.10         952.1025
   400.24         948.4680
   400.38         945.4511
   400.52         943.0495
   400.66         941.1583
   400.80         939.6602
   400.94         938.4575
   401.08         937.3848
   401.22         936.1145
   401.36         934.1961
   401.50         931.2331
   401.64         927.1526
   401.78         922.2717
   401.92         917.0698
   402.06         912.0240
   402.20         907.5574
   402.34         903.9550
   402.48         901.4530
   402.62         900.3457
   402.76         900.8445
   402.90         902.8728
   403.04         906.0716
   403.18         909.9574
   403.32         913.9934
   403.46         917.6349
   403.60         920.3915
   403.74         921.8834
   403.88         922.0230
   404.02         921.1125
   404.16         919.7487
   404.30         918.6349
   404.44         918.2184
   404.58         918.5488
   404.72         919.4604
   404.86         920.7211
   405.00         922.0747
   405.14         923.2504
   405.28         924.0074
   405.42         924.1570
   405.56         923.4433
   405.70         921.5423
   405.84         918.2167
   405.98         913.3937
   406.12         907.1659
   406.26         899.6530
   406.40         891.0137
   406.54         881.5943
   406.68         871.8580
   406.82         862.2987
   406.96         853.4024
   407.10         845.5890
   407.24         839.2423
   407.38         834.6213
   407.52         831.7329
   407.66         830.4027
   407.80         830.3639
   407.94         831.2681
   408.08         832.6360
   408.22         833.8665
   408.36         834.4454
   408.50         834.0232
   408.64         832.2725
   408.78         828.7567
   408.92         822.9822
   409.06         814.7589
   409.20         804.3880
   409.34         792.5317
   409.48         780.1529
   409.62         768.3884
   409.76         758.3620
   409.90         751.0084
   410.04         746.9017
   410.18         746.3427
   410.32         749.3828
   410.46         755.6374
   410.60         764.2942
   410.74         774.3207
   410.88         784.6304
   411.02         794.1686
   411.16         802.0275
   411.30         807.6876
   411.44         811.0989
   411.58         812.6038
   411.72         812.9100
   411.86         812.8708
   412.00         813.2165
   412.14         814.4122
   412.28         816.5778
   412.42         819.5565
   412.56         822.9591
   412.70         826.3041
   412.84         829.2344
   412.98         831.3574
   413.12         832.1940
   413.26         831.4544
   413.40         829.1854
   413.54         825.7341
   413.68         821.6073
   413.82         817.3610
   413.96         813.5253
   414.10         810.4479
   414.24         808.3626
   414.38         807.4404
   414.52         807.6311
   414.66         808.7128
   414.80         810.4028
   414.94         812.3475
   415.08         814.1588
   415.22         815.4948
   415.36         816.1421
   415.50         816.0226
   415.64         815.0945
   415.78         813.3836
   415.92         811.0742
   416.06         808.4510
   416.20         805.7643
   416.34         803.1554
   416.48         800.7073
   416.62         798.4646
   416.76         796.4132
