# File SAO12096
# Wavelength [nm]    Normalized Amplitude
   349.70         73.3256
   349.84         74.7378
   349.98         75.9267
   350.12         76.8208
   350.26         77.3124
   350.40         77.3782
   350.54         77.1960
   350.68         76.9888
   350.82         76.8748
   350.96         76.8576
   351.10         76.8680
   351.24         76.8576
   351.38         76.8748
   351.52         76.9888
   351.66         77.1960
   351.80         77.3782
   351.94         77.3124
   352.08         76.8208
   352.22         75.9267
   352.36         74.7378
   352.50         73.3256
   352.64         71.8326
   352.78         70.4692
   352.92         69.4588
   353.06         69.0384
   353.20         69.3718
   353.34         70.4595
   353.48         72.1716
   353.62         74.3396
   353.76         76.7665
   353.90         79.1812
   354.04         81.2579
   354.18         82.6823
   354.32         83.2644
   354.46         83.0074
   354.60         82.0565
   354.74         80.6506
   354.88         79.0705
   355.02         77.5863
   355.16         76.4390
   355.30         75.7902
   355.44         75.6710
   355.58         75.9823
   355.72         76.5158
   355.86         77.0735
   356.00         77.5395
   356.14         77.8234
   356.28         77.8547
   356.42         77.6403
   356.56         77.2932
   356.70         76.9743
   356.84         76.8054
   356.98         76.8454
   357.12         77.0865
   357.26         77.4356
   357.40         77.7398
   357.54         77.8795
   357.68         77.8944
   357.82         77.8471
   357.96         77.6743
   358.10         77.3454
   358.24         76.9442
   358.38         76.5863
   358.52         76.3692
   358.66         76.3923
   358.80         76.7680
   358.94         77.5456
   359.08         78.6457
   359.22         79.8786
   359.36         80.9772
   359.50         81.7312
   359.64         82.1141
   359.78         82.2309
   359.92         82.1815
   360.06         82.0009
   360.20         81.7020
   360.34         81.3019
   360.48         80.7685
   360.62         80.0784
   360.76         79.2778
   360.90         78.4198
   361.04         77.5402
   361.18         76.6566
   361.32         75.7845
   361.46         74.9169
   361.60         73.9756
   361.74         72.9100
   361.88         71.7909
   362.02         70.7517
   362.16         69.9592
   362.30         69.5629
   362.44         69.5981
   362.58         69.9657
   362.72         70.5310
   362.86         71.2269
   363.00         72.0431
   363.14         72.9696
   363.28         73.9309
   363.42         74.7951
   363.56         75.4721
   363.70         75.9462
   363.84         76.2483
   363.98         76.4506
   364.12         76.6105
   364.26         76.7272
   364.40         76.8007
   364.54         76.8473
   364.68         76.8655
   364.82         76.8578
   364.96         76.8337
   365.10         76.7830
   365.24         76.7034
   365.38         76.6345
   365.52         76.6461
   365.66         76.8303
   365.80         77.3009
   365.94         78.1335
   366.08         79.3267
   366.22         80.8366
   366.36         82.5869
   366.50         84.4512
   366.64         86.2666
   366.78         87.8766
   366.92         89.1919
   367.06         90.2289
   367.20         91.0563
   367.34         91.7219
   367.48         92.2735
   367.62         92.7959
   367.76         93.3722
   367.90         94.0637
   368.04         94.9193
   368.18         95.9633
   368.32         97.1725
   368.46         98.4627
   368.60         99.7369
   368.74         100.9845
   368.88         102.2880
   369.02         103.7230
   369.16         105.3005
   369.30         106.9977
   369.44         108.8238
   369.58         110.8466
   369.72         113.1181
   369.86         115.5680
   370.00         118.0041
   370.14         120.2640
   370.28         122.3404
   370.42         124.3326
   370.56         126.3588
   370.70         128.4937
   370.84         130.6923
   370.98         132.7950
   371.12         134.6803
   371.26         136.3845
   371.40         138.0439
   371.54         139.7964
   371.68         141.7766
   371.82         144.1431
   371.96         147.0048
   372.10         150.2985
   372.24         153.7595
   372.38         157.0213
   372.52         159.8141
   372.66         162.1427
   372.80         164.3045
   372.94         166.7068
   373.08         169.6366
   373.22         173.1842
   373.36         177.2469
   373.50         181.5082
   373.64         185.5369
   373.78         188.9649
   373.92         191.5540
   374.06         193.2060
   374.20         193.9668
   374.34         194.0418
   374.48         193.7549
   374.62         193.4296
   374.76         193.3715
   374.90         193.9537
   375.04         195.6026
   375.18         198.6272
   375.32         203.0654
   375.46         208.6116
   375.60         214.5988
   375.74         220.0831
   375.88         224.0378
   376.02         225.6363
   376.16         224.5301
   376.30         221.0119
   376.44         215.9543
   376.58         210.5468
   376.72         206.0177
   376.86         203.3944
   377.00         203.3537
   377.14         206.1875
   377.28         211.8858
   377.42         220.1975
   377.56         230.6026
   377.70         242.3407
   377.84         254.5074
   377.98         266.1565
   378.12         276.3010
   378.26         283.9495
   378.40         288.2851
   378.54         288.8430
   378.68         285.6170
   378.82         279.0709
   378.96         270.0287
   379.10         259.5263
   379.24         248.7248
   379.38         238.8674
   379.52         231.1139
   379.66         226.4013
   379.80         225.3976
   379.94         228.3753
   380.08         235.1107
   380.22         244.9694
   380.36         257.0697
   380.50         270.3767
   380.64         283.7800
   380.78         296.1947
   380.92         306.7536
   381.06         314.9172
   381.20         320.4802
   381.34         323.5382
   381.48         324.3693
   381.62         323.2796
   381.76         320.4921
   381.90         316.1103
   382.04         310.1197
   382.18         302.3941
   382.32         292.8026
   382.46         281.3559
   382.60         268.3231
   382.74         254.3077
   382.88         240.1897
   383.02         227.0152
   383.16         215.9244
   383.30         208.0049
   383.44         204.0795
   383.58         204.5850
   383.72         209.5536
   383.86         218.6410
   384.00         231.1480
   384.14         246.0959
   384.28         262.3626
   384.42         278.8035
   384.56         294.3298
   384.70         308.0178
   384.84         319.2639
   384.98         327.8861
   385.12         334.1334
   385.26         338.4971
   385.40         341.4884
   385.54         343.6131
   385.68         345.3841
   385.82         347.2124
   385.96         349.2618
   386.10         351.4529
   386.24         353.5732
   386.38         355.3786
   386.52         356.6207
   386.66         357.0412
   386.80         356.3849
   386.94         354.4142
   387.08         350.9094
   387.22         345.6486
   387.36         338.4545
   387.50         329.2441
   387.64         318.0166
   387.78         304.9066
   387.92         290.2748
   388.06         274.7816
   388.20         259.3399
   388.34         244.9243
   388.48         232.4484
   388.62         222.7328
   388.76         216.4780
   388.90         214.1939
   389.04         216.0809
   389.18         221.9518
   389.32         231.2711
   389.46         243.2760
   389.60         257.0673
   389.74         271.6540
   389.88         286.0183
   390.02         299.2242
   390.16         310.5724
   390.30         319.7213
   390.44         326.6710
   390.58         331.6152
   390.72         334.8157
   390.86         336.5993
   391.00         337.3886
   391.14         337.6598
   391.28         337.8113
   391.42         338.0660
   391.56         338.4280
   391.70         338.6607
   391.84         338.2742
   391.98         336.5321
   392.12         332.6140
   392.26         325.9045
   392.40         316.2545
   392.54         304.0849
   392.68         290.3084
   392.82         276.1587
   392.96         262.9734
   393.10         251.9794
   393.24         244.1747
   393.38         240.2994
   393.52         240.7469
   393.66         245.4314
   393.80         253.7614
   393.94         264.7511
   394.08         277.2214
   394.22         289.9510
   394.36         301.7697
   394.50         311.6830
   394.64         319.0540
   394.78         323.7260
   394.92         325.9089
   395.06         325.9267
   395.20         323.9699
   395.34         319.9391
   395.48         313.4880
   395.62         304.2375
   395.76         292.0479
   395.90         277.1951
   396.04         260.3737
   396.18         242.5769
   396.32         224.9979
   396.46         208.9470
   396.60         195.7019
   396.74         186.3187
   396.88         181.4518
   397.02         181.3260
   397.16         185.8184
   397.30         194.4927
   397.44         206.6038
   397.58         221.1192
   397.72         236.8342
   397.86         252.5541
   398.00         267.2789
   398.14         280.3475
   398.28         291.4776
   398.42         300.7149
   398.56         308.3009
   398.70         314.5346
   398.84         319.6973
   398.98         324.0236
   399.12         327.6770
   399.26         330.7368
   399.40         333.2282
   399.54         335.1784
   399.68         336.6595
   399.82         337.7507
   399.96         338.4897
   400.10         338.8673
   400.24         338.8590
   400.38         338.5070
   400.52         337.9348
   400.66         337.2647
   400.80         336.5525
   400.94         335.8051
   401.08         335.0425
   401.22         334.3076
   401.36         333.6148
   401.50         332.9256
   401.64         332.1811
   401.78         331.3153
   401.92         330.2687
   402.06         329.0217
   402.20         327.6097
   402.34         326.1027
   402.48         324.5945
   402.62         323.1970
   402.76         322.0175
   402.90         321.1530
   403.04         320.6817
   403.18         320.6412
   403.32         321.0000
   403.46         321.6355
   403.60         322.3679
   403.74         323.0239
   403.88         323.4715
   404.02         323.6177
   404.16         323.3861
   404.30         322.7204
   404.44         321.6216
   404.58         320.1876
   404.72         318.5872
   404.86         316.9799
   405.00         315.4630
   405.14         314.0706
   405.28         312.8186
   405.42         311.7378
   405.56         310.8662
   405.70         310.2193
   405.84         309.7683
   405.98         309.4719
   406.12         309.2938
   406.26         309.1867
   406.40         309.0829
   406.54         308.8900
   406.68         308.5250
   406.82         307.9432
   406.96         307.1744
   407.10         306.3078
   407.24         305.4088
   407.38         304.4735
   407.52         303.4637
   407.66         302.3825
   407.80         301.2566
   407.94         300.0921
   408.08         298.8449
   408.22         297.3702
   408.36         295.4116
   408.50         292.6252
   408.64         288.6228
   408.78         282.9837
   408.92         275.3564
   409.06         265.6592
   409.20         254.1748
   409.34         241.5117
   409.48         228.4967
   409.62         216.0596
   409.76         205.1288
   409.90         196.5584
   410.04         191.0556
   410.18         189.0978
   410.32         190.8602
   410.46         196.1533
   410.60         204.4588
   410.74         215.0092
   410.88         226.8553
   411.02         238.9979
   411.16         250.5423
   411.30         260.8023
   411.44         269.3578
   411.58         276.0934
   411.72         281.1623
   411.86         284.8569
   412.00         287.5020
   412.14         289.4281
   412.28         290.9453
   412.42         292.3087
   412.56         293.7117
   412.70         295.2817
   412.84         297.0680
   412.98         299.0433
   413.12         301.1239
   413.26         303.1965
   413.40         305.1345
   413.54         306.8155
   413.68         308.1497
   413.82         309.0958
   413.96         309.6615
   414.10         309.8914
   414.24         309.8289
   414.38         309.4942
   414.52         308.9045
   414.66         308.0971
   414.80         307.1113
   414.94         305.9578
   415.08         304.6334
   415.22         303.1851
   415.36         301.7209
   415.50         300.3484
   415.64         299.1512
   415.78         298.1701
   415.92         297.3624
   416.06         296.6122
   416.20         295.7872
   416.34         294.7813
   416.48         293.5113
   416.62         291.9096
   416.76         289.9508
   416.90         287.6807
   417.04         285.2295
   417.18         282.7949
   417.32         280.5830
   417.46         278.7663
   417.60         277.4955
   417.74         276.9080
   417.88         277.0836
   418.02         277.9736
   418.16         279.3985
   418.30         281.1135
   418.44         282.8460
   418.58         284.3506
   418.72         285.4856
   418.86         286.2148
   419.00         286.5466
   419.14         286.4931
   419.28         286.0942
   419.42         285.4482
   419.56         284.6710
   419.70         283.8477
   419.84         283.0485
   419.98         282.3548
   420.12         281.8551
   420.26         281.6139
   420.40         281.6544
   420.54         281.9598
   420.68         282.4695
   420.82         283.1033
   420.96         283.7758
   421.10         284.3855
   421.24         284.8263
   421.38         284.9980
   421.52         284.8127
   421.66         284.2328
   421.80         283.3177
   421.94         282.1903
   422.08         280.9658
   422.22         279.7243
   422.36         278.5394
   422.50         277.5048
   422.64         276.7062
   422.78         276.1859
   422.92         275.9448
   423.06         275.9799
   423.20         276.2730
   423.34         276.7523
   423.48         277.3192
   423.62         277.8762
   423.76         278.3393
   423.90         278.6671
   424.04         278.8842
   424.18         279.0665
   424.32         279.2957
   424.46         279.6108
   424.60         279.9771
   424.74         280.3144
   424.88         280.5511
   425.02         280.6578
   425.16         280.6497
   425.30         280.5677
   425.44         280.4448
   425.58         280.2951
   425.72         280.1167
   425.86         279.8617
   426.00         279.4654
   426.14         278.9083
   426.28         278.2273
   426.42         277.4961
   426.56         276.7876
   426.70         276.1544
   426.84         275.6202
   426.98         275.1657
   427.12         274.7427
   427.26         274.3026
   427.40         273.8243
   427.54         273.3233
   427.68         272.8007
   427.82         272.2050
   427.96         271.4577
   428.10         270.4889
   428.24         269.2838
   428.38         267.8908
   428.52         266.3945
   428.66         264.9037
   428.80         263.5145
   428.94         262.2712
   429.08         261.1708
   429.22         260.1842
   429.36         259.2839
   429.50         258.4496
   429.64         257.6835
   429.78         257.0417
   429.92         256.6133
   430.06         256.4475
   430.20         256.5033
   430.34         256.6883
   430.48         256.9442
   430.62         257.2657
   430.76         257.6352
   430.90         257.9958
   431.04         258.2750
   431.18         258.4043
   431.32         258.3183
   431.46         257.9760
   431.60         257.3864
   431.74         256.5860
   431.88         255.5936
   432.02         254.3929
   432.16         252.9276
   432.30         251.0744
   432.44         248.5916
   432.58         245.1055
   432.72         240.2096
   432.86         233.6357
   433.00         225.3771
   433.14         215.7068
   433.28         205.1418
   433.42         194.3806
   433.56         184.2366
   433.70         175.5352
   433.84         168.9766
   433.98         165.0571
   434.12         164.0708
   434.26         166.0974
   434.40         170.9654
   434.54         178.2620
   434.68         187.3825
   434.82         197.5954
   434.96         208.1276
   435.10         218.2920
   435.24         227.6092
   435.38         235.8282
   435.52         242.8630
   435.66         248.7461
   435.80         253.6076
   435.94         257.6209
   436.08         260.9147
   436.22         263.5379
   436.36         265.5134
   436.50         266.8973
   436.64         267.7920
   436.78         268.3119
   436.92         268.5344
   437.06         268.4769
   437.20         268.1079
   437.34         267.3957
   437.48         266.3778
   437.62         265.1781
   437.76         263.9536
   437.90         262.8234
   438.04         261.8295
   438.18         260.9687
   438.32         260.2498
   438.46         259.7019
   438.60         259.3308
   438.74         259.0922
   438.88         258.9393
   439.02         258.8599
   439.16         258.8317
   439.30         258.7856
   439.44         258.6478
   439.58         258.3811
   439.72         257.9722
   439.86         257.4275
   440.00         256.7999
   440.14         256.1634
   440.28         255.5249
   440.42         254.7795
   440.56         253.7786
   440.70         252.4355
   440.84         250.7701
   440.98         248.8942
   441.12         246.9750
   441.26         245.1763
   441.40         243.6151
   441.54         242.3692
   441.68         241.4808
   441.82         240.9449
   441.96         240.7144
   442.10         240.7119
   442.24         240.8363
   442.38         240.9795
   442.52         241.0680
   442.66         241.0834
   442.80         241.0320
   442.94         240.9160
   443.08         240.7438
   443.22         240.5625
   443.36         240.4522
   443.50         240.4767
   443.64         240.6564
   443.78         240.9743
   443.92         241.3987
   444.06         241.9118
   444.20         242.5224
   444.34         243.2494
   444.48         244.1050
   444.62         245.0850
   444.76         246.1799
   444.90         247.3908
   445.04         248.7079
   445.18         250.0815
   445.32         251.4272
   445.46         252.6247
   445.60         253.5227
   445.74         254.0083
   445.88         254.0695
   446.02         253.7784
   446.16         253.2397
   446.30         252.5619
   446.44         251.8488
   446.58         251.1895
   446.72         250.6213
   446.86         250.1173
   447.00         249.6338
   447.14         249.1667
   447.28         248.7400
   447.42         248.3818
   447.56         248.0978
   447.70         247.8342
   447.84         247.5238
   447.98         247.1510
   448.12         246.7440
   448.26         246.3647
   448.40         246.1089
   448.54         246.0736
   448.68         246.3084
   448.82         246.7913
   448.96         247.4497
   449.10         248.2104
   449.24         249.0272
   449.38         249.8606
   449.52         250.6822
   449.66         251.4916
   449.80         252.2899
   449.94         253.0521
   450.08         253.7337
   450.22         254.2666
   450.36         254.5715
   450.50         254.6061
   450.64         254.3697
   450.78         253.8680
   450.92         253.1064
   451.06         252.1279
   451.20         251.0196
   451.34         249.8700
   451.48         248.7392
   451.62         247.6861
   451.76         246.7973
   451.90         246.1159
   452.04         245.5929
   452.18         245.1587
   452.32         244.7773
   452.46         244.4453
   452.60         244.1862
   452.74         243.9982
   452.88         243.8312
   453.02         243.6413
   453.16         243.4153
   453.30         243.1570
   453.44         242.8566
   453.58         242.4871
   453.72         242.0180
   453.86         241.4106
   454.00         240.6223
   454.14         239.6184
   454.28         238.4101
   454.42         237.0667
   454.56         235.6756
   454.70         234.3572
   454.84         233.2764
   454.98         232.5790
   455.12         232.3371
   455.26         232.5567
   455.40         233.2062
   455.54         234.2490
   455.68         235.6509
   455.82         237.3443
   455.96         239.2133
   456.10         241.1200
   456.24         242.9398
   456.38         244.5822
   456.52         245.9883
   456.66         247.1052
   456.80         247.8832
   456.94         248.2948
   457.08         248.3278
   457.22         247.9822
   457.36         247.2870
   457.50         246.2890
   457.64         245.0404
   457.78         243.6297
   457.92         242.2046
   458.06         240.9332
   458.20         239.9417
   458.34         239.2924
   458.48         238.9945
   458.62         239.0283
   458.76         239.3732
   458.90         240.0030
   459.04         240.8630
   459.18         241.8739
   459.32         242.9442
   459.46         243.9854
   459.60         244.9392
   459.74         245.7969
   459.88         246.5906
   460.02         247.3511
   460.16         248.0766
   460.30         248.7373
   460.44         249.2935
   460.58         249.7072
   460.72         249.9504
   460.86         250.0060
   461.00         249.8695
   461.14         249.5573
   461.28         249.1301
   461.42         248.6836
   461.56         248.2905
   461.70         247.9880
   461.84         247.8153
   461.98         247.8068
   462.12         247.9521
   462.26         248.2063
   462.40         248.5267
   462.54         248.8748
   462.68         249.2073
   462.82         249.4777
   462.96         249.6420
   463.10         249.6909
   463.24         249.6783
   463.38         249.7001
   463.52         249.8360
   463.66         250.1146
   463.80         250.5353
   463.94         251.0846
   464.08         251.7152
   464.22         252.3314
   464.36         252.8204
   464.50         253.0866
   464.64         253.0623
   464.78         252.7262
   464.92         252.1183
   465.06         251.3080
   465.20         250.3454
   465.34         249.2504
   465.48         248.0428
   465.62         246.7898
   465.76         245.6096
   465.90         244.6152
   466.04         243.8799
   466.18         243.4309
   466.32         243.2647
   466.46         243.3724
   466.60         243.7334
   466.74         244.3104
   466.88         245.0454
   467.02         245.8759
   467.16         246.7640
   467.30         247.6874
   467.44         248.6047
   467.58         249.4399
   467.72         250.0998
   467.86         250.5050
   468.00         250.6050
   468.14         250.3977
   468.28         249.9209
   468.42         249.2140
   468.56         248.3202
   468.70         247.3053
   468.84         246.2318
   468.98         245.1396
   469.12         244.0601
   469.26         243.0208
   469.40         242.0411
   469.54         241.1410
   469.68         240.3606
   469.82         239.7506
   469.96         239.3625
   470.10         239.2256
   470.24         239.3200
   470.38         239.6014
   470.52         240.0447
   470.66         240.6535
   470.80         241.4307
   470.94         242.3484
   471.08         243.3350
   471.22         244.2790
   471.36         245.0481
   471.50         245.5282
   471.64         245.6489
   471.78         245.3807
   471.92         244.7235
   472.06         243.7207
   472.20         242.4604
   472.34         241.0574
   472.48         239.6404
   472.62         238.3367
   472.76         237.2372
   472.90         236.4108
   473.04         235.9314
   473.18         235.8416
   473.32         236.1124
   473.46         236.6363
   473.60         237.2716
   473.74         237.8832
   473.88         238.3708
   474.02         238.6815
   474.16         238.7937
   474.30         238.6940
   474.44         238.3826
   474.58         237.8939
   474.72         237.3060
   474.86         236.7170
   475.00         236.2096
   475.14         235.8084
   475.28         235.4822
   475.42         235.1918
   475.56         234.9150
   475.70         234.6295
   475.84         234.2935
   475.98         233.8639
   476.12         233.3252
   476.26         232.6938
   476.40         231.9927
   476.54         231.2420
   476.68         230.4627
   476.82         229.6897
   476.96         228.9782
   477.10         228.3945
   477.24         227.9955
   477.38         227.8007
   477.52         227.7902
   477.66         227.9154
   477.80         228.1199
   477.94         228.3817
   478.08         228.7130
   478.22         229.1094
   478.36         229.5306
   478.50         229.9181
   478.64         230.2271
   478.78         230.4389
   478.92         230.5459
   479.06         230.5387
   479.20         230.4076
   479.34         230.1551
   479.48         229.8028
   479.62         229.3792
   479.76         228.9101
   479.90         228.4036
   480.04         227.8518
   480.18         227.2647
   480.32         226.6753
   480.46         226.1323
   480.60         225.6884
   480.74         225.3651
   480.88         225.1431
   481.02         224.9876
   481.16         224.8798
   481.30         224.8154
   481.44         224.7807
   481.58         224.7517
   481.72         224.7006
   481.86         224.6160
   482.00         224.4968
   482.14         224.3378
   482.28         224.1435
   482.42         223.9246
   482.56         223.6933
   482.70         223.4783
   482.84         223.3308
   482.98         223.2979
   483.12         223.3855
   483.26         223.5471
   483.40         223.7222
   483.54         223.8599
   483.68         223.9022
   483.82         223.7769
   483.96         223.3908
   484.10         222.6414
   484.24         221.4509
   484.38         219.7650
   484.52         217.5371
   484.66         214.7045
   484.80         211.1924
   484.94         206.9319
   485.08         201.8490
   485.22         195.8701
   485.36         188.9715
   485.50         181.2502
   485.64         172.9492
   485.78         164.4493
   485.92         156.2554
   486.06         148.9214
   486.20         142.9535
   486.34         138.7609
   486.48         136.6212
   486.62         136.6564
   486.76         138.8215
   486.90         142.8967
   487.04         148.5184
   487.18         155.2341
   487.32         162.5421
   487.46         169.9270
   487.60         176.9248
   487.74         183.1899
   487.88         188.5389
   488.02         192.9602
   488.16         196.5585
   488.30         199.4649
   488.44         201.7987
   488.58         203.6666
   488.72         205.1612
   488.86         206.3726
   489.00         207.3823
   489.14         208.2442
   489.28         209.0017
   489.42         209.7054
   489.56         210.4177
   489.70         211.2075
   489.84         212.1150
   489.98         213.1309
   490.12         214.2107
   490.26         215.2947
   490.40         216.3206
   490.54         217.2330
   490.68         218.0060
   490.82         218.6406
   490.96         219.1468
   491.10         219.5397
   491.24         219.8275
   491.38         220.0011
   491.52         220.0184
   491.66         219.8225
   491.80         219.4022
   491.94         218.8248
   492.08         218.2100
   492.22         217.6667
   492.36         217.2509
   492.50         216.9806
   492.64         216.8520
   492.78         216.8365
   492.92         216.9043
   493.06         217.0485
   493.20         217.2719
   493.34         217.5597
   493.48         217.8649
   493.62         218.1232
   493.76         218.2896
   493.90         218.3631
   494.04         218.3799
   494.18         218.3878
   494.32         218.4501
   494.46         218.6424
   494.60         219.0117
   494.74         219.5457
   494.88         220.1629
   495.02         220.7494
   495.16         221.2185
   495.30         221.5319
   495.44         221.6860
   495.58         221.6847
   495.72         221.5265
   495.86         221.2206
   496.00         220.8011
   496.14         220.3156
   496.28         219.8030
   496.42         219.2932
   496.56         218.8127
   496.70         218.3824
   496.84         218.0243
   496.98         217.7648
   497.12         217.6197
   497.26         217.5764
   497.40         217.5890
   497.54         217.5858
   497.68         217.5013
   497.82         217.3072
   497.96         217.0117
   498.10         216.6354
   498.24         216.2065
   498.38         215.7701
   498.52         215.3763
   498.66         215.0594
   498.80         214.8263
   498.94         214.6499
   499.08         214.4597
   499.22         214.1438
   499.36         213.6090
   499.50         212.8268
   499.64         211.8040
   499.78         210.5607
   499.92         209.1412
   500.06         207.6276
   500.20         206.1433
   500.34         204.8372
   500.48         203.8491
   500.62         203.2684
   500.76         203.1100
   500.90         203.3162
   501.04         203.7457
   501.18         204.1940
   501.32         204.4738
   501.46         204.4681
   501.60         204.1459
   501.74         203.5633
   501.88         202.8479
   502.02         202.1712
   502.16         201.6794
   502.30         201.4482
   502.44         201.5153
   502.58         201.9069
   502.72         202.6232
   502.86         203.6087
   503.00         204.7436
   503.14         205.8727
   503.28         206.8340
   503.42         207.4858
   503.56         207.7418
   503.70         207.5798
   503.84         207.0567
   503.98         206.3056
   504.12         205.4730
   504.26         204.6694
   504.40         203.9550
   504.54         203.3426
   504.68         202.8263
   504.82         202.4101
   504.96         202.1115
   505.10         201.9481
   505.24         201.9246
