# File HD17647
# Wavelength [nm]    Normalized Amplitude
   349.70         10.6625
   349.84         10.5756
   349.98         10.5390
   350.12         10.5390
   350.26         10.5604
   350.40         10.5920
   350.54         10.6268
   350.68         10.6602
   350.82         10.6895
   350.96         10.7109
   351.10         10.7190
   351.24         10.7109
   351.38         10.6895
   351.52         10.6602
   351.66         10.6268
   351.80         10.5920
   351.94         10.5604
   352.08         10.5390
   352.22         10.5390
   352.36         10.5756
   352.50         10.6625
   352.64         10.8065
   352.78         11.0071
   352.92         11.2582
   353.06         11.5456
   353.20         11.8484
   353.34         12.1439
   353.48         12.4114
   353.62         12.6347
   353.76         12.8033
   353.90         12.9139
   354.04         12.9677
   354.18         12.9679
   354.32         12.9202
   354.46         12.8344
   354.60         12.7217
   354.74         12.5927
   354.88         12.4562
   355.02         12.3156
   355.16         12.1674
   355.30         12.0033
   355.44         11.8167
   355.58         11.6059
   355.72         11.3729
   355.86         11.1229
   356.00         10.8655
   356.14         10.6126
   356.28         10.3758
   356.42         10.1653
   356.56         9.9874
   356.70         9.8423
   356.84         9.7246
   356.98         9.6258
   357.12         9.5357
   357.26         9.4432
   357.40         9.3378
   357.54         9.2128
   357.68         9.0693
   357.82         8.9174
   357.96         8.7767
   358.10         8.6724
   358.24         8.6281
   358.38         8.6628
   358.52         8.7896
   358.66         9.0140
   358.80         9.3291
   358.94         9.7155
   359.08         10.1413
   359.22         10.5667
   359.36         10.9517
   359.50         11.2634
   359.64         11.4790
   359.78         11.5863
   359.92         11.5850
   360.06         11.4878
   360.20         11.3189
   360.34         11.1090
   360.48         10.8848
   360.62         10.6646
   360.76         10.4618
   360.90         10.2900
   361.04         10.1642
   361.18         10.0977
   361.32         10.0981
   361.46         10.1659
   361.60         10.2938
   361.74         10.4660
   361.88         10.6610
   362.02         10.8559
   362.16         11.0295
   362.30         11.1669
   362.44         11.2618
   362.58         11.3171
   362.72         11.3415
   362.86         11.3456
   363.00         11.3374
   363.14         11.3213
   363.28         11.3011
   363.42         11.2829
   363.56         11.2723
   363.70         11.2707
   363.84         11.2755
   363.98         11.2833
   364.12         11.2921
   364.26         11.3028
   364.40         11.3199
   364.54         11.3538
   364.68         11.4197
   364.82         11.5339
   364.96         11.7077
   365.10         11.9430
   365.24         12.2321
   365.38         12.5577
   365.52         12.8949
   365.66         13.2154
   365.80         13.4945
   365.94         13.7155
   366.08         13.8721
   366.22         13.9676
   366.36         14.0112
   366.50         14.0122
   366.64         13.9763
   366.78         13.9059
   366.92         13.8021
   367.06         13.6677
   367.20         13.5059
   367.34         13.3197
   367.48         13.1113
   367.62         12.8849
   367.76         12.6510
   367.90         12.4269
   368.04         12.2322
   368.18         12.0840
   368.32         11.9950
   368.46         11.9744
   368.60         12.0275
   368.74         12.1544
   368.88         12.3470
   369.02         12.5863
   369.16         12.8444
   369.30         13.0898
   369.44         13.2937
   369.58         13.4332
   369.72         13.4942
   369.86         13.4743
   370.00         13.3852
   370.14         13.2520
   370.28         13.1080
   370.42         12.9850
   370.56         12.9013
   370.70         12.8578
   370.84         12.8406
   370.98         12.8299
   371.12         12.8098
   371.26         12.7694
   371.40         12.7010
   371.54         12.5971
   371.68         12.4541
   371.82         12.2766
   371.96         12.0751
   372.10         11.8607
   372.24         11.6408
   372.38         11.4200
   372.52         11.2030
   372.66         10.9946
   372.80         10.7983
   372.94         10.6155
   373.08         10.4425
   373.22         10.2725
   373.36         10.1010
   373.50         9.9301
   373.64         9.7681
   373.78         9.6271
   373.92         9.5197
   374.06         9.4574
   374.20         9.4500
   374.34         9.5034
   374.48         9.6131
   374.62         9.7612
   374.76         9.9257
   374.90         10.0928
   375.04         10.2591
   375.18         10.4271
   375.32         10.5980
   375.46         10.7676
   375.60         10.9255
   375.74         11.0614
   375.88         11.1718
   376.02         11.2648
   376.16         11.3582
   376.30         11.4747
   376.44         11.6366
   376.58         11.8615
   376.72         12.1570
   376.86         12.5179
   377.00         12.9270
   377.14         13.3598
   377.28         13.7908
   377.42         14.1964
   377.56         14.5537
   377.70         14.8408
   377.84         15.0407
   377.98         15.1442
   378.12         15.1493
   378.26         15.0601
   378.40         14.8857
   378.54         14.6375
   378.68         14.3304
   378.82         13.9862
   378.96         13.6334
   379.10         13.3059
   379.24         13.0372
   379.38         12.8532
   379.52         12.7669
   379.66         12.7798
   379.80         12.8834
   379.94         13.0598
   380.08         13.2814
   380.22         13.5158
   380.36         13.7305
   380.50         13.8962
   380.64         13.9875
   380.78         13.9829
   380.92         13.8693
   381.06         13.6460
   381.20         13.3241
   381.34         12.9233
   381.48         12.4671
   381.62         11.9782
   381.76         11.4764
   381.90         10.9777
   382.04         10.4937
   382.18         10.0339
   382.32         9.6081
   382.46         9.2241
   382.60         8.8849
   382.74         8.5919
   382.88         8.3513
   383.02         8.1772
   383.16         8.0888
   383.30         8.1029
   383.44         8.2300
   383.58         8.4739
   383.72         8.8291
   383.86         9.2784
   384.00         9.7972
   384.14         10.3577
   384.28         10.9295
   384.42         11.4782
   384.56         11.9663
   384.70         12.3565
   384.84         12.6221
   384.98         12.7553
   385.12         12.7673
   385.26         12.6839
   385.40         12.5417
   385.54         12.3828
   385.68         12.2446
   385.82         12.1514
   385.96         12.1116
   386.10         12.1223
   386.24         12.1749
   386.38         12.2575
   386.52         12.3551
   386.66         12.4513
   386.80         12.5304
   386.94         12.5789
   387.08         12.5880
   387.22         12.5543
   387.36         12.4801
   387.50         12.3731
   387.64         12.2440
   387.78         12.1038
   387.92         11.9628
   388.06         11.8322
   388.20         11.7218
   388.34         11.6395
   388.48         11.5932
   388.62         11.5924
   388.76         11.6456
   388.90         11.7558
   389.04         11.9163
   389.18         12.1123
   389.32         12.3263
   389.46         12.5421
   389.60         12.7474
   389.74         12.9352
   389.88         13.1033
   390.02         13.2544
   390.16         13.3955
   390.30         13.5362
   390.44         13.6847
   390.58         13.8419
   390.72         13.9986
   390.86         14.1380
   391.00         14.2413
   391.14         14.2923
   391.28         14.2754
   391.42         14.1754
   391.56         13.9789
   391.70         13.6761
   391.84         13.2625
   391.98         12.7405
   392.12         12.1204
   392.26         11.4205
   392.40         10.6662
   392.54         9.8897
   392.68         9.1304
   392.82         8.4328
   392.96         7.8406
   393.10         7.3911
   393.24         7.1124
   393.38         7.0225
   393.52         7.1291
   393.66         7.4283
   393.80         7.9012
   393.94         8.5148
   394.08         9.2258
   394.22         9.9864
   394.36         10.7496
   394.50         11.4733
   394.64         12.1239
   394.78         12.6758
   394.92         13.1078
   395.06         13.4028
   395.20         13.5482
   395.34         13.5343
   395.48         13.3542
   395.62         13.0066
   395.76         12.5023
   395.90         11.8699
   396.04         11.1551
   396.18         10.4163
   396.32         9.7181
   396.46         9.1250
   396.60         8.6957
   396.74         8.4766
   396.88         8.4966
   397.02         8.7618
   397.16         9.2561
   397.30         9.9431
   397.44         10.7706
   397.58         11.6789
   397.72         12.6103
   397.86         13.5142
   398.00         14.3505
   398.14         15.0909
   398.28         15.7207
   398.42         16.2373
   398.56         16.6476
   398.70         16.9658
   398.84         17.2104
   398.98         17.4000
   399.12         17.5481
   399.26         17.6601
   399.40         17.7367
   399.54         17.7783
   399.68         17.7893
   399.82         17.7789
   399.96         17.7601
   400.10         17.7480
   400.24         17.7566
   400.38         17.7938
   400.52         17.8616
   400.66         17.9576
   400.80         18.0767
   400.94         18.2134
   401.08         18.3619
   401.22         18.5175
   401.36         18.6769
   401.50         18.8345
   401.64         18.9798
   401.78         19.0978
   401.92         19.1753
   402.06         19.2053
   402.20         19.1898
   402.34         19.1375
   402.48         19.0610
   402.62         18.9754
   402.76         18.8945
   402.90         18.8269
   403.04         18.7741
   403.18         18.7314
   403.32         18.6887
   403.46         18.6372
   403.60         18.5741
   403.74         18.5034
   403.88         18.4335
   404.02         18.3720
   404.16         18.3205
   404.30         18.2764
   404.44         18.2375
   404.58         18.2064
   404.72         18.1889
   404.86         18.1895
   405.00         18.2034
   405.14         18.2171
   405.28         18.2137
   405.42         18.1778
