# File SAO11810
# Wavelength [nm]    Normalized Amplitude
   349.70         432.6345
   349.84         433.6326
   349.98         434.1868
   350.12         434.2825
   350.26         433.9719
   350.40         433.3726
   350.54         432.6202
   350.68         431.8420
   350.82         431.1607
   350.96         430.6923
   351.10         430.5252
   351.24         430.6923
   351.38         431.1607
   351.52         431.8420
   351.66         432.6202
   351.80         433.3726
   351.94         433.9719
   352.08         434.2825
   352.22         434.1868
   352.36         433.6326
   352.50         432.6345
   352.64         431.2510
   352.78         429.5869
   352.92         427.7977
   353.06         426.0612
   353.20         424.5503
   353.34         423.4223
   353.48         422.7855
   353.62         422.6623
   353.76         422.9855
   353.90         423.6461
   354.04         424.5063
   354.18         425.3801
   354.32         426.0803
   354.46         426.4609
   354.60         426.4230
   354.74         425.9284
   354.88         425.0262
   355.02         423.8349
   355.16         422.4943
   355.30         421.1367
   355.44         419.8773
   355.58         418.8178
   355.72         418.0395
   355.86         417.5781
   356.00         417.4052
   356.14         417.4300
   356.28         417.5336
   356.42         417.6065
   356.56         417.5564
   356.70         417.2911
   356.84         416.7523
   356.98         415.9548
   357.12         414.9379
   357.26         413.7188
   357.40         412.2878
   357.54         410.6268
   357.68         408.7334
   357.82         406.6461
   357.96         404.4508
   358.10         402.2549
   358.24         400.1715
   358.38         398.3019
   358.52         396.7057
   358.66         395.3955
   358.80         394.3413
   358.94         393.5030
   359.08         392.8384
   359.22         392.2850
   359.36         391.7774
   359.50         391.2613
   359.64         390.6890
   359.78         390.0275
   359.92         389.2901
   360.06         388.5436
   360.20         387.8967
   360.34         387.4923
   360.48         387.4584
   360.62         387.8300
   360.76         388.5371
   360.90         389.4647
   361.04         390.4819
   361.18         391.4267
   361.32         392.1315
   361.46         392.4640
   361.60         392.3448
   361.74         391.7489
   361.88         390.7288
   362.02         389.4210
   362.16         387.9918
   362.30         386.5778
   362.44         385.2650
   362.58         384.1057
   362.72         383.1294
   362.86         382.3567
   363.00         381.8137
   363.14         381.5045
   363.28         381.4024
   363.42         381.4931
   363.56         381.7776
   363.70         382.2368
   363.84         382.8299
   363.98         383.5190
   364.12         384.2647
   364.26         385.0322
   364.40         385.8157
   364.54         386.5966
   364.68         387.3093
   364.82         387.8827
   364.96         388.2788
   365.10         388.4915
   365.24         388.5379
   365.38         388.4663
   365.52         388.3283
   365.66         388.1314
   365.80         387.8427
   365.94         387.4149
   366.08         386.8046
   366.22         385.9811
   366.36         384.9366
   366.50         383.6744
   366.64         382.2076
   366.78         380.5857
   366.92         378.8981
   367.06         377.2425
   367.20         375.7000
   367.34         374.3506
   367.48         373.2509
   367.62         372.4089
   367.76         371.7948
   367.90         371.3579
   368.04         371.0450
   368.18         370.7823
   368.32         370.4871
   368.46         370.1118
   368.60         369.6376
   368.74         369.0488
   368.88         368.3253
   369.02         367.4417
   369.16         366.3815
   369.30         365.1636
   369.44         363.8459
   369.58         362.5003
   369.72         361.1830
   369.86         359.9222
   370.00         358.7202
   370.14         357.5512
   370.28         356.3931
   370.42         355.2669
   370.56         354.2495
   370.70         353.4351
   370.84         352.8672
   370.98         352.5270
   371.12         352.3609
   371.26         352.3050
   371.40         352.3037
   371.54         352.3270
   371.68         352.3777
   371.82         352.4884
   371.96         352.6878
   372.10         352.9643
   372.24         353.2710
   372.38         353.5543
   372.52         353.7973
   372.66         354.0496
   372.80         354.4045
   372.94         354.9567
   373.08         355.7794
   373.22         356.8852
   373.36         358.1798
   373.50         359.4841
   373.64         360.6055
   373.78         361.3801
   373.92         361.6818
   374.06         361.4269
   374.20         360.5627
   374.34         359.0593
   374.48         356.9200
   374.62         354.1715
   374.76         350.8857
   374.90         347.2445
   375.04         343.5366
   375.18         340.0784
   375.32         337.1374
   375.46         334.8784
   375.60         333.3320
   375.74         332.3984
   375.88         331.8658
   376.02         331.4778
   376.16         331.0544
   376.30         330.5411
   376.44         329.9812
   376.58         329.4963
   376.72         329.2630
   376.86         329.4568
   377.00         330.2186
   377.14         331.6538
   377.28         333.8198
   377.42         336.7222
   377.56         340.3039
   377.70         344.4026
   377.84         348.7284
   377.98         352.9310
   378.12         356.6575
   378.26         359.5555
   378.40         361.3215
   378.54         361.7860
   378.68         360.9664
   378.82         359.0424
   378.96         356.2870
   379.10         353.0370
   379.24         349.6786
   379.38         346.5883
   379.52         344.0689
   379.66         342.3418
   379.80         341.5493
   379.94         341.7333
   380.08         342.8361
   380.22         344.7092
   380.36         347.1114
   380.50         349.7492
   380.64         352.3232
   380.78         354.5249
   380.92         356.0893
   381.06         356.9004
   381.20         357.0225
   381.34         356.6305
   381.48         355.9215
   381.62         355.0585
   381.76         354.1241
   381.90         353.1056
   382.04         351.9097
   382.18         350.4032
   382.32         348.4738
   382.46         346.0715
   382.60         343.2344
   382.74         340.1023
   382.88         336.8908
   383.02         333.8472
   383.16         331.2274
   383.30         329.2750
   383.44         328.1906
   383.58         328.1122
   383.72         329.0771
   383.86         330.9912
   384.00         333.6337
   384.14         336.6856
   384.28         339.7807
   384.42         342.5627
   384.56         344.7449
   384.70         346.1673
   384.84         346.8095
   384.98         346.7583
   385.12         346.1598
   385.26         345.1746
   385.40         343.9406
   385.54         342.5470
   385.68         341.0421
   385.82         339.4829
   385.96         337.9558
   386.10         336.5428
   386.24         335.2994
   386.38         334.2523
   386.52         333.3949
   386.66         332.6860
   386.80         332.0610
   386.94         331.4586
   387.08         330.8307
   387.22         330.1217
   387.36         329.2305
   387.50         327.9849
   387.64         326.1896
   387.78         323.7158
   387.92         320.5626
   388.06         316.8798
   388.20         312.9540
   388.34         309.1590
   388.48         305.8831
   388.62         303.4605
   388.76         302.1298
   388.90         302.0061
   389.04         303.0730
   389.18         305.1922
   389.32         308.1180
   389.46         311.5293
   389.60         315.0752
   389.74         318.4119
   389.88         321.2345
   390.02         323.3254
   390.16         324.6031
   390.30         325.1256
   390.44         325.0462
   390.58         324.5585
   390.72         323.8500
   390.86         323.0590
   391.00         322.2424
   391.14         321.3921
   391.28         320.4904
   391.42         319.5360
   391.56         318.5380
   391.70         317.5194
   391.84         316.4984
   391.98         315.4565
   392.12         314.3579
   392.26         313.2011
   392.40         312.0404
   392.54         310.9612
   392.68         310.0459
   392.82         309.3620
   392.96         308.9629
   393.10         308.8889
   393.24         309.1585
   393.38         309.7579
   393.52         310.6281
   393.66         311.6669
   393.80         312.7618
   393.94         313.8211
   394.08         314.7603
   394.22         315.4876
   394.36         315.9146
   394.50         315.9699
   394.64         315.6275
   394.78         314.9345
   394.92         313.9863
   395.06         312.8586
   395.20         311.5472
   395.34         309.9628
   395.48         307.9493
   395.62         305.3160
   395.76         301.9030
   395.90         297.6640
   396.04         292.7130
   396.18         287.3092
   396.32         281.8205
   396.46         276.6786
   396.60         272.3055
   396.74         269.0374
   396.88         267.0921
   397.02         266.5549
   397.16         267.3762
   397.30         269.4018
   397.44         272.3975
   397.58         276.0531
   397.72         280.0071
   397.86         283.8875
   398.00         287.3531
   398.14         290.1677
   398.28         292.2537
   398.42         293.6743
   398.56         294.5786
   398.70         295.1269
   398.84         295.4303
   398.98         295.5424
   399.12         295.4797
   399.26         295.2377
   399.40         294.8070
   399.54         294.1891
   399.68         293.3997
   399.82         292.4744
   399.96         291.4612
   400.10         290.4002
   400.24         289.3240
   400.38         288.2712
   400.52         287.2806
   400.66         286.3810
   400.80         285.5944
   400.94         284.9121
   401.08         284.2694
   401.22         283.5530
   401.36         282.6321
   401.50         281.4142
   401.64         279.8836
   401.78         278.0925
   401.92         276.1282
   402.06         274.1026
   402.20         272.1551
   402.34         270.4410
   402.48         269.1035
   402.62         268.2462
   402.76         267.9250
   402.90         268.1407
   403.04         268.8365
   403.18         269.9170
   403.32         271.2663
   403.46         272.7457
   403.60         274.1939
   403.74         275.4587
   403.88         276.4449
   404.02         277.1411
   404.16         277.5966
   404.30         277.8675
   404.44         277.9871
   404.58         277.9842
   404.72         277.8988
   404.86         277.7754
   405.00         277.6542
   405.14         277.5612
   405.28         277.5087
   405.42         277.4913
   405.56         277.4782
   405.70         277.4246
   405.84         277.2813
   405.98         276.9930
   406.12         276.5110
   406.26         275.8205
   406.40         274.9537
   406.54         273.9786
   406.68         272.9753
   406.82         272.0155
   406.96         271.1474
   407.10         270.3932
   407.24         269.7526
   407.38         269.1997
   407.52         268.6906
   407.66         268.1745
   407.80         267.5998
   407.94         266.9285
   408.08         266.1374
   408.22         265.2129
   408.36         264.1354
   408.50         262.8494
   408.64         261.2554
   408.78         259.2286
   408.92         256.6504
   409.06         253.4584
   409.20         249.7006
   409.34         245.5528
   409.48         241.2966
   409.62         237.2661
   409.76         233.7981
   409.90         231.2052
   410.04         229.7401
   410.18         229.5498
   410.32         230.6494
   410.46         232.9225
   410.60         236.1311
   410.74         239.9387
   410.88         243.9522
   411.02         247.7766
