# File HD107214
# Wavelength [nm]    Normalized Amplitude
   349.70         9.4607
   349.84         9.4930
   349.98         9.5612
   350.12         9.6539
   350.26         9.7594
   350.40         9.8673
   350.54         9.9686
   350.68         10.0553
   350.82         10.1211
   350.96         10.1617
   351.10         10.1753
   351.24         10.1617
   351.38         10.1211
   351.52         10.0553
   351.66         9.9686
   351.80         9.8673
   351.94         9.7594
   352.08         9.6539
   352.22         9.5612
   352.36         9.4930
   352.50         9.4607
   352.64         9.4731
   352.78         9.5347
   352.92         9.6440
   353.06         9.7933
   353.20         9.9714
   353.34         10.1644
   353.48         10.3579
   353.62         10.5377
   353.76         10.6916
   353.90         10.8117
   354.04         10.8959
   354.18         10.9473
   354.32         10.9705
   354.46         10.9699
   354.60         10.9496
   354.74         10.9150
   354.88         10.8728
   355.02         10.8296
   355.16         10.7904
   355.30         10.7561
   355.44         10.7231
   355.58         10.6858
   355.72         10.6384
   355.86         10.5744
   356.00         10.4868
   356.14         10.3691
   356.28         10.2185
   356.42         10.0362
   356.56         9.8261
   356.70         9.5942
   356.84         9.3471
   356.98         9.0910
   357.12         8.8312
   357.26         8.5742
   357.40         8.3281
   357.54         8.1005
   357.68         7.8972
   357.82         7.7233
   357.96         7.5848
   358.10         7.4896
   358.24         7.4453
   358.38         7.4574
   358.52         7.5277
   358.66         7.6561
   358.80         7.8385
   358.94         8.0665
   359.08         8.3265
   359.22         8.5997
   359.36         8.8652
   359.50         9.1032
   359.64         9.2971
   359.78         9.4346
   359.92         9.5091
   360.06         9.5211
   360.20         9.4785
   360.34         9.3948
   360.48         9.2880
   360.62         9.1762
   360.76         9.0719
   360.90         8.9815
   361.04         8.9083
   361.18         8.8554
   361.32         8.8250
   361.46         8.8195
   361.60         8.8408
   361.74         8.8898
   361.88         8.9650
   362.02         9.0613
   362.16         9.1701
   362.30         9.2796
   362.44         9.3778
   362.58         9.4576
   362.72         9.5179
   362.86         9.5612
   363.00         9.5914
   363.14         9.6125
   363.28         9.6256
   363.42         9.6298
   363.56         9.6256
   363.70         9.6168
   363.84         9.6090
   363.98         9.6095
   364.12         9.6250
   364.26         9.6610
   364.40         9.7210
   364.54         9.8045
   364.68         9.9093
   364.82         10.0336
   364.96         10.1777
   365.10         10.3434
   365.24         10.5303
   365.38         10.7334
   365.52         10.9420
   365.66         11.1393
   365.80         11.3071
   365.94         11.4307
   366.08         11.5029
   366.22         11.5242
   366.36         11.5017
   366.50         11.4467
   366.64         11.3724
   366.78         11.2907
   366.92         11.2103
   367.06         11.1368
   367.20         11.0724
   367.34         11.0171
   367.48         10.9699
   367.62         10.9290
   367.76         10.8906
   367.90         10.8519
   368.04         10.8125
   368.18         10.7750
   368.32         10.7434
   368.46         10.7233
   368.60         10.7206
   368.74         10.7407
   368.88         10.7863
   369.02         10.8580
   369.16         10.9539
   369.30         11.0662
   369.44         11.1810
   369.58         11.2818
   369.72         11.3537
   369.86         11.3850
   370.00         11.3706
   370.14         11.3137
   370.28         11.2263
   370.42         11.1266
   370.56         11.0329
   370.70         10.9579
   370.84         10.9051
   370.98         10.8690
   371.12         10.8409
   371.26         10.8144
   371.40         10.7872
   371.54         10.7586
   371.68         10.7268
   371.82         10.6894
   371.96         10.6448
   372.10         10.5923
   372.24         10.5309
   372.38         10.4580
   372.52         10.3719
   372.66         10.2748
   372.80         10.1729
   372.94         10.0724
   373.08         9.9753
   373.22         9.8791
   373.36         9.7804
   373.50         9.6778
   373.64         9.5731
   373.78         9.4711
   373.92         9.3781
   374.06         9.2991
   374.20         9.2375
   374.34         9.1979
   374.48         9.1859
   374.62         9.2027
   374.76         9.2431
   374.90         9.3021
   375.04         9.3793
   375.18         9.4781
   375.32         9.5999
   375.46         9.7404
   375.60         9.8879
   375.74         10.0264
   375.88         10.1405
   376.02         10.2197
   376.16         10.2623
   376.30         10.2756
   376.44         10.2751
   376.58         10.2814
   376.72         10.3171
   376.86         10.4027
   377.00         10.5518
   377.14         10.7679
   377.28         11.0429
   377.42         11.3615
   377.56         11.7026
   377.70         12.0411
   377.84         12.3502
   377.98         12.6059
   378.12         12.7900
   378.26         12.8894
   378.40         12.8964
   378.54         12.8092
   378.68         12.6345
   378.82         12.3890
   378.96         12.0993
   379.10         11.7989
   379.24         11.5224
   379.38         11.3010
   379.52         11.1578
   379.66         11.1074
   379.80         11.1540
