# File HD225160
# Wavelength [nm]    Normalized Amplitude
   349.70         565.1277
   349.84         565.9543
   349.98         566.1053
   350.12         565.5549
   350.26         564.3504
   350.40         562.6075
   350.54         560.5036
   350.68         558.3083
   350.82         556.3653
   350.96         555.0244
   351.10         554.5458
   351.24         555.0244
   351.38         556.3653
   351.52         558.3083
   351.66         560.5036
   351.80         562.6075
   351.94         564.3504
   352.08         565.5549
   352.22         566.1053
   352.36         565.9543
   352.50         565.1277
   352.64         563.6847
   352.78         561.7436
   352.92         559.4822
   353.06         557.0568
   353.20         554.5737
   353.34         552.1167
   353.48         549.7474
   353.62         547.4889
   353.76         545.3492
   353.90         543.3844
   354.04         541.6837
   354.18         540.3207
   354.32         539.3833
   354.46         538.9551
   354.60         539.0427
   354.74         539.5505
   354.88         540.3093
   355.02         541.1416
   355.16         541.8771
   355.30         542.3471
   355.44         542.4300
   355.58         542.0851
   355.72         541.3594
   355.86         540.3527
   356.00         539.1792
   356.14         537.9613
   356.28         536.8096
   356.42         535.7825
   356.56         534.8398
   356.70         533.8261
   356.84         532.5723
   356.98         530.9970
   357.12         529.0769
   357.26         526.8208
   357.40         524.2747
   357.54         521.5277
   357.68         518.7266
   357.82         516.0812
   357.96         513.8564
   358.10         512.3120
   358.24         511.5989
   358.38         511.7019
   358.52         512.4539
   358.66         513.6024
   358.80         514.8848
   358.94         516.0513
   359.08         516.9014
   359.22         517.3300
   359.36         517.3086
   359.50         516.8482
   359.64         515.9525
   359.78         514.6099
   359.92         512.8344
   360.06         510.6914
   360.20         508.3114
   360.34         505.8718
   360.48         503.5435
   360.62         501.4370
   360.76         499.5964
   360.90         498.0369
   361.04         496.7650
   361.18         495.7768
   361.32         495.0901
   361.46         494.7638
   361.60         494.8268
   361.74         495.2342
   361.88         495.8709
   362.02         496.5597
   362.16         497.1161
   362.30         497.4294
   362.44         497.5132
   362.58         497.4516
   362.72         497.2966
   362.86         497.0519
   363.00         496.7321
   363.14         496.3869
   363.28         496.0931
   363.42         495.9564
   363.56         496.0474
   363.70         496.3599
   363.84         496.8578
   363.98         497.5053
   364.12         498.2325
   364.26         498.9365
   364.40         499.5414
   364.54         499.9864
   364.68         500.1947
   364.82         500.1386
   364.96         499.8945
   365.10         499.5800
   365.24         499.2655
   365.38         498.9808
   365.52         498.7557
   365.66         498.6309
   365.80         498.6217
