# File HD110964
# Wavelength [nm]    Normalized Amplitude
   349.70         0.4001
   349.84         0.3926
   349.98         0.3869
   350.12         0.3822
   350.26         0.3780
   350.40         0.3744
   350.54         0.3716
   350.68         0.3699
   350.82         0.3691
   350.96         0.3688
   351.10         0.3686
   351.24         0.3688
   351.38         0.3691
   351.52         0.3699
   351.66         0.3716
   351.80         0.3744
   351.94         0.3780
   352.08         0.3822
   352.22         0.3869
   352.36         0.3926
   352.50         0.4001
   352.64         0.4103
   352.78         0.4236
   352.92         0.4394
   353.06         0.4564
   353.20         0.4730
   353.34         0.4868
   353.48         0.4959
   353.62         0.4992
   353.76         0.4967
   353.90         0.4892
   354.04         0.4783
   354.18         0.4654
   354.32         0.4521
   354.46         0.4392
   354.60         0.4279
   354.74         0.4193
   354.88         0.4137
   355.02         0.4108
   355.16         0.4099
   355.30         0.4098
   355.44         0.4092
   355.58         0.4065
   355.72         0.4010
   355.86         0.3925
   356.00         0.3810
   356.14         0.3662
   356.28         0.3485
   356.42         0.3289
   356.56         0.3085
   356.70         0.2879
   356.84         0.2682
   356.98         0.2507
   357.12         0.2370
   357.26         0.2282
   357.40         0.2245
   357.54         0.2259
   357.68         0.2322
   357.82         0.2430
   357.96         0.2573
   358.10         0.2732
   358.24         0.2888
   358.38         0.3030
   358.52         0.3156
   358.66         0.3271
   358.80         0.3389
   358.94         0.3527
   359.08         0.3694
   359.22         0.3887
   359.36         0.4097
   359.50         0.4317
   359.64         0.4541
   359.78         0.4757
   359.92         0.4949
   360.06         0.5098
   360.20         0.5186
   360.34         0.5204
   360.48         0.5149
   360.62         0.5028
   360.76         0.4855
   360.90         0.4657
   361.04         0.4468
   361.18         0.4320
   361.32         0.4239
   361.46         0.4234
   361.60         0.4304
   361.74         0.4429
   361.88         0.4590
   362.02         0.4767
   362.16         0.4940
   362.30         0.5089
   362.44         0.5203
   362.58         0.5277
   362.72         0.5314
   362.86         0.5324
   363.00         0.5320
   363.14         0.5315
   363.28         0.5313
   363.42         0.5319
   363.56         0.5336
   363.70         0.5372
   363.84         0.5425
   363.98         0.5487
   364.12         0.5548
   364.26         0.5603
   364.40         0.5654
   364.54         0.5704
   364.68         0.5756
   364.82         0.5814
   364.96         0.5881
   365.10         0.5954
   365.24         0.6020
   365.38         0.6066
   365.52         0.6087
   365.66         0.6082
   365.80         0.6051
   365.94         0.5997
   366.08         0.5928
   366.22         0.5861
   366.36         0.5813
   366.50         0.5800
   366.64         0.5834
   366.78         0.5917
   366.92         0.6038
   367.06         0.6176
   367.20         0.6313
   367.34         0.6434
   367.48         0.6529
   367.62         0.6586
   367.76         0.6600
   367.90         0.6579
   368.04         0.6543
   368.18         0.6512
   368.32         0.6492
   368.46         0.6482
   368.60         0.6483
   368.74         0.6496
   368.88         0.6522
   369.02         0.6557
   369.16         0.6595
   369.30         0.6624
   369.44         0.6632
   369.58         0.6611
   369.72         0.6559
   369.86         0.6479
   370.00         0.6370
   370.14         0.6238
   370.28         0.6100
   370.42         0.5983
   370.56         0.5912
   370.70         0.5897
   370.84         0.5931
   370.98         0.6002
   371.12         0.6097
   371.26         0.6208
   371.40         0.6327
   371.54         0.6445
   371.68         0.6548
   371.82         0.6626
   371.96         0.6674
   372.10         0.6690
   372.24         0.6670
   372.38         0.6609
   372.52         0.6505
   372.66         0.6366
   372.80         0.6208
   372.94         0.6047
   373.08         0.5894
   373.22         0.5746
   373.36         0.5598
   373.50         0.5445
   373.64         0.5287
   373.78         0.5131
   373.92         0.4984
   374.06         0.4851
   374.20         0.4743
   374.34         0.4671
   374.48         0.4651
   374.62         0.4690
   374.76         0.4776
   374.90         0.4901
   375.04         0.5065
   375.18         0.5272
   375.32         0.5519
   375.46         0.5795
   375.60         0.6080
   375.74         0.6347
   375.88         0.6578
   376.02         0.6767
   376.16         0.6923
   376.30         0.7058
   376.44         0.7185
   376.58         0.7308
   376.72         0.7431
   376.86         0.7565
   377.00         0.7717
   377.14         0.7880
   377.28         0.8045
   377.42         0.8206
   377.56         0.8354
   377.70         0.8473
   377.84         0.8543
   377.98         0.8558
   378.12         0.8521
   378.26         0.8437
   378.40         0.8315
   378.54         0.8164
   378.68         0.7992
   378.82         0.7803
   378.96         0.7600
   379.10         0.7393
   379.24         0.7204
   379.38         0.7061
   379.52         0.6981
   379.66         0.6967
   379.80         0.7014
   379.94         0.7111
   380.08         0.7245
   380.22         0.7394
   380.36         0.7537
   380.50         0.7659
   380.64         0.7749
   380.78         0.7794
   380.92         0.7783
   381.06         0.7708
   381.20         0.7576
   381.34         0.7399
   381.48         0.7198
   381.62         0.6993
   381.76         0.6801
   381.90         0.6636
   382.04         0.6506
   382.18         0.6412
   382.32         0.6356
   382.46         0.6332
   382.60         0.6334
   382.74         0.6352
   382.88         0.6372
   383.02         0.6386
   383.16         0.6392
   383.30         0.6397
   383.44         0.6407
   383.58         0.6427
   383.72         0.6462
   383.86         0.6514
   384.00         0.6580
   384.14         0.6662
   384.28         0.6759
   384.42         0.6868
   384.56         0.6983
   384.70         0.7090
   384.84         0.7176
   384.98         0.7228
   385.12         0.7243
   385.26         0.7226
   385.40         0.7192
   385.54         0.7154
   385.68         0.7131
   385.82         0.7139
   385.96         0.7186
   386.10         0.7269
   386.24         0.7381
   386.38         0.7510
   386.52         0.7646
   386.66         0.7781
   386.80         0.7910
   386.94         0.8023
   387.08         0.8114
   387.22         0.8179
   387.36         0.8220
   387.50         0.8240
   387.64         0.8249
   387.78         0.8259
   387.92         0.8281
   388.06         0.8319
   388.20         0.8373
   388.34         0.8438
   388.48         0.8511
   388.62         0.8584
   388.76         0.8654
   388.90         0.8715
   389.04         0.8763
   389.18         0.8796
   389.32         0.8812
   389.46         0.8813
   389.60         0.8803
   389.74         0.8790
   389.88         0.8781
   390.02         0.8782
   390.16         0.8806
   390.30         0.8859
   390.44         0.8943
   390.58         0.9046
   390.72         0.9156
   390.86         0.9255
   391.00         0.9324
   391.14         0.9343
   391.28         0.9296
   391.42         0.9176
   391.56         0.8984
   391.70         0.8724
   391.84         0.8401
   391.98         0.8024
   392.12         0.7605
   392.26         0.7156
   392.40         0.6694
   392.54         0.6235
   392.68         0.5799
   392.82         0.5405
   392.96         0.5069
   393.10         0.4808
   393.24         0.4634
   393.38         0.4554
   393.52         0.4565
   393.66         0.4666
   393.80         0.4855
   393.94         0.5128
   394.08         0.5473
   394.22         0.5876
   394.36         0.6320
   394.50         0.6781
   394.64         0.7234
   394.78         0.7656
   394.92         0.8020
   395.06         0.8304
   395.20         0.8488
   395.34         0.8559
   395.48         0.8511
   395.62         0.8341
   395.76         0.8055
   395.90         0.7669
   396.04         0.7216
   396.18         0.6739
   396.32         0.6289
   396.46         0.5911
   396.60         0.5648
   396.74         0.5531
   396.88         0.5576
   397.02         0.5782
   397.16         0.6135
   397.30         0.6616
   397.44         0.7203
   397.58         0.7874
   397.72         0.8598
   397.86         0.9348
   398.00         1.0096
   398.14         1.0817
   398.28         1.1495
   398.42         1.2117
   398.56         1.2672
   398.70         1.3149
   398.84         1.3542
   398.98         1.3857
   399.12         1.4110
   399.26         1.4319
   399.40         1.4498
   399.54         1.4657
   399.68         1.4805
   399.82         1.4954
   399.96         1.5116
   400.10         1.5298
   400.24         1.5504
