# File HD13505
# Wavelength [nm]    Normalized Amplitude
   349.70         10.3991
   349.84         10.3692
   349.98         10.3625
   350.12         10.3775
   350.26         10.4095
   350.40         10.4521
   350.54         10.4985
   350.68         10.5417
   350.82         10.5760
   350.96         10.5975
   351.10         10.6048
   351.24         10.5975
   351.38         10.5760
   351.52         10.5417
   351.66         10.4985
   351.80         10.4521
   351.94         10.4095
   352.08         10.3775
   352.22         10.3625
   352.36         10.3692
   352.50         10.3991
   352.64         10.4515
   352.78         10.5232
   352.92         10.6095
   353.06         10.7043
   353.20         10.8006
   353.34         10.8918
   353.48         10.9724
   353.62         11.0387
   353.76         11.0895
   353.90         11.1253
   354.04         11.1471
   354.18         11.1556
   354.32         11.1520
   354.46         11.1384
   354.60         11.1173
   354.74         11.0903
   354.88         11.0584
   355.02         11.0208
   355.16         10.9744
   355.30         10.9152
   355.44         10.8406
   355.58         10.7503
   355.72         10.6447
   355.86         10.5266
   356.00         10.3999
   356.14         10.2697
   356.28         10.1413
   356.42         10.0201
   356.56         9.9095
   356.70         9.8104
   356.84         9.7241
   356.98         9.6531
   357.12         9.5984
   357.26         9.5572
   357.40         9.5238
   357.54         9.4918
   357.68         9.4560
   357.82         9.4148
   357.96         9.3717
   358.10         9.3343
   358.24         9.3099
   358.38         9.3039
   358.52         9.3205
   358.66         9.3631
   358.80         9.4322
   358.94         9.5244
   359.08         9.6314
   359.22         9.7428
   359.36         9.8492
   359.50         9.9424
   359.64         10.0141
   359.78         10.0576
   359.92         10.0692
   360.06         10.0493
   360.20         10.0027
   360.34         9.9384
   360.48         9.8658
   360.62         9.7924
   360.76         9.7233
   360.90         9.6613
   361.04         9.6090
   361.18         9.5693
   361.32         9.5452
   361.46         9.5383
   361.60         9.5495
   361.74         9.5777
   361.88         9.6193
   362.02         9.6685
   362.16         9.7178
   362.30         9.7599
   362.44         9.7905
   362.58         9.8080
   362.72         9.8134
   362.86         9.8094
   363.00         9.7985
   363.14         9.7816
   363.28         9.7614
   363.42         9.7425
   363.56         9.7293
   363.70         9.7259
   363.84         9.7353
   363.98         9.7597
   364.12         9.8007
   364.26         9.8578
   364.40         9.9288
   364.54         10.0124
   364.68         10.1084
   364.82         10.2170
   364.96         10.3373
   365.10         10.4653
   365.24         10.5941
   365.38         10.7159
   365.52         10.8239
   365.66         10.9137
   365.80         10.9837
   365.94         11.0348
   366.08         11.0691
   366.22         11.0886
   366.36         11.0956
   366.50         11.0918
   366.64         11.0775
   366.78         11.0519
   366.92         11.0133
   367.06         10.9601
   367.20         10.8909
   367.34         10.8061
   367.48         10.7094
   367.62         10.6070
   367.76         10.5062
   367.90         10.4162
   368.04         10.3470
   368.18         10.3066
   368.32         10.3002
   368.46         10.3287
   368.60         10.3886
   368.74         10.4739
   368.88         10.5766
   369.02         10.6869
   369.16         10.7936
   369.30         10.8857
   369.44         10.9552
   369.58         10.9980
   369.72         11.0126
   369.86         11.0008
   370.00         10.9672
   370.14         10.9186
   370.28         10.8654
   370.42         10.8214
   370.56         10.8005
   370.70         10.8113
   370.84         10.8553
   370.98         10.9267
   371.12         11.0159
   371.26         11.1158
   371.40         11.2227
   371.54         11.3329
   371.68         11.4409
   371.82         11.5408
   371.96         11.6272
   372.10         11.6930
   372.24         11.7286
   372.38         11.7253
   372.52         11.6816
   372.66         11.6075
   372.80         11.5223
   372.94         11.4482
   373.08         11.4028
   373.22         11.3963
   373.36         11.4303
   373.50         11.4992
   373.64         11.5924
   373.78         11.6966
   373.92         11.7986
   374.06         11.8863
   374.20         11.9509
   374.34         11.9905
   374.48         12.0089
   374.62         12.0123
   374.76         12.0096
   374.90         12.0146
   375.04         12.0462
   375.18         12.1232
   375.32         12.2568
   375.46         12.4422
   375.60         12.6573
   375.74         12.8677
   375.88         13.0357
   376.02         13.1298
   376.16         13.1336
   376.30         13.0512
   376.44         12.9070
   376.58         12.7413
   376.72         12.6023
   376.86         12.5345
   377.00         12.5694
   377.14         12.7219
   377.28         12.9914
   377.42         13.3645
   377.56         13.8169
   377.70         14.3156
   377.84         14.8218
   377.98         15.2926
   378.12         15.6848
   378.26         15.9599
   378.40         16.0900
   378.54         16.0620
   378.68         15.8809
   378.82         15.5712
   378.96         15.1734
   379.10         14.7391
   379.24         14.3234
   379.38         13.9755
   379.52         13.7323
   379.66         13.6207
   379.80         13.6587
   379.94         13.8507
   380.08         14.1855
   380.22         14.6382
   380.36         15.1754
   380.50         15.7588
   380.64         16.3472
   380.78         16.8994
   380.92         17.3791
   381.06         17.7616
   381.20         18.0362
   381.34         18.2048
   381.48         18.2776
   381.62         18.2651
   381.76         18.1738
   381.90         18.0050
   382.04         17.7544
   382.18         17.4164
   382.32         16.9901
   382.46         16.4795
   382.60         15.8962
   382.74         15.2654
   382.88         14.6266
   383.02         14.0286
   383.16         13.5212
   383.30         13.1474
   383.44         12.9403
   383.58         12.9226
   383.72         13.1031
   383.86         13.4735
   384.00         14.0100
   384.14         14.6770
   384.28         15.4291
   384.42         16.2143
   384.56         16.9793
   384.70         17.6776
   384.84         18.2778
   384.98         18.7673
   385.12         19.1486
   385.26         19.4359
   385.40         19.6505
   385.54         19.8152
   385.68         19.9487
   385.82         20.0651
   385.96         20.1718
   386.10         20.2696
   386.24         20.3533
   386.38         20.4131
   386.52         20.4365
   386.66         20.4107
   386.80         20.3241
   386.94         20.1688
   387.08         19.9402
   387.22         19.6359
   387.36         19.2549
   387.50         18.7965
   387.64         18.2601
   387.78         17.6495
   387.92         16.9783
   388.06         16.2721
   388.20         15.5644
   388.34         14.8939
   388.48         14.3005
   388.62         13.8207
   388.76         13.4849
   388.90         13.3154
   389.04         13.3232
   389.18         13.5049
   389.32         13.8439
   389.46         14.3127
   389.60         14.8771
   389.74         15.4986
   389.88         16.1389
   390.02         16.7640
   390.16         17.3470
   390.30         17.8706
   390.44         18.3274
   390.58         18.7170
   390.72         19.0426
   390.86         19.3071
   391.00         19.5135
   391.14         19.6649
   391.28         19.7639
   391.42         19.8125
   391.56         19.8095
   391.70         19.7474
   391.84         19.6099
   391.98         19.3735
   392.12         19.0138
   392.26         18.5160
   392.40         17.8826
   392.54         17.1380
   392.68         16.3278
   392.82         15.5138
   392.96         14.7662
   393.10         14.1534
   393.24         13.7338
   393.38         13.5486
   393.52         13.6145
   393.66         13.9216
   393.80         14.4353
   393.94         15.1012
   394.08         15.8524
   394.22         16.6169
   394.36         17.3255
   394.50         17.9199
   394.64         18.3623
   394.78         18.6414
   394.92         18.7683
   395.06         18.7657
   395.20         18.6554
   395.34         18.4496
   395.48         18.1476
   395.62         17.7406
   395.76         17.2190
   395.90         16.5831
   396.04         15.8492
   396.18         15.0516
   396.32         14.2390
   396.46         13.4698
   396.60         12.8047
   396.74         12.2989
   396.88         11.9947
   397.02         11.9175
   397.16         12.0746
   397.30         12.4558
   397.44         13.0338
   397.58         13.7651
   397.72         14.5947
   397.86         15.4645
   398.00         16.3217
   398.14         17.1246
   398.28         17.8462
   398.42         18.4734
   398.56         19.0047
   398.70         19.4470
   398.84         19.8119
   398.98         20.1110
   399.12         20.3542
   399.26         20.5487
   399.40         20.7001
   399.54         20.8146
   399.68         20.9012
   399.82         20.9701
   399.96         21.0319
   400.10         21.0958
   400.24         21.1677
   400.38         21.2516
   400.52         21.3502
   400.66         21.4633
   400.80         21.5881
   400.94         21.7189
   401.08         21.8490
   401.22         21.9731
   401.36         22.0883
   401.50         22.1924
   401.64         22.2817
   401.78         22.3511
   401.92         22.3947
   402.06         22.4082
   402.20         22.3910
   402.34         22.3467
   402.48         22.2830
   402.62         22.2101
   402.76         22.1378
   402.90         22.0754
   403.04         22.0303
   403.18         22.0072
   403.32         22.0062
   403.46         22.0238
   403.60         22.0555
   403.74         22.0974
   403.88         22.1459
   404.02         22.1964
   404.16         22.2431
   404.30         22.2784
   404.44         22.2941
   404.58         22.2839
   404.72         22.2474
   404.86         22.1910
   405.00         22.1232
   405.14         22.0496
   405.28         21.9716
   405.42         21.8892
   405.56         21.8038
   405.70         21.7184
   405.84         21.6359
   405.98         21.5577
   406.12         21.4857
   406.26         21.4216
