# File SAO63349
# Wavelength [nm]    Normalized Amplitude
   349.70         0.1929
   349.84         0.1886
   349.98         0.1868
   350.12         0.1871
   350.26         0.1883
   350.40         0.1890
   350.54         0.1884
   350.68         0.1865
   350.82         0.1842
   350.96         0.1825
   351.10         0.1820
   351.24         0.1825
   351.38         0.1842
   351.52         0.1865
   351.66         0.1884
   351.80         0.1890
   351.94         0.1883
   352.08         0.1871
   352.22         0.1868
   352.36         0.1886
   352.50         0.1929
   352.64         0.1991
   352.78         0.2065
   352.92         0.2148
   353.06         0.2239
   353.20         0.2338
   353.34         0.2443
   353.48         0.2550
   353.62         0.2656
   353.76         0.2750
   353.90         0.2827
   354.04         0.2885
   354.18         0.2926
   354.32         0.2953
   354.46         0.2968
   354.60         0.2977
   354.74         0.2980
   354.88         0.2983
   355.02         0.2984
   355.16         0.2982
   355.30         0.2976
   355.44         0.2962
   355.58         0.2932
   355.72         0.2877
   355.86         0.2795
   356.00         0.2684
   356.14         0.2546
   356.28         0.2380
   356.42         0.2188
   356.56         0.1980
   356.70         0.1772
   356.84         0.1583
   356.98         0.1434
   357.12         0.1346
   357.26         0.1330
   357.40         0.1390
   357.54         0.1512
   357.68         0.1673
   357.82         0.1847
   357.96         0.2008
   358.10         0.2139
   358.24         0.2230
   358.38         0.2276
   358.52         0.2282
   358.66         0.2253
   358.80         0.2196
   358.94         0.2121
   359.08         0.2041
   359.22         0.1970
   359.36         0.1921
   359.50         0.1900
   359.64         0.1903
   359.78         0.1920
   359.92         0.1932
   360.06         0.1926
   360.20         0.1896
   360.34         0.1848
   360.48         0.1787
   360.62         0.1725
   360.76         0.1670
   360.90         0.1630
   361.04         0.1609
   361.18         0.1609
   361.32         0.1635
   361.46         0.1690
   361.60         0.1773
   361.74         0.1879
   361.88         0.1999
   362.02         0.2123
   362.16         0.2240
   362.30         0.2342
   362.44         0.2424
   362.58         0.2484
   362.72         0.2527
   362.86         0.2559
   363.00         0.2589
   363.14         0.2623
   363.28         0.2664
   363.42         0.2713
   363.56         0.2768
   363.70         0.2824
   363.84         0.2875
   363.98         0.2917
   364.12         0.2948
   364.26         0.2963
   364.40         0.2965
   364.54         0.2957
   364.68         0.2949
   364.82         0.2947
   364.96         0.2958
   365.10         0.2988
   365.24         0.3036
   365.38         0.3105
   365.52         0.3193
   365.66         0.3299
   365.80         0.3412
   365.94         0.3519
   366.08         0.3608
   366.22         0.3670
   366.36         0.3697
   366.50         0.3693
   366.64         0.3665
   366.78         0.3622
   366.92         0.3570
   367.06         0.3515
   367.20         0.3458
   367.34         0.3399
   367.48         0.3341
   367.62         0.3283
   367.76         0.3224
   367.90         0.3167
   368.04         0.3115
   368.18         0.3072
   368.32         0.3045
   368.46         0.3036
   368.60         0.3044
   368.74         0.3066
   368.88         0.3106
   369.02         0.3160
   369.16         0.3219
   369.30         0.3275
   369.44         0.3310
   369.58         0.3315
   369.72         0.3283
   369.86         0.3220
   370.00         0.3132
   370.14         0.3032
   370.28         0.2929
   370.42         0.2837
   370.56         0.2767
   370.70         0.2725
   370.84         0.2712
   370.98         0.2720
   371.12         0.2738
   371.26         0.2758
   371.40         0.2773
   371.54         0.2778
   371.68         0.2768
   371.82         0.2740
   371.96         0.2693
   372.10         0.2631
   372.24         0.2560
   372.38         0.2487
   372.52         0.2416
   372.66         0.2347
   372.80         0.2285
   372.94         0.2233
   373.08         0.2193
   373.22         0.2167
   373.36         0.2155
   373.50         0.2156
   373.64         0.2170
   373.78         0.2193
   373.92         0.2223
   374.06         0.2257
   374.20         0.2293
   374.34         0.2331
   374.48         0.2368
   374.62         0.2402
   374.76         0.2432
   374.90         0.2454
   375.04         0.2465
   375.18         0.2465
   375.32         0.2459
   375.46         0.2451
   375.60         0.2447
   375.74         0.2452
   375.88         0.2470
   376.02         0.2504
   376.16         0.2558
   376.30         0.2632
   376.44         0.2733
   376.58         0.2863
   376.72         0.3021
   376.86         0.3205
   377.00         0.3404
   377.14         0.3606
   377.28         0.3796
   377.42         0.3966
   377.56         0.4108
   377.70         0.4218
   377.84         0.4288
   377.98         0.4315
   378.12         0.4300
   378.26         0.4245
   378.40         0.4156
   378.54         0.4038
   378.68         0.3898
   378.82         0.3748
   378.96         0.3602
   379.10         0.3475
   379.24         0.3382
   379.38         0.3333
   379.52         0.3336
   379.66         0.3392
   379.80         0.3495
   379.94         0.3636
   380.08         0.3795
   380.22         0.3951
   380.36         0.4084
   380.50         0.4179
   380.64         0.4232
   380.78         0.4238
   380.92         0.4193
   381.06         0.4097
   381.20         0.3955
   381.34         0.3778
   381.48         0.3581
   381.62         0.3382
   381.76         0.3198
   381.90         0.3045
   382.04         0.2931
   382.18         0.2860
   382.32         0.2828
   382.46         0.2828
   382.60         0.2850
   382.74         0.2886
   382.88         0.2927
   383.02         0.2967
   383.16         0.3003
   383.30         0.3033
   383.44         0.3053
   383.58         0.3062
   383.72         0.3061
   383.86         0.3056
   384.00         0.3051
   384.14         0.3053
   384.28         0.3065
   384.42         0.3087
   384.56         0.3113
   384.70         0.3139
   384.84         0.3160
   384.98         0.3175
   385.12         0.3181
   385.26         0.3179
   385.40         0.3172
   385.54         0.3166
   385.68         0.3165
   385.82         0.3173
   385.96         0.3191
   386.10         0.3216
   386.24         0.3246
   386.38         0.3280
   386.52         0.3321
   386.66         0.3366
   386.80         0.3414
   386.94         0.3462
   387.08         0.3507
   387.22         0.3545
   387.36         0.3576
   387.50         0.3599
   387.64         0.3616
   387.78         0.3631
   387.92         0.3649
   388.06         0.3676
   388.20         0.3716
   388.34         0.3765
   388.48         0.3818
   388.62         0.3870
   388.76         0.3920
   388.90         0.3970
   389.04         0.4023
   389.18         0.4078
   389.32         0.4130
   389.46         0.4173
   389.60         0.4200
   389.74         0.4205
   389.88         0.4190
   390.02         0.4162
   390.16         0.4131
   390.30         0.4105
   390.44         0.4089
   390.58         0.4087
   390.72         0.4094
   390.86         0.4104
   391.00         0.4109
   391.14         0.4101
   391.28         0.4077
   391.42         0.4035
   391.56         0.3973
   391.70         0.3886
   391.84         0.3769
   391.98         0.3619
   392.12         0.3440
   392.26         0.3240
   392.40         0.3030
   392.54         0.2822
   392.68         0.2625
   392.82         0.2445
   392.96         0.2291
   393.10         0.2167
   393.24         0.2078
   393.38         0.2027
   393.52         0.2018
   393.66         0.2053
   393.80         0.2134
   393.94         0.2260
   394.08         0.2430
   394.22         0.2636
   394.36         0.2867
   394.50         0.3111
   394.64         0.3356
   394.78         0.3589
   394.92         0.3795
   395.06         0.3959
   395.20         0.4070
   395.34         0.4121
   395.48         0.4107
   395.62         0.4029
   395.76         0.3889
   395.90         0.3696
   396.04         0.3466
   396.18         0.3217
   396.32         0.2971
   396.46         0.2751
   396.60         0.2581
   396.74         0.2479
   396.88         0.2454
   397.02         0.2509
   397.16         0.2643
   397.30         0.2848
   397.44         0.3115
   397.58         0.3431
   397.72         0.3782
   397.86         0.4154
   398.00         0.4530
   398.14         0.4899
   398.28         0.5245
   398.42         0.5561
   398.56         0.5839
   398.70         0.6078
   398.84         0.6276
   398.98         0.6441
   399.12         0.6581
   399.26         0.6704
   399.40         0.6816
   399.54         0.6920
   399.68         0.7023
   399.82         0.7129
   399.96         0.7243
   400.10         0.7367
