# File SAO12149
# Wavelength [nm]    Normalized Amplitude
   349.70         98.8549
   349.84         98.7288
   349.98         98.0496
   350.12         96.8682
   350.26         95.2527
   350.40         93.3336
   350.54         91.2941
   350.68         89.3414
   350.82         87.7014
   350.96         86.5966
   351.10         86.2043
   351.24         86.5966
   351.38         87.7014
   351.52         89.3414
   351.66         91.2941
   351.80         93.3336
   351.94         95.2527
   352.08         96.8682
   352.22         98.0496
   352.36         98.7288
   352.50         98.8549
   352.64         98.4086
   352.78         97.4571
   352.92         96.1997
   353.06         94.8905
   353.20         93.7167
   353.34         92.7991
   353.48         92.2011
   353.62         91.9280
   353.76         91.9333
   353.90         92.1140
   354.04         92.3327
   354.18         92.5429
   354.32         92.8025
   354.46         93.1424
   354.60         93.5393
   354.74         93.9710
   354.88         94.4010
   355.02         94.7747
   355.16         95.1266
   355.30         95.5562
   355.44         96.1114
   355.58         96.7612
   355.72         97.4030
   355.86         97.9066
   356.00         98.1824
   356.14         98.2045
   356.28         97.9935
   356.42         97.5784
   356.56         96.9727
   356.70         96.2163
   356.84         95.4317
   356.98         94.7148
   357.12         94.0969
   357.26         93.6465
   357.40         93.4332
   357.54         93.4365
   357.68         93.6115
   357.82         93.9449
   357.96         94.3472
   358.10         94.6644
   358.24         94.7745
   358.38         94.5998
   358.52         94.0935
   358.66         93.2719
   358.80         92.2138
   358.94         91.0100
   359.08         89.7548
   359.22         88.5725
   359.36         87.6176
   359.50         87.0210
   359.64         86.8217
   359.78         86.9948
   359.92         87.4949
   360.06         88.2365
   360.20         89.1161
   360.34         90.0769
   360.48         91.1155
   360.62         92.2301
   360.76         93.3904
   360.90         94.5433
   361.04         95.6396
   361.18         96.6315
   361.32         97.4385
   361.46         97.9698
   361.60         98.1749
   361.74         98.0295
   361.88         97.5175
   362.02         96.6574
   362.16         95.5491
   362.30         94.3666
   362.44         93.2891
   362.58         92.4303
   362.72         91.8271
   362.86         91.4821
   363.00         91.3848
   363.14         91.5053
   363.28         91.8024
   363.42         92.2246
   363.56         92.6984
   363.70         93.1426
   363.84         93.5031
   363.98         93.7800
   364.12         94.0225
   364.26         94.2607
   364.40         94.4763
   364.54         94.6530
   364.68         94.7760
   364.82         94.8100
   364.96         94.6966
   365.10         94.3691
   365.24         93.8065
   365.38         93.0598
   365.52         92.2234
   365.66         91.4219
   365.80         90.7979
   365.94         90.4581
   366.08         90.4171
   366.22         90.6282
   366.36         91.0524
   366.50         91.6770
   366.64         92.4723
   366.78         93.3360
   366.92         94.1298
   367.06         94.7705
   367.20         95.2418
   367.34         95.5492
   367.48         95.7317
   367.62         95.8892
   367.76         96.1309
   367.90         96.5184
   368.04         97.1007
   368.18         97.9662
   368.32         99.2200
   368.46         100.9121
   368.60         103.0372
   368.74         105.6022
   368.88         108.6021
   369.02         111.9416
   369.16         115.4349
   369.30         118.8657
   369.44         122.0751
   369.58         125.0167
   369.72         127.7111
   369.86         130.1502
   370.00         132.2658
   370.14         134.0260
   370.28         135.5504
   370.42         137.0775
   370.56         138.8537
   370.70         141.0319
   370.84         143.5816
   370.98         146.3107
   371.12         148.9992
   371.26         151.5245
   371.40         153.8869
   371.54         156.1547
   371.68         158.4197
   371.82         160.7566
   371.96         163.1889
   372.10         165.6622
   372.24         168.0147
   372.38         170.0255
   372.52         171.5611
   372.66         172.7109
   372.80         173.7700
   372.94         175.0879
   373.08         176.9090
   373.22         179.3181
   373.36         182.2819
   373.50         185.6718
   373.64         189.2813
   373.78         192.8639
   373.92         196.1741
   374.06         199.0231
   374.20         201.3082
   374.34         202.9723
   374.48         204.0051
   374.62         204.5094
   374.76         204.7104
   374.90         204.9249
   375.04         205.5104
   375.18         206.7617
   375.32         208.8072
   375.46         211.5252
   375.60         214.5144
   375.74         217.1651
   375.88         218.8064
   376.02         218.9039
   376.16         217.2454
   376.30         214.0613
   376.44         209.9955
   376.58         205.9378
   376.72         202.7861
   376.86         201.2241
   377.00         201.6239
   377.14         204.0843
   377.28         208.5006
   377.42         214.6019
   377.56         221.9638
   377.70         230.0106
   377.84         238.0715
   377.98         245.4688
   378.12         251.5614
   378.26         255.7608
   378.40         257.6078
   378.54         256.8858
   378.68         253.7091
   378.82         248.5002
   378.96         241.8881
   379.10         234.6256
   379.24         227.5100
   379.38         221.2836
   379.52         216.5477
   379.66         213.7429
   379.80         213.1258
   379.94         214.7363
   380.08         218.4037
   380.22         223.7603
   380.36         230.2837
   380.50         237.3860
   380.64         244.4688
   380.78         250.9456
   380.92         256.3275
   381.06         260.3526
   381.20         263.0245
   381.34         264.5448
   381.48         265.1863
   381.62         265.1809
   381.76         264.6135
   381.90         263.3657
   382.04         261.1689
   382.18         257.6898
   382.32         252.6575
   382.46         245.9839
   382.60         237.8326
   382.74         228.6290
   382.88         219.0128
   383.02         209.7574
   383.16         201.6754
   383.30         195.4997
   383.44         191.7832
   383.58         190.8669
   383.72         192.8357
   383.86         197.4872
   384.00         204.3747
   384.14         212.8496
   384.28         222.0975
   384.42         231.2066
   384.56         239.3436
   384.70         245.9395
   384.84         250.7429
   384.98         253.7990
   385.12         255.3841
   385.26         255.9022
   385.40         255.7896
   385.54         255.4563
   385.68         255.2343
   385.82         255.3410
   385.96         255.8878
   386.10         256.8979
   386.24         258.2992
   386.38         259.9480
   386.52         261.6839
   386.66         263.3276
   386.80         264.6576
   386.94         265.4465
   387.08         265.4945
   387.22         264.6224
   387.36         262.6344
   387.50         259.2913
   387.64         254.3558
   387.78         247.7264
   387.92         239.5803
   388.06         230.3848
   388.20         220.7949
   388.34         211.5441
   388.48         203.3502
   388.62         196.8391
   388.76         192.4772
   388.90         190.5400
   389.04         191.1389
   389.18         194.2158
   389.32         199.4986
   389.46         206.5253
   389.60         214.7218
   389.74         223.4359
   389.88         231.9740
   390.02         239.7095
   390.16         246.2114
   390.30         251.3215
   390.44         255.1408
   390.58         257.9087
   390.72         259.8638
   390.86         261.1855
   391.00         262.0039
   391.14         262.4229
   391.28         262.5366
   391.42         262.4534
   391.56         262.3029
   391.70         262.2100
   391.84         262.2280
   391.98         262.2663
   392.12         262.1053
   392.26         261.4897
   392.40         260.2399
   392.54         258.3164
   392.68         255.8243
   392.82         252.9887
   392.96         250.0905
   393.10         247.3734
   393.24         245.0113
   393.38         243.1529
   393.52         241.9391
   393.66         241.4600
   393.80         241.7136
   393.94         242.6090
   394.08         243.9990
   394.22         245.7046
   394.36         247.5167
   394.50         249.1842
   394.64         250.4517
   394.78         251.1689
   394.92         251.3310
   395.06         250.9815
   395.20         250.0942
   395.34         248.5323
   395.48         246.0608
   395.62         242.3671
   395.76         237.1591
   395.90         230.3280
   396.04         222.0470
   396.18         212.7641
   396.32         203.1286
   396.46         193.8990
   396.60         185.8594
   396.74         179.7215
   396.88         176.0208
   397.02         175.0609
   397.16         176.8968
   397.30         181.3376
   397.44         187.9619
   397.58         196.1320
   397.72         205.0502
   397.86         213.8820
   398.00         221.8901
   398.14         228.5591
   398.28         233.6748
   398.42         237.3359
   398.56         239.8636
   398.70         241.6357
   398.84         242.9661
   398.98         244.0470
   399.12         244.9405
   399.26         245.6298
   399.40         246.0826
   399.54         246.2730
   399.68         246.1841
   399.82         245.8063
   399.96         245.1472
   400.10         244.2355
   400.24         243.1134
   400.38         241.8407
   400.52         240.4957
   400.66         239.1764
   400.80         237.9939
   400.94         237.0392
   401.08         236.3527
   401.22         235.8928
   401.36         235.5548
   401.50         235.2469
   401.64         234.9295
   401.78         234.6058
   401.92         234.3065
   402.06         234.0794
   402.20         233.9589
   402.34         233.9379
   402.48         233.9758
   402.62         234.0204
   402.76         234.0061
   402.90         233.8573
   403.04         233.5176
   403.18         232.9743
   403.32         232.2520
   403.46         231.3775
   403.60         230.3647
   403.74         229.2293
   403.88         228.0055
   404.02         226.7620
   404.16         225.5805
   404.30         224.5266
   404.44         223.6442
   404.58         222.9559
   404.72         222.4711
   404.86         222.1788
   405.00         222.0386
   405.14         222.0006
   405.28         222.0266
   405.42         222.0716
   405.56         222.0809
   405.70         222.0160
   405.84         221.8472
   405.98         221.5576
   406.12         221.1610
   406.26         220.6956
   406.40         220.2044
   406.54         219.7230
   406.68         219.2884
   406.82         218.9466
   406.96         218.7486
   407.10         218.7179
   407.24         218.8376
   407.38         219.0714
   407.52         219.3703
   407.66         219.6734
   407.80         219.9147
   407.94         220.0259
   408.08         219.9282
   408.22         219.5361
   408.36         218.7609
   408.50         217.4893
   408.64         215.5651
   408.78         212.7621
   408.92         208.8396
   409.06         203.6933
   409.20         197.4383
   409.34         190.3985
   409.48         183.0460
   409.62         175.9326
   409.76         169.6271
   409.90         164.6628
   410.04         161.4815
   410.18         160.3713
   410.32         161.4201
   410.46         164.5015
   410.60         169.2988
   410.74         175.3427
   410.88         182.0586
   411.02         188.8369
   411.16         195.0985
   411.30         200.3761
   411.44         204.4062
   411.58         207.1777
   411.72         208.8723
   411.86         209.7472
   412.00         210.0607
   412.14         210.0343
   412.28         209.8356
