# File BD+61339
# Wavelength [nm]    Normalized Amplitude
   349.70         15.8825
   349.84         15.9664
   349.98         16.0642
   350.12         16.1724
   350.26         16.2941
   350.40         16.4317
   350.54         16.5779
   350.68         16.7169
   350.82         16.8304
   350.96         16.9036
   351.10         16.9286
   351.24         16.9036
   351.38         16.8304
   351.52         16.7169
   351.66         16.5779
   351.80         16.4317
   351.94         16.2941
   352.08         16.1724
   352.22         16.0642
   352.36         15.9664
   352.50         15.8825
   352.64         15.8228
   352.78         15.7963
   352.92         15.8038
   353.06         15.8393
   353.20         15.8995
   353.34         15.9870
   353.48         16.1061
   353.62         16.2587
   353.76         16.4380
   353.90         16.6264
   354.04         16.8022
   354.18         16.9447
   354.32         17.0360
   354.46         17.0666
   354.60         17.0348
   354.74         16.9410
   354.88         16.7919
   355.02         16.6042
   355.16         16.3970
   355.30         16.1852
   355.44         15.9822
   355.58         15.8023
   355.72         15.6581
   355.86         15.5560
   356.00         15.4941
   356.14         15.4637
   356.28         15.4568
   356.42         15.4706
   356.56         15.5044
   356.70         15.5560
   356.84         15.6206
   356.98         15.6916
   357.12         15.7632
   357.26         15.8314
   357.40         15.8932
   357.54         15.9468
   357.68         15.9867
   357.82         16.0064
   357.96         16.0017
   358.10         15.9706
   358.24         15.9103
   358.38         15.8199
   358.52         15.7053
   358.66         15.5740
   358.80         15.4315
   358.94         15.2823
   359.08         15.1325
   359.22         14.9913
   359.36         14.8708
   359.50         14.7822
   359.64         14.7322
   359.78         14.7239
   359.92         14.7589
   360.06         14.8317
   360.20         14.9286
   360.34         15.0312
   360.48         15.1263
   360.62         15.2067
   360.76         15.2679
   360.90         15.3095
   361.04         15.3344
   361.18         15.3430
   361.32         15.3312
   361.46         15.2996
   361.60         15.2574
   361.74         15.2184
   361.88         15.1953
   362.02         15.1929
   362.16         15.2080
   362.30         15.2356
   362.44         15.2718
   362.58         15.3105
   362.72         15.3453
   362.86         15.3747
   363.00         15.4018
   363.14         15.4296
   363.28         15.4598
   363.42         15.4948
   363.56         15.5357
   363.70         15.5779
   363.84         15.6146
   363.98         15.6402
   364.12         15.6528
   364.26         15.6529
   364.40         15.6381
   364.54         15.6040
   364.68         15.5495
   364.82         15.4787
   364.96         15.3976
   365.10         15.3097
   365.24         15.2186
   365.38         15.1319
   365.52         15.0600
   365.66         15.0078
   365.80         14.9688
   365.94         14.9336
   366.08         14.8956
   366.22         14.8502
   366.36         14.7973
   366.50         14.7417
   366.64         14.6894
   366.78         14.6468
   366.92         14.6191
   367.06         14.6066
   367.20         14.6059
   367.34         14.6127
   367.48         14.6228
   367.62         14.6320
   367.76         14.6368
   367.90         14.6334
   368.04         14.6177
   368.18         14.5852
   368.32         14.5324
   368.46         14.4601
   368.60         14.3789
   368.74         14.3047
   368.88         14.2471
   369.02         14.2052
   369.16         14.1753
   369.30         14.1580
   369.44         14.1557
   369.58         14.1706
   369.72         14.2075
   369.86         14.2749
   370.00         14.3763
   370.14         14.5082
   370.28         14.6648
   370.42         14.8430
   370.56         15.0395
   370.70         15.2458
   370.84         15.4480
   370.98         15.6301
   371.12         15.7770
   371.26         15.8818
   371.40         15.9446
   371.54         15.9707
   371.68         15.9753
   371.82         15.9782
   371.96         15.9923
   372.10         16.0182
   372.24         16.0500
   372.38         16.0807
   372.52         16.1036
   372.66         16.1137
   372.80         16.1193
   372.94         16.1448
   373.08         16.2182
   373.22         16.3548
   373.36         16.5536
   373.50         16.8013
   373.64         17.0754
   373.78         17.3471
   373.92         17.5827
   374.06         17.7492
   374.20         17.8282
   374.34         17.8230
   374.48         17.7557
   374.62         17.6647
   374.76         17.5981
   374.90         17.6044
   375.04         17.7251
   375.18         17.9857
   375.32         18.3888
   375.46         18.9098
   375.60         19.4937
   375.74         20.0578
   375.88         20.5088
   376.02         20.7683
   376.16         20.7921
   376.30         20.5796
   376.44         20.1748
   376.58         19.6588
   376.72         19.1416
   376.86         18.7444
   377.00         18.5725
   377.14         18.6957
   377.28         19.1417
   377.42         19.8936
   377.56         20.8964
   377.70         22.0706
   377.84         23.3202
   377.98         24.5377
   378.12         25.6143
   378.26         26.4519
   378.40         26.9722
   378.54         27.1244
   378.68         26.8916
   378.82         26.2952
   378.96         25.3957
   379.10         24.2866
   379.24         23.0853
   379.38         21.9228
   379.52         20.9260
   379.66         20.2017
   379.80         19.8311
   379.94         19.8646
   380.08         20.3152
   380.22         21.1606
   380.36         22.3510
   380.50         23.8120
   380.64         25.4469
   380.78         27.1469
   380.92         28.8039
   381.06         30.3244
   381.20         31.6386
   381.34         32.7050
   381.48         33.5042
   381.62         34.0260
   381.76         34.2623
   381.90         34.2067
   382.04         33.8516
   382.18         33.1876
   382.32         32.2130
   382.46         30.9450
   382.60         29.4269
   382.74         27.7304
   382.88         25.9554
   383.02         24.2198
   383.16         22.6418
   383.30         21.3293
   383.44         20.3778
   383.58         19.8626
   383.72         19.8272
   383.86         20.2739
   384.00         21.1659
   384.14         22.4323
   384.28         23.9769
   384.42         25.6910
   384.56         27.4640
   384.70         29.1959
   384.84         30.8090
   384.98         32.2538
   385.12         33.5073
   385.26         34.5659
   385.40         35.4378
   385.54         36.1373
   385.68         36.6823
   385.82         37.0929
   385.96         37.3908
   386.10         37.5951
   386.24         37.7124
   386.38         37.7377
   386.52         37.6641
   386.66         37.4844
   386.80         37.1871
   386.94         36.7567
   387.08         36.1772
   387.22         35.4358
   387.36         34.5228
   387.50         33.4283
   387.64         32.1434
   387.78         30.6703
   387.92         29.0329
   388.06         27.2821
   388.20         25.4932
   388.34         23.7558
   388.48         22.1660
   388.62         20.8212
   388.76         19.8123
   388.90         19.2117
   389.04         19.0665
   389.18         19.3939
   389.32         20.1735
   389.46         21.3486
   389.60         22.8371
   389.74         24.5429
   389.88         26.3638
   390.02         28.1985
   390.16         29.9557
   390.30         31.5668
   390.44         32.9951
   390.58         34.2297
   390.72         35.2731
   390.86         36.1356
   391.00         36.8365
   391.14         37.4052
   391.28         37.8734
   391.42         38.2679
   391.56         38.6063
   391.70         38.8952
   391.84         39.1339
   391.98         39.3165
   392.12         39.4328
   392.26         39.4726
   392.40         39.4313
   392.54         39.3128
   392.68         39.1284
   392.82         38.8970
   392.96         38.6457
   393.10         38.4030
   393.24         38.1917
   393.38         38.0267
   393.52         37.9175
   393.66         37.8681
   393.80         37.8724
   393.94         37.9116
   394.08         37.9580
   394.22         37.9767
   394.36         37.9285
   394.50         37.7780
   394.64         37.4967
   394.78         37.0643
   394.92         36.4729
   395.06         35.7266
   395.20         34.8325
   395.34         33.7977
   395.48         32.6299
   395.62         31.3344
   395.76         29.9157
   395.90         28.3827
   396.04         26.7593
   396.18         25.0905
   396.32         23.4406
   396.46         21.8866
   396.60         20.5138
   396.74         19.4068
   396.88         18.6371
   397.02         18.2562
   397.16         18.2899
   397.30         18.7353
   397.44         19.5600
   397.58         20.7048
   397.72         22.0898
   397.86         23.6264
   398.00         25.2263
   398.14         26.8059
   398.28         28.2933
   398.42         29.6411
   398.56         30.8329
   398.70         31.8786
   398.84         32.7988
   398.98         33.6130
   399.12         34.3364
   399.26         34.9799
   399.40         35.5485
   399.54         36.0418
   399.68         36.4558
   399.82         36.7848
   399.96         37.0241
   400.10         37.1731
   400.24         37.2367
   400.38         37.2244
   400.52         37.1490
   400.66         37.0252
   400.80         36.8690
   400.94         36.7013
   401.08         36.5459
   401.22         36.4217
   401.36         36.3361
   401.50         36.2854
   401.64         36.2614
   401.78         36.2566
   401.92         36.2670
   402.06         36.2905
   402.20         36.3224
   402.34         36.3546
   402.48         36.3787
   402.62         36.3897
   402.76         36.3867
   402.90         36.3728
   403.04         36.3538
   403.18         36.3381
   403.32         36.3323
   403.46         36.3382
   403.60         36.3544
   403.74         36.3753
   403.88         36.3922
   404.02         36.3979
   404.16         36.3873
   404.30         36.3577
   404.44         36.3095
   404.58         36.2450
   404.72         36.1644
   404.86         36.0646
   405.00         35.9431
   405.14         35.8015
   405.28         35.6440
   405.42         35.4758
   405.56         35.3025
   405.70         35.1282
   405.84         34.9560
   405.98         34.7866
   406.12         34.6210
   406.26         34.4606
   406.40         34.3029
   406.54         34.1424
   406.68         33.9736
   406.82         33.7943
   406.96         33.6049
   407.10         33.4043
   407.24         33.1874
   407.38         32.9470
   407.52         32.6776
   407.66         32.3785
   407.80         32.0502
   407.94         31.6890
   408.08         31.2834
   408.22         30.8171
   408.36         30.2705
   408.50         29.6222
   408.64         28.8496
   408.78         27.9335
   408.92         26.8618
   409.06         25.6374
   409.20         24.2844
   409.34         22.8500
   409.48         21.4009
   409.62         20.0155
   409.76         18.7765
   409.90         17.7660
   410.04         17.0564
   410.18         16.7012
   410.32         16.7267
   410.46         17.1265
   410.60         17.8647
   410.74         18.8845
   410.88         20.1150
   411.02         21.4742
   411.16         22.8750
   411.30         24.2370
   411.44         25.4958
   411.58         26.6116
   411.72         27.5687
   411.86         28.3700
   412.00         29.0316
   412.14         29.5748
   412.28         30.0179
   412.42         30.3760
   412.56         30.6635
   412.70         30.8949
   412.84         31.0841
   412.98         31.2417
   413.12         31.3755
   413.26         31.4913
   413.40         31.5940
   413.54         31.6868
   413.68         31.7713
   413.82         31.8516
   413.96         31.9357
   414.10         32.0310
   414.24         32.1408
   414.38         32.2619
   414.52         32.3884
   414.66         32.5141
   414.80         32.6332
   414.94         32.7434
   415.08         32.8482
   415.22         32.9518
   415.36         33.0544
   415.50         33.1513
   415.64         33.2353
   415.78         33.3004
   415.92         33.3427
   416.06         33.3601
   416.20         33.3489
   416.34         33.3064
   416.48         33.2330
   416.62         33.1299
   416.76         32.9982
   416.90         32.8423
   417.04         32.6713
   417.18         32.4977
   417.32         32.3343
   417.46         32.1913
   417.60         32.0755
   417.74         31.9897
   417.88         31.9351
   418.02         31.9109
   418.16         31.9128
   418.30         31.9352
   418.44         31.9707
   418.58         32.0113
   418.72         32.0484
   418.86         32.0750
   419.00         32.0863
   419.14         32.0792
   419.28         32.0516
   419.42         32.0034
   419.56         31.9375
   419.70         31.8588
   419.84         31.7722
   419.98         31.6815
   420.12         31.5901
   420.26         31.5020
   420.40         31.4228
   420.54         31.3579
   420.68         31.3081
   420.82         31.2716
   420.96         31.2480
   421.10         31.2369
   421.24         31.2366
   421.38         31.2419
   421.52         31.2465
   421.66         31.2457
   421.80         31.2373
   421.94         31.2201
   422.08         31.1922
   422.22         31.1523
   422.36         31.1018
   422.50         31.0438
   422.64         30.9832
   422.78         30.9251
   422.92         30.8751
   423.06         30.8376
   423.20         30.8138
   423.34         30.7999
   423.48         30.7908
   423.62         30.7818
   423.76         30.7681
   423.90         30.7450
   424.04         30.7094
   424.18         30.6638
   424.32         30.6135
   424.46         30.5628
   424.60         30.5137
   424.74         30.4659
   424.88         30.4202
   425.02         30.3807
   425.16         30.3518
   425.30         30.3342
   425.44         30.3244
   425.58         30.3168
   425.72         30.3041
   425.86         30.2768
   426.00         30.2270
   426.14         30.1517
   426.28         30.0517
   426.42         29.9308
   426.56         29.7962
   426.70         29.6575
   426.84         29.5250
   426.98         29.4060
   427.12         29.3037
   427.26         29.2184
   427.40         29.1506
   427.54         29.1035
   427.68         29.0809
   427.82         29.0815
   427.96         29.0972
   428.10         29.1176
   428.24         29.1346
   428.38         29.1424
   428.52         29.1382
   428.66         29.1225
   428.80         29.0972
   428.94         29.0646
   429.08         29.0263
   429.22         28.9838
   429.36         28.9374
   429.50         28.8861
   429.64         28.8285
   429.78         28.7649
   429.92         28.6981
   430.06         28.6321
   430.20         28.5688
   430.34         28.5056
   430.48         28.4362
   430.62         28.3539
   430.76         28.2550
   430.90         28.1386
   431.04         28.0038
   431.18         27.8476
   431.32         27.6663
   431.46         27.4558
   431.60         27.2113
   431.74         26.9277
   431.88         26.5993
   432.02         26.2190
   432.16         25.7783
   432.30         25.2672
   432.44         24.6744
   432.58         23.9866
   432.72         23.1901
   432.86         22.2766
   433.00         21.2507
   433.14         20.1333
   433.28         18.9626
   433.42         17.7908
   433.56         16.6784
   433.70         15.6872
   433.84         14.8766
   433.98         14.2976
   434.12         13.9878
   434.26         13.9678
   434.40         14.2382
   434.54         14.7793
   434.68         15.5537
   434.82         16.5088
   434.96         17.5829
   435.10         18.7127
   435.24         19.8393
   435.38         20.9128
   435.52         21.8977
   435.66         22.7744
   435.80         23.5364
   435.94         24.1855
   436.08         24.7294
   436.22         25.1790
   436.36         25.5459
   436.50         25.8423
   436.64         26.0805
   436.78         26.2720
   436.92         26.4272
   437.06         26.5545
   437.20         26.6589
   437.34         26.7414
   437.48         26.8013
   437.62         26.8388
   437.76         26.8551
   437.90         26.8497
   438.04         26.8247
   438.18         26.7884
   438.32         26.7512
   438.46         26.7214
   438.60         26.7046
   438.74         26.7037
   438.88         26.7183
   439.02         26.7457
   439.16         26.7830
   439.30         26.8269
   439.44         26.8746
   439.58         26.9238
   439.72         26.9709
   439.86         27.0114
   440.00         27.0441
   440.14         27.0707
   440.28         27.0923
   440.42         27.1076
   440.56         27.1162
   440.70         27.1198
   440.84         27.1188
   440.98         27.1079
   441.12         27.0794
   441.26         27.0275
   441.40         26.9513
   441.54         26.8534
   441.68         26.7388
   441.82         26.6129
   441.96         26.4798
   442.10         26.3442
   442.24         26.2100
   442.38         26.0794
   442.52         25.9558
   442.66         25.8440
   442.80         25.7478
   442.94         25.6701
   443.08         25.6130
   443.22         25.5780
   443.36         25.5640
   443.50         25.5658
   443.64         25.5777
   443.78         25.5972
   443.92         25.6247
   444.06         25.6591
   444.20         25.6976
   444.34         25.7370
   444.48         25.7759
   444.62         25.8164
   444.76         25.8617
   444.90         25.9125
   445.04         25.9675
   445.18         26.0252
   445.32         26.0834
   445.46         26.1376
   445.60         26.1806
   445.74         26.2055
   445.88         26.2074
   446.02         26.1834
   446.16         26.1332
   446.30         26.0623
   446.44         25.9807
   446.58         25.8965
   446.72         25.8123
   446.86         25.7249
   447.00         25.6305
   447.14         25.5282
   447.28         25.4204
   447.42         25.3101
   447.56         25.2024
   447.70         25.1030
   447.84         25.0177
   447.98         24.9494
   448.12         24.8982
   448.26         24.8644
   448.40         24.8496
   448.54         24.8554
   448.68         24.8816
   448.82         24.9255
   448.96         24.9834
   449.10         25.0489
   449.24         25.1140
   449.38         25.1717
   449.52         25.2188
   449.66         25.2564
   449.80         25.2873
   449.94         25.3133
   450.08         25.3333
   450.22         25.3459
   450.36         25.3501
   450.50         25.3448
   450.64         25.3300
   450.78         25.3082
   450.92         25.2829
   451.06         25.2552
   451.20         25.2243
   451.34         25.1884
   451.48         25.1465
   451.62         25.1010
   451.76         25.0573
   451.90         25.0192
   452.04         24.9863
   452.18         24.9578
   452.32         24.9327
   452.46         24.9109
   452.60         24.8932
   452.74         24.8790
   452.88         24.8650
   453.02         24.8472
   453.16         24.8233
   453.30         24.7918
   453.44         24.7503
   453.58         24.6943
   453.72         24.6207
   453.86         24.5307
   454.00         24.4299
   454.14         24.3250
   454.28         24.2231
   454.42         24.1289
   454.56         24.0420
   454.70         23.9625
   454.84         23.8927
   454.98         23.8347
   455.12         23.7889
   455.26         23.7547
   455.40         23.7305
   455.54         23.7132
   455.68         23.7013
   455.82         23.6952
   455.96         23.6927
   456.10         23.6902
   456.24         23.6867
   456.38         23.6856
   456.52         23.6913
   456.66         23.7059
   456.80         23.7293
   456.94         23.7589
   457.08         23.7894
   457.22         23.8161
   457.36         23.8366
   457.50         23.8489
   457.64         23.8485
   457.78         23.8310
   457.92         23.7950
   458.06         23.7423
   458.20         23.6775
   458.34         23.6071
   458.48         23.5366
   458.62         23.4702
   458.76         23.4122
   458.90         23.3673
   459.04         23.3366
   459.18         23.3179
   459.32         23.3089
   459.46         23.3068
   459.60         23.3068
   459.74         23.3033
   459.88         23.2930
   460.02         23.2750
   460.16         23.2492
   460.30         23.2155
   460.44         23.1776
   460.58         23.1430
   460.72         23.1195
   460.86         23.1107
   461.00         23.1152
   461.14         23.1299
   461.28         23.1526
   461.42         23.1795
   461.56         23.2034
   461.70         23.2163
   461.84         23.2129
   461.98         23.1900
   462.12         23.1449
   462.26         23.0779
   462.40         22.9935
   462.54         22.8997
   462.68         22.8051
   462.82         22.7170
   462.96         22.6412
   463.10         22.5824
   463.24         22.5431
   463.38         22.5238
   463.52         22.5254
   463.66         22.5483
   463.80         22.5913
   463.94         22.6500
   464.08         22.7173
   464.22         22.7853
   464.36         22.8483
   464.50         22.9033
   464.64         22.9479
   464.78         22.9796
   464.92         22.9972
   465.06         23.0020
   465.20         22.9956
   465.34         22.9773
   465.48         22.9456
   465.62         22.9001
   465.76         22.8424
   465.90         22.7787
   466.04         22.7178
   466.18         22.6661
   466.32         22.6248
   466.46         22.5928
