# File HD30584
# Wavelength [nm]    Normalized Amplitude
   349.70         73.8325
   349.84         73.8491
   349.98         74.0195
   350.12         74.3399
   350.26         74.7894
   350.40         75.3159
   350.54         75.8449
   350.68         76.3089
   350.82         76.6634
   350.96         76.8830
   351.10         76.9569
   351.24         76.8830
   351.38         76.6634
   351.52         76.3089
   351.66         75.8449
   351.80         75.3159
   351.94         74.7894
   352.08         74.3399
   352.22         74.0195
   352.36         73.8491
   352.50         73.8325
   352.64         73.9753
   352.78         74.2772
   352.92         74.7199
   353.06         75.2737
   353.20         75.9032
   353.34         76.5704
   353.48         77.2350
   353.62         77.8532
   353.76         78.3796
   353.90         78.7757
   354.04         79.0235
   354.18         79.1182
   354.32         79.0566
   354.46         78.8416
   354.60         78.4822
   354.74         77.9915
   354.88         77.3955
   355.02         76.7393
   355.16         76.0748
   355.30         75.4495
   355.44         74.9018
   355.58         74.4497
   355.72         74.0946
   355.86         73.8351
   356.00         73.6683
   356.14         73.5857
   356.28         73.5758
   356.42         73.6305
   356.56         73.7407
   356.70         73.8927
   356.84         74.0674
   356.98         74.2419
   357.12         74.3962
   357.26         74.5202
   357.40         74.6190
   357.54         74.7031
   357.68         74.7774
   357.82         74.8384
   357.96         74.8777
   358.10         74.8851
   358.24         74.8517
   358.38         74.7727
   358.52         74.6510
   358.66         74.4995
   358.80         74.3399
   358.94         74.1971
   359.08         74.0848
   359.22         73.9956
   359.36         73.9118
   359.50         73.8215
   359.64         73.7202
   359.78         73.6121
   359.92         73.5116
   360.06         73.4296
   360.20         73.3614
   360.34         73.3032
   360.48         73.2558
   360.62         73.2180
   360.76         73.1885
   360.90         73.1631
   361.04         73.1365
   361.18         73.1132
   361.32         73.1017
   361.46         73.1037
   361.60         73.1129
   361.74         73.1118
   361.88         73.0761
   362.02         72.9865
   362.16         72.8374
   362.30         72.6386
   362.44         72.4120
   362.58         72.1801
   362.72         71.9596
   362.86         71.7730
   363.00         71.6463
   363.14         71.5876
   363.28         71.5904
   363.42         71.6482
   363.56         71.7537
   363.70         71.8929
   363.84         72.0482
   363.98         72.1974
   364.12         72.3111
   364.26         72.3555
   364.40         72.3036
   364.54         72.1460
   364.68         71.8955
   364.82         71.5833
   364.96         71.2467
   365.10         70.9177
   365.24         70.6232
   365.38         70.3905
   365.52         70.2475
   365.66         70.2126
   365.80         70.2916
   365.94         70.4846
   366.08         70.7823
   366.22         71.1619
   366.36         71.5926
   366.50         72.0513
   366.64         72.5138
   366.78         72.9392
   366.92         73.2797
   367.06         73.4957
   367.20         73.5642
   367.34         73.4802
   367.48         73.2542
   367.62         72.9202
   367.76         72.5345
   367.90         72.1516
   368.04         71.8127
   368.18         71.5554
   368.32         71.4072
   368.46         71.3694
   368.60         71.4247
   368.74         71.5487
   368.88         71.7113
   369.02         71.8760
   369.16         72.0014
   369.30         72.0458
   369.44         71.9892
   369.58         71.8480
   369.72         71.6535
   369.86         71.4332
   370.00         71.2091
   370.14         71.0048
   370.28         70.8588
   370.42         70.8242
   370.56         70.9521
   370.70         71.2679
   370.84         71.7529
   370.98         72.3461
   371.12         72.9738
   371.26         73.5905
   371.40         74.1939
   371.54         74.8226
   371.68         75.5286
   371.82         76.3419
   371.96         77.2535
   372.10         78.2084
   372.24         79.1093
   372.38         79.8474
   372.52         80.3592
   372.66         80.6608
   372.80         80.8430
   372.94         81.0426
   373.08         81.3974
   373.22         81.9923
   373.36         82.8300
   373.50         83.8533
   373.64         84.9729
   373.78         86.0730
   373.92         87.0274
   374.06         87.7327
   374.20         88.1255
   374.34         88.1840
   374.48         87.9511
   374.62         87.5551
   374.76         87.1941
   374.90         87.1069
   375.04         87.5324
   375.18         88.6441
   375.32         90.4888
   375.46         92.9524
   375.60         95.7519
   375.74         98.4742
   375.88         100.6611
   376.02         101.9202
   376.16         102.0333
   376.30         101.0078
   376.44         99.0719
   376.58         96.6413
   376.72         94.2431
   376.86         92.3987
   377.00         91.5326
   377.14         91.9252
   377.28         93.6904
   377.42         96.7778
   377.56         100.9884
   377.70         105.9868
   377.84         111.3270
   377.98         116.5081
   378.12         121.0325
   378.26         124.4546
   378.40         126.4253
   378.54         126.7359
   378.68         125.3606
   378.82         122.4652
   378.96         118.3794
   379.10         113.5530
   379.24         108.5078
   379.38         103.7786
   379.52         99.8560
   379.66         97.1567
   379.80         95.9962
   379.94         96.5469
   380.08         98.8145
   380.22         102.6394
   380.36         107.7218
   380.50         113.6635
   380.64         120.0196
   380.78         126.3449
   380.92         132.2304
   381.06         137.3432
   381.20         141.4707
   381.34         144.5346
   381.48         146.5569
   381.62         147.5953
   381.76         147.6886
   381.90         146.8338
   382.04         144.9912
   382.18         142.1148
   382.32         138.1923
   382.46         133.2804
   382.60         127.5355
   382.74         121.2307
   382.88         114.7437
   383.02         108.5120
   383.16         102.9824
   383.30         98.5714
   383.44         95.6239
   383.58         94.3706
   383.72         94.9055
   383.86         97.1752
   384.00         100.9807
   384.14         105.9934
   384.28         111.7808
   384.42         117.8679
   384.56         123.8191
   384.70         129.2959
   384.84         134.0735
   384.98         138.0326
   385.12         141.1523
   385.26         143.4953
   385.40         145.1810
   385.54         146.3524
   385.68         147.1525
   385.82         147.7113
   385.96         148.1297
   386.10         148.4658
   386.24         148.7288
   386.38         148.8882
   386.52         148.8918
   386.66         148.6788
   386.80         148.1817
   386.94         147.3257
   387.08         146.0340
   387.22         144.2291
   387.36         141.8127
   387.50         138.6633
   387.64         134.6818
   387.78         129.8557
   387.92         124.2906
   388.06         118.2047
   388.20         111.9103
   388.34         105.7863
   388.48         100.2331
   388.62         95.6301
   388.76         92.3078
   388.90         90.5128
   389.04         90.3762
   389.18         91.9002
   389.32         94.9526
   389.46         99.2750
   389.60         104.5208
   389.74         110.2957
   389.88         116.1904
   390.02         121.8255
   390.16         126.9013
   390.30         131.2487
   390.44         134.8322
   390.58         137.7004
   390.72         139.9432
   390.86         141.6639
   391.00         142.9632
   391.14         143.9341
   391.28         144.6583
   391.42         145.2011
   391.56         145.6083
   391.70         145.9094
   391.84         146.1171
   391.98         146.2220
   392.12         146.2019
   392.26         146.0429
   392.40         145.7432
   392.54         145.3163
   392.68         144.7991
   392.82         144.2506
   392.96         143.7387
   393.10         143.3105
   393.24         142.9932
   393.38         142.8108
   393.52         142.7766
   393.66         142.8885
   393.80         143.1198
   393.94         143.4172
   394.08         143.7138
   394.22         143.9338
   394.36         143.9963
   394.50         143.8229
   394.64         143.3503
   394.78         142.5416
   394.92         141.3767
   395.06         139.8365
   395.20         137.8940
   395.34         135.5055
   395.48         132.6023
   395.62         129.0923
   395.76         124.8999
   395.90         120.0224
   396.04         114.5594
   396.18         108.7182
   396.32         102.7995
   396.46         97.1662
   396.60         92.2023
   396.74         88.2637
   396.88         85.6398
   397.02         84.5361
   397.16         85.0491
   397.30         87.1449
   397.44         90.6586
   397.58         95.3100
   397.72         100.7379
   397.86         106.5416
   398.00         112.3234
   398.14         117.7328
   398.28         122.5152
   398.42         126.5404
   398.56         129.7893
   398.70         132.3159
   398.84         134.2164
   398.98         135.6017
   399.12         136.5803
   399.26         137.2517
   399.40         137.7077
   399.54         138.0334
   399.68         138.3045
   399.82         138.5744
   399.96         138.8649
   400.10         139.1765
   400.24         139.5006
   400.38         139.8206
   400.52         140.1133
   400.66         140.3499
   400.80         140.4964
   400.94         140.5242
   401.08         140.4174
   401.22         140.1780
   401.36         139.8325
   401.50         139.4267
   401.64         139.0040
   401.78         138.5971
   401.92         138.2340
   402.06         137.9415
   402.20         137.7348
   402.34         137.6098
   402.48         137.5514
   402.62         137.5469
   402.76         137.5929
   402.90         137.6837
   403.04         137.7956
   403.18         137.8970
   403.32         137.9621
   403.46         137.9708
   403.60         137.9121
   403.74         137.7911
   403.88         137.6263
   404.02         137.4375
   404.16         137.2301
   404.30         136.9957
   404.44         136.7221
   404.58         136.4026
   404.72         136.0363
   404.86         135.6216
   405.00         135.1616
   405.14         134.6727
   405.28         134.1775
   405.42         133.6923
   405.56         133.2291
   405.70         132.8030
   405.84         132.4348
   405.98         132.1413
   406.12         131.9262
   406.26         131.7827
   406.40         131.6908
   406.54         131.6126
   406.68         131.4981
   406.82         131.3089
   406.96         131.0300
   407.10         130.6549
   407.24         130.1766
   407.38         129.5887
   407.52         128.8896
   407.66         128.0897
   407.80         127.2069
   407.94         126.2485
   408.08         125.1939
   408.22         123.9899
   408.36         122.5565
   408.50         120.7935
   408.64         118.5882
   408.78         115.8264
   408.92         112.4167
   409.06         108.3325
   409.20         103.6517
   409.34         98.5691
   409.48         93.3700
   409.62         88.3850
   409.76         83.9551
   409.90         80.4117
   410.04         78.0380
   410.18         77.0305
   410.32         77.4710
   410.46         79.3036
   410.60         82.3399
   410.74         86.2953
   410.88         90.8306
   411.02         95.5901
   411.16         100.2379
   411.30         104.4880
   411.44         108.1291
   411.58         111.0463
   411.72         113.2254
   411.86         114.7333
   412.00         115.6859
   412.14         116.2203
   412.28         116.4715
   412.42         116.5620
   412.56         116.5967
   412.70         116.6608
   412.84         116.8166
   412.98         117.0964
   413.12         117.5037
   413.26         118.0279
   413.40         118.6507
   413.54         119.3390
   413.68         120.0435
   413.82         120.7145
   413.96         121.3152
   414.10         121.8207
   414.24         122.2183
   414.38         122.5115
   414.52         122.7184
   414.66         122.8633
   414.80         122.9673
   414.94         123.0419
   415.08         123.0926
   415.22         123.1203
   415.36         123.1186
   415.50         123.0735
   415.64         122.9761
   415.78         122.8348
   415.92         122.6611
   416.06         122.4556
   416.20         122.2094
   416.34         121.9203
   416.48         121.6010
   416.62         121.2615
   416.76         120.8943
   416.90         120.4896
   417.04         120.0503
   417.18         119.5882
   417.32         119.1221
   417.46         118.6753
   417.60         118.2707
   417.74         117.9222
   417.88         117.6354
   418.02         117.4130
   418.16         117.2578
   418.30         117.1745
   418.44         117.1586
   418.58         117.1864
   418.72         117.2311
   418.86         117.2775
   419.00         117.3163
   419.14         117.3339
   419.28         117.3110
   419.42         117.2341
   419.56         117.1031
   419.70         116.9240
   419.84         116.7080
   419.98         116.4732
   420.12         116.2387
   420.26         116.0216
   420.40         115.8368
   420.54         115.7003
   420.68         115.6262
   420.82         115.6234
   420.96         115.6930
   421.10         115.8234
   421.24         115.9959
   421.38         116.1886
   421.52         116.3753
   421.66         116.5267
   421.80         116.6180
   421.94         116.6320
   422.08         116.5559
   422.22         116.3818
   422.36         116.1124
   422.50         115.7649
   422.64         115.3641
   422.78         114.9360
   422.92         114.5073
   423.06         114.1038
   423.20         113.7493
   423.34         113.4579
   423.48         113.2302
   423.62         113.0596
   423.76         112.9365
   423.90         112.8472
   424.04         112.7685
   424.18         112.6748
   424.32         112.5512
   424.46         112.3967
   424.60         112.2180
   424.74         112.0244
   424.88         111.8271
   425.02         111.6414
   425.16         111.4800
   425.30         111.3473
   425.44         111.2400
   425.58         111.1528
   425.72         111.0795
   425.86         111.0106
   426.00         110.9317
   426.14         110.8311
   426.28         110.7093
   426.42         110.5756
   426.56         110.4379
   426.70         110.3034
   426.84         110.1817
   426.98         110.0836
   427.12         110.0180
   427.26         109.9856
   427.40         109.9776
   427.54         109.9816
   427.68         109.9871
   427.82         109.9868
   427.96         109.9719
   428.10         109.9321
   428.24         109.8640
   428.38         109.7697
   428.52         109.6518
   428.66         109.5116
   428.80         109.3502
   428.94         109.1688
   429.08         108.9711
   429.22         108.7664
   429.36         108.5674
   429.50         108.3864
   429.64         108.2338
   429.78         108.1144
   429.92         108.0212
   430.06         107.9411
   430.20         107.8609
   430.34         107.7674
   430.48         107.6473
   430.62         107.4860
   430.76         107.2728
   430.90         107.0025
   431.04         106.6728
   431.18         106.2870
   431.32         105.8515
   431.46         105.3712
   431.60         104.8510
   431.74         104.2942
   431.88         103.6899
   432.02         103.0048
   432.16         102.1891
   432.30         101.1793
   432.44         99.8950
   432.58         98.2443
   432.72         96.1373
   432.86         93.5059
   433.00         90.3352
   433.14         86.6874
   433.28         82.7073
   433.42         78.6128
   433.56         74.6680
   433.70         71.1530
   433.84         68.3303
   433.98         66.4080
   434.12         65.5202
   434.26         65.7223
   434.40         66.9825
   434.54         69.1846
   434.68         72.1460
   434.82         75.6352
   434.96         79.3951
   435.10         83.1751
   435.24         86.7629
   435.38         90.0074
   435.52         92.8288
   435.66         95.2151
   435.80         97.2012
   435.94         98.8415
   436.08         100.1878
   436.22         101.2799
   436.36         102.1480
   436.50         102.8142
   436.64         103.2941
   436.78         103.6053
   436.92         103.7736
   437.06         103.8282
   437.20         103.7930
   437.34         103.6847
   437.48         103.5212
   437.62         103.3247
   437.76         103.1197
   437.90         102.9297
   438.04         102.7749
   438.18         102.6681
   438.32         102.6163
   438.46         102.6276
   438.60         102.7073
   438.74         102.8514
   438.88         103.0468
   439.02         103.2686
   439.16         103.4828
   439.30         103.6578
   439.44         103.7728
   439.58         103.8185
   439.72         103.7883
   439.86         103.6755
   440.00         103.4887
   440.14         103.2524
   440.28         102.9892
   440.42         102.7104
   440.56         102.4186
   440.70         102.1163
   440.84         101.8115
   440.98         101.5106
   441.12         101.2136
   441.26         100.9157
   441.40         100.6105
   441.54         100.2989
   441.68         99.9904
   441.82         99.7038
   441.96         99.4600
   442.10         99.2737
   442.24         99.1523
   442.38         99.0925
   442.52         99.0840
   442.66         99.1159
   442.80         99.1767
   442.94         99.2517
   443.08         99.3235
   443.22         99.3772
   443.36         99.3969
   443.50         99.3650
   443.64         99.2672
   443.78         99.1053
   443.92         98.9015
   444.06         98.6825
   444.20         98.4712
   444.34         98.2831
   444.48         98.1280
   444.62         98.0124
   444.76         97.9411
   444.90         97.9136
   445.04         97.9223
   445.18         97.9594
   445.32         98.0203
   445.46         98.0977
   445.60         98.1749
   445.74         98.2312
   445.88         98.2532
   446.02         98.2372
   446.16         98.1878
   446.30         98.1146
   446.44         98.0325
   446.58         97.9545
   446.72         97.8770
   446.86         97.7801
   447.00         97.6419
   447.14         97.4496
   447.28         97.2036
   447.42         96.9175
   447.56         96.6133
   447.70         96.3137
   447.84         96.0401
   447.98         95.8044
   448.12         95.6122
   448.26         95.4725
   448.40         95.3951
   448.54         95.3825
   448.68         95.4258
   448.82         95.5070
   448.96         95.6066
   449.10         95.7053
   449.24         95.7849
   449.38         95.8295
   449.52         95.8285
   449.66         95.7835
   449.80         95.7085
   449.94         95.6207
   450.08         95.5296
   450.22         95.4335
   450.36         95.3311
   450.50         95.2281
   450.64         95.1263
   450.78         95.0248
   450.92         94.9236
   451.06         94.8178
   451.20         94.7030
   451.34         94.5834
   451.48         94.4697
   451.62         94.3796
   451.76         94.3369
   451.90         94.3552
   452.04         94.4274
   452.18         94.5343
   452.32         94.6597
   452.46         94.7927
   452.60         94.9201
   452.74         95.0237
   452.88         95.0835
   453.02         95.0886
   453.16         95.0351
   453.30         94.9188
   453.44         94.7401
   453.58         94.5078
   453.72         94.2329
   453.86         93.9297
   454.00         93.6173
   454.14         93.3090
   454.28         93.0079
   454.42         92.7037
   454.56         92.3777
   454.70         92.0232
   454.84         91.6551
   454.98         91.2986
   455.12         90.9768
   455.26         90.7068
   455.40         90.4961
   455.54         90.3451
   455.68         90.2562
   455.82         90.2276
   455.96         90.2457
   456.10         90.2916
   456.24         90.3464
   456.38         90.3952
   456.52         90.4291
   456.66         90.4433
   456.80         90.4339
   456.94         90.3962
   457.08         90.3254
   457.22         90.2234
   457.36         90.1021
   457.50         89.9741
   457.64         89.8428
   457.78         89.7101
   457.92         89.5842
   458.06         89.4717
   458.20         89.3754
   458.34         89.2968
   458.48         89.2336
   458.62         89.1813
   458.76         89.1383
   458.90         89.1077
   459.04         89.0902
   459.18         89.0799
   459.32         89.0681
   459.46         89.0455
   459.60         89.0006
   459.74         88.9262
   459.88         88.8281
   460.02         88.7216
   460.16         88.6163
   460.30         88.5126
   460.44         88.4131
   460.58         88.3196
   460.72         88.2249
   460.86         88.1194
   461.00         87.9979
   461.14         87.8646
   461.28         87.7330
   461.42         87.6162
   461.56         87.5191
   461.70         87.4404
   461.84         87.3805
   461.98         87.3437
   462.12         87.3311
   462.26         87.3370
   462.40         87.3482
   462.54         87.3492
   462.68         87.3302
   462.82         87.2850
   462.96         87.2073
   463.10         87.0945
   463.24         86.9473
   463.38         86.7771
   463.52         86.6090
   463.66         86.4693
   463.80         86.3787
   463.94         86.3462
   464.08         86.3670
   464.22         86.4293
   464.36         86.5200
   464.50         86.6257
   464.64         86.7318
   464.78         86.8228
   464.92         86.8830
   465.06         86.9008
   465.20         86.8765
   465.34         86.8218
   465.48         86.7476
   465.62         86.6595
   465.76         86.5614
   465.90         86.4555
   466.04         86.3417
   466.18         86.2186
   466.32         86.0860
   466.46         85.9489
   466.60         85.8198
   466.74         85.7172
   466.88         85.6518
   467.02         85.6198
   467.16         85.6102
   467.30         85.6103
   467.44         85.6083
   467.58         85.5949
   467.72         85.5665
   467.86         85.5242
   468.00         85.4674
   468.14         85.3903
   468.28         85.2883
   468.42         85.1619
   468.56         85.0199
   468.70         84.8782
   468.84         84.7516
   468.98         84.6476
   469.12         84.5662
   469.26         84.5062
   469.40         84.4645
   469.54         84.4315
   469.68         84.4025
   469.82         84.3866
   469.96         84.3958
   470.10         84.4388
   470.24         84.5192
   470.38         84.6280
   470.52         84.7455
   470.66         84.8468
   470.80         84.9076
   470.94         84.9111
   471.08         84.8441
   471.22         84.7014
   471.36         84.4915
   471.50         84.2325
   471.64         83.9469
   471.78         83.6523
   471.92         83.3591
   472.06         83.0782
   472.20         82.8225
   472.34         82.6005
   472.48         82.4121
   472.62         82.2520
   472.76         82.1193
   472.90         82.0156
   473.04         81.9393
   473.18         81.8900
   473.32         81.8716
   473.46         81.8852
   473.60         81.9227
   473.74         81.9695
   473.88         82.0147
   474.02         82.0510
   474.16         82.0679
   474.30         82.0550
   474.44         82.0071
   474.58         81.9270
   474.72         81.8274
   474.86         81.7253
   475.00         81.6315
   475.14         81.5492
   475.28         81.4809
   475.42         81.4285
   475.56         81.3901
   475.70         81.3614
   475.84         81.3381
   475.98         81.3135
   476.12         81.2753
   476.26         81.2095
   476.40         81.1093
   476.54         80.9762
   476.68         80.8115
   476.82         80.6128
   476.96         80.3791
   477.10         80.1130
   477.24         79.8185
   477.38         79.5037
   477.52         79.1820
   477.66         78.8638
   477.80         78.5592
   477.94         78.2864
   478.08         78.0659
   478.22         77.9094
   478.36         77.8162
   478.50         77.7784
   478.64         77.7832
   478.78         77.8140
   478.92         77.8495
   479.06         77.8681
   479.20         77.8541
   479.34         77.7980
   479.48         77.6977
   479.62         77.5592
   479.76         77.3930
   479.90         77.2104
   480.04         77.0274
   480.18         76.8650
   480.32         76.7402
   480.46         76.6631
   480.60         76.6360
   480.74         76.6496
   480.88         76.6860
   481.02         76.7266
   481.16         76.7557
   481.30         76.7590
   481.44         76.7264
   481.58         76.6536
   481.72         76.5430
   481.86         76.4057
   482.00         76.2571
   482.14         76.1084
   482.28         75.9654
   482.42         75.8311
   482.56         75.7067
   482.70         75.5916
   482.84         75.4850
   482.98         75.3846
   483.12         75.2878
   483.26         75.1868
   483.40         75.0669
   483.54         74.9069
   483.68         74.6812
   483.82         74.3631
   483.96         73.9270
   484.10         73.3479
   484.24         72.6003
   484.38         71.6601
   484.52         70.5063
   484.66         69.1163
   484.80         67.4659
   484.94         65.5428
   485.08         63.3608
   485.22         60.9694
   485.36         58.4621
   485.50         55.9683
   485.64         53.6318
   485.78         51.5949
   485.92         49.9910
   486.06         48.9312
   486.20         48.4916
   486.34         48.7060
   486.48         49.5601
   486.62         50.9892
   486.76         52.8869
   486.90         55.1155
   487.04         57.5201
   487.18         59.9492
   487.32         62.2726
   487.46         64.3923
   487.60         66.2498
   487.74         67.8281
   487.88         69.1492
   488.02         70.2571
   488.16         71.1935
   488.30         71.9886
   488.44         72.6663
   488.58         73.2423
   488.72         73.7216
   488.86         74.1084
   489.00         74.4119
   489.14         74.6405
   489.28         74.8018
   489.42         74.9015
   489.56         74.9408
   489.70         74.9232
   489.84         74.8596
   489.98         74.7630
   490.12         74.6420
   490.26         74.5009
   490.40         74.3463
   490.54         74.1930
   490.68         74.0600
   490.82         73.9617
   490.96         73.9056
   491.10         73.8930
   491.24         73.9186
   491.38         73.9745
   491.52         74.0526
   491.66         74.1393
   491.80         74.2182
   491.94         74.2771
   492.08         74.3081
   492.22         74.3080
   492.36         74.2812
   492.50         74.2384
   492.64         74.1930
   492.78         74.1608
   492.92         74.1561
   493.06         74.1875
   493.20         74.2549
   493.34         74.3422
   493.48         74.4217
   493.62         74.4655
   493.76         74.4519
   493.90         74.3700
   494.04         74.2200
   494.18         74.0066
   494.32         73.7375
   494.46         73.4285
   494.60         73.1029
   494.74         72.7880
   494.88         72.5098
   495.02         72.2878
   495.16         72.1312
   495.30         72.0406
   495.44         72.0063
   495.58         72.0048
   495.72         72.0100
   495.86         72.0061
   496.00         71.9896
   496.14         71.9639
   496.28         71.9336
   496.42         71.8998
   496.56         71.8588
   496.70         71.8033
   496.84         71.7301
   496.98         71.6457
   497.12         71.5600
   497.26         71.4780
   497.40         71.4000
   497.54         71.3270
   497.68         71.2623
   497.82         71.2105
   497.96         71.1730
   498.10         71.1444
   498.24         71.1173
   498.38         71.0918
   498.52         71.0718
   498.66         71.0573
   498.80         71.0403
   498.94         71.0000
   499.08         70.9031
   499.22         70.7120
   499.36         70.4071
   499.50         69.9980
   499.64         69.5096
   499.78         68.9709
   499.92         68.4158
   500.06         67.8843
   500.20         67.4136
   500.34         67.0306
   500.48         66.7496
   500.62         66.5750
   500.76         66.5005
   500.90         66.5117
   501.04         66.5872
   501.18         66.6972
   501.32         66.8078
   501.46         66.8890
   501.60         66.9223
   501.74         66.9069
   501.88         66.8608
   502.02         66.8136
   502.16         66.7874
   502.30         66.7858
   502.44         66.8052
   502.58         66.8390
   502.72         66.8749
   502.86         66.8982
   503.00         66.8916
   503.14         66.8403
   503.28         66.7381
   503.42         66.5901
   503.56         66.4129
   503.70         66.2259
   503.84         66.0413
   503.98         65.8651
   504.12         65.7019
   504.26         65.5579
   504.40         65.4307
   504.54         65.3035
   504.68         65.1554
   504.82         64.9768
   504.96         64.7743
   505.10         64.5635
   505.24         64.3595
   505.38         64.1785
   505.52         64.0383
   505.66         63.9515
   505.80         63.9233
   505.94         63.9515
   506.08         64.0270
   506.22         64.1348
   506.36         64.2518
   506.50         64.3517
   506.64         64.4213
   506.78         64.4645
   506.92         64.4918
   507.06         64.5091
   507.20         64.5201
   507.34         64.5346
   507.48         64.5644
   507.62         64.6133
   507.76         64.6759
   507.90         64.7433
   508.04         64.8055
   508.18         64.8513
   508.32         64.8708
   508.46         64.8595
   508.60         64.8208
   508.74         64.7638
   508.88         64.6972
   509.02         64.6265
   509.16         64.5614
   509.30         64.5181
   509.44         64.5075
   509.58         64.5267
   509.72         64.5632
   509.86         64.6054
   510.00         64.6471
   510.14         64.6842
   510.28         64.7123
   510.42         64.7280
   510.56         64.7265
   510.70         64.6997
   510.84         64.6414
   510.98         64.5488
   511.12         64.4202
   511.26         64.2549
   511.40         64.0549
   511.54         63.8224
   511.68         63.5597
   511.82         63.2744
   511.96         62.9803
   512.10         62.6911
   512.24         62.4173
   512.38         62.1689
   512.52         61.9570
   512.66         61.7880
   512.80         61.6597
   512.94         61.5677
   513.08         61.5060
   513.22         61.4645
   513.36         61.4329
   513.50         61.4049
   513.64         61.3730
   513.78         61.3270
   513.92         61.2557
   514.06         61.1499
   514.20         61.0018
   514.34         60.8057
   514.48         60.5620
   514.62         60.2777
   514.76         59.9628
   514.90         59.6319
   515.04         59.3064
   515.18         59.0079
   515.32         58.7522
   515.46         58.5497
   515.60         58.4066
   515.74         58.3233
   515.88         58.2955
   516.02         58.3177
   516.16         58.3833
   516.30         58.4811
   516.44         58.5959
   516.58         58.7092
   516.72         58.8027
   516.86         58.8613
   517.00         58.8776
   517.14         58.8556
   517.28         58.8064
   517.42         58.7393
   517.56         58.6580
   517.70         58.5608
   517.84         58.4456
   517.98         58.3136
   518.12         58.1698
   518.26         58.0223
   518.40         57.8819
   518.54         57.7602
   518.68         57.6643
   518.82         57.5929
   518.96         57.5396
   519.10         57.4974
   519.24         57.4609
   519.38         57.4299
   519.52         57.4085
   519.66         57.3992
   519.80         57.3990
   519.94         57.4027
   520.08         57.4051
   520.22         57.4007
   520.36         57.3849
   520.50         57.3533
   520.64         57.3018
   520.78         57.2304
   520.92         57.1436
   521.06         57.0492
   521.20         56.9564
   521.34         56.8717
   521.48         56.7967
   521.62         56.7284
   521.76         56.6649
   521.90         56.6078
   522.04         56.5603
   522.18         56.5207
   522.32         56.4817
   522.46         56.4368
   522.60         56.3854
   522.74         56.3292
   522.88         56.2713
   523.02         56.2224
   523.16         56.1983
   523.30         56.2114
