# File HD240344
# Wavelength [nm]    Normalized Amplitude
   349.70         292.1529
   349.84         293.9115
   349.98         295.9545
   350.12         298.1146
   350.26         300.2203
   350.40         302.1543
   350.54         303.8639
   350.68         305.3052
   350.82         306.3975
   350.96         307.0652
   351.10         307.2870
   351.24         307.0652
   351.38         306.3975
   351.52         305.3052
   351.66         303.8639
   351.80         302.1543
   351.94         300.2203
   352.08         298.1146
   352.22         295.9545
   352.36         293.9115
   352.50         292.1529
   352.64         290.8191
   352.78         290.0201
   352.92         289.8273
   353.06         290.2281
   353.20         291.1020
   353.34         292.2830
   353.48         293.6226
   353.62         295.0154
   353.76         296.3603
   353.90         297.5324
   354.04         298.4250
   354.18         298.9635
   354.32         299.1067
   354.46         298.8572
   354.60         298.2708
   354.74         297.4601
   354.88         296.5375
   355.02         295.5487
   355.16         294.5039
   355.30         293.4580
   355.44         292.5401
   355.58         291.8411
   355.72         291.3337
   355.86         290.9683
   356.00         290.7306
   356.14         290.6172
   356.28         290.6364
   356.42         290.8091
   356.56         291.1359
   356.70         291.5744
   356.84         292.0561
   356.98         292.5151
   357.12         292.9075
   357.26         293.2356
   357.40         293.5460
   357.54         293.8877
   357.68         294.2861
   357.82         294.7122
   357.96         295.0680
   358.10         295.2200
   358.24         295.0474
   358.38         294.4920
   358.52         293.5833
   358.66         292.4256
   358.80         291.1700
   358.94         289.9817
   359.08         289.0037
   359.22         288.3282
   359.36         287.9912
   359.50         287.9692
   359.64         288.1823
   359.78         288.5216
   359.92         288.8811
   360.06         289.1277
   360.20         289.0776
   360.34         288.5763
   360.48         287.5786
   360.62         286.1733
   360.76         284.5394
   360.90         282.8355
   361.04         281.1544
   361.18         279.6027
   361.32         278.3487
   361.46         277.5318
   361.60         277.2117
   361.74         277.3717
   361.88         277.9137
   362.02         278.7047
   362.16         279.6184
   362.30         280.5187
   362.44         281.2878
   362.58         281.8679
   362.72         282.2483
   362.86         282.4720
   363.00         282.6345
   363.14         282.8263
   363.28         283.0954
   363.42         283.4581
   363.56         283.9116
   363.70         284.4515
   363.84         285.0663
   363.98         285.7013
   364.12         286.2451
   364.26         286.5694
   364.40         286.5597
   364.54         286.1532
   364.68         285.3763
   364.82         284.3068
   364.96         283.0553
   365.10         281.7808
   365.24         280.6372
   365.38         279.7285
   365.52         279.1070
   365.66         278.7540
   365.80         278.5739
   365.94         278.4149
   366.08         278.1091
   366.22         277.5374
   366.36         276.6941
   366.50         275.6979
   366.64         274.7202
   366.78         273.9122
   366.92         273.3878
   367.06         273.2409
   367.20         273.5350
   367.34         274.2345
   367.48         275.1801
   367.62         276.1677
   367.76         277.0080
   367.90         277.5502
   368.04         277.7017
   368.18         277.3987
   368.32         276.6128
   368.46         275.3711
   368.60         273.7554
   368.74         271.9250
   368.88         270.1170
   369.02         268.5867
   369.16         267.4913
   369.30         266.8413
   369.44         266.5929
   369.58         266.7196
   369.72         267.1780
   369.86         267.8326
   370.00         268.4791
   370.14         268.9798
   370.28         269.3249
   370.42         269.5834
   370.56         269.8374
   370.70         270.1208
   370.84         270.4146
   370.98         270.6879
   371.12         270.9091
   371.26         271.0872
   371.40         271.3087
   371.54         271.7041
   371.68         272.3915
   371.82         273.4052
   371.96         274.6886
   372.10         276.1278
   372.24         277.5427
   372.38         278.7199
   372.52         279.5323
   372.66         280.0454
   372.80         280.5022
   372.94         281.2097
   373.08         282.4354
   373.22         284.3321
   373.36         286.8772
   373.50         289.8865
   373.64         293.0517
   373.78         295.9900
   373.92         298.3213
   374.06         299.7444
   374.20         300.1302
   374.34         299.5682
   374.48         298.3304
   374.62         296.8393
   374.76         295.6400
   374.90         295.3554
   375.04         296.5896
   375.18         299.7455
   375.32         304.8564
   375.46         311.5596
   375.60         319.1416
   375.74         326.5744
   375.88         332.6571
   376.02         336.2937
   376.16         336.7966
   376.30         334.0592
   376.44         328.5785
   376.58         321.3642
   376.72         313.7397
   376.86         307.0916
   377.00         302.6267
   377.14         301.2182
   377.28         303.3159
   377.42         308.8915
   377.56         317.4835
   377.70         328.2659
   377.84         340.1404
   377.98         351.8849
   378.12         362.2896
   378.26         370.2467
   378.40         374.8521
   378.54         375.5552
   378.68         372.2656
   378.82         365.3593
   378.96         355.5950
   379.10         344.0081
   379.24         331.8012
   379.38         320.2361
   379.52         310.5256
   379.66         303.6976
   379.80         300.4571
   379.94         301.1001
   380.08         305.5602
   380.22         313.5036
   380.36         324.3110
   380.50         337.0291
   380.64         350.4259
   380.78         363.1953
   380.92         374.2491
   381.06         382.9196
   381.20         388.9808
   381.34         392.5792
   381.48         394.1099
   381.62         394.0333
   381.76         392.7485
   381.90         390.5240
   382.04         387.4288
   382.18         383.2923
   382.32         377.7933
   382.46         370.6725
   382.60         361.9050
   382.74         351.7516
   382.88         340.7198
   383.02         329.4864
   383.16         318.8519
   383.30         309.7308
   383.44         303.1018
   383.58         299.8301
   383.72         300.4045
   383.86         304.8016
   384.00         312.5536
   384.14         322.8736
   384.28         334.7883
   384.42         347.2859
   384.56         359.4307
   384.70         370.4625
   384.84         379.8975
   384.98         387.5955
   385.12         393.7106
   385.26         398.5375
   385.40         402.3847
   385.54         405.4937
   385.68         407.9918
   385.82         409.9151
   385.96         411.2503
   386.10         411.9460
   386.24         411.9156
   386.38         411.0846
   386.52         409.4601
   386.66         407.1295
   386.80         404.2122
   386.94         400.7991
   387.08         396.9003
   387.22         392.4237
   387.36         387.1764
   387.50         380.8830
   387.64         373.2309
   387.78         363.9489
   387.92         352.9434
   388.06         340.4300
   388.20         326.9618
   388.34         313.3768
   388.48         300.7091
   388.62         290.0336
   388.76         282.3084
   388.90         278.2884
   389.04         278.4556
   389.18         282.9105
   389.32         291.3153
   389.46         302.9559
   389.60         316.8487
   389.74         331.8716
   389.88         346.8888
   390.02         360.8971
   390.16         373.1587
   390.30         383.2502
   390.44         391.0617
   390.58         396.7427
   390.72         400.5869
   390.86         402.9166
   391.00         404.0370
   391.14         404.2165
   391.28         403.6648
   391.42         402.5465
   391.56         400.9835
   391.70         399.0375
   391.84         396.7315
   391.98         394.1139
   392.12         391.2726
   392.26         388.2921
   392.40         385.2787
   392.54         382.4028
   392.68         379.8801
   392.82         377.9212
   392.96         376.6738
   393.10         376.1940
   393.24         376.4643
   393.38         377.4280
   393.52         378.9941
   393.66         380.9993
   393.80         383.1860
   393.94         385.2624
   394.08         386.9580
   394.22         388.0352
   394.36         388.3291
   394.50         387.7672
   394.64         386.3296
   394.78         384.0134
   394.92         380.8548
