# File HD20023
# Wavelength [nm]    Normalized Amplitude
   349.70         45.5338
   349.84         45.3216
   349.98         45.1151
   350.12         44.9351
   350.26         44.7967
   350.40         44.7022
   350.54         44.6427
   350.68         44.6098
   350.82         44.5985
   350.96         44.5994
   351.10         44.6014
   351.24         44.5994
   351.38         44.5985
   351.52         44.6098
   351.66         44.6427
   351.80         44.7022
   351.94         44.7967
   352.08         44.9351
   352.22         45.1151
   352.36         45.3216
   352.50         45.5338
   352.64         45.7345
   352.78         45.9080
   352.92         46.0351
   353.06         46.0953
   353.20         46.0716
   353.34         45.9581
   353.48         45.7594
   353.62         45.4896
   353.76         45.1703
   353.90         44.8280
   354.04         44.4882
   354.18         44.1722
   354.32         43.8979
   354.46         43.6834
   354.60         43.5448
   354.74         43.4860
   354.88         43.4983
   355.02         43.5707
   355.16         43.6909
   355.30         43.8416
   355.44         44.0024
   355.58         44.1585
   355.72         44.3013
   355.86         44.4288
   356.00         44.5446
   356.14         44.6502
   356.28         44.7417
   356.42         44.8134
   356.56         44.8643
   356.70         44.9068
   356.84         44.9560
   356.98         45.0125
   357.12         45.0639
   357.26         45.0934
   357.40         45.0823
   357.54         45.0161
   357.68         44.8875
   357.82         44.6968
   357.96         44.4551
   358.10         44.1854
   358.24         43.9150
   358.38         43.6627
   358.52         43.4386
   358.66         43.2507
   358.80         43.1028
   358.94         42.9969
   359.08         42.9377
   359.22         42.9284
   359.36         42.9624
   359.50         43.0208
   359.64         43.0834
   359.78         43.1384
   359.92         43.1803
   360.06         43.2100
   360.20         43.2355
   360.34         43.2681
   360.48         43.3179
   360.62         43.3921
   360.76         43.4895
   360.90         43.6008
   361.04         43.7112
   361.18         43.8068
   361.32         43.8802
   361.46         43.9305
   361.60         43.9621
   361.74         43.9823
   361.88         43.9942
   362.02         43.9960
   362.16         43.9836
   362.30         43.9528
   362.44         43.9021
   362.58         43.8351
   362.72         43.7593
   362.86         43.6833
   363.00         43.6122
   363.14         43.5430
   363.28         43.4669
   363.42         43.3773
   363.56         43.2719
   363.70         43.1500
   363.84         43.0147
   363.98         42.8739
   364.12         42.7362
   364.26         42.6046
   364.40         42.4766
   364.54         42.3501
   364.68         42.2289
   364.82         42.1241
   364.96         42.0480
   365.10         42.0033
   365.24         41.9836
   365.38         41.9823
   365.52         41.9951
   365.66         42.0137
   365.80         42.0229
   365.94         42.0126
   366.08         41.9832
   366.22         41.9401
   366.36         41.8909
   366.50         41.8431
   366.64         41.8008
   366.78         41.7624
   366.92         41.7227
   367.06         41.6779
   367.20         41.6256
   367.34         41.5627
   367.48         41.4870
   367.62         41.3982
   367.76         41.3003
   367.90         41.2024
   368.04         41.1156
   368.18         41.0478
   368.32         41.0025
   368.46         40.9799
   368.60         40.9830
   368.74         41.0163
   368.88         41.0829
   369.02         41.1835
   369.16         41.3144
   369.30         41.4688
   369.44         41.6404
   369.58         41.8255
   369.72         42.0199
   369.86         42.2158
   370.00         42.4017
   370.14         42.5655
   370.28         42.6992
   370.42         42.8028
   370.56         42.8840
   370.70         42.9513
   370.84         43.0046
   370.98         43.0338
   371.12         43.0291
   371.26         42.9924
   371.40         42.9413
   371.54         42.9104
   371.68         42.9461
   371.82         43.0882
   371.96         43.3550
   372.10         43.7367
   372.24         44.1930
   372.38         44.6615
   372.52         45.0823
   372.66         45.4241
   372.80         45.6957
   372.94         45.9408
   373.08         46.2213
   373.22         46.5930
   373.36         47.0851
   373.50         47.6937
   373.64         48.3867
   373.78         49.1068
   373.92         49.7789
   374.06         50.3316
   374.20         50.7156
   374.34         50.9090
   374.48         50.9190
   374.62         50.7899
   374.76         50.6100
   374.90         50.5031
   375.04         50.6103
   375.18         51.0585
   375.32         51.9203
   375.46         53.1836
   375.60         54.7421
   375.74         56.4015
   375.88         57.9090
   376.02         59.0088
   376.16         59.5077
   376.30         59.3289
   376.44         58.5367
   376.58         57.3230
   376.72         55.9656
   376.86         54.7729
   377.00         54.0351
   377.14         53.9835
   377.28         54.7581
   377.42         56.3917
   377.56         58.8086
   377.70         61.8317
   377.84         65.2015
   377.98         68.6078
   378.12         71.7240
   378.26         74.2395
   378.40         75.8953
   378.54         76.5169
   378.68         76.0362
   378.82         74.5040
   378.96         72.0853
   379.10         69.0322
   379.24         65.6524
   379.38         62.2909
   379.52         59.2969
   379.66         56.9819
   379.80         55.5891
   379.94         55.2762
   380.08         56.1147
   380.22         58.0835
   380.36         61.0590
   380.50         64.8266
   380.64         69.1088
   380.78         73.5908
   380.92         77.9546
   381.06         81.9235
   381.20         85.2884
   381.34         87.9161
   381.48         89.7442
   381.62         90.7685
   381.76         91.0185
   381.90         90.5309
   382.04         89.3331
   382.18         87.4403
   382.32         84.8694
   382.46         81.6677
   382.60         77.9336
   382.74         73.8230
   382.88         69.5403
   383.02         65.3250
   383.16         61.4427
   383.30         58.1619
   383.44         55.7240
   383.58         54.3224
   383.72         54.0808
   383.86         55.0278
   384.00         57.0912
   384.14         60.1153
   384.28         63.8800
   384.42         68.1185
   384.56         72.5450
   384.70         76.8914
   384.84         80.9356
   384.98         84.5215
   385.12         87.5690
   385.26         90.0675
   385.40         92.0561
   385.54         93.6034
   385.68         94.7851
   385.82         95.6698
   385.96         96.3162
   386.10         96.7704
   386.24         97.0579
   386.38         97.1783
   386.52         97.1163
   386.66         96.8550
   386.80         96.3705
   386.94         95.6241
   387.08         94.5645
   387.22         93.1341
   387.36         91.2737
   387.50         88.9299
   387.64         86.0690
   387.78         82.6912
   387.92         78.8478
   388.06         74.6536
   388.20         70.2834
   388.34         65.9588
   388.48         61.9332
   388.62         58.4683
   388.76         55.8003
   388.90         54.1139
   389.04         53.5321
   389.18         54.1083
   389.32         55.8081
   389.46         58.5042
   389.60         61.9964
   389.74         66.0373
   389.88         70.3589
   390.02         74.7013
   390.16         78.8378
   390.30         82.5974
   390.44         85.8780
   390.58         88.6468
   390.72         90.9252
   390.86         92.7644
   391.00         94.2270
   391.14         95.3774
   391.28         96.2769
   391.42         96.9799
   391.56         97.5329
   391.70         97.9730
   391.84         98.3242
   391.98         98.5902
   392.12         98.7575
   392.26         98.8041
   392.40         98.7118
   392.54         98.4764
   392.68         98.1109
   392.82         97.6457
   392.96         97.1255
   393.10         96.5983
   393.24         96.1043
   393.38         95.6704
   393.52         95.3085
   393.66         95.0204
   393.80         94.8003
   393.94         94.6337
   394.08         94.4949
   394.22         94.3466
   394.36         94.1422
   394.50         93.8265
   394.64         93.3450
   394.78         92.6589
   394.92         91.7484
   395.06         90.6020
   395.20         89.2024
   395.34         87.5203
   395.48         85.5132
   395.62         83.1255
   395.76         80.3022
   395.90         77.0189
   396.04         73.3089
   396.18         69.2770
   396.32         65.0981
   396.46         60.9982
   396.60         57.2311
   396.74         54.0497
   396.88         51.6763
   397.02         50.2784
   397.16         49.9535
   397.30         50.7221
   397.44         52.5242
   397.58         55.2180
   397.72         58.5931
   397.86         62.3988
   398.00         66.3778
   398.14         70.2942
   398.28         73.9578
   398.42         77.2455
   398.56         80.1058
   398.70         82.5398
   398.84         84.5771
   398.98         86.2583
   399.12         87.6237
   399.26         88.7105
   399.40         89.5512
   399.54         90.1740
   399.68         90.6061
   399.82         90.8781
   399.96         91.0268
   400.10         91.0887
   400.24         91.0938
   400.38         91.0669
   400.52         91.0305
   400.66         91.0029
   400.80         90.9945
   400.94         91.0069
   401.08         91.0321
   401.22         91.0467
   401.36         91.0165
   401.50         90.9127
   401.64         90.7235
   401.78         90.4586
   401.92         90.1431
   402.06         89.8057
   402.20         89.4719
   402.34         89.1609
   402.48         88.8871
   402.62         88.6627
   402.76         88.4948
   402.90         88.3867
   403.04         88.3365
   403.18         88.3345
   403.32         88.3647
   403.46         88.4060
   403.60         88.4350
   403.74         88.4322
   403.88         88.3872
   404.02         88.3047
   404.16         88.1988
   404.30         88.0824
   404.44         87.9623
   404.58         87.8365
   404.72         87.6965
   404.86         87.5344
   405.00         87.3468
   405.14         87.1383
   405.28         86.9163
   405.42         86.6829
   405.56         86.4362
   405.70         86.1751
   405.84         85.8993
   405.98         85.6128
   406.12         85.3243
   406.26         85.0444
   406.40         84.7834
   406.54         84.5468
   406.68         84.3321
   406.82         84.1293
   406.96         83.9286
   407.10         83.7217
   407.24         83.4964
   407.38         83.2347
   407.52         82.9144
   407.66         82.5118
   407.80         81.9998
   407.94         81.3476
   408.08         80.5249
   408.22         79.5032
   408.36         78.2537
   408.50         76.7408
