# File HD9167
# Wavelength [nm]    Normalized Amplitude
   349.70         146.6913
   349.84         146.0688
   349.98         145.5619
   350.12         145.1463
   350.26         144.8034
   350.40         144.5457
   350.54         144.3724
   350.68         144.2468
   350.82         144.1448
   350.96         144.0751
   351.10         144.0509
   351.24         144.0751
   351.38         144.1448
   351.52         144.2468
   351.66         144.3724
   351.80         144.5457
   351.94         144.8034
   352.08         145.1463
   352.22         145.5619
   352.36         146.0688
   352.50         146.6913
   352.64         147.4553
   352.78         148.3618
   352.92         149.3552
   353.06         150.3374
   353.20         151.2089
   353.34         151.9193
   353.48         152.4408
   353.62         152.7378
   353.76         152.7683
   353.90         152.4931
   354.04         151.8747
   354.18         150.8981
   354.32         149.5786
   354.46         147.9790
   354.60         146.2488
   354.74         144.6025
   354.88         143.2346
   355.02         142.2380
   355.16         141.5830
   355.30         141.1787
   355.44         140.9489
   355.58         140.8290
   355.72         140.7241
   355.86         140.5014
   356.00         140.0566
   356.14         139.3463
   356.28         138.3619
   356.42         137.1310
   356.56         135.7374
   356.70         134.3209
   356.84         133.0070
   356.98         131.9243
   357.12         131.2286
   357.26         130.9833
   357.40         131.1148
   357.54         131.4901
   357.68         131.9884
   357.82         132.5258
   357.96         133.0333
   358.10         133.4411
   358.24         133.6865
   358.38         133.7116
   358.52         133.5218
   358.66         133.2384
   358.80         132.9956
   358.94         132.8787
   359.08         132.9577
   359.22         133.2618
   359.36         133.7596
   359.50         134.3883
   359.64         135.1168
   359.78         135.9002
   359.92         136.6447
   360.06         137.2763
   360.20         137.7664
   360.34         138.1066
   360.48         138.2905
   360.62         138.3096
   360.76         138.1796
   360.90         137.9519
   361.04         137.6824
   361.18         137.4125
   361.32         137.1706
   361.46         136.9841
   361.60         136.8833
   361.74         136.8639
   361.88         136.8673
   362.02         136.8429
   362.16         136.7923
   362.30         136.7673
   362.44         136.8247
   362.58         137.0036
   362.72         137.3345
   362.86         137.7951
   363.00         138.2840
   363.14         138.6637
   363.28         138.8453
   363.42         138.8125
   363.56         138.6047
   363.70         138.3179
   363.84         138.0736
   363.98         137.9705
   364.12         138.0787
   364.26         138.4863
   364.40         139.2629
   364.54         140.4207
   364.68         141.9508
   364.82         143.8152
   364.96         145.9140
   365.10         148.0800
   365.24         150.1336
   365.38         151.9218
   365.52         153.3223
   365.66         154.2756
   365.80         154.8014
   365.94         154.9866
   366.08         154.9669
   366.22         154.9070
   366.36         154.9376
   366.50         155.0975
   366.64         155.3892
   366.78         155.8776
   366.92         156.6776
   367.06         157.8436
   367.20         159.3544
   367.34         161.1723
   367.48         163.2876
   367.62         165.7614
   367.76         168.6995
   367.90         172.1489
   368.04         176.0719
   368.18         180.3980
   368.32         185.0349
   368.46         189.8551
   368.60         194.7462
   368.74         199.6742
   368.88         204.6281
   369.02         209.5380
   369.16         214.2721
   369.30         218.6808
   369.44         222.6683
   369.58         226.2190
   369.72         229.3314
   369.86         231.9755
   370.00         234.1504
   370.14         235.9750
   370.28         237.7324
   370.42         239.8187
   370.56         242.6287
   370.70         246.4114
   370.84         251.1104
   370.98         256.3717
   371.12         261.8147
   371.26         267.2885
   371.40         272.8372
   371.54         278.5092
   371.68         284.2872
   371.82         290.1088
   371.96         295.8317
   372.10         301.1589
   372.24         305.6369
   372.38         308.8066
   372.52         310.4746
   372.66         310.9200
   372.80         310.8508
   372.94         311.1180
   373.08         312.3895
   373.22         314.9362
   373.36         318.6163
   373.50         323.0261
   373.64         327.6545
   373.78         332.0028
   373.92         335.6355
   374.06         338.2227
   374.20         339.6441
   374.34         339.9973
   374.48         339.4814
   374.62         338.3153
   374.76         336.8259
   374.90         335.6150
   375.04         335.5605
   375.18         337.5568
   375.32         342.1314
   375.46         349.1404
   375.60         357.7023
   375.74         366.4214
   375.88         373.7860
   376.02         378.5996
   376.16         380.3019
   376.30         379.1323
   376.44         376.1694
   376.58         373.0991
   376.72         371.7292
   376.86         373.5417
   377.00         379.4352
   377.14         389.7177
   377.28         404.2303
   377.42         422.3843
   377.56         443.2024
   377.70         465.3970
   377.84         487.4150
   377.98         507.5574
   378.12         524.1288
   378.26         535.6057
   378.40         540.8359
   378.54         539.2405
   378.68         530.9911
   378.82         517.0256
   378.96         498.9694
   379.10         478.9536
   379.24         459.2861
   379.38         442.1543
   379.52         429.4277
   379.66         422.5594
   379.80         422.4392
   379.94         429.1842
   380.08         442.0961
   380.22         459.8934
   380.36         480.9748
   380.50         503.5930
   380.64         525.9924
   380.78         546.4901
   380.92         563.6579
   381.06         576.5495
   381.20         584.8103
   381.34         588.6356
   381.48         588.5738
   381.62         585.2884
   381.76         579.3120
   381.90         570.8860
   382.04         559.9609
   382.18         546.2621
   382.32         529.4781
   382.46         509.5270
   382.60         486.8135
   382.74         462.3889
   382.88         437.9230
   383.02         415.4762
   383.16         397.1232
   383.30         384.5695
   383.44         378.9121
   383.58         380.6015
   383.72         389.4952
   383.86         404.9463
   384.00         425.9186
   384.14         451.0398
   384.28         478.6037
   384.42         506.6459
   384.56         533.1667
   384.70         556.4582
   384.84         575.4108
   384.98         589.6807
   385.12         599.6251
   385.26         605.9864
   385.40         609.6275
   385.54         611.4664
   385.68         612.3842
   385.82         613.0524
   385.96         613.8395
   386.10         614.8597
   386.24         616.0786
   386.38         617.3838
   386.52         618.5888
   386.66         619.3935
   386.80         619.3700
   386.94         618.0324
   387.08         614.9162
   387.22         609.5844
   387.36         601.5909
   387.50         590.4676
   387.64         575.7964
   387.78         557.4123
   387.92         535.6554
   388.06         511.4628
   388.20         486.2059
   388.34         461.4617
   388.48         438.8499
   388.62         419.8974
   388.76         405.9220
   388.90         397.9322
   389.04         396.4996
   389.18         401.6414
   389.32         412.8107
   389.46         429.0116
   389.60         448.9547
   389.74         471.1686
   389.88         494.0787
   390.02         516.1445
   390.16         536.0853
   390.30         553.0922
   390.44         566.8766
   390.58         577.5427
   390.72         585.3733
   390.86         590.6946
   391.00         593.8608
   391.14         595.2140
   391.28         595.0401
   391.42         593.5554
   391.56         590.8204
   391.70         586.6223
   391.84         580.4184
   391.98         571.3779
   392.12         558.6229
   392.26         541.5732
   392.40         520.2421
   392.54         495.4156
   392.68         468.6518
   392.82         442.1058
   392.96         418.1864
   393.10         399.1337
   393.24         386.7072
   393.38         381.9919
   393.52         385.2876
   393.66         396.0921
   393.80         413.1661
   393.94         434.6965
   394.08         458.5323
   394.22         482.4636
   394.36         504.5108
   394.50         523.1489
   394.64         537.5116
   394.78         547.4981
   394.92         553.5796
   395.06         556.4030
   395.20         556.3597
   395.34         553.2851
   395.48         546.4653
   395.62         534.9575
   395.76         518.0955
   395.90         495.9052
   396.04         469.2488
   396.18         439.7580
   396.32         409.6360
   396.46         381.4070
   396.60         357.6258
   396.74         340.5101
   396.88         331.6069
   397.02         331.6671
   397.16         340.6624
