# File HD237007
# Wavelength [nm]    Normalized Amplitude
   349.70         210.8496
   349.84         211.1945
   349.98         211.3334
   350.12         211.2167
   350.26         210.8490
   350.40         210.2920
   350.54         209.6472
   350.68         209.0225
   350.82         208.5106
   350.96         208.1770
   351.10         208.0608
   351.24         208.1770
   351.38         208.5106
   351.52         209.0225
   351.66         209.6472
   351.80         210.2920
   351.94         210.8490
   352.08         211.2167
   352.22         211.3334
   352.36         211.1945
   352.50         210.8496
   352.64         210.3768
   352.78         209.8536
   352.92         209.3523
   353.06         208.9527
   353.20         208.7238
   353.34         208.6834
   353.48         208.7876
   353.62         208.9449
   353.76         209.0515
   353.90         209.0259
   354.04         208.8227
   354.18         208.4233
   354.32         207.8133
   354.46         207.0048
   354.60         206.0639
   354.74         205.0964
   354.88         204.2128
   355.02         203.4813
   355.16         202.9136
   355.30         202.4866
   355.44         202.1686
   355.58         201.9287
   355.72         201.7186
   355.86         201.4516
   356.00         201.0345
   356.14         200.4218
   356.28         199.6326
   356.42         198.7337
   356.56         197.7847
   356.70         196.7923
   356.84         195.7252
   356.98         194.5624
   357.12         193.3145
   357.26         191.9963
   357.40         190.5998
   357.54         189.1005
   357.68         187.4875
   357.82         185.7934
   357.96         184.1016
   358.10         182.5117
   358.24         181.0980
   358.38         179.9129
   358.52         179.0033
   358.66         178.4025
   358.80         178.1051
   358.94         178.0624
   359.08         178.1982
   359.22         178.4251
   359.36         178.6780
   359.50         178.9343
   359.64         179.1892
   359.78         179.4265
   359.92         179.6231
   360.06         179.7640
   360.20         179.8500
   360.34         179.8920
   360.48         179.8960
   360.62         179.8608
   360.76         179.7764
   360.90         179.6286
   361.04         179.4110
   361.18         179.1231
   361.32         178.7705
   361.46         178.3734
   361.60         177.9621
   361.74         177.5661
   361.88         177.2192
   362.02         176.9497
   362.16         176.7634
   362.30         176.6568
   362.44         176.6305
   362.58         176.6816
   362.72         176.7843
   362.86         176.8837
   363.00         176.9230
   363.14         176.8847
   363.28         176.7945
   363.42         176.6915
   363.56         176.5917
   363.70         176.4775
   363.84         176.3357
   363.98         176.1850
   364.12         176.0551
   364.26         175.9639
   364.40         175.9224
   364.54         175.9446
   364.68         176.0332
   364.82         176.1899
   364.96         176.4255
   365.10         176.7430
   365.24         177.1130
   365.38         177.4671
   365.52         177.7400
