# File HD25361
# Wavelength [nm]    Normalized Amplitude
   349.70         40.7917
   349.84         40.8316
   349.98         40.9800
   350.12         41.2068
   350.26         41.4946
   350.40         41.8274
   350.54         42.1795
   350.68         42.5114
   350.82         42.7840
   350.96         42.9651
   351.10         43.0290
   351.24         42.9651
   351.38         42.7840
   351.52         42.5114
   351.66         42.1795
   351.80         41.8274
   351.94         41.4946
   352.08         41.2068
   352.22         40.9800
   352.36         40.8316
   352.50         40.7917
   352.64         40.9107
   352.78         41.2346
   352.92         41.7758
   353.06         42.5173
   353.20         43.4190
   353.34         44.4182
   353.48         45.4333
   353.62         46.3761
   353.76         47.1811
   353.90         47.8206
   354.04         48.2922
   354.18         48.6004
   354.32         48.7488
   354.46         48.7425
   354.60         48.5906
   354.74         48.3170
   354.88         47.9672
   355.02         47.5933
   355.16         47.2337
   355.30         46.9043
   355.44         46.5950
   355.58         46.2813
   355.72         45.9500
   355.86         45.6071
   356.00         45.2677
   356.14         44.9501
   356.28         44.6755
   356.42         44.4667
   356.56         44.3359
   356.70         44.2716
   356.84         44.2358
   356.98         44.1746
   357.12         44.0295
   357.26         43.7460
   357.40         43.2853
   357.54         42.6275
   357.68         41.7774
   357.82         40.7761
   357.96         39.7110
   358.10         38.7111
   358.24         37.9222
   358.38         37.4729
   358.52         37.4405
   358.66         37.8388
   358.80         38.6325
   358.94         39.7581
   359.08         41.1317
   359.22         42.6356
   359.36         44.1171
   359.50         45.4242
   359.64         46.4374
   359.78         47.0759
   359.92         47.3040
   360.06         47.1381
   360.20         46.6491
   360.34         45.9462
   360.48         45.1426
   360.62         44.3353
   360.76         43.6042
   360.90         43.0104
   361.04         42.6021
   361.18         42.4234
   361.32         42.5151
   361.46         42.8965
   361.60         43.5466
   361.74         44.3953
   361.88         45.3297
   362.02         46.2274
   362.16         46.9855
   362.30         47.5240
   362.44         47.8027
   362.58         47.8406
   362.72         47.7027
   362.86         47.4708
   363.00         47.2138
   363.14         46.9858
   363.28         46.8384
   363.42         46.8182
   363.56         46.9478
   363.70         47.2107
   363.84         47.5678
   363.98         47.9840
   364.12         48.4239
   364.26         48.8481
   364.40         49.2356
   364.54         49.6026
   364.68         49.9969
   364.82         50.4731
   364.96         51.0675
   365.10         51.7910
   365.24         52.6278
   365.38         53.5286
   365.52         54.4159
   365.66         55.2135
   365.80         55.8768
   365.94         56.3920
   366.08         56.7685
   366.22         57.0310
   366.36         57.2130
   366.50         57.3558
   366.64         57.4882
   366.78         57.6110
   366.92         57.7140
   367.06         57.7878
   367.20         57.8174
   367.34         57.7710
   367.48         57.6192
   367.62         57.3585
   367.76         57.0234
   367.90         56.6859
   368.04         56.4277
   368.18         56.3163
   368.32         56.4065
   368.46         56.7355
   368.60         57.3216
   368.74         58.1692
   368.88         59.2450
   369.02         60.4649
   369.16         61.7105
   369.30         62.8540
   369.44         63.7726
   369.58         64.3638
   369.72         64.5655
   369.86         64.3748
   370.00         63.8598
   370.14         63.1560
   370.28         62.4342
   370.42         61.8628
   370.56         61.5744
   370.70         61.6277
   370.84         62.0036
   370.98         62.6368
   371.12         63.4372
   371.26         64.3039
   371.40         65.1243
   371.54         65.7754
   371.68         66.1559
   371.82         66.2118
   371.96         65.9324
   372.10         65.3337
   372.24         64.4494
   372.38         63.3460
   372.52         62.1290
   372.66         60.9287
   372.80         59.8785
   372.94         59.0925
   373.08         58.6385
   373.22         58.5174
   373.36         58.6644
   373.50         58.9765
   373.64         59.3436
   373.78         59.6732
   373.92         59.9191
   374.06         60.0901
   374.20         60.2382
   374.34         60.4238
   374.48         60.6708
   374.62         60.9542
   374.76         61.2365
   374.90         61.5127
   375.04         61.8214
   375.18         62.2106
   375.32         62.6957
   375.46         63.2410
   375.60         63.7667
   375.74         64.1828
   375.88         64.4285
   376.02         64.5007
   376.16         64.4526
   376.30         64.3805
   376.44         64.4168
   376.58         64.7027
   376.72         65.3359
   376.86         66.3327
   377.00         67.6329
   377.14         69.1411
   377.28         70.7652
   377.42         72.4187
   377.56         73.9998
   377.70         75.3888
   377.84         76.4722
   377.98         77.1555
   378.12         77.3680
   378.26         77.0748
   378.40         76.2818
   378.54         75.0372
   378.68         73.4391
   378.82         71.6345
   378.96         69.8178
   379.10         68.2268
   379.24         67.0886
   379.38         66.5480
   379.52         66.6543
   379.66         67.3911
   379.80         68.6927
   379.94         70.4269
   380.08         72.3978
   380.22         74.3952
   380.36         76.2492
   380.50         77.8447
   380.64         79.0965
   380.78         79.9307
   380.92         80.3024
   381.06         80.2142
   381.20         79.7089
   381.34         78.8469
   381.48         77.6940
   381.62         76.3204
   381.76         74.7887
   381.90         73.1274
   382.04         71.3326
   382.18         69.4089
   382.32         67.3864
   382.46         65.3053
   382.60         63.2072
   382.74         61.1539
   382.88         59.2530
   383.02         57.6472
   383.16         56.4660
   383.30         55.7857
   383.44         55.6282
   383.58         55.9748
   383.72         56.7707
   383.86         57.9358
   384.00         59.3903
   384.14         61.0682
   384.28         62.8923
   384.42         64.7467
   384.56         66.4918
   384.70         67.9985
   384.84         69.1861
   384.98         70.0486
   385.12         70.6425
   385.26         71.0519
   385.40         71.3634
   385.54         71.6437
   385.68         71.9160
   385.82         72.1565
   385.96         72.3180
   386.10         72.3643
   386.24         72.2927
   386.38         72.1276
   386.52         71.8957
   386.66         71.6095
   386.80         71.2637
   386.94         70.8406
   387.08         70.3321
   387.22         69.7544
   387.36         69.1423
   387.50         68.5420
   387.64         67.9964
   387.78         67.5254
   387.92         67.1353
   388.06         66.8407
