# File HD236894
# Wavelength [nm]    Normalized Amplitude
   349.70         145.8290
   349.84         146.1419
   349.98         146.4283
   350.12         146.7155
   350.26         147.0125
   350.40         147.3041
   350.54         147.5701
   350.68         147.7954
   350.82         147.9606
   350.96         148.0556
   351.10         148.0863
   351.24         148.0556
   351.38         147.9606
   351.52         147.7954
   351.66         147.5701
   351.80         147.3041
   351.94         147.0125
   352.08         146.7155
   352.22         146.4283
   352.36         146.1419
   352.50         145.8290
   352.64         145.4603
   352.78         145.0209
   352.92         144.5158
   353.06         143.9676
   353.20         143.4103
   353.34         142.8870
   353.48         142.4496
   353.62         142.1427
   353.76         141.9697
   353.90         141.8936
   354.04         141.8683
   354.18         141.8500
   354.32         141.8165
   354.46         141.7819
   354.60         141.7743
   354.74         141.8081
   354.88         141.8793
   355.02         141.9765
   355.16         142.0873
   355.30         142.1958
   355.44         142.2796
   355.58         142.3094
   355.72         142.2540
   355.86         142.0881
   356.00         141.8023
   356.14         141.4005
   356.28         140.8963
   356.42         140.3181
   356.56         139.7036
   356.70         139.0961
   356.84         138.5461
   356.98         138.0996
   357.12         137.7702
   357.26         137.5245
   357.40         137.3081
   357.54         137.0758
   357.68         136.7970
   357.82         136.4506
   357.96         136.0266
   358.10         135.5351
   358.24         135.0065
   358.38         134.4804
   358.52         134.0024
   358.66         133.6141
   358.80         133.3366
   358.94         133.1606
   359.08         133.0538
   359.22         132.9968
   359.36         132.9968
   359.50         133.0620
   359.64         133.1770
   359.78         133.3086
   359.92         133.4345
   360.06         133.5519
   360.20         133.6608
   360.34         133.7639
   360.48         133.8680
   360.62         133.9827
   360.76         134.1246
   360.90         134.3017
   361.04         134.5081
   361.18         134.7269
   361.32         134.9281
   361.46         135.0813
   361.60         135.1680
   361.74         135.1791
   361.88         135.1025
   362.02         134.9117
   362.16         134.5777
   362.30         134.0882
   362.44         133.4636
   362.58         132.7515
   362.72         132.0092
   362.86         131.3024
   363.00         130.6972
   363.14         130.2264
   363.28         129.9044
   363.42         129.7451
   363.56         129.7367
   363.70         129.8375
   363.84         129.9885
   363.98         130.1367
   364.12         130.2434
   364.26         130.2836
   364.40         130.2516
   364.54         130.1634
   364.68         130.0643
   364.82         130.0143
   364.96         130.0573
   365.10         130.2023
   365.24         130.4250
   365.38         130.6826
   365.52         130.9212
   365.66         131.0825
   365.80         131.1277
   365.94         131.0482
   366.08         130.8460
   366.22         130.5332
   366.36         130.1530
   366.50         129.7752
   366.64         129.4715
   366.78         129.2851
   366.92         129.2245
   367.06         129.2721
   367.20         129.3815
   367.34         129.4850
   367.48         129.5122
   367.62         129.4039
   367.76         129.1214
   367.90         128.6560
   368.04         128.0255
   368.18         127.2551
   368.32         126.3786
   368.46         125.4485
   368.60         124.5260
   368.74         123.6811
   368.88         122.9807
   369.02         122.4549
   369.16         122.0831
   369.30         121.8101
   369.44         121.5713
   369.58         121.3170
   369.72         121.0207
   369.86         120.6706
   370.00         120.2726
   370.14         119.8520
   370.28         119.4401
   370.42         119.0666
   370.56         118.7545
   370.70         118.5084
   370.84         118.3214
   370.98         118.1983
   371.12         118.1503
   371.26         118.1728
   371.40         118.2412
   371.54         118.3196
   371.68         118.3740
   371.82         118.3874
   371.96         118.3585
   372.10         118.2905
   372.24         118.1844
   372.38         118.0428
   372.52         117.8801
   372.66         117.7182
   372.80         117.5792
   372.94         117.4833
   373.08         117.4510
   373.22         117.4911
   373.36         117.5895
   373.50         117.7207
   373.64         117.8453
   373.78         117.9065
   373.92         117.8486
   374.06         117.6396
   374.20         117.2774
   374.34         116.7836
   374.48         116.1972
   374.62         115.5680
   374.76         114.9502
   374.90         114.4071
   375.04         114.0125
   375.18         113.8228
   375.32         113.8489
   375.46         114.0696
   375.60         114.4407
   375.74         114.8784
   375.88         115.2628
   376.02         115.4778
   376.16         115.4539
   376.30         115.1787
   376.44         114.7038
   376.58         114.1375
   376.72         113.6115
   376.86         113.2467
   377.00         113.1325
   377.14         113.3203
   377.28         113.8209
   377.42         114.6062
   377.56         115.6246
