# File HD242935
# Wavelength [nm]    Normalized Amplitude
   349.70         162.9376
   349.84         163.1164
   349.98         163.2917
   350.12         163.4460
   350.26         163.5627
   350.40         163.6242
   350.54         163.6194
   350.68         163.5561
   350.82         163.4698
   350.96         163.4021
   351.10         163.3772
   351.24         163.4021
   351.38         163.4698
   351.52         163.5561
   351.66         163.6194
   351.80         163.6242
   351.94         163.5627
   352.08         163.4460
   352.22         163.2917
   352.36         163.1164
   352.50         162.9376
   352.64         162.7776
   352.78         162.6550
   352.92         162.5763
   353.06         162.5361
   353.20         162.5200
   353.34         162.5137
   353.48         162.5028
   353.62         162.4594
   353.76         162.3326
   353.90         162.0610
   354.04         161.6003
   354.18         160.9303
   354.32         160.0653
   354.46         159.0671
   354.60         158.0259
   354.74         157.0254
   354.88         156.1260
   355.02         155.3665
   355.16         154.7764
   355.30         154.3697
   355.44         154.1312
   355.58         154.0213
   355.72         153.9797
   355.86         153.9306
   356.00         153.8078
   356.14         153.5756
   356.28         153.2172
   356.42         152.7173
   356.56         152.0810
   356.70         151.3480
   356.84         150.5745
   356.98         149.8280
   357.12         149.1684
   357.26         148.6185
   357.40         148.1635
   357.54         147.7735
   357.68         147.4110
   357.82         147.0318
   357.96         146.5996
   358.10         146.0986
   358.24         145.5310
   358.38         144.9089
   358.52         144.2613
   358.66         143.6382
   358.80         143.0861
   358.94         142.6217
   359.08         142.2442
   359.22         141.9576
   359.36         141.7699
   359.50         141.6759
   359.64         141.6481
   359.78         141.6475
   359.92         141.6370
   360.06         141.5938
   360.20         141.5155
   360.34         141.4119
   360.48         141.2984
   360.62         141.1950
   360.76         141.1159
   360.90         141.0611
   361.04         141.0237
   361.18         140.9856
   361.32         140.9168
   361.46         140.7853
   361.60         140.5656
   361.74         140.2480
   361.88         139.8366
   362.02         139.3433
   362.16         138.7902
   362.30         138.2195
   362.44         137.6843
   362.58         137.2231
   362.72         136.8526
   362.86         136.5697
   363.00         136.3564
   363.14         136.1992
   363.28         136.1032
   363.42         136.0806
   363.56         136.1378
   363.70         136.2756
   363.84         136.4900
   363.98         136.7856
   364.12         137.1759
   364.26         137.6618
   364.40         138.2302
   364.54         138.8588
   364.68         139.5247
   364.82         140.2036
   364.96         140.8474
   365.10         141.3779
   365.24         141.7229
   365.38         141.8481
   365.52         141.7557
   365.66         141.4774
   365.80         141.0639
   365.94         140.5692
   366.08         140.0320
   366.22         139.4731
   366.36         138.9075
   366.50         138.3456
   366.64         137.7963
   366.78         137.2678
   366.92         136.7666
   367.06         136.3014
   367.20         135.8817
   367.34         135.5166
   367.48         135.2128
   367.62         134.9777
   367.76         134.8302
   367.90         134.7872
   368.04         134.8403
   368.18         134.9615
   368.32         135.1114
   368.46         135.2424
   368.60         135.3048
   368.74         135.2534
   368.88         135.0642
   369.02         134.7405
   369.16         134.2997
   369.30         133.7635
   369.44         133.1551
   369.58         132.4991
   369.72         131.8227
   369.86         131.1580
   370.00         130.5420
   370.14         130.0045
   370.28         129.5582
   370.42         129.2003
   370.56         128.9235
   370.70         128.7300
   370.84         128.6192
   370.98         128.5642
   371.12         128.5302
   371.26         128.5003
   371.40         128.4730
   371.54         128.4436
   371.68         128.3976
   371.82         128.3200
   371.96         128.2040
   372.10         128.0485
   372.24         127.8476
   372.38         127.5921
   372.52         127.2813
   372.66         126.9296
   372.80         126.5622
   372.94         126.2083
   373.08         125.8957
