# File HD12161
# Wavelength [nm]    Normalized Amplitude
   349.70         22.3579
   349.84         22.5941
   349.98         22.8446
   350.12         23.0953
   350.26         23.3333
   350.40         23.5471
   350.54         23.7292
   350.68         23.8749
   350.82         23.9819
   350.96         24.0481
   351.10         24.0706
   351.24         24.0481
   351.38         23.9819
   351.52         23.8749
   351.66         23.7292
   351.80         23.5471
   351.94         23.3333
   352.08         23.0953
   352.22         22.8446
   352.36         22.5941
   352.50         22.3579
   352.64         22.1499
   352.78         21.9819
   352.92         21.8638
   353.06         21.8023
   353.20         21.7993
   353.34         21.8460
   353.48         21.9237
   353.62         22.0122
   353.76         22.0957
   353.90         22.1659
   354.04         22.2209
   354.18         22.2630
   354.32         22.2939
   354.46         22.3138
   354.60         22.3241
   354.74         22.3289
   354.88         22.3350
   355.02         22.3495
   355.16         22.3740
   355.30         22.4023
   355.44         22.4223
   355.58         22.4203
   355.72         22.3818
   355.86         22.2930
   356.00         22.1435
   356.14         21.9346
   356.28         21.6809
   356.42         21.4040
   356.56         21.1281
   356.70         20.8757
   356.84         20.6629
   356.98         20.4971
   357.12         20.3799
   357.26         20.3084
   357.40         20.2727
   357.54         20.2572
   357.68         20.2449
   357.82         20.2226
   357.96         20.1840
   358.10         20.1290
   358.24         20.0602
   358.38         19.9832
   358.52         19.9084
   358.66         19.8489
   358.80         19.8168
   358.94         19.8220
   359.08         19.8722
   359.22         19.9691
   359.36         20.1063
   359.50         20.2678
   359.64         20.4291
   359.78         20.5658
   359.92         20.6612
   360.06         20.7101
   360.20         20.7188
   360.34         20.7007
   360.48         20.6676
   360.62         20.6250
   360.76         20.5762
   360.90         20.5274
   361.04         20.4884
   361.18         20.4679
   361.32         20.4704
   361.46         20.4977
   361.60         20.5491
   361.74         20.6173
   361.88         20.6876
   362.02         20.7415
   362.16         20.7635
   362.30         20.7487
   362.44         20.7068
   362.58         20.6550
   362.72         20.6086
   362.86         20.5778
   363.00         20.5690
   363.14         20.5881
   363.28         20.6411
   363.42         20.7304
   363.56         20.8503
   363.70         20.9868
   363.84         21.1236
   363.98         21.2486
   364.12         21.3568
   364.26         21.4479
   364.40         21.5246
   364.54         21.5922
   364.68         21.6578
   364.82         21.7314
   364.96         21.8228
   365.10         21.9353
   365.24         22.0637
   365.38         22.2001
   365.52         22.3397
   365.66         22.4797
   365.80         22.6142
   365.94         22.7302
   366.08         22.8117
   366.22         22.8521
   366.36         22.8578
   366.50         22.8397
   366.64         22.8070
   366.78         22.7624
   366.92         22.7031
   367.06         22.6246
   367.20         22.5242
   367.34         22.4018
   367.48         22.2591
   367.62         22.0991
   367.76         21.9253
   367.90         21.7459
   368.04         21.5747
   368.18         21.4262
   368.32         21.3120
   368.46         21.2353
   368.60         21.1949
   368.74         21.1916
   368.88         21.2281
   369.02         21.2972
   369.16         21.3812
   369.30         21.4621
   369.44         21.5280
   369.58         21.5762
   369.72         21.6082
   369.86         21.6241
   370.00         21.6233
   370.14         21.6100
   370.28         21.5993
   370.42         21.6189
   370.56         21.6975
   370.70         21.8478
   370.84         22.0607
   370.98         22.3118
   371.12         22.5724
   371.26         22.8253
   371.40         23.0671
   371.54         23.2984
   371.68         23.5186
   371.82         23.7279
   371.96         23.9219
   372.10         24.0848
   372.24         24.1925
   372.38         24.2216
   372.52         24.1639
   372.66         24.0337
   372.80         23.8652
   372.94         23.7020
   373.08         23.5813
   373.22         23.5234
   373.36         23.5321
   373.50         23.5994
   373.64         23.7102
   373.78         23.8455
   373.92         23.9886
   374.06         24.1294
   374.20         24.2605
   374.34         24.3754
   374.48         24.4736
   374.62         24.5611
   374.76         24.6546
   374.90         24.7849
   375.04         24.9880
   375.18         25.2931
   375.32         25.7112
   375.46         26.2242
   375.60         26.7809
   375.74         27.3033
   375.88         27.7076
   376.02         27.9284
   376.16         27.9367
   376.30         27.7513
   376.44         27.4361
   376.58         27.0861
   376.72         26.8045
   376.86         26.6811
   377.00         26.7805
   377.14         27.1384
   377.28         27.7564
   377.42         28.6044
   377.56         29.6249
   377.70         30.7373
   377.84         31.8478
   377.98         32.8551
   378.12         33.6545
   378.26         34.1510
   378.40         34.2787
   378.54         34.0151
   378.68         33.3856
   378.82         32.4576
   378.96         31.3316
   379.10         30.1296
   379.24         28.9816
   379.38         28.0116
   379.52         27.3238
   379.66         26.9944
   379.80         27.0656
   379.94         27.5383
   380.08         28.3727
   380.22         29.4978
   380.36         30.8224
   380.50         32.2440
   380.64         33.6579
   380.78         34.9662
   380.92         36.0886
   381.06         36.9739
   381.20         37.5995
   381.34         37.9636
   381.48         38.0796
   381.62         37.9704
   381.76         37.6611
   381.90         37.1703
   382.04         36.5062
   382.18         35.6717
   382.32         34.6706
   382.46         33.5133
   382.60         32.2272
   382.74         30.8708
   382.88         29.5308
   383.02         28.3072
   383.16         27.3018
   383.30         26.6044
   383.44         26.2801
   383.58         26.3644
   383.72         26.8620
   383.86         27.7459
   384.00         28.9657
   384.14         30.4519
   384.28         32.1128
   384.42         33.8374
   384.56         35.5086
   384.70         37.0255
   384.84         38.3205
   384.98         39.3648
   385.12         40.1652
   385.26         40.7574
   385.40         41.1928
   385.54         41.5261
   385.68         41.8058
   385.82         42.0668
   385.96         42.3238
   386.10         42.5725
   386.24         42.7970
   386.38         42.9729
   386.52         43.0683
   386.66         43.0490
   386.80         42.8842
   386.94         42.5506
   387.08         42.0325
   387.22         41.3206
   387.36         40.4112
   387.50         39.3072
   387.64         38.0174
   387.78         36.5625
   387.92         34.9812
   388.06         33.3325
   388.20         31.6911
   388.34         30.1413
   388.48         28.7712
   388.62         27.6652
   388.76         26.8954
   388.90         26.5139
   389.04         26.5442
   389.18         26.9797
   389.32         27.7873
   389.46         28.9066
   389.60         30.2574
   389.74         31.7529
   389.88         33.3091
   390.02         34.8511
   390.16         36.3165
   390.30         37.6582
   390.44         38.8453
   390.58         39.8607
   390.72         40.7003
   390.86         41.3723
   391.00         41.8967
   391.14         42.2964
   391.28         42.5876
   391.42         42.7769
   391.56         42.8628
   391.70         42.8363
