# File HD50064
# Wavelength [nm]    Normalized Amplitude
   349.70         1308.2123
   349.84         1311.4798
   349.98         1316.8857
   350.12         1323.8909
   350.26         1331.6949
   350.40         1339.5189
   350.54         1346.8614
   350.68         1353.3683
   350.82         1358.5471
   350.96         1361.8614
   351.10         1362.9941
   351.24         1361.8614
   351.38         1358.5471
   351.52         1353.3683
   351.66         1346.8614
   351.80         1339.5189
   351.94         1331.6949
   352.08         1323.8909
   352.22         1316.8857
   352.36         1311.4798
   352.50         1308.2123
   352.64         1307.3100
   352.78         1308.6924
   352.92         1312.0724
   353.06         1317.1682
   353.20         1323.6130
   353.34         1330.7931
   353.48         1338.0180
   353.62         1344.7786
   353.76         1350.6994
   353.90         1355.4481
   354.04         1358.8486
   354.18         1360.8617
   354.32         1361.5448
   354.46         1361.0930
   354.60         1359.8171
   354.74         1358.1260
   354.88         1356.4103
   355.02         1354.8894
   355.16         1353.5824
   355.30         1352.4436
   355.44         1351.5256
   355.58         1350.9037
   355.72         1350.5457
   355.86         1350.3619
   356.00         1350.2650
   356.14         1350.1300
   356.28         1349.8035
   356.42         1349.1880
   356.56         1348.1992
   356.70         1346.6599
   356.84         1344.4246
   356.98         1341.5898
   357.12         1338.4355
   357.26         1335.2800
   357.40         1332.3884
   357.54         1329.8185
   357.68         1327.4010
   357.82         1324.9148
   357.96         1322.2633
   358.10         1319.5198
   358.24         1316.7696
   358.38         1314.0223
   358.52         1311.2655
   358.66         1308.4240
   358.80         1305.3721
   358.94         1302.0220
   359.08         1298.3368
   359.22         1294.3471
   359.36         1290.2573
   359.50         1286.4727
   359.64         1283.3956
   359.78         1281.1999
   359.92         1279.7872
   360.06         1278.8898
   360.20         1278.2013
   360.34         1277.5054
   360.48         1276.7429
   360.62         1276.0031
   360.76         1275.3829
   360.90         1274.7472
   361.04         1273.8231
   361.18         1272.5223
   361.32         1270.9476
   361.46         1269.2827
   361.60         1267.7296
   361.74         1266.4134
   361.88         1265.3797
   362.02         1264.6197
   362.16         1263.9459
   362.30         1262.9739
   362.44         1261.3217
   362.58         1258.7619
   362.72         1255.2931
   362.86         1251.1323
   363.00         1246.6724
   363.14         1242.4745
   363.28         1239.1723
   363.42         1237.2066
   363.56         1236.7232
   363.70         1237.7695
   363.84         1240.3800
   363.98         1244.4486
   364.12         1249.7262
   364.26         1255.8578
   364.40         1262.3826
   364.54         1268.8136
   364.68         1274.7417
   364.82         1279.8018
   364.96         1283.6822
   365.10         1286.2160
   365.24         1287.3606
   365.38         1287.1803
   365.52         1285.8983
   365.66         1283.7280
   365.80         1280.7818
   365.94         1277.1643
   366.08         1273.0144
   366.22         1268.6429
   366.36         1264.5265
   366.50         1261.0977
   366.64         1258.6308
   366.78         1257.2279
   366.92         1256.7864
   367.06         1257.1049
   367.20         1257.9613
   367.34         1259.1494
   367.48         1260.4673
   367.62         1261.6782
   367.76         1262.6099
   367.90         1263.1857
   368.04         1263.3665
   368.18         1263.1664
   368.32         1262.5927
   368.46         1261.7040
   368.60         1260.6804
   368.74         1259.7271
   368.88         1259.0087
   369.02         1258.5781
   369.16         1258.3479
   369.30         1258.1130
   369.44         1257.6150
   369.58         1256.6946
   369.72         1255.3954
   369.86         1253.8495
   370.00         1252.1373
   370.14         1250.2550
   370.28         1248.2376
   370.42         1246.3682
   370.56         1245.1970
   370.70         1245.2178
   370.84         1246.5780
   370.98         1248.9852
   371.12         1251.8270
   371.26         1254.5047
   371.40         1256.6019
   371.54         1257.8841
   371.68         1258.2990
   371.82         1257.9359
   371.96         1256.9696
   372.10         1255.6638
   372.24         1254.2269
   372.38         1252.6136
   372.52         1250.6294
   372.66         1248.1358
   372.80         1245.2594
   372.94         1242.4555
   373.08         1240.2213
   373.22         1238.7582
   373.36         1237.8793
   373.50         1237.3131
   373.64         1236.8950
   373.78         1236.4161
   373.92         1235.5931
   374.06         1234.1981
   374.20         1232.1499
   374.34         1229.4997
   374.48         1226.3503
   374.62         1222.7604
   374.76         1218.8342
   374.90         1214.9096
   375.04         1211.6300
   375.18         1209.7645
   375.32         1209.7965
   375.46         1211.8111
   375.60         1215.5572
   375.74         1220.3084
   375.88         1224.8850
   376.02         1227.9801
   376.16         1228.5516
   376.30         1226.0983
   376.44         1220.8016
   376.58         1213.5787
   376.72         1205.8343
   376.86         1198.9773
   377.00         1194.0924
   377.14         1191.8146
   377.28         1192.3447
   377.42         1195.5525
   377.56         1201.0457
   377.70         1208.1741
   377.84         1216.0391
   377.98         1223.6458
   378.12         1230.1273
   378.26         1234.7902
   378.40         1237.0608
   378.54         1236.5479
   378.68         1233.1867
   378.82         1227.3184
   378.96         1219.6056
   379.10         1210.8473
   379.24         1201.8519
   379.38         1193.3654
   379.52         1186.0079
   379.66         1180.2794
   379.80         1176.5670
   379.94         1175.0628
   380.08         1175.7426
   380.22         1178.4592
   380.36         1182.9344
   380.50         1188.7252
   380.64         1195.2551
   380.78         1201.7649
   380.92         1207.4119
   381.06         1211.5478
   381.20         1213.9096
   381.34         1214.6946
   381.48         1214.4547
   381.62         1213.7935
   381.76         1213.1353
   381.90         1212.6793
   382.04         1212.3402
   382.18         1211.7354
   382.32         1210.3196
   382.46         1207.4898
   382.60         1202.7009
   382.74         1195.7216
   382.88         1186.7874
   383.02         1176.4913
   383.16         1165.6210
   383.30         1155.0863
   383.44         1145.8990
   383.58         1139.1050
   383.72         1135.6070
   383.86         1135.8769
   384.00         1139.8075
   384.14         1146.7891
   384.28         1155.8421
   384.42         1165.8624
   384.56         1175.7935
   384.70         1184.6410
   384.84         1191.5734
   384.98         1196.0636
   385.12         1197.9633
   385.26         1197.5101
   385.40         1195.1837
   385.54         1191.4494
   385.68         1186.6726
   385.82         1181.1938
   385.96         1175.3607
   386.10         1169.4629
   386.24         1163.6153
   386.38         1157.8493
   386.52         1152.2694
   386.66         1147.0523
   386.80         1142.4247
   386.94         1138.6194
   387.08         1135.8106
   387.22         1134.0531
   387.36         1133.2178
   387.50         1132.9755
   387.64         1132.8555
   387.78         1132.2577
   387.92         1130.5458
   388.06         1127.3219
   388.20         1122.6128
   388.34         1116.8135
   388.48         1110.4819
   388.62         1104.2034
   388.76         1098.5486
   388.90         1093.9781
   389.04         1090.8682
   389.18         1089.5503
   389.32         1090.1779
   389.46         1092.6014
   389.60         1096.3560
   389.74         1100.7855
   389.88         1105.1846
   390.02         1108.8853
   390.16         1111.3272
   390.30         1112.1708
   390.44         1111.3997
   390.58         1109.3316
   390.72         1106.4358
   390.86         1103.0690
   391.00         1099.4189
   391.14         1095.6496
   391.28         1091.9414
   391.42         1088.4054
   391.56         1085.0426
   391.70         1081.8225
   391.84         1078.6932
   391.98         1075.3866
   392.12         1071.3163
   392.26         1065.7847
   392.40         1058.3652
   392.54         1049.1418
   392.68         1038.6785
   392.82         1027.7988
   392.96         1017.4014
   393.10         1008.3081
   393.24         1001.1547
   393.38         996.3868
   393.52         994.3047
   393.66         995.0658
   393.80         998.5907
   393.94         1004.5294
   394.08         1012.3054
   394.22         1021.1455
   394.36         1030.1965
   394.50         1038.6140
   394.64         1045.6499
   394.78         1050.8815
   394.92         1054.3398
   395.06         1056.3931
   395.20         1057.3655
   395.34         1057.3049
   395.48         1055.9827
   395.62         1052.8820
   395.76         1047.3246
   395.90         1038.7997
   396.04         1027.3440
   396.18         1013.6560
   396.32         998.8574
   396.46         984.2425
   396.60         971.1369
   396.74         960.7034
   396.88         953.7822
   397.02         950.8551
   397.16         951.9981
   397.30         956.9012
   397.44         964.9130
   397.58         975.0364
   397.72         986.0409
   397.86         996.6477
   398.00         1005.7441
   398.14         1012.4726
   398.28         1016.2898
   398.42         1017.1464
   398.56         1015.5370
   398.70         1012.2862
   398.84         1008.1706
   398.98         1003.7200
   399.12         999.3193
   399.26         995.2627
   399.40         991.7090
   399.54         988.6747
   399.68         986.0633
   399.82         983.7315
   399.96         981.5386
   400.10         979.3674
   400.24         977.1734
   400.38         974.9900
   400.52         972.8902
   400.66         970.9503
   400.80         969.1945
   400.94         967.6088
   401.08         966.1930
   401.22         964.9541
   401.36         963.8673
   401.50         962.8549
   401.64         961.8107
   401.78         960.6536
   401.92         959.3672
   402.06         957.9805
   402.20         956.5340
   402.34         955.0722
   402.48         953.6873
   402.62         952.5322
   402.76         951.7789
   402.90         951.5625
   403.04         951.8560
   403.18         952.5025
   403.32         953.3541
   403.46         954.2678
   403.60         955.0783
   403.74         955.6230
   403.88         955.8068
   404.02         955.6403
   404.16         955.2121
   404.30         954.6514
   404.44         954.0796
   404.58         953.5514
   404.72         952.9781
   404.86         952.1685
   405.00         950.9981
   405.14         949.4765
   405.28         947.6821
   405.42         945.6727
   405.56         943.4476
   405.70         940.9751
   405.84         938.2636
   405.98         935.3512
   406.12         932.2567
   406.26         929.0266
   406.40         925.7805
   406.54         922.6550
   406.68         919.7172
   406.82         916.9997
   406.96         914.5783
   407.10         912.5263
   407.24         910.8509
   407.38         909.5067
   407.52         908.4716
   407.66         907.7798
   407.80         907.4521
   407.94         907.4675
   408.08         907.7700
   408.22         908.2658
   408.36         908.8536
   408.50         909.4429
   408.64         909.9625
   408.78         910.3115
   408.92         910.2546
   409.06         909.4166
   409.20         907.4657
   409.34         904.3110
   409.48         900.1240
   409.62         895.2347
   409.76         890.0643
   409.90         885.1142
   410.04         880.8885
   410.18         877.8046
   410.32         876.1154
   410.46         875.8352
   410.60         876.7969
   410.74         878.7280
   410.88         881.2413
   411.02         883.8506
   411.16         886.0913
   411.30         887.6043
   411.44         888.1187
   411.58         887.4926
   411.72         885.7939
   411.86         883.3196
   412.00         880.4696
   412.14         877.5707
   412.28         874.7956
   412.42         872.1952
   412.56         869.7590
   412.70         867.4740
   412.84         865.3520
   412.98         863.3963
   413.12         861.5957
   413.26         859.9292
   413.40         858.3637
   413.54         856.8591
   413.68         855.3928
   413.82         854.0233
   413.96         852.8620
   414.10         851.9506
   414.24         851.2352
   414.38         850.6162
   414.52         850.0381
   414.66         849.5019
   414.80         848.9987
   414.94         848.5057
   415.08         848.0420
   415.22         847.6682
   415.36         847.4122
   415.50         847.2084
   415.64         846.9737
   415.78         846.6897
   415.92         846.3611
   416.06         846.0056
   416.20         845.5873
   416.34         844.9906
   416.48         844.0946
   416.62         842.7738
   416.76         840.8703
   416.90         838.2809
   417.04         835.0501
   417.18         831.3749
   417.32         827.5467
   417.46         823.8667
   417.60         820.5920
   417.74         817.8900
   417.88         815.8293
   418.02         814.3867
   418.16         813.4637
   418.30         812.9590
   418.44         812.7097
   418.58         812.4584
   418.72         811.9983
   418.86         811.2477
   419.00         810.2273
   419.14         809.0408
   419.28         807.8396
   419.42         806.7800
   419.56         805.9904
   419.70         805.5321
   419.84         805.4010
   419.98         805.5271
   420.12         805.7711
   420.26         805.9841
   420.40         806.0762
   420.54         806.0276
   420.68         805.8276
   420.82         805.4516
   420.96         804.9139
   421.10         804.2449
   421.24         803.5025
   421.38         802.7552
   421.52         802.0050
   421.66         801.2007
   421.80         800.3165
