# File HD186293
# Wavelength [nm]    Normalized Amplitude
   349.70         3.8585
   349.84         3.8819
   349.98         3.9146
   350.12         3.9518
   350.26         3.9899
   350.40         4.0264
   350.54         4.0590
   350.68         4.0853
   350.82         4.1038
   350.96         4.1145
   351.10         4.1180
   351.24         4.1145
   351.38         4.1038
   351.52         4.0853
   351.66         4.0590
   351.80         4.0264
   351.94         3.9899
   352.08         3.9518
   352.22         3.9146
   352.36         3.8819
   352.50         3.8585
   352.64         3.8488
   352.78         3.8564
   352.92         3.8824
   353.06         3.9254
   353.20         3.9818
   353.34         4.0456
   353.48         4.1093
   353.62         4.1645
   353.76         4.2048
   353.90         4.2265
   354.04         4.2291
   354.18         4.2140
   354.32         4.1835
   354.46         4.1395
   354.60         4.0834
   354.74         4.0167
   354.88         3.9427
   355.02         3.8659
   355.16         3.7898
   355.30         3.7167
   355.44         3.6473
   355.58         3.5817
   355.72         3.5193
   355.86         3.4586
   356.00         3.3977
   356.14         3.3364
   356.28         3.2763
   356.42         3.2196
   356.56         3.1678
   356.70         3.1210
   356.84         3.0782
   356.98         3.0376
   357.12         2.9962
   357.26         2.9502
   357.40         2.8968
   357.54         2.8348
   357.68         2.7647
   357.82         2.6890
   357.96         2.6136
   358.10         2.5472
   358.24         2.4995
   358.38         2.4804
   358.52         2.4989
   358.66         2.5627
   358.80         2.6763
   358.94         2.8398
   359.08         3.0473
   359.22         3.2865
   359.36         3.5412
   359.50         3.7929
   359.64         4.0233
   359.78         4.2164
   359.92         4.3608
   360.06         4.4513
   360.20         4.4887
   360.34         4.4793
   360.48         4.4338
   360.62         4.3646
   360.76         4.2823
   360.90         4.1955
   361.04         4.1124
   361.18         4.0414
   361.32         3.9903
   361.46         3.9672
   361.60         3.9792
   361.74         4.0311
   361.88         4.1232
   362.02         4.2503
   362.16         4.4021
   362.30         4.5659
   362.44         4.7293
   362.58         4.8831
   362.72         5.0211
   362.86         5.1393
   363.00         5.2362
   363.14         5.3116
   363.28         5.3661
   363.42         5.4009
   363.56         5.4189
   363.70         5.4242
   363.84         5.4202
   363.98         5.4094
   364.12         5.3955
   364.26         5.3827
   364.40         5.3740
   364.54         5.3722
   364.68         5.3820
   364.82         5.4113
   364.96         5.4699
   365.10         5.5656
   365.24         5.7020
   365.38         5.8758
   365.52         6.0765
   365.66         6.2881
   365.80         6.4920
   365.94         6.6697
   366.08         6.8068
   366.22         6.8954
   366.36         6.9350
   366.50         6.9314
   366.64         6.8947
   366.78         6.8358
   366.92         6.7644
   367.06         6.6890
   367.20         6.6170
   367.34         6.5545
   367.48         6.5047
   367.62         6.4658
   367.76         6.4334
   367.90         6.4032
   368.04         6.3739
   368.18         6.3475
   368.32         6.3288
   368.46         6.3234
   368.60         6.3349
   368.74         6.3664
   368.88         6.4214
   369.02         6.5023
   369.16         6.6067
   369.30         6.7266
   369.44         6.8491
   369.58         6.9593
   369.72         7.0431
   369.86         7.0884
   370.00         7.0880
   370.14         7.0419
   370.28         6.9585
   370.42         6.8542
   370.56         6.7489
   370.70         6.6596
   370.84         6.5939
   370.98         6.5489
   371.12         6.5156
   371.26         6.4855
   371.40         6.4546
   371.54         6.4204
   371.68         6.3780
   371.82         6.3192
   371.96         6.2383
   372.10         6.1338
   372.24         6.0066
   372.38         5.8601
   372.52         5.6994
   372.66         5.5316
   372.80         5.3658
   372.94         5.2115
   373.08         5.0748
   373.22         4.9562
   373.36         4.8522
   373.50         4.7583
   373.64         4.6723
   373.78         4.5955
   373.92         4.5317
   374.06         4.4858
   374.20         4.4630
   374.34         4.4674
   374.48         4.5010
   374.62         4.5607
   374.76         4.6371
   374.90         4.7188
   375.04         4.7984
   375.18         4.8727
   375.32         4.9414
   375.46         5.0049
   375.60         5.0611
   375.74         5.1062
   375.88         5.1377
   376.02         5.1583
   376.16         5.1756
   376.30         5.1999
   376.44         5.2423
   376.58         5.3135
   376.72         5.4212
   376.86         5.5670
   377.00         5.7447
   377.14         5.9410
   377.28         6.1408
   377.42         6.3307
   377.56         6.4990
   377.70         6.6342
   377.84         6.7247
   377.98         6.7619
   378.12         6.7425
   378.26         6.6678
   378.40         6.5425
   378.54         6.3745
   378.68         6.1731
   378.82         5.9495
   378.96         5.7181
   379.10         5.4967
   379.24         5.3040
   379.38         5.1562
   379.52         5.0634
   379.66         5.0278
   379.80         5.0442
   379.94         5.1026
   380.08         5.1886
   380.22         5.2854
   380.36         5.3761
   380.50         5.4461
   380.64         5.4841
   380.78         5.4807
   380.92         5.4290
   381.06         5.3266
   381.20         5.1767
   381.34         4.9869
   381.48         4.7682
   381.62         4.5343
   381.76         4.2992
   381.90         4.0748
   382.04         3.8698
   382.18         3.6900
   382.32         3.5396
   382.46         3.4221
   382.60         3.3377
   382.74         3.2823
   382.88         3.2491
   383.02         3.2316
   383.16         3.2267
   383.30         3.2338
   383.44         3.2528
   383.58         3.2836
   383.72         3.3249
   383.86         3.3736
   384.00         3.4260
   384.14         3.4793
   384.28         3.5318
   384.42         3.5807
   384.56         3.6214
   384.70         3.6484
   384.84         3.6576
   384.98         3.6481
   385.12         3.6221
   385.26         3.5835
   385.40         3.5377
   385.54         3.4907
   385.68         3.4484
   385.82         3.4147
   385.96         3.3913
   386.10         3.3777
   386.24         3.3741
   386.38         3.3811
   386.52         3.3998
   386.66         3.4303
   386.80         3.4711
   386.94         3.5190
   387.08         3.5719
   387.22         3.6313
   387.36         3.7012
   387.50         3.7859
   387.64         3.8897
   387.78         4.0159
   387.92         4.1682
   388.06         4.3502
   388.20         4.5645
   388.34         4.8118
   388.48         5.0893
   388.62         5.3915
   388.76         5.7094
   388.90         6.0325
   389.04         6.3480
   389.18         6.6419
   389.32         6.9001
   389.46         7.1116
   389.60         7.2705
   389.74         7.3774
   389.88         7.4379
   390.02         7.4611
   390.16         7.4577
   390.30         7.4393
   390.44         7.4157
   390.58         7.3932
   390.72         7.3731
   390.86         7.3513
   391.00         7.3205
   391.14         7.2727
