# File HD108
# Wavelength [nm]    Normalized Amplitude
   349.70         813.1753
   349.84         813.6775
   349.98         814.1004
   350.12         814.4398
   350.26         814.7063
   350.40         814.9414
   350.54         815.1944
   350.68         815.4637
   350.82         815.7000
   350.96         815.8512
   351.10         815.9014
   351.24         815.8512
   351.38         815.7000
   351.52         815.4637
   351.66         815.1944
   351.80         814.9414
   351.94         814.7063
   352.08         814.4398
   352.22         814.1004
   352.36         813.6775
   352.50         813.1753
   352.64         812.5828
   352.78         811.8676
   352.92         811.0012
   353.06         809.9399
   353.20         808.5986
   353.34         806.8657
   353.48         804.6538
   353.62         801.9308
   353.76         798.7291
   353.90         795.1799
   354.04         791.5480
   354.18         788.1584
   354.32         785.2721
   354.46         783.0350
   354.60         781.5108
   354.74         780.6981
   354.88         780.5283
   355.02         780.8459
   355.16         781.4002
   355.30         781.8623
   355.44         781.8949
   355.58         781.2590
   355.72         779.8516
   355.86         777.6695
   356.00         774.7630
   356.14         771.2577
   356.28         767.3824
   356.42         763.4119
   356.56         759.6039
   356.70         756.1210
   356.84         752.9616
   356.98         750.0202
   357.12         747.1775
   357.26         744.3150
   357.40         741.3198
   357.54         738.1274
   357.68         734.7532
   357.82         731.3011
   357.96         727.9680
   358.10         725.0145
   358.24         722.6718
   358.38         721.0519
   358.52         720.1336
   358.66         719.8138
   358.80         719.9410
   358.94         720.3247
   359.08         720.7599
   359.22         721.0632
   359.36         721.1415
   359.50         721.0090
   359.64         720.7366
   359.78         720.3987
   359.92         720.0504
   360.06         719.7486
   360.20         719.5523
   360.34         719.4797
   360.48         719.4783
   360.62         719.4440
   360.76         719.2391
   360.90         718.6808
   361.04         717.5704
   361.18         715.7781
   361.32         713.2960
   361.46         710.2176
   361.60         706.7126
   361.74         702.9958
   361.88         699.2883
   362.02         695.7727
   362.16         692.5165
   362.30         689.5481
   362.44         686.9825
   362.58         684.9714
   362.72         683.6287
   362.86         683.0015
   363.00         683.0505
   363.14         683.6516
   363.28         684.6365
   363.42         685.8409
   363.56         687.1239
   363.70         688.3903
   363.84         689.5901
   363.98         690.6631
   364.12         691.5041
   364.26         691.9980
   364.40         692.0838
   364.54         691.7956
   364.68         691.2325
   364.82         690.5321
   364.96         689.8790
   365.10         689.4132
   365.24         689.1330
   365.38         688.9791
   365.52         688.9225
   365.66         688.9478
   365.80         689.0450
   365.94         689.2193
   366.08         689.4681
   366.22         689.7024
   366.36         689.7634
   366.50         689.5358
   366.64         688.9780
   366.78         688.0950
   366.92         686.9283
   367.06         685.5501
   367.20         684.0424
   367.34         682.4672
   367.48         680.8891
   367.62         679.3926
   367.76         678.0326
   367.90         676.8214
   368.04         675.7488
   368.18         674.7923
   368.32         673.9142
   368.46         673.0621
   368.60         672.1863
   368.74         671.2340
   368.88         670.1345
   369.02         668.8436
   369.16         667.3799
   369.30         665.7897
   369.44         664.1168
   369.58         662.4161
   369.72         660.7696
