# File HD28099
# Wavelength [nm]    Normalized Amplitude
   349.70         15.4563
   349.84         15.4023
   349.98         15.3994
   350.12         15.4406
   350.26         15.5121
   350.40         15.5966
   350.54         15.6797
   350.68         15.7514
   350.82         15.8046
   350.96         15.8361
   351.10         15.8464
   351.24         15.8361
   351.38         15.8046
   351.52         15.7514
   351.66         15.6797
   351.80         15.5966
   351.94         15.5121
   352.08         15.4406
   352.22         15.3994
   352.36         15.4023
   352.50         15.4563
   352.64         15.5602
   352.78         15.7099
   352.92         15.9008
   353.06         16.1261
   353.20         16.3760
   353.34         16.6369
   353.48         16.8920
   353.62         17.1229
   353.76         17.3156
   353.90         17.4628
   354.04         17.5626
   354.18         17.6169
   354.32         17.6297
   354.46         17.6053
   354.60         17.5455
   354.74         17.4519
   354.88         17.3278
   355.02         17.1800
   355.16         17.0176
   355.30         16.8489
   355.44         16.6776
   355.58         16.5031
   355.72         16.3208
   355.86         16.1251
   356.00         15.9114
   356.14         15.6790
   356.28         15.4332
   356.42         15.1855
   356.56         14.9489
   356.70         14.7320
   356.84         14.5377
   356.98         14.3638
   357.12         14.2036
   357.26         14.0478
   357.40         13.8875
   357.54         13.7172
   357.68         13.5351
   357.82         13.3445
   357.96         13.1559
   358.10         12.9887
   358.24         12.8685
   358.38         12.8226
   358.52         12.8772
   358.66         13.0543
   358.80         13.3651
   358.94         13.8022
   359.08         14.3360
   359.22         14.9184
   359.36         15.4924
   359.50         16.0032
   359.64         16.4063
   359.78         16.6715
   359.92         16.7852
   360.06         16.7513
   360.20         16.5916
   360.34         16.3421
   360.48         16.0467
   360.62         15.7466
   360.76         15.4709
   360.90         15.2347
   361.04         15.0449
   361.18         14.9070
   361.32         14.8262
   361.46         14.8046
   361.60         14.8409
   361.74         14.9314
   361.88         15.0714
   362.02         15.2511
   362.16         15.4541
   362.30         15.6617
   362.44         15.8583
   362.58         16.0349
   362.72         16.1890
   362.86         16.3217
   363.00         16.4350
   363.14         16.5282
   363.28         16.5973
   363.42         16.6388
   363.56         16.6539
   363.70         16.6482
   363.84         16.6281
   363.98         16.5976
   364.12         16.5611
   364.26         16.5258
   364.40         16.5007
   364.54         16.4933
   364.68         16.5114
   364.82         16.5691
   364.96         16.6845
   365.10         16.8699
   365.24         17.1266
   365.38         17.4450
   365.52         17.8060
   365.66         18.1836
   365.80         18.5467
   365.94         18.8637
   366.08         19.1101
   366.22         19.2745
   366.36         19.3590
   366.50         19.3765
   366.64         19.3445
   366.78         19.2788
   366.92         19.1897
   367.06         19.0822
   367.20         18.9603
   367.34         18.8283
   367.48         18.6909
   367.62         18.5481
   367.76         18.3983
   367.90         18.2461
   368.04         18.1048
   368.18         17.9919
   368.32         17.9206
   368.46         17.8960
   368.60         17.9163
   368.74         17.9794
