# File HD13136
# Wavelength [nm]    Normalized Amplitude
   349.70         7.7124
   349.84         7.5248
   349.98         7.3497
   350.12         7.1588
   350.26         6.9267
   350.40         6.6636
   350.54         6.4051
   350.68         6.1778
   350.82         6.0026
   350.96         5.8980
   351.10         5.8649
   351.24         5.8980
   351.38         6.0026
   351.52         6.1778
   351.66         6.4051
   351.80         6.6636
   351.94         6.9267
   352.08         7.1588
   352.22         7.3497
   352.36         7.5248
   352.50         7.7124
   352.64         7.9226
   352.78         8.1583
   352.92         8.4312
   353.06         8.7469
   353.20         9.0812
   353.34         9.4008
   353.48         9.6898
   353.62         9.9341
   353.76         10.1093
   353.90         10.1984
   354.04         10.1989
   354.18         10.1147
   354.32         9.9554
   354.46         9.7410
   354.60         9.4939
   354.74         9.2381
   354.88         9.0068
   355.02         8.8186
   355.16         8.6589
   355.30         8.5052
   355.44         8.3565
   355.58         8.2245
   355.72         8.1077
   355.86         7.9932
   356.00         7.8736
   356.14         7.7452
   356.28         7.5969
   356.42         7.4232
   356.56         7.2422
   356.70         7.0764
   356.84         6.9265
   356.98         6.7806
   357.12         6.6343
   357.26         6.4903
   357.40         6.3520
   357.54         6.2246
   357.68         6.1004
   357.82         5.9664
   357.96         5.8249
   358.10         5.6868
   358.24         5.5612
   358.38         5.4597
   358.52         5.4043
   358.66         5.4211
   358.80         5.5233
   358.94         5.7036
   359.08         5.9432
   359.22         6.2195
   359.36         6.5033
   359.50         6.7661
   359.64         6.9928
   359.78         7.1810
   359.92         7.3333
   360.06         7.4539
   360.20         7.5460
   360.34         7.6129
   360.48         7.6684
   360.62         7.7316
   360.76         7.8194
   360.90         7.9463
   361.04         8.1181
   361.18         8.3255
   361.32         8.5454
   361.46         8.7542
   361.60         8.9373
   361.74         9.0854
   361.88         9.1902
   362.02         9.2445
   362.16         9.2502
   362.30         9.2199
   362.44         9.1744
   362.58         9.1448
   362.72         9.1661
   362.86         9.2616
   363.00         9.4343
   363.14         9.6692
   363.28         9.9406
   363.42         10.2197
   363.56         10.4782
   363.70         10.6875
   363.84         10.8232
   363.98         10.8656
   364.12         10.8052
   364.26         10.6473
   364.40         10.4106
   364.54         10.1330
   364.68         9.8644
   364.82         9.6464
   364.96         9.5053
   365.10         9.4615
   365.24         9.5224
   365.38         9.6691
   365.52         9.8636
   365.66         10.0672
   365.80         10.2552
   365.94         10.4164
   366.08         10.5486
   366.22         10.6568
   366.36         10.7487
   366.50         10.8292
   366.64         10.8936
   366.78         10.9367
   366.92         10.9622
   367.06         10.9765
   367.20         10.9830
   367.34         10.9738
   367.48         10.9375
   367.62         10.8795
   367.76         10.8167
   367.90         10.7555
   368.04         10.6900
   368.18         10.6142
   368.32         10.5245
   368.46         10.4226
   368.60         10.3238
   368.74         10.2503
   368.88         10.2180
   369.02         10.2272
   369.16         10.2664
   369.30         10.3179
   369.44         10.3632
   369.58         10.3878
   369.72         10.3799
   369.86         10.3363
   370.00         10.2706
