# File HD107132
# Wavelength [nm]    Normalized Amplitude
   349.70         9.5473
   349.84         9.5183
   349.98         9.5012
   350.12         9.4932
   350.26         9.4912
   350.40         9.4947
   350.54         9.5048
   350.68         9.5206
   350.82         9.5383
   350.96         9.5519
   351.10         9.5570
   351.24         9.5519
   351.38         9.5383
   351.52         9.5206
   351.66         9.5048
   351.80         9.4947
   351.94         9.4912
   352.08         9.4932
   352.22         9.5012
   352.36         9.5183
   352.50         9.5473
   352.64         9.5876
   352.78         9.6360
   352.92         9.6887
   353.06         9.7410
   353.20         9.7884
   353.34         9.8271
   353.48         9.8548
   353.62         9.8713
   353.76         9.8796
   353.90         9.8862
   354.04         9.8981
   354.18         9.9207
   354.32         9.9553
   354.46         9.9971
   354.60         10.0391
   354.74         10.0749
   354.88         10.1003
   355.02         10.1118
   355.16         10.1055
   355.30         10.0772
   355.44         10.0252
   355.58         9.9521
   355.72         9.8623
   355.86         9.7596
   356.00         9.6475
   356.14         9.5301
   356.28         9.4115
   356.42         9.2948
   356.56         9.1828
   356.70         9.0780
   356.84         8.9812
   356.98         8.8895
   357.12         8.7993
   357.26         8.7095
   357.40         8.6219
   357.54         8.5397
   357.68         8.4649
   357.82         8.3968
   357.96         8.3354
   358.10         8.2839
   358.24         8.2468
   358.38         8.2279
   358.52         8.2324
   358.66         8.2672
   358.80         8.3380
   358.94         8.4467
   359.08         8.5913
   359.22         8.7638
   359.36         8.9484
   359.50         9.1238
   359.64         9.2705
   359.78         9.3744
   359.92         9.4269
   360.06         9.4257
   360.20         9.3743
   360.34         9.2817
   360.48         9.1606
   360.62         9.0272
   360.76         8.8968
   360.90         8.7808
   361.04         8.6877
   361.18         8.6241
   361.32         8.5932
   361.46         8.5939
   361.60         8.6233
   361.74         8.6746
   361.88         8.7374
   362.02         8.8015
   362.16         8.8589
   362.30         8.9041
   362.44         8.9346
   362.58         8.9509
   362.72         8.9560
   362.86         8.9544
   363.00         8.9511
   363.14         8.9504
   363.28         8.9557
   363.42         8.9695
   363.56         8.9931
   363.70         9.0269
   363.84         9.0706
   363.98         9.1220
   364.12         9.1764
   364.26         9.2306
   364.40         9.2818
   364.54         9.3290
   364.68         9.3737
   364.82         9.4191
   364.96         9.4715
   365.10         9.5379
   365.24         9.6230
   365.38         9.7271
   365.52         9.8452
   365.66         9.9671
   365.80         10.0820
   365.94         10.1809
   366.08         10.2582
   366.22         10.3114
   366.36         10.3432
   366.50         10.3600
   366.64         10.3685
   366.78         10.3741
   366.92         10.3799
   367.06         10.3870
   367.20         10.3952
   367.34         10.4023
   367.48         10.4047
