# File HD23524
# Wavelength [nm]    Normalized Amplitude
   349.70         4.3988
   349.84         4.3683
   349.98         4.3623
   350.12         4.3800
   350.26         4.4186
   350.40         4.4728
   350.54         4.5351
   350.68         4.5969
   350.82         4.6498
   350.96         4.6860
   351.10         4.6989
   351.24         4.6860
   351.38         4.6498
   351.52         4.5969
   351.66         4.5351
   351.80         4.4728
   351.94         4.4186
   352.08         4.3800
   352.22         4.3623
   352.36         4.3683
   352.50         4.3988
   352.64         4.4531
   352.78         4.5285
   352.92         4.6203
   353.06         4.7225
   353.20         4.8281
   353.34         4.9294
   353.48         5.0201
   353.62         5.0963
   353.76         5.1561
   353.90         5.1984
   354.04         5.2230
   354.18         5.2310
   354.32         5.2244
   354.46         5.2054
   354.60         5.1762
   354.74         5.1388
   354.88         5.0956
   355.02         5.0491
   355.16         5.0002
   355.30         4.9488
   355.44         4.8938
   355.58         4.8331
   355.72         4.7646
   355.86         4.6868
   356.00         4.6008
   356.14         4.5095
   356.28         4.4168
   356.42         4.3262
   356.56         4.2397
   356.70         4.1590
   356.84         4.0854
   356.98         4.0189
   357.12         3.9574
   357.26         3.8978
   357.40         3.8373
   357.54         3.7747
   357.68         3.7116
   357.82         3.6531
   357.96         3.6071
   358.10         3.5829
   358.24         3.5892
   358.38         3.6333
   358.52         3.7208
   358.66         3.8538
   358.80         4.0282
   358.94         4.2325
   359.08         4.4497
   359.22         4.6608
   359.36         4.8487
   359.50         4.9986
   359.64         5.1000
   359.78         5.1475
   359.92         5.1434
   360.06         5.0974
   360.20         5.0240
   360.34         4.9380
   360.48         4.8497
   360.62         4.7643
   360.76         4.6862
   360.90         4.6201
   361.04         4.5716
   361.18         4.5454
   361.32         4.5445
   361.46         4.5689
   361.60         4.6149
   361.74         4.6769
   361.88         4.7477
   362.02         4.8194
   362.16         4.8852
   362.30         4.9419
   362.44         4.9897
   362.58         5.0299
   362.72         5.0637
   362.86         5.0909
   363.00         5.1099
   363.14         5.1192
   363.28         5.1198
   363.42         5.1149
   363.56         5.1077
   363.70         5.0999
   363.84         5.0931
   363.98         5.0898
   364.12         5.0920
   364.26         5.1016
   364.40         5.1217
   364.54         5.1582
   364.68         5.2186
   364.82         5.3092
   364.96         5.4320
   365.10         5.5837
   365.24         5.7566
   365.38         5.9391
   365.52         6.1177
   365.66         6.2788
   365.80         6.4119
   365.94         6.5115
   366.08         6.5781
   366.22         6.6153
   366.36         6.6290
   366.50         6.6244
   366.64         6.6038
   366.78         6.5675
   366.92         6.5160
   367.06         6.4511
   367.20         6.3753
   367.34         6.2897
   367.48         6.1944
   367.62         6.0913
   367.76         5.9856
   367.90         5.8856
   368.04         5.8003
   368.18         5.7372
   368.32         5.7024
   368.46         5.6991
   368.60         5.7273
   368.74         5.7842
   368.88         5.8630
   369.02         5.9541
   369.16         6.0453
   369.30         6.1231
   369.44         6.1756
   369.58         6.1942
   369.72         6.1750
   369.86         6.1204
   370.00         6.0407
   370.14         5.9521
   370.28         5.8720
   370.42         5.8144
   370.56         5.7853
   370.70         5.7810
   370.84         5.7907
   370.98         5.8031
   371.12         5.8086
   371.26         5.8014
   371.40         5.7773
   371.54         5.7337
   371.68         5.6703
   371.82         5.5897
   371.96         5.4957
   372.10         5.3931
   372.24         5.2862
   372.38         5.1788
   372.52         5.0746
   372.66         4.9759
   372.80         4.8830
   372.94         4.7946
   373.08         4.7082
   373.22         4.6207
   373.36         4.5303
   373.50         4.4396
   373.64         4.3545
   373.78         4.2820
   373.92         4.2298
   374.06         4.2049
   374.20         4.2128
   374.34         4.2557
   374.48         4.3297
   374.62         4.4263
   374.76         4.5361
   374.90         4.6528
   375.04         4.7727
   375.18         4.8922
   375.32         5.0062
   375.46         5.1081
   375.60         5.1911
   375.74         5.2513
   375.88         5.2902
   376.02         5.3157
   376.16         5.3402
   376.30         5.3777
   376.44         5.4407
   376.58         5.5379
   376.72         5.6709
   376.86         5.8356
   377.00         6.0224
   377.14         6.2182
   377.28         6.4090
   377.42         6.5810
   377.56         6.7214
   377.70         6.8190
   377.84         6.8677
   377.98         6.8665
   378.12         6.8191
   378.26         6.7323
   378.40         6.6140
   378.54         6.4727
   378.68         6.3181
   378.82         6.1618
   378.96         6.0166
   379.10         5.8964
   379.24         5.8129
   379.38         5.7730
   379.52         5.7766
   379.66         5.8192
   379.80         5.8929
   379.94         5.9875
   380.08         6.0900
   380.22         6.1858
   380.36         6.2604
   380.50         6.3022
   380.64         6.3025
   380.78         6.2558
   380.92         6.1610
   381.06         6.0228
   381.20         5.8502
   381.34         5.6541
   381.48         5.4453
   381.62         5.2334
   381.76         5.0264
   381.90         4.8293
   382.04         4.6454
   382.18         4.4780
   382.32         4.3318
   382.46         4.2092
   382.60         4.1091
   382.74         4.0283
   382.88         3.9664
   383.02         3.9273
   383.16         3.9170
   383.30         3.9402
   383.44         3.9989
   383.58         4.0925
   383.72         4.2172
   383.86         4.3664
   384.00         4.5319
   384.14         4.7056
   384.28         4.8790
   384.42         5.0426
   384.56         5.1859
   384.70         5.2994
   384.84         5.3770
   384.98         5.4182
   385.12         5.4272
   385.26         5.4121
   385.40         5.3832
   385.54         5.3515
   385.68         5.3256
   385.82         5.3092
   385.96         5.3023
   386.10         5.3043
   386.24         5.3149
   386.38         5.3324
   386.52         5.3538
   386.66         5.3753
   386.80         5.3927
   386.94         5.4038
   387.08         5.4079
   387.22         5.4061
   387.36         5.4004
   387.50         5.3940
   387.64         5.3908
   387.78         5.3948
   387.92         5.4090
   388.06         5.4355
   388.20         5.4757
   388.34         5.5298
   388.48         5.5977
   388.62         5.6796
   388.76         5.7749
   388.90         5.8796
   389.04         5.9863
   389.18         6.0864
   389.32         6.1736
   389.46         6.2444
   389.60         6.2984
   389.74         6.3385
   389.88         6.3697
   390.02         6.3990
   390.16         6.4341
   390.30         6.4816
   390.44         6.5440
   390.58         6.6177
   390.72         6.6940
   390.86         6.7609
   391.00         6.8072
   391.14         6.8242
   391.28         6.8048
   391.42         6.7435
   391.56         6.6361
   391.70         6.4808
   391.84         6.2803
   391.98         6.0422
   392.12         5.7781
   392.26         5.5010
   392.40         5.2230
   392.54         4.9558
   392.68         4.7108
   392.82         4.4985
   392.96         4.3285
   393.10         4.2086
   393.24         4.1447
   393.38         4.1408
   393.52         4.1988
   393.66         4.3176
   393.80         4.4920
   393.94         4.7123
   394.08         4.9659
   394.22         5.2392
   394.36         5.5189
   394.50         5.7925
   394.64         6.0485
   394.78         6.2738
   394.92         6.4540
   395.06         6.5765
   395.20         6.6323
   395.34         6.6169
   395.48         6.5306
   395.62         6.3793
   395.76         6.1745
   395.90         5.9330
   396.04         5.6752
   396.18         5.4239
   396.32         5.2024
   396.46         5.0334
   396.60         4.9361
   396.74         4.9234
   396.88         5.0002
   397.02         5.1634
   397.16         5.4019
   397.30         5.6983
   397.44         6.0321
   397.58         6.3832
   397.72         6.7343
   397.86         7.0719
   398.00         7.3858
   398.14         7.6687
   398.28         7.9155
   398.42         8.1230
   398.56         8.2916
   398.70         8.4255
   398.84         8.5321
   398.98         8.6197
   399.12         8.6944
   399.26         8.7583
   399.40         8.8119
   399.54         8.8567
   399.68         8.8964
   399.82         8.9359
   399.96         8.9805
   400.10         9.0346
   400.24         9.1000
   400.38         9.1756
   400.52         9.2583
   400.66         9.3436
   400.80         9.4272
   400.94         9.5056
   401.08         9.5765
   401.22         9.6396
   401.36         9.6958
   401.50         9.7448
   401.64         9.7827
   401.78         9.8029
   401.92         9.7998
   402.06         9.7714
   402.20         9.7202
   402.34         9.6531
   402.48         9.5793
   402.62         9.5082
   402.76         9.4471
   402.90         9.4006
   403.04         9.3694
   403.18         9.3496
   403.32         9.3350
   403.46         9.3209
   403.60         9.3052
   403.74         9.2888
   403.88         9.2734
   404.02         9.2591
   404.16         9.2434
   404.30         9.2235
   404.44         9.1990
   404.58         9.1732
   404.72         9.1517
   404.86         9.1388
   405.00         9.1331
   405.14         9.1278
   405.28         9.1148
   405.42         9.0881
   405.56         9.0468
