# File SAO62808
# Wavelength [nm]    Normalized Amplitude
   349.70         0.8496
   349.84         0.8487
   349.98         0.8518
   350.12         0.8578
   350.26         0.8652
   350.40         0.8730
   350.54         0.8803
   350.68         0.8867
   350.82         0.8916
   350.96         0.8946
   351.10         0.8957
   351.24         0.8946
   351.38         0.8916
   351.52         0.8867
   351.66         0.8803
   351.80         0.8730
   351.94         0.8652
   352.08         0.8578
   352.22         0.8518
   352.36         0.8487
   352.50         0.8496
   352.64         0.8544
   352.78         0.8623
   352.92         0.8729
   353.06         0.8861
   353.20         0.9007
   353.34         0.9152
   353.48         0.9282
   353.62         0.9388
   353.76         0.9455
   353.90         0.9467
   354.04         0.9420
   354.18         0.9324
   354.32         0.9192
   354.46         0.9040
   354.60         0.8891
   354.74         0.8768
   354.88         0.8688
   355.02         0.8658
   355.16         0.8674
   355.30         0.8723
   355.44         0.8788
   355.58         0.8844
   355.72         0.8871
   355.86         0.8849
   356.00         0.8763
   356.14         0.8609
   356.28         0.8385
   356.42         0.8096
   356.56         0.7754
   356.70         0.7384
   356.84         0.7011
   356.98         0.6661
   357.12         0.6358
   357.26         0.6115
   357.40         0.5935
   357.54         0.5818
   357.68         0.5763
   357.82         0.5772
   357.96         0.5841
   358.10         0.5963
   358.24         0.6131
   358.38         0.6344
   358.52         0.6596
   358.66         0.6875
   358.80         0.7168
   358.94         0.7462
   359.08         0.7740
   359.22         0.7986
   359.36         0.8188
   359.50         0.8343
   359.64         0.8454
   359.78         0.8522
   359.92         0.8551
   360.06         0.8552
   360.20         0.8543
   360.34         0.8545
   360.48         0.8559
   360.62         0.8577
   360.76         0.8595
   360.90         0.8615
   361.04         0.8632
   361.18         0.8636
   361.32         0.8626
   361.46         0.8612
   361.60         0.8612
   361.74         0.8642
   361.88         0.8708
   362.02         0.8818
   362.16         0.8975
   362.30         0.9174
   362.44         0.9392
   362.58         0.9608
   362.72         0.9804
   362.86         0.9977
   363.00         1.0119
   363.14         1.0216
   363.28         1.0262
   363.42         1.0264
   363.56         1.0233
   363.70         1.0177
   363.84         1.0105
   363.98         1.0036
   364.12         0.9988
   364.26         0.9964
   364.40         0.9958
   364.54         0.9966
   364.68         0.9992
   364.82         1.0044
   364.96         1.0127
   365.10         1.0243
   365.24         1.0393
   365.38         1.0567
   365.52         1.0742
   365.66         1.0890
   365.80         1.0991
   365.94         1.1038
   366.08         1.1042
   366.22         1.1017
   366.36         1.0983
   366.50         1.0955
   366.64         1.0944
   366.78         1.0954
   366.92         1.0981
   367.06         1.1027
   367.20         1.1086
   367.34         1.1147
   367.48         1.1193
   367.62         1.1203
   367.76         1.1163
   367.90         1.1068
   368.04         1.0928
   368.18         1.0767
   368.32         1.0615
   368.46         1.0496
   368.60         1.0424
   368.74         1.0402
   368.88         1.0426
   369.02         1.0491
   369.16         1.0584
   369.30         1.0686
   369.44         1.0775
   369.58         1.0832
   369.72         1.0847
   369.86         1.0818
   370.00         1.0749
   370.14         1.0663
   370.28         1.0587
   370.42         1.0545
   370.56         1.0553
   370.70         1.0605
   370.84         1.0685
   370.98         1.0765
   371.12         1.0819
   371.26         1.0828
   371.40         1.0783
   371.54         1.0681
   371.68         1.0514
   371.82         1.0280
   371.96         0.9982
   372.10         0.9641
   372.24         0.9282
   372.38         0.8927
   372.52         0.8599
   372.66         0.8312
   372.80         0.8082
   372.94         0.7914
   373.08         0.7807
   373.22         0.7755
   373.36         0.7744
   373.50         0.7760
   373.64         0.7794
   373.78         0.7837
   373.92         0.7884
   374.06         0.7938
   374.20         0.8006
   374.34         0.8099
   374.48         0.8224
   374.62         0.8378
   374.76         0.8549
   374.90         0.8722
   375.04         0.8884
   375.18         0.9027
   375.32         0.9138
   375.46         0.9210
   375.60         0.9236
   375.74         0.9220
   375.88         0.9174
   376.02         0.9115
   376.16         0.9072
   376.30         0.9079
   376.44         0.9162
   376.58         0.9341
   376.72         0.9614
   376.86         0.9966
   377.00         1.0372
   377.14         1.0798
   377.28         1.1209
   377.42         1.1570
   377.56         1.1853
   377.70         1.2039
   377.84         1.2121
   377.98         1.2101
   378.12         1.1990
   378.26         1.1806
   378.40         1.1565
   378.54         1.1279
   378.68         1.0967
   378.82         1.0646
   378.96         1.0333
   379.10         1.0054
   379.24         0.9833
   379.38         0.9688
   379.52         0.9624
   379.66         0.9639
   379.80         0.9720
   379.94         0.9848
   380.08         1.0000
   380.22         1.0150
   380.36         1.0273
   380.50         1.0352
   380.64         1.0375
   380.78         1.0333
   380.92         1.0216
   381.06         1.0023
   381.20         0.9763
   381.34         0.9451
   381.48         0.9109
   381.62         0.8765
   381.76         0.8443
   381.90         0.8160
   382.04         0.7920
   382.18         0.7728
   382.32         0.7589
   382.46         0.7506
   382.60         0.7473
   382.74         0.7478
   382.88         0.7510
   383.02         0.7562
   383.16         0.7628
   383.30         0.7703
   383.44         0.7782
   383.58         0.7865
   383.72         0.7951
   383.86         0.8039
   384.00         0.8130
   384.14         0.8229
   384.28         0.8332
   384.42         0.8431
   384.56         0.8515
   384.70         0.8573
   384.84         0.8598
   384.98         0.8593
   385.12         0.8565
   385.26         0.8522
   385.40         0.8473
   385.54         0.8428
   385.68         0.8400
   385.82         0.8397
   385.96         0.8427
   386.10         0.8489
   386.24         0.8578
   386.38         0.8686
   386.52         0.8807
   386.66         0.8938
   386.80         0.9070
   386.94         0.9193
   387.08         0.9298
   387.22         0.9379
   387.36         0.9435
   387.50         0.9469
   387.64         0.9488
   387.78         0.9502
   387.92         0.9527
   388.06         0.9577
   388.20         0.9664
   388.34         0.9792
   388.48         0.9958
   388.62         1.0154
   388.76         1.0364
   388.90         1.0574
   389.04         1.0771
   389.18         1.0949
   389.32         1.1100
   389.46         1.1213
   389.60         1.1281
   389.74         1.1309
   389.88         1.1309
   390.02         1.1297
   390.16         1.1287
   390.30         1.1290
   390.44         1.1315
   390.58         1.1360
   390.72         1.1409
   390.86         1.1441
   391.00         1.1432
   391.14         1.1370
   391.28         1.1252
   391.42         1.1075
   391.56         1.0839
   391.70         1.0548
   391.84         1.0205
   391.98         0.9816
   392.12         0.9390
   392.26         0.8944
   392.40         0.8499
   392.54         0.8071
   392.68         0.7677
   392.82         0.7336
   392.96         0.7059
   393.10         0.6856
   393.24         0.6732
   393.38         0.6689
   393.52         0.6728
   393.66         0.6851
   393.80         0.7062
   393.94         0.7359
   394.08         0.7735
   394.22         0.8182
   394.36         0.8688
   394.50         0.9230
   394.64         0.9781
   394.78         1.0308
   394.92         1.0776
   395.06         1.1152
   395.20         1.1408
   395.34         1.1521
   395.48         1.1480
   395.62         1.1283
   395.76         1.0945
   395.90         1.0496
   396.04         0.9979
   396.18         0.9450
   396.32         0.8964
   396.46         0.8572
   396.60         0.8315
   396.74         0.8221
   396.88         0.8300
   397.02         0.8545
   397.16         0.8936
   397.30         0.9452
   397.44         1.0065
   397.58         1.0742
   397.72         1.1452
   397.86         1.2164
   398.00         1.2850
   398.14         1.3492
   398.28         1.4075
   398.42         1.4591
   398.56         1.5035
   398.70         1.5408
   398.84         1.5714
   398.98         1.5965
   399.12         1.6177
   399.26         1.6361
   399.40         1.6524
   399.54         1.6669
   399.68         1.6796
   399.82         1.6911
   399.96         1.7021
   400.10         1.7135
   400.24         1.7259
   400.38         1.7396
   400.52         1.7553
   400.66         1.7735
   400.80         1.7939
   400.94         1.8154
   401.08         1.8361
   401.22         1.8549
   401.36         1.8710
   401.50         1.8842
   401.64         1.8939
   401.78         1.8987
   401.92         1.8968
   402.06         1.8869
   402.20         1.8694
   402.34         1.8462
   402.48         1.8205
   402.62         1.7964
   402.76         1.7771
   402.90         1.7645
   403.04         1.7591
   403.18         1.7601
   403.32         1.7653
   403.46         1.7726
   403.60         1.7806
   403.74         1.7892
   403.88         1.7985
   404.02         1.8086
   404.16         1.8188
   404.30         1.8280
   404.44         1.8349
   404.58         1.8388
   404.72         1.8405
   404.86         1.8413
   405.00         1.8420
   405.14         1.8424
   405.28         1.8411
   405.42         1.8369
   405.56         1.8298
   405.70         1.8203
   405.84         1.8099
   405.98         1.8006
   406.12         1.7947
   406.26         1.7937
   406.40         1.7970
   406.54         1.8033
   406.68         1.8107
   406.82         1.8182
   406.96         1.8260
   407.10         1.8347
   407.24         1.8454
   407.38         1.8593
   407.52         1.8776
   407.66         1.9016
   407.80         1.9321
   407.94         1.9692
   408.08         2.0115
   408.22         2.0560
   408.36         2.0987
   408.50         2.1353
   408.64         2.1625
   408.78         2.1770
   408.92         2.1763
   409.06         2.1605
   409.20         2.1316
   409.34         2.0940
   409.48         2.0526
   409.62         2.0123
   409.76         1.9769
   409.90         1.9491
   410.04         1.9305
   410.18         1.9218
   410.32         1.9222
   410.46         1.9289
   410.60         1.9389
   410.74         1.9496
   410.88         1.9592
   411.02         1.9665
   411.16         1.9716
   411.30         1.9752
   411.44         1.9781
   411.58         1.9815
   411.72         1.9862
   411.86         1.9920
   412.00         1.9980
   412.14         2.0024
   412.28         2.0039
   412.42         2.0017
   412.56         1.9961
   412.70         1.9882
   412.84         1.9796
   412.98         1.9709
   413.12         1.9621
   413.26         1.9530
   413.40         1.9440
   413.54         1.9358
   413.68         1.9296
   413.82         1.9256
   413.96         1.9238
   414.10         1.9235
   414.24         1.9242
   414.38         1.9259
   414.52         1.9291
   414.66         1.9349
   414.80         1.9455
   414.94         1.9627
   415.08         1.9871
   415.22         2.0178
   415.36         2.0521
   415.50         2.0869
   415.64         2.1188
   415.78         2.1453
   415.92         2.1649
   416.06         2.1761
   416.20         2.1777
   416.34         2.1690
   416.48         2.1506
   416.62         2.1244
   416.76         2.0933
   416.90         2.0609
   417.04         2.0307
   417.18         2.0063
   417.32         1.9910
   417.46         1.9865
   417.60         1.9925
   417.74         2.0068
   417.88         2.0266
   418.02         2.0493
   418.16         2.0731
   418.30         2.0961
   418.44         2.1160
   418.58         2.1302
   418.72         2.1369
   418.86         2.1353
   419.00         2.1256
   419.14         2.1089
   419.28         2.0869
   419.42         2.0621
   419.56         2.0379
   419.70         2.0176
   419.84         2.0041
   419.98         1.9990
   420.12         2.0016
   420.26         2.0104
   420.40         2.0233
   420.54         2.0387
   420.68         2.0547
   420.82         2.0690
   420.96         2.0786
   421.10         2.0799
   421.24         2.0696
   421.38         2.0454
   421.52         2.0062
   421.66         1.9536
   421.80         1.8911
   421.94         1.8238
   422.08         1.7571
   422.22         1.6962
   422.36         1.6450
   422.50         1.6067
   422.64         1.5837
   422.78         1.5780
   422.92         1.5911
   423.06         1.6239
   423.20         1.6760
   423.34         1.7447
   423.48         1.8249
   423.62         1.9098
   423.76         1.9924
   423.90         2.0666
   424.04         2.1278
   424.18         2.1736
   424.32         2.2030
   424.46         2.2164
   424.60         2.2148
   424.74         2.1998
   424.88         2.1739
   425.02         2.1410
   425.16         2.1060
   425.30         2.0742
   425.44         2.0502
   425.58         2.0372
   425.72         2.0361
   425.86         2.0453
   426.00         2.0608
   426.14         2.0774
   426.28         2.0903
   426.42         2.0960
   426.56         2.0932
   426.70         2.0827
   426.84         2.0666
   426.98         2.0477
   427.12         2.0292
   427.26         2.0137
   427.40         2.0033
   427.54         1.9993
   427.68         2.0011
   427.82         2.0070
   427.96         2.0141
   428.10         2.0197
   428.24         2.0224
   428.38         2.0213
   428.52         2.0161
   428.66         2.0071
   428.80         1.9948
   428.94         1.9801
   429.08         1.9644
   429.22         1.9493
   429.36         1.9355
   429.50         1.9222
   429.64         1.9078
   429.78         1.8911
   429.92         1.8725
   430.06         1.8538
   430.20         1.8376
   430.34         1.8279
   430.48         1.8293
   430.62         1.8466
   430.76         1.8826
   430.90         1.9370
   431.04         2.0058
   431.18         2.0830
   431.32         2.1614
   431.46         2.2346
   431.60         2.2986
   431.74         2.3519
   431.88         2.3946
   432.02         2.4279
   432.16         2.4539
   432.30         2.4766
   432.44         2.4997
   432.58         2.5253
   432.72         2.5526
   432.86         2.5791
   433.00         2.6020
   433.14         2.6193
   433.28         2.6293
   433.42         2.6309
   433.56         2.6241
   433.70         2.6104
   433.84         2.5922
   433.98         2.5728
   434.12         2.5548
   434.26         2.5409
   434.40         2.5334
   434.54         2.5335
   434.68         2.5405
   434.82         2.5525
   434.96         2.5670
   435.10         2.5812
   435.24         2.5936
   435.38         2.6049
   435.52         2.6168
   435.66         2.6314
   435.80         2.6497
   435.94         2.6717
   436.08         2.6957
   436.22         2.7194
   436.36         2.7397
   436.50         2.7541
   436.64         2.7613
   436.78         2.7615
   436.92         2.7561
   437.06         2.7453
   437.20         2.7280
   437.34         2.7034
   437.48         2.6724
   437.62         2.6377
   437.76         2.6021
   437.90         2.5682
   438.04         2.5382
   438.18         2.5142
   438.32         2.4977
   438.46         2.4895
   438.60         2.4901
   438.74         2.4991
   438.88         2.5152
   439.02         2.5364
   439.16         2.5601
   439.30         2.5824
   439.44         2.5985
   439.58         2.6045
   439.72         2.5989
   439.86         2.5843
   440.00         2.5661
   440.14         2.5497
   440.28         2.5387
   440.42         2.5349
   440.56         2.5399
   440.70         2.5554
   440.84         2.5819
   440.98         2.6175
   441.12         2.6589
   441.26         2.7015
   441.40         2.7402
   441.54         2.7704
   441.68         2.7885
   441.82         2.7927
   441.96         2.7830
   442.10         2.7610
   442.24         2.7294
   442.38         2.6912
   442.52         2.6500
   442.66         2.6087
   442.80         2.5698
   442.94         2.5354
   443.08         2.5078
   443.22         2.4894
   443.36         2.4820
   443.50         2.4858
   443.64         2.5001
   443.78         2.5235
   443.92         2.5548
   444.06         2.5922
   444.20         2.6326
   444.34         2.6721
   444.48         2.7069
   444.62         2.7330
   444.76         2.7468
   444.90         2.7460
   445.04         2.7308
   445.18         2.7031
   445.32         2.6654
   445.46         2.6200
   445.60         2.5699
   445.74         2.5191
   445.88         2.4719
   446.02         2.4324
   446.16         2.4037
   446.30         2.3875
   446.44         2.3852
   446.58         2.3968
   446.72         2.4208
   446.86         2.4544
   447.00         2.4945
   447.14         2.5379
   447.28         2.5818
   447.42         2.6242
   447.56         2.6630
   447.70         2.6967
   447.84         2.7239
   447.98         2.7447
   448.12         2.7598
   448.26         2.7702
   448.40         2.7770
   448.54         2.7821
   448.68         2.7876
   448.82         2.7953
   448.96         2.8063
   449.10         2.8212
   449.24         2.8393
   449.38         2.8582
   449.52         2.8754
   449.66         2.8899
   449.80         2.9010
   449.94         2.9082
   450.08         2.9103
   450.22         2.9067
   450.36         2.8985
   450.50         2.8877
   450.64         2.8766
   450.78         2.8664
   450.92         2.8585
   451.06         2.8542
   451.20         2.8544
   451.34         2.8584
   451.48         2.8642
   451.62         2.8689
   451.76         2.8700
   451.90         2.8652
   452.04         2.8526
   452.18         2.8314
   452.32         2.8027
   452.46         2.7696
   452.60         2.7363
   452.74         2.7077
   452.88         2.6881
   453.02         2.6806
   453.16         2.6862
   453.30         2.7044
   453.44         2.7329
   453.58         2.7680
   453.72         2.8049
   453.86         2.8387
   454.00         2.8654
   454.14         2.8822
   454.28         2.8887
   454.42         2.8872
   454.56         2.8810
   454.70         2.8741
