# File BD+361963
# Wavelength [nm]    Normalized Amplitude
   349.70         0.5478
   349.84         0.5378
   349.98         0.5354
   350.12         0.5386
   350.26         0.5441
   350.40         0.5495
   350.54         0.5535
   350.68         0.5552
   350.82         0.5550
   350.96         0.5542
   351.10         0.5539
   351.24         0.5542
   351.38         0.5550
   351.52         0.5552
   351.66         0.5535
   351.80         0.5495
   351.94         0.5441
   352.08         0.5386
   352.22         0.5354
   352.36         0.5378
   352.50         0.5478
   352.64         0.5665
   352.78         0.5941
   352.92         0.6315
   353.06         0.6790
   353.20         0.7356
   353.34         0.7992
   353.48         0.8667
   353.62         0.9336
   353.76         0.9945
   353.90         1.0447
   354.04         1.0814
   354.18         1.1042
   354.32         1.1145
   354.46         1.1150
   354.60         1.1083
   354.74         1.0969
   354.88         1.0831
   355.02         1.0687
   355.16         1.0542
   355.30         1.0404
   355.44         1.0281
   355.58         1.0175
   355.72         1.0075
   355.86         0.9961
   356.00         0.9814
   356.14         0.9620
   356.28         0.9376
   356.42         0.9090
   356.56         0.8774
   356.70         0.8445
   356.84         0.8122
   356.98         0.7820
   357.12         0.7542
   357.26         0.7289
   357.40         0.7069
   357.54         0.6895
   357.68         0.6773
   357.82         0.6705
   357.96         0.6694
   358.10         0.6739
   358.24         0.6837
   358.38         0.6983
   358.52         0.7176
   358.66         0.7407
   358.80         0.7665
   358.94         0.7938
   359.08         0.8207
   359.22         0.8451
   359.36         0.8651
   359.50         0.8799
   359.64         0.8889
   359.78         0.8920
   359.92         0.8903
   360.06         0.8859
   360.20         0.8822
   360.34         0.8824
   360.48         0.8884
   360.62         0.9012
   360.76         0.9219
   360.90         0.9513
   361.04         0.9899
   361.18         1.0369
   361.32         1.0902
   361.46         1.1471
   361.60         1.2049
   361.74         1.2606
   361.88         1.3113
   362.02         1.3538
   362.16         1.3860
   362.30         1.4067
   362.44         1.4165
   362.58         1.4173
   362.72         1.4120
   362.86         1.4038
   363.00         1.3949
   363.14         1.3872
   363.28         1.3815
   363.42         1.3780
   363.56         1.3771
   363.70         1.3785
   363.84         1.3812
   363.98         1.3840
   364.12         1.3855
   364.26         1.3851
   364.40         1.3840
   364.54         1.3839
   364.68         1.3874
   364.82         1.3976
   364.96         1.4174
   365.10         1.4482
   365.24         1.4896
   365.38         1.5403
   365.52         1.5985
   365.66         1.6607
   365.80         1.7207
   365.94         1.7728
   366.08         1.8136
   366.22         1.8420
   366.36         1.8585
   366.50         1.8650
   366.64         1.8637
   366.78         1.8572
   366.92         1.8483
   367.06         1.8388
   367.20         1.8282
   367.34         1.8150
   367.48         1.7981
   367.62         1.7765
   367.76         1.7505
   367.90         1.7212
   368.04         1.6910
   368.18         1.6613
   368.32         1.6326
   368.46         1.6063
   368.60         1.5861
   368.74         1.5762
   368.88         1.5787
   369.02         1.5926
   369.16         1.6138
   369.30         1.6361
   369.44         1.6533
   369.58         1.6610
   369.72         1.6574
   369.86         1.6430
   370.00         1.6204
   370.14         1.5945
   370.28         1.5710
   370.42         1.5548
   370.56         1.5487
   370.70         1.5529
   370.84         1.5644
   370.98         1.5798
   371.12         1.5967
   371.26         1.6126
   371.40         1.6250
   371.54         1.6313
   371.68         1.6298
   371.82         1.6205
   371.96         1.6042
   372.10         1.5823
   372.24         1.5566
   372.38         1.5279
   372.52         1.4973
   372.66         1.4663
   372.80         1.4365
   372.94         1.4089
   373.08         1.3830
   373.22         1.3585
   373.36         1.3355
   373.50         1.3150
   373.64         1.2983
   373.78         1.2865
   373.92         1.2804
   374.06         1.2813
   374.20         1.2906
   374.34         1.3099
   374.48         1.3393
   374.62         1.3773
   374.76         1.4224
   374.90         1.4743
   375.04         1.5326
   375.18         1.5969
   375.32         1.6653
   375.46         1.7342
   375.60         1.7989
   375.74         1.8557
   375.88         1.9033
   376.02         1.9431
   376.16         1.9782
   376.30         2.0122
   376.44         2.0489
   376.58         2.0921
   376.72         2.1451
   376.86         2.2090
   377.00         2.2830
   377.14         2.3646
   377.28         2.4503
   377.42         2.5356
   377.56         2.6141
   377.70         2.6785
   377.84         2.7216
   377.98         2.7390
   378.12         2.7294
   378.26         2.6952
   378.40         2.6405
   378.54         2.5705
   378.68         2.4908
   378.82         2.4072
   378.96         2.3255
   379.10         2.2527
   379.24         2.1965
   379.38         2.1623
   379.52         2.1515
   379.66         2.1621
   379.80         2.1897
   379.94         2.2284
   380.08         2.2716
   380.22         2.3129
   380.36         2.3465
   380.50         2.3672
   380.64         2.3712
   380.78         2.3559
   380.92         2.3192
   381.06         2.2609
   381.20         2.1835
   381.34         2.0916
   381.48         1.9922
   381.62         1.8931
   381.76         1.8029
   381.90         1.7286
   382.04         1.6746
   382.18         1.6435
   382.32         1.6369
   382.46         1.6545
   382.60         1.6933
   382.74         1.7467
   382.88         1.8065
   383.02         1.8650
   383.16         1.9171
   383.30         1.9603
   383.44         1.9936
   383.58         2.0171
   383.72         2.0317
   383.86         2.0394
   384.00         2.0437
   384.14         2.0483
   384.28         2.0562
   384.42         2.0675
   384.56         2.0799
   384.70         2.0902
   384.84         2.0957
   384.98         2.0947
   385.12         2.0870
   385.26         2.0727
   385.40         2.0536
   385.54         2.0336
   385.68         2.0195
   385.82         2.0187
   385.96         2.0357
   386.10         2.0712
   386.24         2.1215
   386.38         2.1804
   386.52         2.2411
   386.66         2.2969
   386.80         2.3422
   386.94         2.3728
   387.08         2.3863
   387.22         2.3822
   387.36         2.3619
   387.50         2.3283
   387.64         2.2856
   387.78         2.2391
   387.92         2.1947
   388.06         2.1593
   388.20         2.1389
   388.34         2.1362
   388.48         2.1494
   388.62         2.1737
   388.76         2.2033
   388.90         2.2335
   389.04         2.2623
   389.18         2.2900
   389.32         2.3178
   389.46         2.3464
   389.60         2.3760
   389.74         2.4062
   389.88         2.4367
   390.02         2.4678
   390.16         2.5011
   390.30         2.5380
   390.44         2.5791
   390.58         2.6230
   390.72         2.6656
   390.86         2.7007
   391.00         2.7219
   391.14         2.7246
   391.28         2.7068
   391.42         2.6686
   391.56         2.6114
   391.70         2.5368
   391.84         2.4452
   391.98         2.3369
   392.12         2.2122
   392.26         2.0733
   392.40         1.9247
   392.54         1.7731
   392.68         1.6269
   392.82         1.4948
   392.96         1.3844
   393.10         1.3011
   393.24         1.2481
   393.38         1.2280
   393.52         1.2421
   393.66         1.2907
   393.80         1.3726
   393.94         1.4850
   394.08         1.6229
   394.22         1.7792
   394.36         1.9450
   394.50         2.1108
   394.64         2.2670
   394.78         2.4053
   394.92         2.5183
   395.06         2.5998
   395.20         2.6445
   395.34         2.6486
   395.48         2.6099
   395.62         2.5284
   395.76         2.4091
   395.90         2.2620
   396.04         2.1017
   396.18         1.9451
   396.32         1.8090
   396.46         1.7088
   396.60         1.6565
   396.74         1.6595
   396.88         1.7195
   397.02         1.8330
   397.16         1.9930
   397.30         2.1905
   397.44         2.4144
   397.58         2.6523
   397.72         2.8914
   397.86         3.1198
   398.00         3.3283
   398.14         3.5108
   398.28         3.6646
   398.42         3.7910
   398.56         3.8934
   398.70         3.9773
   398.84         4.0497
   398.98         4.1186
   399.12         4.1909
   399.26         4.2700
   399.40         4.3553
   399.54         4.4431
   399.68         4.5298
   399.82         4.6127
   399.96         4.6897
   400.10         4.7600
   400.24         4.8245
   400.38         4.8855
   400.52         4.9454
   400.66         5.0057
   400.80         5.0652
   400.94         5.1216
   401.08         5.1724
   401.22         5.2163
   401.36         5.2536
   401.50         5.2852
   401.64         5.3116
   401.78         5.3293
   401.92         5.3328
   402.06         5.3184
   402.20         5.2874
   402.34         5.2465
   402.48         5.2059
   402.62         5.1769
   402.76         5.1689
   402.90         5.1868
   403.04         5.2284
   403.18         5.2865
   403.32         5.3510
   403.46         5.4126
   403.60         5.4658
   403.74         5.5098
   403.88         5.5479
   404.02         5.5838
   404.16         5.6187
   404.30         5.6505
   404.44         5.6764
   404.58         5.6958
   404.72         5.7120
   404.86         5.7296
   405.00         5.7513
   405.14         5.7752
   405.28         5.7962
   405.42         5.8090
   405.56         5.8094
   405.70         5.7972
   405.84         5.7753
   405.98         5.7501
   406.12         5.7296
   406.26         5.7203
   406.40         5.7229
   406.54         5.7318
   406.68         5.7378
   406.82         5.7343
   406.96         5.7195
   407.10         5.6957
   407.24         5.6673
   407.38         5.6412
   407.52         5.6265
   407.66         5.6330
   407.80         5.6690
   407.94         5.7400
   408.08         5.8472
   408.22         5.9862
   408.36         6.1476
   408.50         6.3180
   408.64         6.4821
   408.78         6.6240
   408.92         6.7290
   409.06         6.7869
   409.20         6.7955
   409.34         6.7610
   409.48         6.6937
   409.62         6.6041
   409.76         6.5013
   409.90         6.3941
   410.04         6.2906
   410.18         6.1972
   410.32         6.1179
   410.46         6.0547
   410.60         6.0083
   410.74         5.9784
   410.88         5.9633
   411.02         5.9597
   411.16         5.9647
   411.30         5.9774
   411.44         5.9974
   411.58         6.0246
   411.72         6.0573
   411.86         6.0927
   412.00         6.1254
   412.14         6.1488
   412.28         6.1576
   412.42         6.1495
   412.56         6.1265
   412.70         6.0940
   412.84         6.0588
   412.98         6.0260
   413.12         5.9986
   413.26         5.9786
   413.40         5.9696
   413.54         5.9766
   413.68         6.0034
   413.82         6.0519
   413.96         6.1211
   414.10         6.2065
   414.24         6.3021
   414.38         6.4026
   414.52         6.5047
   414.66         6.6082
   414.80         6.7150
   414.94         6.8276
   415.08         6.9468
   415.22         7.0711
   415.36         7.1955
   415.50         7.3125
   415.64         7.4143
   415.78         7.4950
   415.92         7.5490
   416.06         7.5695
   416.20         7.5488
   416.34         7.4817
   416.48         7.3697
   416.62         7.2211
   416.76         7.0500
   416.90         6.8738
   417.04         6.7108
   417.18         6.5774
   417.32         6.4854
   417.46         6.4400
   417.60         6.4394
   417.74         6.4776
   417.88         6.5453
   418.02         6.6327
   418.16         6.7302
   418.30         6.8282
   418.44         6.9161
   418.58         6.9825
   418.72         7.0192
   418.86         7.0237
   419.00         6.9987
   419.14         6.9494
   419.28         6.8820
   419.42         6.8027
   419.56         6.7181
   419.70         6.6346
   419.84         6.5579
   419.98         6.4916
   420.12         6.4373
