# File HD29883
# Wavelength [nm]    Normalized Amplitude
   349.70         8.5274
   349.84         8.4644
   349.98         8.4568
   350.12         8.4939
   350.26         8.5605
   350.40         8.6420
   350.54         8.7265
   350.68         8.8037
   350.82         8.8645
   350.96         8.9029
   351.10         8.9159
   351.24         8.9029
   351.38         8.8645
   351.52         8.8037
   351.66         8.7265
   351.80         8.6420
   351.94         8.5605
   352.08         8.4939
   352.22         8.4568
   352.36         8.4644
   352.50         8.5274
   352.64         8.6496
   352.78         8.8288
   352.92         9.0594
   353.06         9.3319
   353.20         9.6322
   353.34         9.9418
   353.48         10.2397
   353.62         10.5059
   353.76         10.7269
   353.90         10.8970
   354.04         11.0166
   354.18         11.0891
   354.32         11.1176
   354.46         11.1029
   354.60         11.0435
   354.74         10.9393
   354.88         10.7961
   355.02         10.6241
   355.16         10.4328
   355.30         10.2280
   355.44         10.0112
   355.58         9.7819
   355.72         9.5391
   355.86         9.2806
   356.00         9.0036
   356.14         8.7084
   356.28         8.4002
   356.42         8.0885
   356.56         7.7831
   356.70         7.4896
   356.84         7.2110
   356.98         6.9490
   357.12         6.7055
   357.26         6.4813
   357.40         6.2777
   357.54         6.0955
   357.68         5.9349
   357.82         5.7970
   357.96         5.6875
   358.10         5.6178
   358.24         5.6025
   358.38         5.6567
   358.52         5.7954
   358.66         6.0314
   358.80         6.3691
   358.94         6.7992
   359.08         7.2958
   359.22         7.8189
   359.36         8.3220
   359.50         8.7612
   359.64         9.1012
   359.78         9.3181
   359.92         9.4018
   360.06         9.3586
   360.20         9.2100
   360.34         8.9881
   360.48         8.7287
   360.62         8.4629
   360.76         8.2140
   360.90         7.9994
   361.04         7.8343
   361.18         7.7315
   361.32         7.6985
   361.46         7.7368
   361.60         7.8424
   361.74         8.0040
   361.88         8.2032
   362.02         8.4171
   362.16         8.6242
   362.30         8.8084
   362.44         8.9619
   362.58         9.0853
   362.72         9.1842
   362.86         9.2662
   363.00         9.3367
   363.14         9.3976
   363.28         9.4485
   363.42         9.4889
   363.56         9.5198
   363.70         9.5424
   363.84         9.5569
   363.98         9.5637
   364.12         9.5655
   364.26         9.5665
   364.40         9.5726
   364.54         9.5948
   364.68         9.6522
   364.82         9.7696
   364.96         9.9690
   365.10         10.2608
   365.24         10.6394
   365.38         11.0838
   365.52         11.5619
   365.66         12.0355
   365.80         12.4646
   365.94         12.8153
   366.08         13.0660
   366.22         13.2120
   366.36         13.2634
   366.50         13.2387
   366.64         13.1581
   366.78         13.0373
   366.92         12.8861
   367.06         12.7100
   367.20         12.5141
   367.34         12.3021
   367.48         12.0751
   367.62         11.8315
   367.76         11.5723
   367.90         11.3086
   368.04         11.0617
   368.18         10.8561
