# File HD221741
# Wavelength [nm]    Normalized Amplitude
   349.70         14.5513
   349.84         14.5231
   349.98         14.5055
   350.12         14.5038
   350.26         14.5186
   350.40         14.5468
   350.54         14.5825
   350.68         14.6179
   350.82         14.6474
   350.96         14.6680
   351.10         14.6757
   351.24         14.6680
   351.38         14.6474
   351.52         14.6179
   351.66         14.5825
   351.80         14.5468
   351.94         14.5186
   352.08         14.5038
   352.22         14.5055
   352.36         14.5231
   352.50         14.5513
   352.64         14.5824
   352.78         14.6075
   352.92         14.6178
   353.06         14.6081
   353.20         14.5790
   353.34         14.5366
   353.48         14.4894
   353.62         14.4440
   353.76         14.4051
   353.90         14.3789
   354.04         14.3705
   354.18         14.3802
   354.32         14.4050
   354.46         14.4410
   354.60         14.4819
   354.74         14.5225
   354.88         14.5616
   355.02         14.5985
   355.16         14.6316
   355.30         14.6587
   355.44         14.6776
   355.58         14.6894
   355.72         14.6990
   355.86         14.7099
   356.00         14.7207
   356.14         14.7270
   356.28         14.7247
   356.42         14.7100
   356.56         14.6773
   356.70         14.6214
   356.84         14.5419
   356.98         14.4438
   357.12         14.3342
   357.26         14.2203
   357.40         14.1112
   357.54         14.0142
   357.68         13.9319
   357.82         13.8662
   357.96         13.8186
   358.10         13.7902
   358.24         13.7812
   358.38         13.7890
   358.52         13.8082
   358.66         13.8335
   358.80         13.8610
   358.94         13.8865
   359.08         13.9066
   359.22         13.9213
   359.36         13.9355
   359.50         13.9546
   359.64         13.9830
   359.78         14.0222
   359.92         14.0716
   360.06         14.1282
   360.20         14.1867
   360.34         14.2424
   360.48         14.2933
   360.62         14.3382
   360.76         14.3747
   360.90         14.3995
   361.04         14.4103
   361.18         14.4081
   361.32         14.3964
   361.46         14.3788
   361.60         14.3589
   361.74         14.3403
   361.88         14.3251
   362.02         14.3133
   362.16         14.3047
   362.30         14.2996
   362.44         14.2979
   362.58         14.2998
   362.72         14.3066
   362.86         14.3203
   363.00         14.3423
   363.14         14.3722
   363.28         14.4067
   363.42         14.4402
   363.56         14.4702
   363.70         14.4969
   363.84         14.5213
   363.98         14.5414
   364.12         14.5525
   364.26         14.5513
   364.40         14.5379
   364.54         14.5148
   364.68         14.4877
   364.82         14.4626
   364.96         14.4445
   365.10         14.4371
   365.24         14.4422
   365.38         14.4589
   365.52         14.4850
   365.66         14.5180
   365.80         14.5536
   365.94         14.5849
   366.08         14.6058
   366.22         14.6131
   366.36         14.6059
   366.50         14.5857
   366.64         14.5556
   366.78         14.5197
   366.92         14.4840
   367.06         14.4554
   367.20         14.4391
   367.34         14.4354
   367.48         14.4396
   367.62         14.4461
   367.76         14.4505
   367.90         14.4491
   368.04         14.4400
   368.18         14.4233
   368.32         14.4005
   368.46         14.3751
   368.60         14.3538
   368.74         14.3460
   368.88         14.3588
   369.02         14.3933
   369.16         14.4436
   369.30         14.4999
   369.44         14.5528
   369.58         14.5961
   369.72         14.6241
   369.86         14.6291
   370.00         14.6036
   370.14         14.5490
   370.28         14.4789
   370.42         14.4147
   370.56         14.3777
   370.70         14.3801
   370.84         14.4209
   370.98         14.4907
   371.12         14.5794
   371.26         14.6787
   371.40         14.7839
   371.54         14.8950
   371.68         15.0161
   371.82         15.1509
   371.96         15.2984
   372.10         15.4507
   372.24         15.5927
   372.38         15.7076
   372.52         15.7880
   372.66         15.8414
   372.80         15.8890
   372.94         15.9566
   373.08         16.0634
   373.22         16.2160
   373.36         16.4072
   373.50         16.6207
   373.64         16.8366
   373.78         17.0323
   373.92         17.1862
   374.06         17.2849
   374.20         17.3276
   374.34         17.3244
   374.48         17.2923
   374.62         17.2546
   374.76         17.2423
   374.90         17.2940
   375.04         17.4486
   375.18         17.7343
   375.32         18.1548
   375.46         18.6830
   375.60         19.2626
   375.74         19.8137
   375.88         20.2499
   376.02         20.5013
   376.16         20.5334
   376.30         20.3564
   376.44         20.0258
   376.58         19.6327
   376.72         19.2840
   376.86         19.0802
   377.00         19.0985
   377.14         19.3872
   377.28         19.9629
   377.42         20.8088
   377.56         21.8763
   377.70         23.0883
   377.84         24.3450
   377.98         25.5337
   378.12         26.5417
   378.26         27.2688
   378.40         27.6391
   378.54         27.6133
   378.68         27.1956
   378.82         26.4344
   378.96         25.4145
   379.10         24.2468
   379.24         23.0546
   379.38         21.9601
   379.52         21.0761
   379.66         20.4993
   379.80         20.3014
   379.94         20.5165
   380.08         21.1380
   380.22         22.1256
   380.36         23.4110
   380.50         24.9045
   380.64         26.5048
   380.78         28.1094
   380.92         29.6240
   381.06         30.9720
   381.20         32.0983
   381.34         32.9682
   381.48         33.5635
   381.62         33.8730
   381.76         33.8879
   381.90         33.6008
   382.04         33.0080
   382.18         32.1134
   382.32         30.9348
   382.46         29.5089
   382.60         27.8957
   382.74         26.1788
   382.88         24.4639
   383.02         22.8696
   383.16         21.5120
   383.30         20.4907
   383.44         19.8795
   383.58         19.7224
   383.72         20.0312
   383.86         20.7841
   384.00         21.9302
   384.14         23.3951
   384.28         25.0875
   384.42         26.9082
   384.56         28.7603
   384.70         30.5596
   384.84         32.2400
   384.98         33.7566
   385.12         35.0855
   385.26         36.2204
   385.40         37.1670
   385.54         37.9392
   385.68         38.5538
   385.82         39.0276
   385.96         39.3737
   386.10         39.5997
   386.24         39.7070
   386.38         39.6916
   386.52         39.5455
   386.66         39.2569
   386.80         38.8122
   386.94         38.2002
   387.08         37.4126
   387.22         36.4437
   387.36         35.2889
   387.50         33.9460
   387.64         32.4224
   387.78         30.7423
   387.92         28.9515
   388.06         27.1177
   388.20         25.3272
   388.34         23.6765
   388.48         22.2594
   388.62         21.1564
   388.76         20.4314
   388.90         20.1294
   389.04         20.2705
   389.18         20.8462
   389.32         21.8190
   389.46         23.1271
   389.60         24.6921
   389.74         26.4271
   389.88         28.2433
   390.02         30.0581
   390.16         31.8037
   390.30         33.4341
   390.44         34.9263
   390.58         36.2745
   390.72         37.4804
   390.86         38.5475
   391.00         39.4784
   391.14         40.2760
   391.28         40.9464
   391.42         41.4960
   391.56         41.9247
   391.70         42.2242
   391.84         42.3732
   391.98         42.3332
   392.12         42.0582
   392.26         41.5189
   392.40         40.7224
   392.54         39.7167
   392.68         38.5833
   392.82         37.4266
   392.96         36.3577
   393.10         35.4749
   393.24         34.8521
   393.38         34.5351
   393.52         34.5396
   393.66         34.8474
   393.80         35.4058
   393.94         36.1342
   394.08         36.9303
   394.22         37.6832
   394.36         38.2892
   394.50         38.6631
   394.64         38.7522
   394.78         38.5462
   394.92         38.0701
   395.06         37.3645
   395.20         36.4623
   395.34         35.3796
   395.48         34.1161
   395.62         32.6624
   395.76         31.0170
   395.90         29.2032
   396.04         27.2754
   396.18         25.3149
   396.32         23.4200
   396.46         21.6980
   396.60         20.2555
   396.74         19.1851
   396.88         18.5574
   397.02         18.4135
   397.16         18.7600
   397.30         19.5679
   397.44         20.7765
   397.58         22.3015
   397.72         24.0468
   397.86         25.9150
   398.00         27.8146
   398.14         29.6657
   398.28         31.4102
   398.42         33.0173
   398.56         34.4766
   398.70         35.7900
   398.84         36.9650
   398.98         38.0094
   399.12         38.9287
   399.26         39.7257
   399.40         40.4034
   399.54         40.9679
   399.68         41.4280
   399.82         41.7943
   399.96         42.0778
   400.10         42.2921
   400.24         42.4521
   400.38         42.5732
   400.52         42.6699
   400.66         42.7523
   400.80         42.8262
   400.94         42.8977
   401.08         42.9722
   401.22         43.0495
   401.36         43.1275
   401.50         43.2032
   401.64         43.2695
   401.78         43.3181
   401.92         43.3457
   402.06         43.3541
   402.20         43.3459
   402.34         43.3225
   402.48         43.2868
   402.62         43.2452
   402.76         43.2055
   402.90         43.1722
   403.04         43.1480
   403.18         43.1346
   403.32         43.1306
   403.46         43.1317
   403.60         43.1340
   403.74         43.1335
   403.88         43.1252
   404.02         43.1054
   404.16         43.0703
   404.30         43.0171
   404.44         42.9464
   404.58         42.8615
   404.72         42.7649
   404.86         42.6572
   405.00         42.5378
