# File HD107399
# Wavelength [nm]    Normalized Amplitude
   349.70         5.5370
   349.84         5.5455
   349.98         5.5692
   350.12         5.6044
   350.26         5.6468
   350.40         5.6917
   350.54         5.7348
   350.68         5.7717
   350.82         5.7996
   350.96         5.8169
   351.10         5.8229
   351.24         5.8169
   351.38         5.7996
   351.52         5.7717
   351.66         5.7348
   351.80         5.6917
   351.94         5.6468
   352.08         5.6044
   352.22         5.5692
   352.36         5.5455
   352.50         5.5370
   352.64         5.5465
   352.78         5.5766
   352.92         5.6292
   353.06         5.7049
   353.20         5.8018
   353.34         5.9150
   353.48         6.0365
   353.62         6.1567
   353.76         6.2669
   353.90         6.3608
   354.04         6.4354
   354.18         6.4906
   354.32         6.5272
   354.46         6.5463
   354.60         6.5490
   354.74         6.5373
   354.88         6.5149
   355.02         6.4866
   355.16         6.4575
   355.30         6.4322
   355.44         6.4128
   355.58         6.3972
   355.72         6.3792
   355.86         6.3499
   356.00         6.3009
   356.14         6.2271
   356.28         6.1285
   356.42         6.0094
   356.56         5.8760
   356.70         5.7344
   356.84         5.5897
   356.98         5.4456
   357.12         5.3066
   357.26         5.1776
   357.40         5.0629
   357.54         4.9638
   357.68         4.8780
   357.82         4.8025
   357.96         4.7362
   358.10         4.6810
   358.24         4.6413
   358.38         4.6223
   358.52         4.6291
   358.66         4.6643
   358.80         4.7287
   358.94         4.8209
   359.08         4.9361
   359.22         5.0655
   359.36         5.1977
   359.50         5.3207
   359.64         5.4249
   359.78         5.5032
   359.92         5.5508
   360.06         5.5662
   360.20         5.5522
   360.34         5.5168
   360.48         5.4720
   360.62         5.4297
   360.76         5.3980
   360.90         5.3794
   361.04         5.3725
   361.18         5.3746
   361.32         5.3840
   361.46         5.4006
   361.60         5.4255
   361.74         5.4589
   361.88         5.5000
   362.02         5.5463
   362.16         5.5940
   362.30         5.6391
   362.44         5.6791
   362.58         5.7132
   362.72         5.7414
   362.86         5.7645
   363.00         5.7835
   363.14         5.7983
   363.28         5.8090
   363.42         5.8162
   363.56         5.8209
   363.70         5.8255
   363.84         5.8331
   363.98         5.8462
   364.12         5.8672
   364.26         5.8969
   364.40         5.9346
   364.54         5.9774
   364.68         6.0225
   364.82         6.0699
   364.96         6.1232
   365.10         6.1867
   365.24         6.2621
   365.38         6.3482
   365.52         6.4417
   365.66         6.5375
   365.80         6.6296
   365.94         6.7115
   366.08         6.7769
   366.22         6.8215
   366.36         6.8442
   366.50         6.8474
   366.64         6.8347
   366.78         6.8097
   366.92         6.7768
   367.06         6.7402
   367.20         6.7039
   367.34         6.6712
   367.48         6.6440
   367.62         6.6213
   367.76         6.6005
   367.90         6.5804
   368.04         6.5628
   368.18         6.5524
   368.32         6.5530
   368.46         6.5665
   368.60         6.5928
   368.74         6.6316
   368.88         6.6834
   369.02         6.7476
   369.16         6.8207
   369.30         6.8945
   369.44         6.9591
   369.58         7.0053
   369.72         7.0259
   369.86         7.0161
   370.00         6.9757
   370.14         6.9094
   370.28         6.8266
   370.42         6.7402
   370.56         6.6634
   370.70         6.6057
   370.84         6.5695
   370.98         6.5497
   371.12         6.5378
