# File BD+51710
# Wavelength [nm]    Normalized Amplitude
   349.70         99.2236
   349.84         98.7078
   349.98         98.1262
   350.12         97.5213
   350.26         96.9372
   350.40         96.4089
   350.54         95.9533
   350.68         95.5759
   350.82         95.2870
   350.96         95.1016
   351.10         95.0368
   351.24         95.1016
   351.38         95.2870
   351.52         95.5759
   351.66         95.9533
   351.80         96.4089
   351.94         96.9372
   352.08         97.5213
   352.22         98.1262
   352.36         98.7078
   352.50         99.2236
   352.64         99.6261
   352.78         99.8738
   352.92         99.9565
   353.06         99.8961
   353.20         99.7347
   353.34         99.5278
   353.48         99.3418
   353.62         99.2421
   353.76         99.2671
   353.90         99.4152
   354.04         99.6620
   354.18         99.9714
   354.32         100.2889
   354.46         100.5498
   354.60         100.6957
   354.74         100.6735
   354.88         100.4459
   355.02         100.0163
   355.16         99.4357
   355.30         98.7825
   355.44         98.1497
   355.58         97.6351
   355.72         97.3100
   355.86         97.1980
   356.00         97.2762
   356.14         97.4798
   356.28         97.7097
   356.42         97.8521
   356.56         97.8096
   356.70         97.5269
   356.84         96.9911
   356.98         96.2238
   357.12         95.2827
   357.26         94.2458
   357.40         93.1844
   357.54         92.1574
   357.68         91.2082
   357.82         90.3448
   357.96         89.5402
   358.10         88.7665
   358.24         88.0139
   358.38         87.2820
   358.52         86.5745
   358.66         85.9068
   358.80         85.3138
   358.94         84.8527
   359.08         84.5860
   359.22         84.5582
   359.36         84.7899
   359.50         85.2750
   359.64         85.9736
   359.78         86.8221
   359.92         87.7466
   360.06         88.6734
   360.20         89.5416
   360.34         90.3075
   360.48         90.9502
   360.62         91.4734
   360.76         91.8925
   360.90         92.2173
   361.04         92.4451
   361.18         92.5690
   361.32         92.5955
   361.46         92.5513
   361.60         92.4764
   361.74         92.4140
   361.88         92.3970
   362.02         92.4298
   362.16         92.4864
   362.30         92.5302
   362.44         92.5326
   362.58         92.4607
   362.72         92.2674
   362.86         91.9156
   363.00         91.4014
   363.14         90.7510
   363.28         90.0084
   363.42         89.2259
   363.56         88.4614
   363.70         87.7775
   363.84         87.2255
   363.98         86.8368
   364.12         86.6320
   364.26         86.6192
   364.40         86.7838
   364.54         87.0886
   364.68         87.4850
   364.82         87.9422
   364.96         88.4485
   365.10         88.9777
   365.24         89.4891
   365.38         89.9509
   365.52         90.3489
   365.66         90.6801
   365.80         90.9639
   365.94         91.2304
   366.08         91.4955
   366.22         91.7595
   366.36         92.0026
   366.50         92.1849
   366.64         92.2793
   366.78         92.3005
   366.92         92.2721
   367.06         92.1878
   367.20         92.0157
   367.34         91.7267
   367.48         91.3177
   367.62         90.8095
   367.76         90.2429
   367.90         89.6820
   368.04         89.1852
   368.18         88.7908
   368.32         88.5372
   368.46         88.4662
   368.60         88.5870
   368.74         88.8728
   368.88         89.2971
   369.02         89.8542
   369.16         90.5540
   369.30         91.3940
   369.44         92.3350
   369.58         93.2938
   369.72         94.1821
   369.86         94.9571
   370.00         95.6142
   370.14         96.1467
   370.28         96.5406
   370.42         96.7921
   370.56         96.9224
   370.70         96.9858
   370.84         97.0613
   370.98         97.2213
   371.12         97.4938
   371.26         97.8478
   371.40         98.2234
   371.54         98.5761
   371.68         98.8889
   371.82         99.1541
   371.96         99.3591
   372.10         99.4828
   372.24         99.4950
   372.38         99.3591
   372.52         99.0411
   372.66         98.5387
   372.80         97.9175
   372.94         97.3117
   373.08         96.8831
   373.22         96.7732
   373.36         97.0652
   373.50         97.7646
   373.64         98.8134
   373.78         100.1051
   373.92         101.4934
   374.06         102.8142
   374.20         103.9167
   374.34         104.7016
   374.48         105.1294
   374.62         105.2042
   374.76         104.9786
   374.90         104.5596
   375.04         104.1013
   375.18         103.7848
   375.32         103.7809
   375.46         104.2043
   375.60         105.0679
   375.74         106.2721
   375.88         107.6195
   376.02         108.8527
   376.16         109.7257
   376.30         110.0739
   376.44         109.8520
   376.58         109.1440
   376.72         108.1522
   376.86         107.1572
   377.00         106.4440
   377.14         106.2202
   377.28         106.5833
   377.42         107.5305
   377.56         108.9737
   377.70         110.7738
   377.84         112.7748
   377.98         114.8119
   378.12         116.7051
   378.26         118.2642
   378.40         119.3129
   378.54         119.7067
   378.68         119.3660
   378.82         118.3074
   378.96         116.6431
   379.10         114.5539
   379.24         112.2517
   379.38         109.9515
   379.52         107.8508
   379.66         106.1201
   379.80         104.9077
   379.94         104.3423
   380.08         104.5167
   380.22         105.4642
   380.36         107.1428
   380.50         109.4241
   380.64         112.0931
   380.78         114.8715
   380.92         117.4725
   381.06         119.6528
   381.20         121.2537
   381.34         122.2292
   381.48         122.6259
   381.62         122.5327
   381.76         122.0475
   381.90         121.2562
   382.04         120.2087
   382.18         118.9149
   382.32         117.3599
   382.46         115.5228
   382.60         113.4028
   382.74         111.0421
   382.88         108.5363
   383.02         106.0357
   383.16         103.7324
   383.30         101.8268
   383.44         100.4992
   383.58         99.8980
   383.72         100.1164
   383.86         101.1675
   384.00         102.9732
   384.14         105.3754
   384.28         108.1642
   384.42         111.1016
   384.56         113.9335
   384.70         116.4229
   384.84         118.4053
   384.98         119.8184
   385.12         120.6945
   385.26         121.1377
   385.40         121.2871
   385.54         121.2685
   385.68         121.1615
   385.82         121.0002
   385.96         120.7898
   386.10         120.5287
   386.24         120.2222
   386.38         119.8773
   386.52         119.4962
   386.66         119.0725
   386.80         118.5877
   386.94         118.0169
   387.08         117.3411
   387.22         116.5587
   387.36         115.6754
   387.50         114.6728
   387.64         113.4943
   387.78         112.0671
   387.92         110.3438
   388.06         108.3355
   388.20         106.1207
   388.34         103.8408
   388.48         101.6878
   388.62         99.8731
   388.76         98.5874
   388.90         97.9694
   389.04         98.0852
   389.18         98.9246
   389.32         100.4082
   389.46         102.3947
   389.60         104.6996
   389.74         107.1263
   389.88         109.4865
   390.02         111.6113
   390.16         113.3652
   390.30         114.6785
   390.44         115.5652
   390.58         116.0971
   390.72         116.3610
   390.86         116.4234
   391.00         116.3242
   391.14         116.0895
   391.28         115.7313
   391.42         115.2403
   391.56         114.5920
   391.70         113.7637
   391.84         112.7584
   391.98         111.6032
   392.12         110.3288
   392.26         108.9664
   392.40         107.5609
   392.54         106.1718
   392.68         104.8642
   392.82         103.7060
   392.96         102.7594
   393.10         102.0683
   393.24         101.6594
   393.38         101.5526
   393.52         101.7584
   393.66         102.2715
   393.80         103.0570
   393.94         104.0343
   394.08         105.0941
   394.22         106.1349
   394.36         107.0820
   394.50         107.8844
   394.64         108.4996
   394.78         108.8952
   394.92         109.0627
   395.06         109.0195
   395.20         108.7911
   395.34         108.3880
   395.48         107.7907
   395.62         106.9459
   395.76         105.7839
   395.90         104.2475
   396.04         102.3183
   396.18         100.0389
   396.32         97.5194
   396.46         94.9223
   396.60         92.4412
   396.74         90.2775
   396.88         88.6142
   397.02         87.5905
   397.16         87.2871
   397.30         87.7191
   397.44         88.8318
   397.58         90.5037
   397.72         92.5628
   397.86         94.8143
   398.00         97.0614
   398.14         99.1208
   398.28         100.8458
   398.42         102.1517
   398.56         103.0356
   398.70         103.5637
   398.84         103.8219
   398.98         103.8819
   399.12         103.8017
   399.26         103.6311
   399.40         103.4088
   399.54         103.1646
   399.68         102.9224
   399.82         102.6925
   399.96         102.4738
   400.10         102.2647
   400.24         102.0667
   400.38         101.8859
   400.52         101.7346
   400.66         101.6240
   400.80         101.5538
   400.94         101.5117
   401.08         101.4792
   401.22         101.4389
   401.36         101.3616
   401.50         101.2001
   401.64         100.9111
   401.78         100.4733
   401.92         99.8876
   402.06         99.1777
   402.20         98.3866
   402.34         97.5684
   402.48         96.7834
   402.62         96.0968
   402.76         95.5680
   402.90         95.2418
   403.04         95.1481
   403.18         95.2928
   403.32         95.6504
   403.46         96.1639
   403.60         96.7549
   403.74         97.3454
   403.88         97.8740
   404.02         98.2935
   404.16         98.5736
   404.30         98.7106
   404.44         98.7246
   404.58         98.6539
   404.72         98.5413
   404.86         98.4161
   405.00         98.3004
   405.14         98.2185
   405.28         98.1948
   405.42         98.2492
   405.56         98.3960
   405.70         98.6350
   405.84         98.9428
   405.98         99.2820
   406.12         99.6126
   406.26         99.8985
   406.40         100.1128
   406.54         100.2370
   406.68         100.2571
   406.82         100.1681
   406.96         99.9825
   407.10         99.7261
   407.24         99.4251
   407.38         99.0966
   407.52         98.7535
   407.66         98.4165
   407.80         98.1116
   407.94         97.8557
   408.08         97.6459
   408.22         97.4637
   408.36         97.2805
   408.50         97.0557
   408.64         96.7406
   408.78         96.2780
   408.92         95.6032
   409.06         94.6541
