# File HD94028
# Wavelength [nm]    Normalized Amplitude
   349.70         16.2702
   349.84         16.2261
   349.98         16.1956
   350.12         16.1764
   350.26         16.1630
   350.40         16.1508
   350.54         16.1372
   350.68         16.1208
   350.82         16.1039
   350.96         16.0908
   351.10         16.0859
   351.24         16.0908
   351.38         16.1039
   351.52         16.1208
   351.66         16.1372
   351.80         16.1508
   351.94         16.1630
   352.08         16.1764
   352.22         16.1956
   352.36         16.2261
   352.50         16.2702
   352.64         16.3261
   352.78         16.3928
   352.92         16.4703
   353.06         16.5566
   353.20         16.6489
   353.34         16.7447
   353.48         16.8414
   353.62         16.9351
   353.76         17.0225
   353.90         17.1014
   354.04         17.1697
   354.18         17.2275
   354.32         17.2760
   354.46         17.3145
   354.60         17.3397
   354.74         17.3486
   354.88         17.3420
   355.02         17.3232
   355.16         17.2957
   355.30         17.2631
   355.44         17.2257
   355.58         17.1801
   355.72         17.1251
   355.86         17.0610
   356.00         16.9839
   356.14         16.8899
   356.28         16.7787
   356.42         16.6539
   356.56         16.5204
   356.70         16.3851
   356.84         16.2559
   356.98         16.1387
   357.12         16.0392
   357.26         15.9644
   357.40         15.9182
   357.54         15.8983
   357.68         15.8966
   357.82         15.9035
   357.96         15.9123
   358.10         15.9223
   358.24         15.9391
   358.38         15.9698
   358.52         16.0205
   358.66         16.0976
   358.80         16.2086
   358.94         16.3553
   359.08         16.5311
   359.22         16.7243
   359.36         16.9196
   359.50         17.0989
   359.64         17.2451
   359.78         17.3455
   359.92         17.3924
   360.06         17.3835
   360.20         17.3247
   360.34         17.2294
   360.48         17.1154
   360.62         17.0022
   360.76         16.9049
   360.90         16.8310
   361.04         16.7820
   361.18         16.7579
   361.32         16.7578
   361.46         16.7802
   361.60         16.8236
   361.74         16.8878
   361.88         16.9697
   362.02         17.0609
   362.16         17.1525
   362.30         17.2370
   362.44         17.3090
   362.58         17.3658
   362.72         17.4065
   362.86         17.4325
   363.00         17.4455
   363.14         17.4479
   363.28         17.4415
   363.42         17.4271
   363.56         17.4061
   363.70         17.3822
   363.84         17.3605
   363.98         17.3449
   364.12         17.3376
   364.26         17.3407
   364.40         17.3556
   364.54         17.3825
   364.68         17.4217
   364.82         17.4758
   364.96         17.5476
   365.10         17.6390
   365.24         17.7488
   365.38         17.8708
   365.52         17.9967
   365.66         18.1169
   365.80         18.2211
   365.94         18.2997
   366.08         18.3473
   366.22         18.3637
   366.36         18.3517
   366.50         18.3168
   366.64         18.2659
   366.78         18.2058
   366.92         18.1432
   367.06         18.0832
   367.20         18.0276
   367.34         17.9762
   367.48         17.9289
   367.62         17.8865
   367.76         17.8494
   367.90         17.8182
   368.04         17.7945
   368.18         17.7857
   368.32         17.8006
   368.46         17.8407
   368.60         17.9006
   368.74         17.9739
   368.88         18.0563
   369.02         18.1449
   369.16         18.2368
   369.30         18.3251
   369.44         18.3988
   369.58         18.4461
   369.72         18.4589
   369.86         18.4339
   370.00         18.3731
   370.14         18.2827
   370.28         18.1719
   370.42         18.0532
   370.56         17.9435
   370.70         17.8606
   370.84         17.8163
   370.98         17.8104
   371.12         17.8311
   371.26         17.8646
   371.40         17.9035
   371.54         17.9459
   371.68         17.9888
   371.82         18.0276
   371.96         18.0599
   372.10         18.0857
   372.24         18.1034
   372.38         18.1067
   372.52         18.0858
   372.66         18.0331
   372.80         17.9482
   372.94         17.8408
   373.08         17.7297
   373.22         17.6362
   373.36         17.5730
   373.50         17.5409
   373.64         17.5337
   373.78         17.5430
   373.92         17.5605
   374.06         17.5779
   374.20         17.5886
   374.34         17.5888
   374.48         17.5807
   374.62         17.5697
   374.76         17.5597
   374.90         17.5551
   375.04         17.5659
   375.18         17.6091
   375.32         17.7045
   375.46         17.8656
   375.60         18.0925
   375.74         18.3678
   375.88         18.6567
   376.02         18.9137
   376.16         19.0980
   376.30         19.1875
   376.44         19.1824
   376.58         19.1012
   376.72         18.9790
   376.86         18.8618
   377.00         18.7951
   377.14         18.8127
   377.28         18.9319
   377.42         19.1545
   377.56         19.4695
   377.70         19.8559
   377.84         20.2860
   377.98         20.7274
   378.12         21.1431
   378.26         21.4961
   378.40         21.7537
   378.54         21.8919
   378.68         21.8959
   378.82         21.7638
   378.96         21.5092
   379.10         21.1609
   379.24         20.7589
   379.38         20.3479
   379.52         19.9694
   379.66         19.6579
   379.80         19.4411
   379.94         19.3387
   380.08         19.3601
   380.22         19.5017
   380.36         19.7479
   380.50         20.0733
   380.64         20.4441
   380.78         20.8230
   380.92         21.1742
   381.06         21.4670
   381.20         21.6806
   381.34         21.8059
   381.48         21.8456
   381.62         21.8134
   381.76         21.7267
   381.90         21.5971
   382.04         21.4281
   382.18         21.2171
   382.32         20.9570
   382.46         20.6377
   382.60         20.2513
   382.74         19.7963
   382.88         19.2831
   383.02         18.7383
   383.16         18.2045
   383.30         17.7334
   383.44         17.3746
   383.58         17.1661
   383.72         17.1325
   383.86         17.2842
   384.00         17.6135
   384.14         18.0977
   384.28         18.7052
   384.42         19.3950
   384.56         20.1172
   384.70         20.8181
   384.84         21.4484
   384.98         21.9720
   385.12         22.3724
   385.26         22.6546
   385.40         22.8391
   385.54         22.9531
   385.68         23.0262
   385.82         23.0860
   385.96         23.1497
   386.10         23.2220
   386.24         23.3013
   386.38         23.3840
   386.52         23.4649
   386.66         23.5351
   386.80         23.5814
   386.94         23.5899
   387.08         23.5494
   387.22         23.4543
   387.36         23.3048
   387.50         23.1034
   387.64         22.8502
   387.78         22.5414
   387.92         22.1734
   388.06         21.7491
   388.20         21.2815
   388.34         20.7929
   388.48         20.3106
   388.62         19.8647
   388.76         19.4877
   388.90         19.2103
   389.04         19.0569
   389.18         19.0414
   389.32         19.1622
   389.46         19.4030
   389.60         19.7401
   389.74         20.1467
   389.88         20.5918
   390.02         21.0421
   390.16         21.4689
   390.30         21.8507
   390.44         22.1757
   390.58         22.4435
   390.72         22.6623
   390.86         22.8394
   391.00         22.9751
   391.14         23.0691
   391.28         23.1225
   391.42         23.1333
   391.56         23.0974
   391.70         23.0094
   391.84         22.8586
   391.98         22.6272
   392.12         22.2915
   392.26         21.8265
   392.40         21.2127
   392.54         20.4460
   392.68         19.5497
   392.82         18.5746
   392.96         17.5900
   393.10         16.6753
   393.24         15.9103
   393.38         15.3644
   393.52         15.0873
   393.66         15.1063
   393.80         15.4254
   393.94         16.0200
   394.08         16.8361
   394.22         17.7996
   394.36         18.8258
   394.50         19.8265
   394.64         20.7220
   394.78         21.4562
   394.92         22.0020
   395.06         22.3608
   395.20         22.5540
   395.34         22.6084
   395.48         22.5380
   395.62         22.3360
   395.76         21.9801
   395.90         21.4492
   396.04         20.7407
   396.18         19.8822
   396.32         18.9290
   396.46         17.9538
   396.60         17.0365
   396.74         16.2570
   396.88         15.6875
   397.02         15.3827
   397.16         15.3702
   397.30         15.6515
   397.44         16.2031
   397.58         16.9758
   397.72         17.9022
   397.86         18.9061
   398.00         19.9096
   398.14         20.8413
   398.28         21.6482
   398.42         22.3063
   398.56         22.8207
   398.70         23.2144
   398.84         23.5145
   398.98         23.7444
   399.12         23.9220
   399.26         24.0592
   399.40         24.1643
   399.54         24.2430
   399.68         24.2979
   399.82         24.3313
   399.96         24.3492
   400.10         24.3600
   400.24         24.3723
   400.38         24.3934
   400.52         24.4285
   400.66         24.4794
   400.80         24.5444
   400.94         24.6213
   401.08         24.7061
   401.22         24.7932
   401.36         24.8775
   401.50         24.9555
   401.64         25.0259
   401.78         25.0870
   401.92         25.1340
   402.06         25.1606
   402.20         25.1622
   402.34         25.1367
   402.48         25.0868
   402.62         25.0192
   402.76         24.9421
   402.90         24.8631
   403.04         24.7885
   403.18         24.7237
   403.32         24.6718
   403.46         24.6327
   403.60         24.6036
   403.74         24.5803
   403.88         24.5625
   404.02         24.5525
   404.16         24.5520
   404.30         24.5621
   404.44         24.5807
   404.58         24.6038
   404.72         24.6303
   404.86         24.6614
   405.00         24.6985
   405.14         24.7389
   405.28         24.7765
   405.42         24.8037
   405.56         24.8115
   405.70         24.7932
   405.84         24.7476
   405.98         24.6780
   406.12         24.5900
   406.26         24.4901
   406.40         24.3873
   406.54         24.2909
   406.68         24.2047
   406.82         24.1292
   406.96         24.0655
   407.10         24.0158
   407.24         23.9832
   407.38         23.9673
   407.52         23.9644
   407.66         23.9711
   407.80         23.9853
   407.94         24.0055
   408.08         24.0293
   408.22         24.0529
   408.36         24.0715
   408.50         24.0780
   408.64         24.0616
   408.78         24.0079
   408.92         23.8992
   409.06         23.7171
   409.20         23.4459
   409.34         23.0800
   409.48         22.6329
   409.62         22.1345
   409.76         21.6248
   409.90         21.1463
   410.04         20.7389
   410.18         20.4404
   410.32         20.2821
   410.46         20.2812
   410.60         20.4388
   410.74         20.7424
   410.88         21.1654
   411.02         21.6677
   411.16         22.2025
   411.30         22.7244
   411.44         23.1938
   411.58         23.5798
   411.72         23.8683
   411.86         24.0658
   412.00         24.1936
   412.14         24.2756
   412.28         24.3293
   412.42         24.3653
   412.56         24.3883
   412.70         24.4024
   412.84         24.4157
   412.98         24.4341
   413.12         24.4583
   413.26         24.4843
   413.40         24.5061
   413.54         24.5197
   413.68         24.5243
   413.82         24.5228
   413.96         24.5200
   414.10         24.5186
   414.24         24.5206
   414.38         24.5261
   414.52         24.5310
   414.66         24.5299
   414.80         24.5191
   414.94         24.4988
   415.08         24.4729
   415.22         24.4473
   415.36         24.4282
   415.50         24.4209
   415.64         24.4261
   415.78         24.4411
   415.92         24.4630
   416.06         24.4908
   416.20         24.5227
   416.34         24.5529
   416.48         24.5748
   416.62         24.5824
   416.76         24.5702
   416.90         24.5354
   417.04         24.4777
   417.18         24.4019
   417.32         24.3194
   417.46         24.2416
   417.60         24.1739
   417.74         24.1175
   417.88         24.0739
   418.02         24.0453
   418.16         24.0326
   418.30         24.0345
   418.44         24.0483
   418.58         24.0711
   418.72         24.0985
   418.86         24.1250
   419.00         24.1435
   419.14         24.1495
   419.28         24.1405
   419.42         24.1167
   419.56         24.0817
   419.70         24.0414
   419.84         24.0012
   419.98         23.9639
   420.12         23.9292
   420.26         23.8976
   420.40         23.8745
   420.54         23.8634
   420.68         23.8615
   420.82         23.8640
   420.96         23.8660
   421.10         23.8627
   421.24         23.8505
   421.38         23.8287
   421.52         23.7947
   421.66         23.7442
   421.80         23.6755
   421.94         23.5919
   422.08         23.5013
   422.22         23.4135
   422.36         23.3366
   422.50         23.2749
   422.64         23.2301
   422.78         23.2037
   422.92         23.1975
   423.06         23.2112
   423.20         23.2429
   423.34         23.2908
   423.48         23.3523
   423.62         23.4217
   423.76         23.4902
   423.90         23.5481
   424.04         23.5856
   424.18         23.5951
   424.32         23.5771
   424.46         23.5399
   424.60         23.4962
   424.74         23.4579
   424.88         23.4322
   425.02         23.4202
