# File HD9979
# Wavelength [nm]    Normalized Amplitude
   349.70         6.8454
   349.84         6.8289
   349.98         6.8412
   350.12         6.8723
   350.26         6.9120
   350.40         6.9527
   350.54         6.9895
   350.68         7.0204
   350.82         7.0441
   350.96         7.0593
   351.10         7.0646
   351.24         7.0593
   351.38         7.0441
   351.52         7.0204
   351.66         6.9895
   351.80         6.9527
   351.94         6.9120
   352.08         6.8723
   352.22         6.8412
   352.36         6.8289
   352.50         6.8454
   352.64         6.8962
   352.78         6.9848
   352.92         7.1134
   353.06         7.2777
   353.20         7.4669
   353.34         7.6658
   353.48         7.8579
   353.62         8.0314
   353.76         8.1818
   353.90         8.3083
   354.04         8.4115
   354.18         8.4908
   354.32         8.5441
   354.46         8.5686
   354.60         8.5622
   354.74         8.5238
   354.88         8.4563
   355.02         8.3656
   355.16         8.2582
   355.30         8.1403
   355.44         8.0165
   355.58         7.8889
   355.72         7.7586
   355.86         7.6274
   356.00         7.4983
   356.14         7.3750
   356.28         7.2610
   356.42         7.1563
   356.56         7.0560
   356.70         6.9545
   356.84         6.8484
   356.98         6.7370
   357.12         6.6211
   357.26         6.5014
   357.40         6.3790
   357.54         6.2563
   357.68         6.1361
   357.82         6.0216
   357.96         5.9179
   358.10         5.8323
   358.24         5.7737
   358.38         5.7530
   358.52         5.7815
   358.66         5.8661
   358.80         6.0061
   358.94         6.1954
   359.08         6.4217
   359.22         6.6670
   359.36         6.9117
   359.50         7.1370
   359.64         7.3261
   359.78         7.4654
   359.92         7.5460
   360.06         7.5659
   360.20         7.5304
   360.34         7.4499
   360.48         7.3368
   360.62         7.2027
   360.76         7.0590
   360.90         6.9184
   361.04         6.7931
   361.18         6.6918
   361.32         6.6210
   361.46         6.5875
   361.60         6.5974
   361.74         6.6509
   361.88         6.7411
   362.02         6.8562
   362.16         6.9823
   362.30         7.1057
   362.44         7.2149
   362.58         7.3038
   362.72         7.3718
   362.86         7.4226
   363.00         7.4618
   363.14         7.4948
   363.28         7.5263
   363.42         7.5613
   363.56         7.6034
   363.70         7.6531
   363.84         7.7088
   363.98         7.7672
   364.12         7.8245
   364.26         7.8773
   364.40         7.9231
   364.54         7.9620
   364.68         7.9998
   364.82         8.0458
   364.96         8.1092
   365.10         8.1973
   365.24         8.3129
   365.38         8.4519
   365.52         8.6043
   365.66         8.7573
   365.80         8.8969
   365.94         9.0101
   366.08         9.0892
   366.22         9.1344
   366.36         9.1517
   366.50         9.1495
   366.64         9.1343
   366.78         9.1099
   366.92         9.0774
   367.06         9.0354
   367.20         8.9822
   367.34         8.9163
   367.48         8.8360
   367.62         8.7401
   367.76         8.6302
   367.90         8.5115
   368.04         8.3937
   368.18         8.2894
   368.32         8.2111
   368.46         8.1671
   368.60         8.1625
   368.74         8.2022
   368.88         8.2861
   369.02         8.4059
   369.16         8.5470
   369.30         8.6923
   369.44         8.8257
   369.58         8.9328
   369.72         9.0029
   369.86         9.0299
   370.00         9.0143
   370.14         8.9628
   370.28         8.8881
   370.42         8.8065
   370.56         8.7328
   370.70         8.6738
   370.84         8.6277
   370.98         8.5870
   371.12         8.5438
   371.26         8.4937
   371.40         8.4351
   371.54         8.3658
   371.68         8.2832
   371.82         8.1878
   371.96         8.0836
   372.10         7.9742
   372.24         7.8614
   372.38         7.7455
   372.52         7.6278
   372.66         7.5119
   372.80         7.4015
   372.94         7.2990
   373.08         7.2040
   373.22         7.1132
   373.36         7.0218
   373.50         6.9271
   373.64         6.8308
   373.78         6.7379
   373.92         6.6542
   374.06         6.5867
   374.20         6.5430
   374.34         6.5302
   374.48         6.5529
   374.62         6.6095
   374.76         6.6926
   374.90         6.7950
   375.04         6.9132
   375.18         7.0462
   375.32         7.1911
   375.46         7.3404
   375.60         7.4834
   375.74         7.6097
   375.88         7.7112
   376.02         7.7848
   376.16         7.8357
   376.30         7.8765
   376.44         7.9236
   376.58         7.9938
   376.72         8.1015
   376.86         8.2535
   377.00         8.4470
   377.14         8.6716
   377.28         8.9140
   377.42         9.1592
   377.56         9.3903
   377.70         9.5887
   377.84         9.7388
   377.98         9.8308
   378.12         9.8612
   378.26         9.8299
   378.40         9.7395
   378.54         9.5945
   378.68         9.4041
   378.82         9.1826
   378.96         8.9481
   379.10         8.7206
   379.24         8.5204
   379.38         8.3648
   379.52         8.2651
   379.66         8.2263
   379.80         8.2491
   379.94         8.3291
   380.08         8.4549
   380.22         8.6096
   380.36         8.7741
   380.50         8.9285
   380.64         9.0533
   380.78         9.1295
   380.92         9.1421
   381.06         9.0840
   381.20         8.9577
   381.34         8.7732
   381.48         8.5437
   381.62         8.2827
   381.76         8.0032
   381.90         7.7167
   382.04         7.4322
   382.18         7.1570
   382.32         6.8973
   382.46         6.6585
   382.60         6.4428
   382.74         6.2487
   382.88         6.0746
   383.02         5.9234
   383.16         5.8051
   383.30         5.7341
   383.44         5.7243
   383.58         5.7860
   383.72         5.9238
   383.86         6.1336
   384.00         6.4039
   384.14         6.7177
   384.28         7.0549
   384.42         7.3932
   384.56         7.7096
   384.70         7.9819
   384.84         8.1906
   384.98         8.3255
   385.12         8.3878
   385.26         8.3888
   385.40         8.3460
   385.54         8.2811
