# File HD190785
# Wavelength [nm]    Normalized Amplitude
   349.70         20.0217
   349.84         19.9196
   349.98         19.8138
   350.12         19.7103
   350.26         19.6160
   350.40         19.5361
   350.54         19.4735
   350.68         19.4288
   350.82         19.3996
   350.96         19.3831
   351.10         19.3777
   351.24         19.3831
   351.38         19.3996
   351.52         19.4288
   351.66         19.4735
   351.80         19.5361
   351.94         19.6160
   352.08         19.7103
   352.22         19.8138
   352.36         19.9196
   352.50         20.0217
   352.64         20.1169
   352.78         20.2046
   352.92         20.2848
   353.06         20.3564
   353.20         20.4198
   353.34         20.4763
   353.48         20.5255
   353.62         20.5657
   353.76         20.5953
   353.90         20.6096
   354.04         20.6003
   354.18         20.5605
   354.32         20.4896
   354.46         20.3920
   354.60         20.2734
   354.74         20.1412
   354.88         20.0048
   355.02         19.8733
   355.16         19.7545
   355.30         19.6529
   355.44         19.5674
   355.58         19.4924
   355.72         19.4221
   355.86         19.3513
   356.00         19.2743
   356.14         19.1865
   356.28         19.0879
   356.42         18.9812
   356.56         18.8699
   356.70         18.7590
   356.84         18.6555
   356.98         18.5662
   357.12         18.4963
   357.26         18.4497
   357.40         18.4287
   357.54         18.4322
   357.68         18.4552
   357.82         18.4909
   357.96         18.5333
   358.10         18.5777
   358.24         18.6208
   358.38         18.6612
   358.52         18.6965
   358.66         18.7226
   358.80         18.7357
   358.94         18.7338
   359.08         18.7177
   359.22         18.6890
   359.36         18.6488
   359.50         18.5976
   359.64         18.5360
   359.78         18.4663
   359.92         18.3911
   360.06         18.3117
   360.20         18.2299
   360.34         18.1487
   360.48         18.0713
   360.62         18.0005
   360.76         17.9385
   360.90         17.8887
   361.04         17.8522
   361.18         17.8263
   361.32         17.8077
   361.46         17.7963
   361.60         17.7934
   361.74         17.7976
   361.88         17.8033
   362.02         17.8053
   362.16         17.8029
   362.30         17.8008
   362.44         17.8071
   362.58         17.8289
   362.72         17.8696
   362.86         17.9285
   363.00         18.0016
   363.14         18.0834
   363.28         18.1691
   363.42         18.2531
   363.56         18.3276
   363.70         18.3848
   363.84         18.4212
   363.98         18.4384
   364.12         18.4408
   364.26         18.4335
   364.40         18.4228
   364.54         18.4174
   364.68         18.4282
   364.82         18.4657
   364.96         18.5354
   365.10         18.6364
   365.24         18.7618
   365.38         18.9012
   365.52         19.0430
   365.66         19.1751
   365.80         19.2877
   365.94         19.3744
   366.08         19.4311
   366.22         19.4567
   366.36         19.4528
   366.50         19.4214
   366.64         19.3644
   366.78         19.2842
   366.92         19.1839
   367.06         19.0672
   367.20         18.9388
   367.34         18.8054
   367.48         18.6750
   367.62         18.5557
   367.76         18.4544
   367.90         18.3768
   368.04         18.3257
   368.18         18.3008
   368.32         18.3000
   368.46         18.3210
   368.60         18.3622
   368.74         18.4241
   368.88         18.5078
   369.02         18.6122
   369.16         18.7327
   369.30         18.8616
   369.44         18.9909
   369.58         19.1163
   369.72         19.2366
   369.86         19.3516
   370.00         19.4614
   370.14         19.5657
   370.28         19.6650
   370.42         19.7661
   370.56         19.8835
   370.70         20.0309
   370.84         20.2124
   370.98         20.4198
   371.12         20.6383
   371.26         20.8562
   371.40         21.0711
