# File SAO77849
# Wavelength [nm]    Normalized Amplitude
   349.70         0.8833
   349.84         0.8841
   349.98         0.8879
   350.12         0.8937
   350.26         0.8997
   350.40         0.9038
   350.54         0.9053
   350.68         0.9041
   350.82         0.9012
   350.96         0.8982
   351.10         0.8969
   351.24         0.8982
   351.38         0.9012
   351.52         0.9041
   351.66         0.9053
   351.80         0.9038
   351.94         0.8997
   352.08         0.8937
   352.22         0.8879
   352.36         0.8841
   352.50         0.8833
   352.64         0.8861
   352.78         0.8928
   352.92         0.9036
   353.06         0.9187
   353.20         0.9380
   353.34         0.9604
   353.48         0.9844
   353.62         1.0078
   353.76         1.0284
   353.90         1.0432
   354.04         1.0503
   354.18         1.0488
   354.32         1.0393
   354.46         1.0227
   354.60         1.0000
   354.74         0.9722
   354.88         0.9409
   355.02         0.9079
   355.16         0.8755
   355.30         0.8455
   355.44         0.8191
   355.58         0.7966
   355.72         0.7783
   355.86         0.7644
   356.00         0.7538
   356.14         0.7449
   356.28         0.7364
   356.42         0.7277
   356.56         0.7189
   356.70         0.7100
   356.84         0.6998
   356.98         0.6873
   357.12         0.6722
   357.26         0.6543
   357.40         0.6339
   357.54         0.6116
   357.68         0.5879
   357.82         0.5634
   357.96         0.5398
   358.10         0.5197
   358.24         0.5066
   358.38         0.5035
   358.52         0.5131
   358.66         0.5373
   358.80         0.5778
   358.94         0.6348
   359.08         0.7060
   359.22         0.7870
   359.36         0.8711
   359.50         0.9518
   359.64         1.0236
   359.78         1.0825
   359.92         1.1255
   360.06         1.1517
   360.20         1.1623
   360.34         1.1598
   360.48         1.1474
   360.62         1.1280
   360.76         1.1040
   360.90         1.0782
   361.04         1.0544
   361.18         1.0367
   361.32         1.0289
   361.46         1.0333
   361.60         1.0505
   361.74         1.0795
   361.88         1.1175
   362.02         1.1605
   362.16         1.2048
   362.30         1.2470
   362.44         1.2845
   362.58         1.3159
   362.72         1.3410
   362.86         1.3602
   363.00         1.3747
   363.14         1.3856
   363.28         1.3949
   363.42         1.4052
   363.56         1.4171
   363.70         1.4295
   363.84         1.4405
   363.98         1.4493
   364.12         1.4560
   364.26         1.4603
   364.40         1.4625
   364.54         1.4642
   364.68         1.4676
   364.82         1.4764
   364.96         1.4940
   365.10         1.5228
   365.24         1.5633
   365.38         1.6147
   365.52         1.6737
   365.66         1.7356
   365.80         1.7943
   365.94         1.8439
   366.08         1.8800
   366.22         1.9004
   366.36         1.9067
   366.50         1.9028
   366.64         1.8925
   366.78         1.8774
   366.92         1.8590
   367.06         1.8388
   367.20         1.8185
   367.34         1.7985
   367.48         1.7786
   367.62         1.7583
   367.76         1.7370
   367.90         1.7150
   368.04         1.6935
   368.18         1.6741
   368.32         1.6585
   368.46         1.6484
   368.60         1.6452
   368.74         1.6507
   368.88         1.6662
   369.02         1.6921
   369.16         1.7272
   369.30         1.7681
   369.44         1.8097
   369.58         1.8461
   369.72         1.8718
   369.86         1.8824
   370.00         1.8765
   370.14         1.8566
   370.28         1.8280
   370.42         1.7972
   370.56         1.7686
   370.70         1.7437
   370.84         1.7210
   370.98         1.6980
   371.12         1.6719
   371.26         1.6417
   371.40         1.6077
   371.54         1.5699
   371.68         1.5278
   371.82         1.4802
   371.96         1.4271
   372.10         1.3695
   372.24         1.3097
   372.38         1.2507
   372.52         1.1962
   372.66         1.1490
   372.80         1.1110
   372.94         1.0822
   373.08         1.0603
   373.22         1.0419
   373.36         1.0237
   373.50         1.0045
   373.64         0.9849
   373.78         0.9661
   373.92         0.9501
   374.06         0.9392
   374.20         0.9363
   374.34         0.9439
   374.48         0.9634
   374.62         0.9938
   374.76         1.0322
   374.90         1.0750
   375.04         1.1195
   375.18         1.1641
   375.32         1.2064
   375.46         1.2439
   375.60         1.2734
   375.74         1.2926
   375.88         1.3010
   376.02         1.3014
   376.16         1.2988
   376.30         1.2987
   376.44         1.3064
   376.58         1.3263
   376.72         1.3607
   376.86         1.4087
   377.00         1.4665
   377.14         1.5282
   377.28         1.5873
   377.42         1.6382
