# File HD23733
# Wavelength [nm]    Normalized Amplitude
   349.70         17.5332
   349.84         17.5047
   349.98         17.4827
   350.12         17.4679
   350.26         17.4615
   350.40         17.4649
   350.54         17.4779
   350.68         17.4977
   350.82         17.5187
   350.96         17.5346
   351.10         17.5404
   351.24         17.5346
   351.38         17.5187
   351.52         17.4977
   351.66         17.4779
   351.80         17.4649
   351.94         17.4615
   352.08         17.4679
   352.22         17.4827
   352.36         17.5047
   352.50         17.5332
   352.64         17.5682
   352.78         17.6097
   352.92         17.6581
   353.06         17.7131
   353.20         17.7720
   353.34         17.8316
   353.48         17.8908
   353.62         17.9514
   353.76         18.0174
   353.90         18.0926
   354.04         18.1767
   354.18         18.2653
   354.32         18.3509
   354.46         18.4256
   354.60         18.4835
   354.74         18.5208
   354.88         18.5356
   355.02         18.5284
   355.16         18.5009
   355.30         18.4531
   355.44         18.3829
   355.58         18.2887
   355.72         18.1732
   355.86         18.0419
   356.00         17.9003
   356.14         17.7515
   356.28         17.5956
   356.42         17.4303
   356.56         17.2537
   356.70         17.0651
   356.84         16.8666
   356.98         16.6634
   357.12         16.4610
   357.26         16.2635
   357.40         16.0731
   357.54         15.8909
   357.68         15.7180
   357.82         15.5573
   357.96         15.4142
   358.10         15.2968
   358.24         15.2148
   358.38         15.1773
   358.52         15.1888
   358.66         15.2485
   358.80         15.3526
   358.94         15.4961
   359.08         15.6723
   359.22         15.8719
   359.36         16.0803
   359.50         16.2820
   359.64         16.4635
   359.78         16.6138
   359.92         16.7260
   360.06         16.7969
   360.20         16.8261
   360.34         16.8168
   360.48         16.7768
   360.62         16.7136
   360.76         16.6338
   360.90         16.5430
   361.04         16.4478
   361.18         16.3570
   361.32         16.2794
   361.46         16.2234
   361.60         16.1971
   361.74         16.2056
   361.88         16.2484
   362.02         16.3186
   362.16         16.4048
   362.30         16.4922
   362.44         16.5676
   362.58         16.6229
   362.72         16.6557
   362.86         16.6688
   363.00         16.6695
   363.14         16.6669
   363.28         16.6695
   363.42         16.6848
   363.56         16.7183
   363.70         16.7732
   363.84         16.8476
   363.98         16.9351
   364.12         17.0276
   364.26         17.1180
   364.40         17.2018
   364.54         17.2784
   364.68         17.3514
   364.82         17.4289
   364.96         17.5218
   365.10         17.6408
   365.24         17.7913
   365.38         17.9701
   365.52         18.1678
   365.66         18.3688
   365.80         18.5543
   365.94         18.7060
   366.08         18.8116
   366.22         18.8674
   366.36         18.8772
   366.50         18.8487
   366.64         18.7907
   366.78         18.7127
   366.92         18.6238
   367.06         18.5328
   367.20         18.4472
   367.34         18.3705
   367.48         18.3038
   367.62         18.2472
   367.76         18.2008
   367.90         18.1651
   368.04         18.1432
   368.18         18.1388
   368.32         18.1541
   368.46         18.1886
   368.60         18.2403
   368.74         18.3083
   368.88         18.3918
   369.02         18.4866
   369.16         18.5834
   369.30         18.6704
   369.44         18.7374
   369.58         18.7785
   369.72         18.7916
   369.86         18.7757
   370.00         18.7303
   370.14         18.6587
   370.28         18.5712
   370.42         18.4843
   370.56         18.4182
   370.70         18.3889
   370.84         18.4006
   370.98         18.4469
   371.12         18.5172
   371.26         18.6040
   371.40         18.7053
   371.54         18.8196
   371.68         18.9441
   371.82         19.0753
   371.96         19.2086
   372.10         19.3352
   372.24         19.4396
   372.38         19.5034
   372.52         19.5132
   372.66         19.4691
   372.80         19.3893
   372.94         19.3019
   373.08         19.2322
   373.22         19.1961
   373.36         19.1977
   373.50         19.2315
   373.64         19.2875
   373.78         19.3537
   373.92         19.4167
   374.06         19.4656
   374.20         19.4957
   374.34         19.5101
   374.48         19.5148
   374.62         19.5135
   374.76         19.5109
   374.90         19.5211
   375.04         19.5686
   375.18         19.6811
   375.32         19.8773
   375.46         20.1545
   375.60         20.4819
   375.74         20.8080
   375.88         21.0771
   376.02         21.2434
   376.16         21.2832
   376.30         21.2007
   376.44         21.0282
   376.58         20.8223
   376.72         20.6533
   376.86         20.5900
   377.00         20.6852
   377.14         20.9687
   377.28         21.4459
