# File HD240296
# Wavelength [nm]    Normalized Amplitude
   349.70         16.5528
   349.84         16.5123
   349.98         16.4787
   350.12         16.4543
   350.26         16.4442
   350.40         16.4517
   350.54         16.4754
   350.68         16.5084
   350.82         16.5424
   350.96         16.5685
   351.10         16.5783
   351.24         16.5685
   351.38         16.5424
   351.52         16.5084
   351.66         16.4754
   351.80         16.4517
   351.94         16.4442
   352.08         16.4543
   352.22         16.4787
   352.36         16.5123
   352.50         16.5528
   352.64         16.6013
   352.78         16.6587
   352.92         16.7215
   353.06         16.7852
   353.20         16.8480
   353.34         16.9108
   353.48         16.9771
   353.62         17.0522
   353.76         17.1420
   353.90         17.2506
   354.04         17.3757
   354.18         17.5082
   354.32         17.6343
   354.46         17.7387
   354.60         17.8067
   354.74         17.8269
   354.88         17.7954
   355.02         17.7154
   355.16         17.5947
   355.30         17.4409
   355.44         17.2601
   355.58         17.0596
   355.72         16.8495
   355.86         16.6400
   356.00         16.4387
   356.14         16.2504
   356.28         16.0773
   356.42         15.9206
   356.56         15.7790
   356.70         15.6501
   356.84         15.5325
   356.98         15.4260
   357.12         15.3292
   357.26         15.2387
   357.40         15.1519
   357.54         15.0679
   357.68         14.9857
   357.82         14.9055
   357.96         14.8306
   358.10         14.7680
   358.24         14.7253
   358.38         14.7101
   358.52         14.7297
   358.66         14.7905
   358.80         14.8973
   358.94         15.0534
   359.08         15.2557
   359.22         15.4913
   359.36         15.7399
   359.50         15.9778
   359.64         16.1815
   359.78         16.3294
   359.92         16.4060
   360.06         16.4053
   360.20         16.3293
   360.34         16.1867
   360.48         15.9926
   360.62         15.7667
   360.76         15.5281
   360.90         15.2943
   361.04         15.0828
   361.18         14.9113
   361.32         14.7936
   361.46         14.7366
   361.60         14.7410
   361.74         14.7997
   361.88         14.9002
   362.02         15.0274
   362.16         15.1653
   362.30         15.2999
   362.44         15.4202
   362.58         15.5209
   362.72         15.6034
   362.86         15.6737
   363.00         15.7393
   363.14         15.8053
   363.28         15.8723
   363.42         15.9392
   363.56         16.0042
   363.70         16.0656
   363.84         16.1215
   363.98         16.1693
   364.12         16.2076
   364.26         16.2380
   364.40         16.2629
   364.54         16.2857
   364.68         16.3116
   364.82         16.3479
   364.96         16.4038
   365.10         16.4860
   365.24         16.5944
   365.38         16.7227
   365.52         16.8599
   365.66         16.9910
   365.80         17.1013
   365.94         17.1815
   366.08         17.2298
   366.22         17.2493
   366.36         17.2467
   366.50         17.2289
   366.64         17.2013
   366.78         17.1692
   366.92         17.1377
