# File HD13256
# Wavelength [nm]    Normalized Amplitude
   349.70         3255.5599
   349.84         3267.6062
   349.98         3284.4190
   350.12         3303.8410
   350.26         3324.1376
   350.40         3344.5332
   350.54         3364.9256
   350.68         3384.7649
   350.82         3402.1629
   350.96         3414.2028
   351.10         3418.4897
   351.24         3414.2028
   351.38         3402.1629
   351.52         3384.7649
   351.66         3364.9256
   351.80         3344.5332
   351.94         3324.1376
   352.08         3303.8410
   352.22         3284.4190
   352.36         3267.6062
   352.50         3255.5599
   352.64         3249.9365
   352.78         3251.5556
   352.92         3260.0752
   353.06         3273.7094
   353.20         3290.4260
   353.34         3308.8116
   353.48         3327.7344
   353.62         3346.3626
   353.76         3364.5956
   353.90         3382.9122
   354.04         3402.1894
   354.18         3423.1904
   354.32         3445.2691
   354.46         3466.4797
   354.60         3485.3551
   354.74         3501.8343
   354.88         3516.2790
   355.02         3528.0559
   355.16         3535.9045
   355.30         3539.0467
   355.44         3537.3757
   355.58         3531.3119
   355.72         3522.0509
   355.86         3511.6103
   356.00         3501.5750
   356.14         3492.7852
   356.28         3486.4783
   356.42         3484.7180
   356.56         3489.6367
   356.70         3501.5482
   356.84         3518.2393
   356.98         3536.0498
   357.12         3551.5452
   357.26         3562.0294
   357.40         3564.6111
   357.54         3556.5344
   357.68         3536.6075
   357.82         3505.6627
   357.96         3465.5397
   358.10         3418.3308
   358.24         3366.6160
   358.38         3313.7348
   358.52         3263.5152
   358.66         3219.6004
   358.80         3185.2908
   358.94         3162.8582
   359.08         3152.3230
   359.22         3151.5424
   359.36         3157.4653
   359.50         3167.7354
   359.64         3181.7462
   359.78         3199.1761
   359.92         3218.0864
   360.06         3235.6545
   360.20         3249.6787
   360.34         3258.8326
   360.48         3262.4503
   360.62         3260.8653
   360.76         3255.4440
   360.90         3248.1855
   361.04         3241.2050
   361.18         3236.2502
   361.32         3234.4327
   361.46         3236.1604
   361.60         3241.2617
   361.74         3249.0489
   361.88         3258.0328
   362.02         3265.6040
   362.16         3268.1165
   362.30         3262.4415
   362.44         3246.5847
   362.58         3219.4675
   362.72         3182.0778
   362.86         3137.7452
   363.00         3091.1568
   363.14         3047.5434
   363.28         3011.6051
   363.42         2986.1793
   363.56         2972.1961
   363.70         2969.3381
   363.84         2976.2406
   363.98         2990.6520
   364.12         3009.8596
   364.26         3031.0852
   364.40         3051.4337
   364.54         3068.1449
   364.68         3079.6539
   364.82         3086.2241
   364.96         3089.5127
   365.10         3091.2902
   365.24         3092.9193
   365.38         3095.2636
   365.52         3098.1743
   365.66         3100.8184
   365.80         3102.4156
   365.94         3102.3914
   366.08         3100.2560
   366.22         3095.9372
   366.36         3090.1489
   366.50         3084.0891
   366.64         3079.0018
   366.78         3075.8917
   366.92         3075.4156
   367.06         3077.8476
   367.20         3083.0672
   367.34         3090.6785
   367.48         3099.9437
   367.62         3109.6426
   367.76         3118.1334
   367.90         3123.2414
   368.04         3122.6483
   368.18         3115.0662
   368.32         3100.9070
   368.46         3081.7500
   368.60         3059.4483
   368.74         3035.7201
   368.88         3011.9924
   369.02         2989.3838
   369.16         2968.5363
   369.30         2949.6577
   369.44         2933.1912
   369.58         2919.9142
   369.72         2910.0766
   369.86         2903.1559
   370.00         2898.6842
   370.14         2897.0038
   370.28         2899.0672
   370.42         2905.4850
   370.56         2916.3042
   370.70         2931.2636
   370.84         2949.3002
   370.98         2968.5457
   371.12         2987.1799
   371.26         3003.8142
   371.40         3017.2315
   371.54         3026.2629
   371.68         3030.1980
   371.82         3028.9404
   371.96         3022.8750
   372.10         3012.9578
   372.24         3000.4238
   372.38         2986.4216
   372.52         2972.2729
   372.66         2959.9035
   372.80         2951.4394
   372.94         2948.2060
   373.08         2950.5247
   373.22         2958.0877
   373.36         2969.7925
   373.50         2983.8816
   373.64         2998.4790
   373.78         3011.7791
   373.92         3022.0222
   374.06         3027.6527
   374.20         3027.9799
   374.34         3023.4661
   374.48         3015.1454
   374.62         3004.1308
   374.76         2991.6962
   374.90         2979.4750
   375.04         2969.7082
   375.18         2964.8326
   375.32         2966.5244
   375.46         2974.8285
   375.60         2987.8505
   375.74         3002.2966
   375.88         3014.3669
   376.02         3020.8854
   376.16         3020.3231
   376.30         3012.9970
   376.44         3000.9115
   376.58         2987.1999
   376.72         2974.9591
   376.86         2966.5203
   377.00         2963.1085
   377.14         2964.6391
   377.28         2970.4411
   377.42         2980.1105
   377.56         2993.2759
   377.70         3009.0009
   377.84         3025.4845
   377.98         3040.5111
   378.12         3051.9662
   378.26         3058.2537
   378.40         3058.6774
   378.54         3053.4430
   378.68         3043.7089
   378.82         3031.0570
   378.96         3017.1734
   379.10         3003.8210
   379.24         2992.3631
   379.38         2983.8871
   379.52         2979.1662
   379.66         2978.4009
   379.80         2981.4482
   379.94         2988.1444
   380.08         2998.1130
   380.22         3010.3170
   380.36         3023.1141
   380.50         3034.5711
   380.64         3042.6735
   380.78         3045.5391
   380.92         3042.1752
   381.06         3033.0776
   381.20         3020.2527
   381.34         3006.7496
   381.48         2995.2190
   381.62         2987.0563
   381.76         2982.5148
   381.90         2980.7617
   382.04         2980.0303
   382.18         2977.6832
   382.32         2971.0479
   382.46         2958.4564
   382.60         2939.4918
   382.74         2914.8188
   382.88         2885.6215
   383.02         2853.4146
   383.16         2820.4990
   383.30         2789.8520
   383.44         2764.4393
   383.58         2746.9615
   383.72         2739.3495
   383.86         2741.9545
   384.00         2753.4300
   384.14         2771.2727
   384.28         2792.6909
   384.42         2815.3629
   384.56         2837.4145
   384.70         2857.3235
   384.84         2874.1197
   384.98         2887.2751
   385.12         2896.3756
   385.26         2900.9976
   385.40         2900.8993
   385.54         2896.3104
   385.68         2888.0621
   385.82         2877.3751
   385.96         2865.5600
   386.10         2853.9520
   386.24         2843.7998
   386.38         2835.8525
   386.52         2830.3815
   386.66         2827.3277
   386.80         2826.0797
   386.94         2825.5384
   387.08         2824.4305
   387.22         2821.2297
   387.36         2814.0102
   387.50         2800.8700
   387.64         2780.5797
   387.78         2753.1431
   387.92         2720.2035
   388.06         2684.7822
   388.20         2650.3830
   388.34         2620.0527
   388.48         2595.8450
   388.62         2578.8251
   388.76         2569.1663
   388.90         2566.2846
   389.04         2569.1234
   389.18         2576.5582
   389.32         2587.4329
   389.46         2600.3331
   389.60         2613.7440
   389.74         2626.4310
   389.88         2637.5734
   390.02         2646.6382
   390.16         2653.4895
   390.30         2658.6802
   390.44         2663.3662
   390.58         2668.5891
   390.72         2674.5276
   390.86         2680.4144
   391.00         2685.1326
   391.14         2687.7821
   391.28         2687.8223
   391.42         2685.2148
   391.56         2680.4940
   391.70         2674.5282
   391.84         2667.8695
   391.98         2659.9438
   392.12         2649.4026
   392.26         2635.3347
   392.40         2617.8325
   392.54         2597.5692
   392.68         2575.2900
   392.82         2552.0745
   392.96         2529.5760
   393.10         2509.4977
   393.24         2493.0684
   393.38         2481.2453
   393.52         2474.9680
   393.66         2475.0368
   393.80         2481.6948
   393.94         2494.2656
   394.08         2511.4674
   394.22         2531.5968
   394.36         2552.2281
   394.50         2570.4242
   394.64         2583.9757
   394.78         2592.3929
   394.92         2596.2150
   395.06         2595.9122
   395.20         2591.5948
   395.34         2583.1666
   395.48         2570.3393
   395.62         2552.3470
   395.76         2528.2077
   395.90         2497.6536
   396.04         2461.8622
   396.18         2423.3190
   396.32         2385.0701
   396.46         2350.1399
   396.60         2321.3165
   396.74         2301.0468
   396.88         2290.9601
   397.02         2291.6448
   397.16         2302.8774
   397.30         2323.5044
   397.44         2351.1202
   397.58         2382.2236
   397.72         2413.0849
   397.86         2440.5853
   398.00         2462.4072
   398.14         2476.7939
   398.28         2482.9024
   398.42         2481.4685
   398.56         2474.4899
   398.70         2464.3359
   398.84         2452.9816
   398.98         2441.6659
   399.12         2431.1098
   399.26         2421.7835
   399.40         2413.8930
   399.54         2407.4225
   399.68         2402.3422
   399.82         2398.6258
   399.96         2396.2846
   400.10         2395.5404
   400.24         2396.6816
   400.38         2399.7284
   400.52         2404.1551
   400.66         2408.9778
   400.80         2413.1198
   400.94         2415.7476
   401.08         2416.1732
   401.22         2413.6867
   401.36         2407.7291
   401.50         2397.9804
   401.64         2384.6068
   401.78         2368.5555
   401.92         2351.4708
   402.06         2335.2211
   402.20         2321.4018
