# File SAO23888
# Wavelength [nm]    Normalized Amplitude
   349.70         3.0352
   349.84         3.3015
   349.98         3.5693
   350.12         3.8220
   350.26         4.0406
   350.40         4.2124
   350.54         4.3399
   350.68         4.4360
   350.82         4.5121
   350.96         4.5689
   351.10         4.5917
   351.24         4.5689
   351.38         4.5121
   351.52         4.4360
   351.66         4.3399
   351.80         4.2124
   351.94         4.0406
   352.08         3.8220
   352.22         3.5693
   352.36         3.3015
   352.50         3.0352
   352.64         2.7879
   352.78         2.5812
   352.92         2.4360
   353.06         2.3678
   353.20         2.3853
   353.34         2.4890
   353.48         2.6721
   353.62         2.9242
   353.76         3.2284
   353.90         3.5589
   354.04         3.8832
   354.18         4.1684
   354.32         4.3928
   354.46         4.5500
   354.60         4.6405
   354.74         4.6669
   354.88         4.6353
   355.02         4.5563
   355.16         4.4439
   355.30         4.3167
   355.44         4.1885
   355.58         4.0570
   355.72         3.9083
   355.86         3.7343
   356.00         3.5387
   356.14         3.3243
   356.28         3.0893
   356.42         2.8372
   356.56         2.5850
   356.70         2.3605
   356.84         2.1876
   356.98         2.0729
   357.12         2.0111
   357.26         1.9978
   357.40         2.0323
   357.54         2.1146
   357.68         2.2357
   357.82         2.3770
   357.96         2.5192
   358.10         2.6475
   358.24         2.7536
   358.38         2.8352
   358.52         2.8973
   358.66         2.9498
   358.80         3.0029
   358.94         3.0624
   359.08         3.1310
   359.22         3.2101
   359.36         3.3019
   359.50         3.4110
   359.64         3.5431
   359.78         3.7042
   359.92         3.8939
   360.06         4.1007
   360.20         4.3049
   360.34         4.4867
   360.48         4.6331
   360.62         4.7410
   360.76         4.8121
   360.90         4.8401
   361.04         4.8126
   361.18         4.7271
   361.32         4.5924
   361.46         4.4200
   361.60         4.2216
   361.74         4.0098
   361.88         3.7967
   362.02         3.5914
   362.16         3.3952
   362.30         3.2030
   362.44         3.0105
   362.58         2.8176
   362.72         2.6324
   362.86         2.4655
   363.00         2.3243
   363.14         2.2138
   363.28         2.1364
   363.42         2.0881
   363.56         2.0628
   363.70         2.0630
   363.84         2.1010
   363.98         2.1853
   364.12         2.3118
   364.26         2.4665
   364.40         2.6323
   364.54         2.7977
   364.68         2.9515
   364.82         3.0837
   364.96         3.1921
   365.10         3.2776
   365.24         3.3388
   365.38         3.3727
   365.52         3.3745
   365.66         3.3402
   365.80         3.2674
   365.94         3.1606
   366.08         3.0356
   366.22         2.9116
   366.36         2.8049
   366.50         2.7299
   366.64         2.6991
   366.78         2.7237
   366.92         2.8093
   367.06         2.9498
   367.20         3.1325
   367.34         3.3438
   367.48         3.5710
   367.62         3.7939
   367.76         3.9838
   367.90         4.1204
   368.04         4.2024
   368.18         4.2430
   368.32         4.2592
   368.46         4.2732
   368.60         4.3139
   368.74         4.4034
   368.88         4.5486
   369.02         4.7461
   369.16         4.9808
   369.30         5.2282
   369.44         5.4595
   369.58         5.6406
   369.72         5.7404
   369.86         5.7394
   370.00         5.6318
   370.14         5.4285
   370.28         5.1560
   370.42         4.8480
   370.56         4.5422
   370.70         4.2732
   370.84         4.0617
   370.98         3.9143
   371.12         3.8281
   371.26         3.7903
   371.40         3.7819
   371.54         3.7875
   371.68         3.7949
   371.82         3.7930
   371.96         3.7782
   372.10         3.7539
   372.24         3.7253
   372.38         3.7012
   372.52         3.6947
   372.66         3.7185
   372.80         3.7720
   372.94         3.8380
   373.08         3.8933
   373.22         3.9236
   373.36         3.9220
   373.50         3.8806
   373.64         3.7921
   373.78         3.6602
   373.92         3.5002
   374.06         3.3303
   374.20         3.1665
   374.34         3.0245
   374.48         2.9222
   374.62         2.8737
   374.76         2.8800
   374.90         2.9342
   375.04         3.0313
   375.18         3.1675
   375.32         3.3319
   375.46         3.5092
   375.60         3.6897
   375.74         3.8715
   375.88         4.0519
   376.02         4.2206
   376.16         4.3679
   376.30         4.4915
   376.44         4.5933
   376.58         4.6717
   376.72         4.7277
   376.86         4.7716
   377.00         4.8180
   377.14         4.8741
   377.28         4.9347
   377.42         4.9893
   377.56         5.0337
   377.70         5.0704
   377.84         5.0990
   377.98         5.1134
   378.12         5.1118
   378.26         5.0991
   378.40         5.0793
   378.54         5.0475
   378.68         4.9934
   378.82         4.9088
   378.96         4.7900
   379.10         4.6401
   379.24         4.4716
   379.38         4.2984
   379.52         4.1298
   379.66         3.9744
   379.80         3.8411
   379.94         3.7378
   380.08         3.6720
   380.22         3.6487
   380.36         3.6675
   380.50         3.7174
   380.64         3.7808
   380.78         3.8434
   380.92         3.8957
   381.06         3.9270
   381.20         3.9241
   381.34         3.8767
   381.48         3.7849
   381.62         3.6617
   381.76         3.5308
   381.90         3.4180
   382.04         3.3413
   382.18         3.3126
   382.32         3.3384
   382.46         3.4131
   382.60         3.5226
   382.74         3.6535
   382.88         3.7968
   383.02         3.9454
   383.16         4.0916
   383.30         4.2267
   383.44         4.3435
   383.58         4.4401
   383.72         4.5186
   383.86         4.5790
   384.00         4.6215
   384.14         4.6538
   384.28         4.6861
   384.42         4.7193
   384.56         4.7444
   384.70         4.7494
   384.84         4.7270
   384.98         4.6783
   385.12         4.6105
   385.26         4.5350
   385.40         4.4623
   385.54         4.3982
   385.68         4.3449
   385.82         4.3043
   385.96         4.2755
   386.10         4.2588
   386.24         4.2594
   386.38         4.2792
   386.52         4.3137
   386.66         4.3571
   386.80         4.4027
   386.94         4.4394
   387.08         4.4584
   387.22         4.4598
   387.36         4.4494
   387.50         4.4323
   387.64         4.4127
   387.78         4.3943
   387.92         4.3820
   388.06         4.3796
   388.20         4.3857
   388.34         4.3942
   388.48         4.4024
   388.62         4.4131
   388.76         4.4342
   388.90         4.4750
   389.04         4.5413
   389.18         4.6315
   389.32         4.7385
   389.46         4.8586
   389.60         4.9952
   389.74         5.1503
   389.88         5.3155
   390.02         5.4756
   390.16         5.6171
   390.30         5.7309
   390.44         5.8105
   390.58         5.8492
   390.72         5.8384
   390.86         5.7712
   391.00         5.6511
   391.14         5.4936
   391.28         5.3165
   391.42         5.1326
   391.56         4.9495
   391.70         4.7666
   391.84         4.5772
   391.98         4.3785
   392.12         4.1726
   392.26         3.9607
   392.40         3.7408
   392.54         3.5156
   392.68         3.2979
   392.82         3.1053
   392.96         2.9503
   393.10         2.8399
   393.24         2.7810
   393.38         2.7808
   393.52         2.8451
   393.66         2.9754
   393.80         3.1665
   393.94         3.4094
   394.08         3.6983
   394.22         4.0315
   394.36         4.4057
   394.50         4.8121
   394.64         5.2346
   394.78         5.6483
   394.92         6.0233
   395.06         6.3281
   395.20         6.5343
   395.34         6.6220
   395.48         6.5819
   395.62         6.4153
   395.76         6.1358
   395.90         5.7693
   396.04         5.3501
   396.18         4.9155
   396.32         4.5050
   396.46         4.1615
   396.60         3.9267
   396.74         3.8269
   396.88         3.8618
   397.02         4.0113
   397.16         4.2495
   397.30         4.5526
   397.44         4.8989
   397.58         5.2680
   397.72         5.6415
   397.86         6.0071
   398.00         6.3590
   398.14         6.6921
   398.28         6.9998
   398.42         7.2773
   398.56         7.5267
   398.70         7.7587
   398.84         7.9860
   398.98         8.2184
   399.12         8.4607
   399.26         8.7113
   399.40         8.9647
   399.54         9.2180
   399.68         9.4718
   399.82         9.7274
   399.96         9.9804
   400.10         10.2214
   400.24         10.4438
   400.38         10.6486
   400.52         10.8423
   400.66         11.0310
   400.80         11.2167
   400.94         11.3974
   401.08         11.5705
   401.22         11.7368
   401.36         11.8990
   401.50         12.0582
   401.64         12.2131
   401.78         12.3576
   401.92         12.4789
   402.06         12.5602
   402.20         12.5889
   402.34         12.5618
   402.48         12.4888
   402.62         12.3874
   402.76         12.2768
   402.90         12.1740
   403.04         12.0879
   403.18         12.0143
   403.32         11.9402
   403.46         11.8512
   403.60         11.7442
   403.74         11.6337
   403.88         11.5410
   404.02         11.4821
   404.16         11.4588
   404.30         11.4581
   404.44         11.4626
   404.58         11.4598
   404.72         11.4468
   404.86         11.4269
   405.00         11.4016
   405.14         11.3656
   405.28         11.3075
   405.42         11.2169
   405.56         11.0925
   405.70         10.9445
   405.84         10.7913
   405.98         10.6560
   406.12         10.5612
   406.26         10.5254
   406.40         10.5510
   406.54         10.6183
   406.68         10.6977
   406.82         10.7641
   406.96         10.8065
   407.10         10.8257
   407.24         10.8301
   407.38         10.8352
   407.52         10.8627
   407.66         10.9373
   407.80         11.0822
   407.94         11.3128
   408.08         11.6321
   408.22         12.0287
   408.36         12.4764
   408.50         12.9386
   408.64         13.3754
   408.78         13.7493
   408.92         14.0290
   409.06         14.1961
   409.20         14.2523
   409.34         14.2191
   409.48         14.1300
   409.62         14.0200
   409.76         13.9171
   409.90         13.8423
   410.04         13.8096
   410.18         13.8218
   410.32         13.8694
   410.46         13.9337
   410.60         13.9934
   410.74         14.0288
   410.88         14.0225
   411.02         13.9631
   411.16         13.8515
   411.30         13.7005
   411.44         13.5280
   411.58         13.3541
   411.72         13.1981
   411.86         13.0731
   412.00         12.9813
   412.14         12.9138
   412.28         12.8557
   412.42         12.7944
   412.56         12.7250
   412.70         12.6489
   412.84         12.5688
   412.98         12.4866
   413.12         12.4025
   413.26         12.3159
   413.40         12.2279
   413.54         12.1438
   413.68         12.0716
   413.82         12.0178
   413.96         11.9815
   414.10         11.9535
   414.24         11.9248
   414.38         11.8922
   414.52         11.8620
   414.66         11.8482
   414.80         11.8661
   414.94         11.9281
   415.08         12.0414
   415.22         12.2046
   415.36         12.4048
   415.50         12.6198
   415.64         12.8240
   415.78         12.9952
   415.92         13.1176
   416.06         13.1798
   416.20         13.1725
   416.34         13.0894
   416.48         12.9324
   416.62         12.7137
   416.76         12.4576
   416.90         12.1978
   417.04         11.9701
   417.18         11.8071
   417.32         11.7311
   417.46         11.7507
   417.60         11.8620
   417.74         12.0536
   417.88         12.3060
   418.02         12.5946
   418.16         12.8940
   418.30         13.1792
   418.44         13.4255
   418.58         13.6120
   418.72         13.7237
   418.86         13.7521
   419.00         13.6969
   419.14         13.5690
   419.28         13.3882
   419.42         13.1796
   419.56         12.9729
   419.70         12.8015
   419.84         12.6969
   419.98         12.6804
   420.12         12.7581
   420.26         12.9219
   420.40         13.1540
   420.54         13.4353
   420.68         13.7545
   420.82         14.1033
   420.96         14.4687
   421.10         14.8324
   421.24         15.1680
   421.38         15.4377
   421.52         15.6026
   421.66         15.6387
   421.80         15.5446
   421.94         15.3388
   422.08         15.0501
   422.22         14.7117
   422.36         14.3556
   422.50         14.0090
   422.64         13.6968
   422.78         13.4457
   422.92         13.2874
   423.06         13.2622
   423.20         13.4112
   423.34         13.7531
   423.48         14.2687
   423.62         14.9053
   423.76         15.5937
   423.90         16.2622
   424.04         16.8505
   424.18         17.3199
   424.32         17.6519
   424.46         17.8422
   424.60         17.8927
   424.74         17.8069
   424.88         17.5996
   425.02         17.3075
   425.16         16.9872
   425.30         16.7051
   425.44         16.5239
   425.58         16.4884
   425.72         16.6109
   425.86         16.8645
   426.00         17.1919
   426.14         17.5255
   426.28         17.8078
   426.42         18.0047
   426.56         18.1078
   426.70         18.1250
   426.84         18.0729
   426.98         17.9741
   427.12         17.8573
   427.26         17.7514
   427.40         17.6786
   427.54         17.6505
   427.68         17.6632
   427.82         17.6951
   427.96         17.7137
   428.10         17.6894
   428.24         17.6006
   428.38         17.4373
   428.52         17.2055
   428.66         16.9237
   428.80         16.6148
   428.94         16.3045
   429.08         16.0194
   429.22         15.7785
   429.36         15.5834
   429.50         15.4230
   429.64         15.2855
   429.78         15.1645
   429.92         15.0596
   430.06         14.9769
   430.20         14.9318
   430.34         14.9581
   430.48         15.1085
   430.62         15.4406
   430.76         15.9916
   430.90         16.7611
   431.04         17.7123
   431.18         18.7809
   431.32         19.8850
   431.46         20.9446
   431.60         21.9025
   431.74         22.7265
   431.88         23.4018
   432.02         23.9307
   432.16         24.3385
   432.30         24.6686
   432.44         24.9592
   432.58         25.2266
   432.72         25.4638
   432.86         25.6523
   433.00         25.7794
   433.14         25.8397
   433.28         25.8262
   433.42         25.7299
   433.56         25.5510
   433.70         25.3068
   433.84         25.0267
   433.98         24.7459
   434.12         24.5118
   434.26         24.3826
   434.40         24.4046
   434.54         24.5987
   434.68         24.9563
   434.82         25.4438
   434.96         26.0143
   435.10         26.6200
   435.24         27.2306
   435.38         27.8369
   435.52         28.4379
   435.66         29.0302
   435.80         29.5989
   435.94         30.1152
   436.08         30.5385
   436.22         30.8256
   436.36         30.9444
   436.50         30.8838
   436.64         30.6617
   436.78         30.3183
   436.92         29.8886
   437.06         29.3835
   437.20         28.7973
   437.34         28.1305
   437.48         27.4061
   437.62         26.6636
   437.76         25.9408
   437.90         25.2666
   438.04         24.6609
   438.18         24.1404
   438.32         23.7271
   438.46         23.4501
   438.60         23.3342
   438.74         23.3884
   438.88         23.6095
   439.02         23.9846
   439.16         24.4787
   439.30         25.0235
   439.44         25.5284
   439.58         25.9105
   439.72         26.1264
   439.86         26.1858
   440.00         26.1363
   440.14         26.0327
   440.28         25.9167
   440.42         25.8153
   440.56         25.7513
   440.70         25.7457
   440.84         25.8108
   440.98         25.9462
   441.12         26.1393
   441.26         26.3673
   441.40         26.6020
   441.54         26.8139
   441.68         26.9756
   441.82         27.0663
   441.96         27.0820
   442.10         27.0406
   442.24         26.9665
   442.38         26.8803
   442.52         26.8003
   442.66         26.7387
   442.80         26.6985
   442.94         26.6782
   443.08         26.6791
   443.22         26.7122
   443.36         26.7966
   443.50         26.9544
   443.64         27.2030
   443.78         27.5521
   443.92         27.9973
   444.06         28.5132
   444.20         29.0537
   444.34         29.5648
   444.48         29.9961
   444.62         30.3010
   444.76         30.4371
   444.90         30.3779
   445.04         30.1281
   445.18         29.7222
   445.32         29.2070
   445.46         28.6298
   445.60         28.0406
   445.74         27.4979
   445.88         27.0660
   446.02         26.8066
   446.16         26.7665
   446.30         26.9724
   446.44         27.4326
   446.58         28.1335
   446.72         29.0330
   446.86         30.0632
   447.00         31.1499
   447.14         32.2315
   447.28         33.2697
   447.42         34.2484
   447.56         35.1569
   447.70         35.9763
   447.84         36.6836
   447.98         37.2578
   448.12         37.6782
   448.26         37.9278
   448.40         38.0037
   448.54         37.9297
   448.68         37.7574
   448.82         37.5499
   448.96         37.3703
   449.10         37.2789
   449.24         37.3238
   449.38         37.5326
   449.52         37.9201
   449.66         38.4948
   449.80         39.2502
   449.94         40.1491
   450.08         41.1163
   450.22         42.0527
   450.36         42.8682
   450.50         43.5016
   450.64         43.9185
   450.78         44.1097
   450.92         44.0914
   451.06         43.8990
   451.20         43.5777
   451.34         43.1686
   451.48         42.6939
   451.62         42.1589
   451.76         41.5595
   451.90         40.8857
   452.04         40.1302
   452.18         39.2973
   452.32         38.4068
   452.46         37.4989
   452.60         36.6340
   452.74         35.8774
   452.88         35.2868
   453.02         34.9115
   453.16         34.7860
   453.30         34.9185
   453.44         35.2885
   453.58         35.8478
   453.72         36.5284
   453.86         37.2588
   454.00         37.9658
   454.14         38.5745
   454.28         39.0293
   454.42         39.3157
   454.56         39.4612
   454.70         39.5171
   454.84         39.5373
   454.98         39.5689
   455.12         39.6460
   455.26         39.7844
   455.40         39.9853
   455.54         40.2546
   455.68         40.6060
   455.82         41.0388
   455.96         41.5301
   456.10         42.0535
   456.24         42.5867
   456.38         43.1051
   456.52         43.5787
   456.66         43.9731
   456.80         44.2627
   456.94         44.4453
   457.08         44.5355
   457.22         44.5470
   457.36         44.4869
   457.50         44.3680
   457.64         44.2182
   457.78         44.0755
   457.92         43.9774
   458.06         43.9472
   458.20         43.9882
   458.34         44.0868
   458.48         44.2211
   458.62         44.3737
   458.76         44.5317
   458.90         44.6744
   459.04         44.7727
   459.18         44.8003
   459.32         44.7468
   459.46         44.6394
   459.60         44.5498
   459.74         44.5674
   459.88         44.7649
   460.02         45.1839
   460.16         45.8390
   460.30         46.7194
   460.44         47.7897
   460.58         49.0029
   460.72         50.3104
   460.86         51.6652
   461.00         53.0191
   461.14         54.3168
   461.28         55.4933
   461.42         56.4794
   461.56         57.2136
   461.70         57.6624
   461.84         57.8356
   461.98         57.7778
   462.12         57.5439
   462.26         57.1724
   462.40         56.6735
   462.54         56.0424
   462.68         55.2814
   462.82         54.4181
   462.96         53.5031
   463.10         52.5921
   463.24         51.7270
   463.38         50.9262
   463.52         50.1937
   463.66         49.5358
   463.80         48.9653
   463.94         48.4953
   464.08         48.1363
   464.22         47.8955
   464.36         47.7834
   464.50         47.8191
   464.64         48.0257
   464.78         48.4225
   464.92         49.0179
   465.06         49.8016
   465.20         50.7355
   465.34         51.7515
   465.48         52.7554
   465.62         53.6353
   465.76         54.2805
   465.90         54.6101
   466.04         54.5953
   466.18         54.2636
   466.32         53.6894
   466.46         52.9728
   466.60         52.2173
   466.74         51.5126
   466.88         50.9252
   467.02         50.5100
   467.16         50.3129
   467.30         50.3419
   467.44         50.5510
   467.58         50.8577
   467.72         51.1764
   467.86         51.4406
   468.00         51.6167
   468.14         51.7144
   468.28         51.7863
   468.42         51.9081
   468.56         52.1406
   468.70         52.5080
   468.84         53.0063
   468.98         53.6099
   469.12         54.2709
   469.26         54.9221
   469.40         55.4876
   469.54         55.9041
   469.68         56.1446
   469.82         56.2201
   469.96         56.1665
   470.10         56.0296
   470.24         55.8548
   470.38         55.6875
   470.52         55.5793
   470.66         55.5894
   470.80         55.7714
   470.94         56.1488
   471.08         56.7090
   471.22         57.4152
   471.36         58.2189
   471.50         59.0512
   471.64         59.8160
   471.78         60.4160
   471.92         60.7813
   472.06         60.8823
   472.20         60.7307
   472.34         60.3718
   472.48         59.8708
   472.62         59.2946
   472.76         58.6986
   472.90         58.1334
   473.04         57.6575
   473.18         57.3344
   473.32         57.2120
   473.46         57.3039
   473.60         57.5907
   473.74         58.0382
   473.88         58.6052
   474.02         59.2335
   474.16         59.8556
   474.30         60.4204
   474.44         60.9083
   474.58         61.3163
   474.72         61.6374
   474.86         61.8538
   475.00         61.9430
   475.14         61.8848
   475.28         61.6604
   475.42         61.2605
   475.56         60.7027
   475.70         60.0391
   475.84         59.3397
   475.98         58.6733
   476.12         58.1008
   476.26         57.6770
   476.40         57.4498
   476.54         57.4462
   476.68         57.6644
   476.82         58.0769
   476.96         58.6344
   477.10         59.2698
   477.24         59.9093
   477.38         60.4898
   477.52         60.9636
   477.66         61.2954
   477.80         61.4674
   477.94         61.4899
   478.08         61.4139
   478.22         61.3187
   478.36         61.2767
   478.50         61.3305
   478.64         61.4906
   478.78         61.7471
   478.92         62.0867
   479.06         62.5002
   479.20         62.9659
   479.34         63.4383
   479.48         63.8621
   479.62         64.1914
   479.76         64.4039
   479.90         64.5021
   480.04         64.5010
   480.18         64.4160
   480.32         64.2688
   480.46         64.1009
   480.60         63.9746
   480.74         63.9540
   480.88         64.0749
   481.02         64.3342
   481.16         64.7044
   481.30         65.1540
   481.44         65.6581
   481.58         66.1899
   481.72         66.7105
   481.86         67.1622
   482.00         67.4803
   482.14         67.6221
   482.28         67.5842
   482.42         67.3971
   482.56         67.1020
   482.70         66.7366
   482.84         66.3401
   482.98         65.9595
   483.12         65.6450
   483.26         65.4388
   483.40         65.3635
   483.54         65.4156
   483.68         65.5688
   483.82         65.7879
   483.96         66.0403
   484.10         66.2918
   484.24         66.5037
   484.38         66.6389
   484.52         66.6682
   484.66         66.5709
   484.80         66.3269
   484.94         65.9135
   485.08         65.3124
   485.22         64.5214
   485.36         63.5720
   485.50         62.5318
   485.64         61.4868
   485.78         60.5180
   485.92         59.6838
   486.06         59.0120
   486.20         58.5042
   486.34         58.1536
   486.48         57.9646
   486.62         57.9512
   486.76         58.1170
   486.90         58.4430
   487.04         58.8890
   487.18         59.4016
   487.32         59.9164
   487.46         60.3679
   487.60         60.7214
   487.74         60.9798
   487.88         61.1639
   488.02         61.3042
   488.16         61.4466
   488.30         61.6541
   488.44         62.0001
   488.58         62.5500
   488.72         63.3442
   488.86         64.3911
   489.00         65.6718
   489.14         67.1411
   489.28         68.7227
   489.42         70.3164
   489.56         71.8179
   489.70         73.1328
   489.84         74.1778
   489.98         74.8927
   490.12         75.2598
   490.26         75.3093
   490.40         75.1185
   490.54         74.7877
   490.68         74.3979
   490.82         73.9877
   490.96         73.5616
   491.10         73.1040
   491.24         72.5910
   491.38         72.0088
   491.52         71.3828
   491.66         70.7862
   491.80         70.3109
   491.94         70.0351
   492.08         70.0009
   492.22         70.2008
   492.36         70.5879
   492.50         71.0962
   492.64         71.6569
   492.78         72.2048
   492.92         72.6878
   493.06         73.0697
   493.20         73.3194
   493.34         73.4208
   493.48         73.4113
   493.62         73.3868
   493.76         73.4656
   493.90         73.7530
   494.04         74.3161
   494.18         75.1696
   494.32         76.2575
   494.46         77.4473
   494.60         78.5568
   494.74         79.4141
   494.88         79.9075
   495.02         79.9884
   495.16         79.6571
   495.30         78.9517
   495.44         77.9484
   495.58         76.7561
   495.72         75.4924
   495.86         74.2699
   496.00         73.1974
   496.14         72.3761
   496.28         71.8770
   496.42         71.7237
   496.56         71.8875
   496.70         72.2906
   496.84         72.8186
   496.98         73.3338
   497.12         73.7059
   497.26         73.8502
   497.40         73.7438
   497.54         73.3989
   497.68         72.8378
   497.82         72.1011
   497.96         71.2585
   498.10         70.4057
   498.24         69.6516
   498.38         69.0922
   498.52         68.7858
   498.66         68.7389
   498.80         68.9030
   498.94         69.1900
   499.08         69.4971
   499.22         69.7243
   499.36         69.7859
   499.50         69.6309
   499.64         69.2628
   499.78         68.7389
   499.92         68.1418
   500.06         67.5445
   500.20         66.9936
   500.34         66.5141
   500.48         66.1209
   500.62         65.8220
   500.76         65.6145
   500.90         65.4859
   501.04         65.4158
   501.18         65.3835
   501.32         65.3849
   501.46         65.4375
   501.60         65.5721
   501.74         65.8253
   501.88         66.2360
   502.02         66.8421
   502.16         67.6709
   502.30         68.7048
   502.44         69.8613
   502.58         71.0115
   502.72         72.0074
   502.86         72.7174
   503.00         73.0629
   503.14         73.0422
   503.28         72.7246
   503.42         72.2190
   503.56         71.6449
   503.70         71.1079
   503.84         70.6896
   503.98         70.4554
   504.12         70.4672
   504.26         70.7864
   504.40         71.4564
   504.54         72.4821
   504.68         73.8168
   504.82         75.3700
   504.96         77.0182
   505.10         78.6254
   505.24         80.0647
   505.38         81.2360
   505.52         82.0875
   505.66         82.6159
   505.80         82.8423
   505.94         82.7818
   506.08         82.4389
   506.22         81.8288
   506.36         80.9936
   506.50         80.0044
   506.64         78.9408
   506.78         77.8675
   506.92         76.8260
   507.06         75.8417
   507.20         74.9387
   507.34         74.1458
   507.48         73.4921
   507.62         72.9975
   507.76         72.6784
   507.90         72.5643
   508.04         72.6989
   508.18         73.1217
   508.32         73.8418
   508.46         74.8173
   508.60         75.9548
   508.74         77.1316
   508.88         78.2229
   509.02         79.1211
   509.16         79.7451
   509.30         80.0470
   509.44         80.0223
   509.58         79.7084
   509.72         79.1609
   509.86         78.4398
   510.00         77.6133
   510.14         76.7598
   510.28         75.9646
   510.42         75.3142
   510.56         74.8852
   510.70         74.7268
   510.84         74.8425
   510.98         75.1819
   511.12         75.6494
   511.26         76.1385
   511.40         76.5604
   511.54         76.8442
   511.68         76.9317
   511.82         76.7854
   511.96         76.4055
   512.10         75.8387
   512.24         75.1755
   512.38         74.5335
   512.52         74.0298
   512.66         73.7545
   512.80         73.7543
   512.94         74.0229
   513.08         74.4996
   513.22         75.0786
   513.36         75.6314
   513.50         76.0334
   513.64         76.1859
   513.78         76.0310
   513.92         75.5592
   514.06         74.8022
   514.20         73.8328
   514.34         72.7708
   514.48         71.7737
   514.62         71.0032
   514.76         70.5869
   514.90         70.5969
   515.04         71.0380
   515.18         71.8395
   515.32         72.8562
   515.46         73.8810
   515.60         74.6848
   515.74         75.0691
   515.88         74.8967
   516.02         74.0957
   516.16         72.6626
   516.30         70.6764
   516.44         68.3040
   516.58         65.7789
   516.72         63.3643
   516.86         61.3062
   517.00         59.7824
   517.14         58.8786
   517.28         58.5993
   517.42         58.8944
   517.56         59.6794
   517.70         60.8371
   517.84         62.2157
   517.98         63.6463
   518.12         64.9812
   518.26         66.1341
   518.40         67.0851
   518.54         67.8582
   518.68         68.5045
   518.82         69.0920
   518.96         69.6848
   519.10         70.2995
   519.24         70.8832
   519.38         71.3360
   519.52         71.5475
   519.66         71.4380
   519.80         70.9990
   519.94         70.3015
   520.08         69.4665
   520.22         68.6257
   520.36         67.8897
   520.50         67.3458
   520.64         67.0765
   520.78         67.1674
   520.92         67.6953
   521.06         68.6824
   521.20         70.0516
   521.34         71.6338
   521.48         73.2185
   521.62         74.6166
   521.76         75.7027
   521.90         76.4357
   522.04         76.8513
   522.18         77.0386
   522.32         77.1299
   522.46         77.2862
   522.60         77.6538
   522.74         78.3226
   522.88         79.3159
   523.02         80.6088
   523.16         82.1393
   523.30         83.7980
   523.44         85.4183
   523.58         86.7900
   523.72         87.6969
   523.86         87.9805
   524.00         87.5921
   524.14         86.5978
   524.28         85.1454
   524.42         83.4233
   524.56         81.6333
   524.70         79.9716
   524.84         78.6113
   524.98         77.6789
   525.12         77.2186
   525.26         77.1790
   525.40         77.4426
   525.54         77.8638
   525.68         78.2840
   525.82         78.5355
   525.96         78.4811
   526.10         78.0672
   526.24         77.3437
   526.38         76.4512
   526.52         75.5966
   526.66         75.0136
   526.80         74.9039
   526.94         75.3876
   527.08         76.4906
   527.22         78.1583
   527.36         80.2731
   527.50         82.6780
   527.64         85.2000
   527.78         87.6781
   527.92         89.9916
   528.06         92.0645
   528.20         93.8414
   528.34         95.2647
   528.48         96.2783
   528.62         96.8468
   528.76         96.9704
   528.90         96.6807
   529.04         96.0432
   529.18         95.1678
   529.32         94.1895
   529.46         93.2389
   529.60         92.4422
   529.74         91.9331
   529.88         91.8368
   530.02         92.2342
   530.16         93.1332
   530.30         94.4633
   530.44         96.0940
   530.58         97.8568
   530.72         99.5665
   530.86         101.0460
   531.00         102.1555
   531.14         102.8141
   531.28         103.0063
   531.42         102.7635
   531.56         102.1248
   531.70         101.1286
   531.84         99.8348
   531.98         98.3316
   532.12         96.7291
   532.26         95.1593
   532.40         93.7624
   532.54         92.6531
   532.68         91.8961
   532.82         91.5031
