# File HD842
# Wavelength [nm]    Normalized Amplitude
   349.70         51.2144
   349.84         51.0976
   349.98         51.0475
   350.12         51.0561
   350.26         51.1113
   350.40         51.1967
   350.54         51.2966
   350.68         51.3915
   350.82         51.4626
   350.96         51.5031
   351.10         51.5157
   351.24         51.5031
   351.38         51.4626
   351.52         51.3915
   351.66         51.2966
   351.80         51.1967
   351.94         51.1113
   352.08         51.0561
   352.22         51.0475
   352.36         51.0976
   352.50         51.2144
   352.64         51.4057
   352.78         51.6633
   352.92         51.9630
   353.06         52.2831
   353.20         52.6045
   353.34         52.9042
   353.48         53.1651
   353.62         53.3781
   353.76         53.5410
   353.90         53.6601
   354.04         53.7463
   354.18         53.8115
   354.32         53.8656
   354.46         53.9071
   354.60         53.9202
   354.74         53.8793
   354.88         53.7573
   355.02         53.5366
   355.16         53.2071
   355.30         52.7564
   355.44         52.1765
   355.58         51.4820
   355.72         50.7088
   355.86         49.8976
   356.00         49.0853
   356.14         48.3034
   356.28         47.5767
   356.42         46.9288
   356.56         46.3761
   356.70         45.9190
   356.84         45.5535
   356.98         45.2822
   357.12         45.1026
   357.26         44.9965
   357.40         44.9382
   357.54         44.9101
   357.68         44.9080
   357.82         44.9316
   357.96         44.9800
   358.10         45.0607
   358.24         45.1920
   358.38         45.3872
   358.52         45.6439
   358.66         45.9491
   358.80         46.2867
   358.94         46.6348
   359.08         46.9650
   359.22         47.2447
   359.36         47.4493
   359.50         47.5678
   359.64         47.5929
   359.78         47.5126
   359.92         47.3203
   360.06         47.0299
   360.20         46.6761
   360.34         46.3013
   360.48         45.9389
   360.62         45.6094
   360.76         45.3265
   360.90         45.0973
   361.04         44.9196
   361.18         44.7912
   361.32         44.7191
   361.46         44.7137
   361.60         44.7804
   361.74         44.9177
   361.88         45.1177
   362.02         45.3678
   362.16         45.6527
   362.30         45.9597
   362.44         46.2801
   362.58         46.6076
   362.72         46.9395
   362.86         47.2724
   363.00         47.5964
   363.14         47.9001
   363.28         48.1817
   363.42         48.4469
   363.56         48.6996
   363.70         48.9439
   363.84         49.1848
   363.98         49.4233
   364.12         49.6550
   364.26         49.8716
   364.40         50.0645
   364.54         50.2323
   364.68         50.3802
   364.82         50.5149
   364.96         50.6386
   365.10         50.7432
   365.24         50.8188
   365.38         50.8713
   365.52         50.9284
   365.66         51.0280
   365.80         51.2011
   365.94         51.4604
   366.08         51.7980
   366.22         52.1933
   366.36         52.6156
   366.50         53.0240
   366.64         53.3782
   366.78         53.6518
   366.92         53.8296
   367.06         53.9039
   367.20         53.8761
   367.34         53.7595
   367.48         53.5870
   367.62         53.4125
   367.76         53.2974
   367.90         53.3017
   368.04         53.4763
   368.18         53.8523
   368.32         54.4250
   368.46         55.1560
   368.60         56.0023
   368.74         56.9379
   368.88         57.9468
   369.02         59.0026
   369.16         60.0603
   369.30         61.0730
   369.44         62.0089
   369.58         62.8480
   369.72         63.5683
   369.86         64.1379
   370.00         64.5298
   370.14         64.7547
   370.28         64.8757
   370.42         64.9950
   370.56         65.2216
   370.70         65.6297
   370.84         66.2312
   370.98         66.9801
   371.12         67.8233
   371.26         68.7531
   371.40         69.7966
   371.54         70.9766
   371.68         72.2884
   371.82         73.7009
   371.96         75.1596
   372.10         76.5733
   372.24         77.8125
   372.38         78.7521
   372.52         79.3411
   372.66         79.6461
   372.80         79.8267
   372.94         80.0583
   373.08         80.4654
   373.22         81.0944
   373.36         81.9105
   373.50         82.8192
   373.64         83.7094
   373.78         84.4842
   373.92         85.0656
   374.06         85.3968
   374.20         85.4611
   374.34         85.2913
   374.48         84.9574
   374.62         84.5586
   374.76         84.2288
   374.90         84.1454
   375.04         84.5120
   375.18         85.4900
   375.32         87.1197
   375.46         89.2796
   375.60         91.6925
   375.74         93.9892
   375.88         95.7975
   376.02         96.8330
   376.16         96.9813
   376.30         96.3352
   376.44         95.1765
   376.58         93.9230
   376.72         93.0458
   376.86         92.9738
   377.00         94.0125
   377.14         96.3058
   377.28         99.8439
   377.42         104.4842
   377.56         109.9581
   377.70         115.8843
   377.84         121.8025
   377.98         127.2158
   378.12         131.6372
   378.26         134.6366
   378.40         135.8997
   378.54         135.2839
   378.68         132.8620
   378.82         128.9284
   378.96         123.9561
   379.10         118.5242
   379.24         113.2356
   379.38         108.6445
   379.52         105.2170
   379.66         103.3264
   379.80         103.2269
   379.94         104.9955
   380.08         108.5052
   380.22         113.4570
   380.36         119.4518
   380.50         126.0420
   380.64         132.7434
   380.78         139.0739
   380.92         144.6224
   381.06         149.1099
   381.20         152.3930
   381.34         154.4356
   381.48         155.2677
   381.62         154.9316
   381.76         153.4636
   381.90         150.8992
   382.04         147.2781
   382.18         142.6613
   382.32         137.1596
   382.46         130.9324
   382.60         124.2018
   382.74         117.2933
   382.88         110.6403
   383.02         104.7302
   383.16         100.0198
   383.30         96.8733
   383.44         95.5356
   383.58         96.1207
   383.72         98.5903
   383.86         102.7553
   384.00         108.3369
   384.14         114.9971
   384.28         122.3303
   384.42         129.8819
   384.56         137.2124
   384.70         143.9741
   384.84         149.9473
   384.98         155.0401
   385.12         159.2618
   385.26         162.6850
   385.40         165.4140
   385.54         167.5738
   385.68         169.2925
   385.82         170.6676
   385.96         171.7405
   386.10         172.4993
   386.24         172.9196
   386.38         172.9831
   386.52         172.6706
   386.66         171.9480
   386.80         170.7551
   386.94         169.0105
   387.08         166.6285
   387.22         163.5441
   387.36         159.6983
   387.50         155.0155
   387.64         149.4478
   387.78         143.0443
   387.92         135.9769
   388.06         128.5374
   388.20         121.1147
   388.34         114.1438
   388.48         108.0593
   388.62         103.2622
   388.76         100.0913
   388.90         98.7874
   389.04         99.4364
   389.18         101.9416
   389.32         106.0510
   389.46         111.4071
   389.60         117.5973
   389.74         124.2161
   389.88         130.8953
   390.02         137.3018
   390.16         143.1620
   390.30         148.3029
   390.44         152.6604
   390.58         156.2439
   390.72         159.1033
   390.86         161.3117
   391.00         162.9561
   391.14         164.1313
   391.28         164.9199
   391.42         165.3606
   391.56         165.4199
   391.70         164.9709
   391.84         163.7943
   391.98         161.6169
   392.12         158.1905
   392.26         153.3871
   392.40         147.2679
   392.54         140.0992
   392.68         132.3408
   392.82         124.6101
   392.96         117.6055
   393.10         112.0050
   393.24         108.3660
   393.38         107.0488
   393.52         108.1686
   393.66         111.5807
   393.80         116.9008
   393.94         123.5537
   394.08         130.8508
   394.22         138.0768
   394.36         144.5733
   394.50         149.8238
   394.64         153.5311
   394.78         155.6454
   394.92         156.3044
   395.06         155.7167
   395.20         154.0489
   395.34         151.3555
   395.48         147.5804
   395.62         142.6261
   395.76         136.4493
   395.90         129.1424
   396.04         120.9647
   396.18         112.3355
   396.32         103.8033
   396.46         95.9827
   396.60         89.4722
   396.74         84.7790
   396.88         82.2560
   397.02         82.0749
   397.16         84.2378
   397.30         88.5827
   397.44         94.7758
   397.58         102.3293
   397.72         110.6675
   397.86         119.2074
   398.00         127.4379
   398.14         134.9898
   398.28         141.6602
   398.42         147.3821
   398.56         152.1788
   398.70         156.1277
   398.84         159.3264
   398.98         161.8607
   399.12         163.7924
   399.26         165.1621
   399.40         166.0112
   399.54         166.4132
