# File HD5211
# Wavelength [nm]    Normalized Amplitude
   349.70         7.0407
   349.84         7.0451
   349.98         7.0599
   350.12         7.0802
   350.26         7.1017
   350.40         7.1219
   350.54         7.1398
   350.68         7.1545
   350.82         7.1649
   350.96         7.1707
   351.10         7.1724
   351.24         7.1707
   351.38         7.1649
   351.52         7.1545
   351.66         7.1398
   351.80         7.1219
   351.94         7.1017
   352.08         7.0802
   352.22         7.0599
   352.36         7.0451
   352.50         7.0407
   352.64         7.0516
   352.78         7.0814
   352.92         7.1320
   353.06         7.2025
   353.20         7.2891
   353.34         7.3855
   353.48         7.4852
   353.62         7.5828
   353.76         7.6748
   353.90         7.7581
   354.04         7.8294
   354.18         7.8859
   354.32         7.9263
   354.46         7.9501
   354.60         7.9571
   354.74         7.9484
   354.88         7.9266
   355.02         7.8949
   355.16         7.8562
   355.30         7.8113
   355.44         7.7598
   355.58         7.7008
   355.72         7.6335
   355.86         7.5583
   356.00         7.4769
   356.14         7.3920
   356.28         7.3058
   356.42         7.2201
   356.56         7.1357
   356.70         7.0542
   356.84         6.9779
   356.98         6.9090
   357.12         6.8485
   357.26         6.7956
   357.40         6.7475
   357.54         6.7004
   357.68         6.6509
   357.82         6.5978
   357.96         6.5427
   358.10         6.4909
   358.24         6.4498
   358.38         6.4271
   358.52         6.4296
   358.66         6.4629
   358.80         6.5300
   358.94         6.6285
   359.08         6.7520
   359.22         6.8908
   359.36         7.0332
   359.50         7.1673
   359.64         7.2829
   359.78         7.3721
   359.92         7.4292
   360.06         7.4518
   360.20         7.4413
   360.34         7.4035
   360.48         7.3475
   360.62         7.2817
   360.76         7.2124
   360.90         7.1445
   361.04         7.0833
   361.18         7.0341
   361.32         7.0015
   361.46         6.9892
   361.60         6.9996
   361.74         7.0336
   361.88         7.0882
   362.02         7.1563
   362.16         7.2284
   362.30         7.2948
   362.44         7.3481
   362.58         7.3845
   362.72         7.4041
   362.86         7.4100
   363.00         7.4066
   363.14         7.3978
