# File HD56030
# Wavelength [nm]    Normalized Amplitude
   349.70         11.0334
   349.84         11.1186
   349.98         11.2073
   350.12         11.2933
   350.26         11.3725
   350.40         11.4405
   350.54         11.4926
   350.68         11.5270
   350.82         11.5463
   350.96         11.5554
   351.10         11.5580
   351.24         11.5554
   351.38         11.5463
   351.52         11.5270
   351.66         11.4926
   351.80         11.4405
   351.94         11.3725
   352.08         11.2933
   352.22         11.2073
   352.36         11.1186
   352.50         11.0334
   352.64         10.9601
   352.78         10.9086
   352.92         10.8864
   353.06         10.8967
   353.20         10.9391
   353.34         11.0096
   353.48         11.1009
   353.62         11.2030
   353.76         11.3055
   353.90         11.4016
   354.04         11.4884
   354.18         11.5656
   354.32         11.6338
   354.46         11.6925
   354.60         11.7391
   354.74         11.7703
   354.88         11.7848
   355.02         11.7836
   355.16         11.7694
   355.30         11.7445
   355.44         11.7080
   355.58         11.6569
   355.72         11.5893
   355.86         11.5045
   356.00         11.4029
   356.14         11.2859
   356.28         11.1572
   356.42         11.0245
   356.56         10.8970
   356.70         10.7815
   356.84         10.6805
   356.98         10.5938
   357.12         10.5209
   357.26         10.4606
   357.40         10.4092
   357.54         10.3610
   357.68         10.3105
   357.82         10.2546
   357.96         10.1947
   358.10         10.1368
   358.24         10.0900
   358.38         10.0631
   358.52         10.0647
   358.66         10.1024
   358.80         10.1817
   358.94         10.3034
   359.08         10.4610
   359.22         10.6401
   359.36         10.8207
   359.50         10.9824
   359.64         11.1078
   359.78         11.1851
   359.92         11.2085
   360.06         11.1777
   360.20         11.1000
   360.34         10.9891
   360.48         10.8622
   360.62         10.7348
   360.76         10.6178
   360.90         10.5176
   361.04         10.4389
   361.18         10.3853
   361.32         10.3587
   361.46         10.3594
   361.60         10.3867
   361.74         10.4375
   361.88         10.5053
   362.02         10.5807
   362.16         10.6546
   362.30         10.7200
   362.44         10.7716
   362.58         10.8065
   362.72         10.8245
   362.86         10.8298
   363.00         10.8284
   363.14         10.8252
   363.28         10.8232
   363.42         10.8258
   363.56         10.8357
   363.70         10.8543
   363.84         10.8808
   363.98         10.9141
   364.12         10.9530
   364.26         10.9946
   364.40         11.0352
   364.54         11.0723
   364.68         11.1060
   364.82         11.1394
   364.96         11.1786
   365.10         11.2285
   365.24         11.2902
   365.38         11.3612
   365.52         11.4355
   365.66         11.5047
   365.80         11.5603
   365.94         11.5968
   366.08         11.6123
   366.22         11.6096
   366.36         11.5942
   366.50         11.5728
   366.64         11.5506
   366.78         11.5313
   366.92         11.5162
   367.06         11.5051
   367.20         11.4974
   367.34         11.4915
   367.48         11.4853
   367.62         11.4752
   367.76         11.4571
   367.90         11.4311
   368.04         11.4010
   368.18         11.3733
   368.32         11.3551
   368.46         11.3507
   368.60         11.3595
   368.74         11.3792
   368.88         11.4088
   369.02         11.4475
   369.16         11.4930
   369.30         11.5402
   369.44         11.5811
   369.58         11.6075
   369.72         11.6132
   369.86         11.5967
   370.00         11.5603
   370.14         11.5105
   370.28         11.4584
   370.42         11.4180
   370.56         11.4035
   370.70         11.4249
   370.84         11.4846
   370.98         11.5759
   371.12         11.6829
   371.26         11.7901
   371.40         11.8903
   371.54         11.9802
   371.68         12.0560
   371.82         12.1132
   371.96         12.1482
   372.10         12.1590
   372.24         12.1459
   372.38         12.1108
   372.52         12.0563
   372.66         11.9867
   372.80         11.9100
   372.94         11.8382
   373.08         11.7825
   373.22         11.7500
   373.36         11.7415
