# File HD191010
# Wavelength [nm]    Normalized Amplitude
   349.70         6.6092
   349.84         6.6128
   349.98         6.6389
   350.12         6.6791
   350.26         6.7241
   350.40         6.7661
   350.54         6.8001
   350.68         6.8240
   350.82         6.8378
   350.96         6.8439
   351.10         6.8454
   351.24         6.8439
   351.38         6.8378
   351.52         6.8240
   351.66         6.8001
   351.80         6.7661
   351.94         6.7241
   352.08         6.6791
   352.22         6.6389
   352.36         6.6128
   352.50         6.6092
   352.64         6.6337
   352.78         6.6882
   352.92         6.7710
   353.06         6.8776
   353.20         7.0015
   353.34         7.1331
   353.48         7.2608
   353.62         7.3727
   353.76         7.4588
   353.90         7.5127
   354.04         7.5326
   354.18         7.5211
   354.32         7.4834
   354.46         7.4251
   354.60         7.3511
   354.74         7.2659
   354.88         7.1737
   355.02         7.0782
   355.16         6.9823
   355.30         6.8875
   355.44         6.7930
   355.58         6.6977
   355.72         6.6019
   355.86         6.5060
   356.00         6.4097
   356.14         6.3125
   356.28         6.2146
   356.42         6.1168
   356.56         6.0191
   356.70         5.9206
   356.84         5.8195
   356.98         5.7141
   357.12         5.6016
   357.26         5.4792
   357.40         5.3450
   357.54         5.1988
   357.68         5.0434
   357.82         4.8849
   357.96         4.7327
   358.10         4.5994
   358.24         4.4997
   358.38         4.4495
   358.52         4.4633
   358.66         4.5528
   358.80         4.7231
   358.94         4.9723
   359.08         5.2888
   359.22         5.6528
   359.36         6.0401
   359.50         6.4268
   359.64         6.7905
   359.78         7.1091
   359.92         7.3644
   360.06         7.5458
   360.20         7.6519
   360.34         7.6889
   360.48         7.6687
   360.62         7.6075
   360.76         7.5214
   360.90         7.4240
   361.04         7.3263
   361.18         7.2379
   361.32         7.1674
   361.46         7.1223
   361.60         7.1098
   361.74         7.1349
   361.88         7.1998
   362.02         7.3009
   362.16         7.4281
   362.30         7.5660
   362.44         7.6996
   362.58         7.8198
   362.72         7.9242
   362.86         8.0144
   363.00         8.0945
   363.14         8.1691
   363.28         8.2422
   363.42         8.3156
   363.56         8.3887
   363.70         8.4606
   363.84         8.5307
   363.98         8.5982
   364.12         8.6622
   364.26         8.7220
   364.40         8.7758
   364.54         8.8221
   364.68         8.8619
   364.82         8.9017
   364.96         8.9522
   365.10         9.0248
   365.24         9.1261
   365.38         9.2555
   365.52         9.4054
   365.66         9.5625
   365.80         9.7103
   365.94         9.8330
   366.08         9.9180
   366.22         9.9591
   366.36         9.9587
   366.50         9.9270
   366.64         9.8769
   366.78         9.8190
   366.92         9.7615
   367.06         9.7105
   367.20         9.6700
   367.34         9.6425
   367.48         9.6276
   367.62         9.6204
   367.76         9.6128
   367.90         9.5984
   368.04         9.5762
   368.18         9.5508
   368.32         9.5306
   368.46         9.5241
   368.60         9.5383
   368.74         9.5801
   368.88         9.6562
   369.02         9.7724
   369.16         9.9283
   369.30         10.1140
   369.44         10.3120
   369.58         10.5023
   369.72         10.6643
   369.86         10.7791
   370.00         10.8342
   370.14         10.8253
   370.28         10.7591
   370.42         10.6550
   370.56         10.5410
   370.70         10.4440
   370.84         10.3809
   370.98         10.3547
   371.12         10.3583
   371.26         10.3819
   371.40         10.4176
   371.54         10.4581
   371.68         10.4934
   371.82         10.5116
   371.96         10.5024
   372.10         10.4606
   372.24         10.3854
   372.38         10.2786
   372.52         10.1447
   372.66         9.9923
   372.80         9.8334
   372.94         9.6814
   373.08         9.5470
   373.22         9.4343
   373.36         9.3399
   373.50         9.2567
   373.64         9.1785
   373.78         9.1027
