# File HD209678
# Wavelength [nm]    Normalized Amplitude
   349.70         284.2212
   349.84         284.6137
   349.98         284.8532
   350.12         284.8820
   350.26         284.6959
   350.40         284.3411
   350.54         283.8788
   350.68         283.3779
   350.82         282.9233
   350.96         282.6058
   351.10         282.4924
   351.24         282.6058
   351.38         282.9233
   351.52         283.3779
   351.66         283.8788
   351.80         284.3411
   351.94         284.6959
   352.08         284.8820
   352.22         284.8532
   352.36         284.6137
   352.50         284.2212
   352.64         283.7560
   352.78         283.3119
   352.92         282.9811
   353.06         282.8214
   353.20         282.8557
   353.34         283.0857
   353.48         283.4880
   353.62         284.0100
   353.76         284.5669
   353.90         285.0295
   354.04         285.2358
   354.18         285.0524
   354.32         284.4378
   354.46         283.4461
   354.60         282.1777
   354.74         280.7387
   354.88         279.2390
   355.02         277.7887
   355.16         276.4762
   355.30         275.3583
   355.44         274.4662
   355.58         273.8187
   355.72         273.4427
   355.86         273.3592
   356.00         273.5478
   356.14         273.9520
   356.28         274.5007
   356.42         275.1019
   356.56         275.6400
   356.70         276.0144
   356.84         276.1664
   356.98         276.0608
   357.12         275.6694
   357.26         274.9689
   357.40         273.9494
   357.54         272.6218
   357.68         271.0196
   357.82         269.2130
   357.96         267.3300
   358.10         265.5265
   358.24         263.9373
   358.38         262.6550
   358.52         261.7148
   358.66         261.1013
   358.80         260.7683
   358.94         260.6394
   359.08         260.6173
   359.22         260.6196
   359.36         260.6029
   359.50         260.5531
   359.64         260.4560
   359.78         260.3016
   359.92         260.0961
   360.06         259.8401
   360.20         259.5314
   360.34         259.1953
   360.48         258.8889
   360.62         258.6661
   360.76         258.5450
   360.90         258.5152
   361.04         258.5485
   361.18         258.6108
   361.32         258.6870
   361.46         258.7770
   361.60         258.8736
   361.74         258.9603
   361.88         259.0161
   362.02         259.0085
   362.16         258.8882
   362.30         258.6085
   362.44         258.1782
   362.58         257.6671
   362.72         257.1563
   362.86         256.7175
   363.00         256.4107
   363.14         256.2758
   363.28         256.3300
   363.42         256.5663
   363.56         256.9524
   363.70         257.4519
   363.84         258.0312
   363.98         258.6454
   364.12         259.2390
   364.26         259.7669
   364.40         260.2091
   364.54         260.5737
   364.68         260.8887
   364.82         261.2131
   364.96         261.6390
   365.10         262.2346
   365.24         262.9874
   365.38         263.8114
   365.52         264.6041
   365.66         265.2834
   365.80         265.7838
   365.94         266.0456
   366.08         266.0233
   366.22         265.7124
   366.36         265.1460
   366.50         264.3536
   366.64         263.3656
   366.78         262.2363
   366.92         261.0338
   367.06         259.8291
   367.20         258.7041
   367.34         257.7466
   367.48         257.0257
   367.62         256.5804
   367.76         256.4147
   367.90         256.4977
   368.04         256.7762
   368.18         257.1870
   368.32         257.6502
   368.46         258.0568
   368.60         258.2957
   368.74         258.3081
   368.88         258.0926
   369.02         257.6554
   369.16         256.9854
   369.30         256.0814
   369.44         254.9911
   369.58         253.8304
   369.72         252.7346
   369.86         251.7809
   370.00         250.9909
   370.14         250.3743
   370.28         249.9633
   370.42         249.8114
   370.56         249.9731
   370.70         250.4849
   370.84         251.3286
   370.98         252.4110
   371.12         253.6039
   371.26         254.8212
   371.40         256.0402
   371.54         257.2566
   371.68         258.4508
   371.82         259.6026
   371.96         260.6973
   372.10         261.6771
   372.24         262.4219
   372.38         262.7939
   372.52         262.7257
   372.66         262.3105
   372.80         261.7819
   372.94         261.4219
   373.08         261.4695
   373.22         262.0665
   373.36         263.2333
   373.50         264.8621
   373.64         266.7459
   373.78         268.6262
   373.92         270.2430
   374.06         271.3792
   374.20         271.8985
   374.34         271.7572
   374.48         271.0025
   374.62         269.7820
   374.76         268.3482
   374.90         267.0495
   375.04         266.2720
   375.18         266.3425
   375.32         267.4332
   375.46         269.4856
   375.60         272.1811
   375.74         274.9861
   375.88         277.2842
   376.02         278.5369
   376.16         278.4224
   376.30         276.9148
   376.44         274.2849
   376.58         271.0354
   376.72         267.7754
   376.86         265.0771
   377.00         263.3659
   377.14         262.8906
   377.28         263.7434
