# File SAO55155
# Wavelength [nm]    Normalized Amplitude
   349.70         3.5673
   349.84         3.5722
   349.98         3.5895
   350.12         3.6160
   350.26         3.6470
   350.40         3.6785
   350.54         3.7075
   350.68         3.7327
   350.82         3.7528
   350.96         3.7658
   351.10         3.7704
   351.24         3.7658
   351.38         3.7528
   351.52         3.7327
   351.66         3.7075
   351.80         3.6785
   351.94         3.6470
   352.08         3.6160
   352.22         3.5895
   352.36         3.5722
   352.50         3.5673
   352.64         3.5767
   352.78         3.6008
   352.92         3.6392
   353.06         3.6896
   353.20         3.7485
   353.34         3.8105
   353.48         3.8700
   353.62         3.9224
   353.76         3.9652
   353.90         3.9987
   354.04         4.0242
   354.18         4.0431
   354.32         4.0564
   354.46         4.0638
   354.60         4.0642
   354.74         4.0567
   354.88         4.0406
   355.02         4.0154
   355.16         3.9804
   355.30         3.9351
   355.44         3.8790
   355.58         3.8125
   355.72         3.7368
   355.86         3.6540
   356.00         3.5676
   356.14         3.4816
   356.28         3.4004
   356.42         3.3280
   356.56         3.2664
   356.70         3.2159
   356.84         3.1751
   356.98         3.1420
   357.12         3.1139
   357.26         3.0882
   357.40         3.0623
   357.54         3.0343
   357.68         3.0032
   357.82         2.9705
   357.96         2.9403
   358.10         2.9185
   358.24         2.9111
   358.38         2.9237
   358.52         2.9618
   358.66         3.0289
   358.80         3.1252
   358.94         3.2471
   359.08         3.3861
   359.22         3.5306
   359.36         3.6684
   359.50         3.7894
   359.64         3.8853
   359.78         3.9503
   359.92         3.9814
   360.06         3.9794
   360.20         3.9489
   360.34         3.8973
   360.48         3.8326
   360.62         3.7614
   360.76         3.6892
   360.90         3.6214
   361.04         3.5633
   361.18         3.5193
   361.32         3.4929
   361.46         3.4868
   361.60         3.5027
   361.74         3.5397
   361.88         3.5942
   362.02         3.6603
   362.16         3.7313
   362.30         3.8006
   362.44         3.8630
   362.58         3.9156
   362.72         3.9575
   362.86         3.9892
   363.00         4.0118
   363.14         4.0261
   363.28         4.0336
   363.42         4.0361
   363.56         4.0357
   363.70         4.0342
   363.84         4.0329
   363.98         4.0330
   364.12         4.0359
   364.26         4.0420
   364.40         4.0507
   364.54         4.0616
   364.68         4.0762
   364.82         4.0983
   364.96         4.1319
   365.10         4.1786
   365.24         4.2372
   365.38         4.3047
   365.52         4.3758
   365.66         4.4443
   365.80         4.5038
   365.94         4.5498
   366.08         4.5805
   366.22         4.5977
   366.36         4.6052
   366.50         4.6077
   366.64         4.6084
   366.78         4.6090
   366.92         4.6088
   367.06         4.6067
   367.20         4.6011
   367.34         4.5914
   367.48         4.5764
   367.62         4.5550
   367.76         4.5264
   367.90         4.4925
   368.04         4.4574
   368.18         4.4259
   368.32         4.4016
   368.46         4.3868
   368.60         4.3835
   368.74         4.3937
   368.88         4.4183
   369.02         4.4566
   369.16         4.5050
   369.30         4.5569
   369.44         4.6046
   369.58         4.6405
   369.72         4.6591
   369.86         4.6569
   370.00         4.6338
   370.14         4.5936
   370.28         4.5441
   370.42         4.4953
   370.56         4.4558
   370.70         4.4299
   370.84         4.4166
   370.98         4.4112
   371.12         4.4086
   371.26         4.4060
   371.40         4.4018
   371.54         4.3946
   371.68         4.3819
   371.82         4.3613
   371.96         4.3315
   372.10         4.2925
   372.24         4.2445
   372.38         4.1877
   372.52         4.1231
   372.66         4.0530
   372.80         3.9810
   372.94         3.9114
   373.08         3.8473
   373.22         3.7895
   373.36         3.7373
   373.50         3.6900
   373.64         3.6482
   373.78         3.6133
   373.92         3.5867
   374.06         3.5702
   374.20         3.5656
   374.34         3.5750
   374.48         3.5992
   374.62         3.6364
   374.76         3.6825
   374.90         3.7336
   375.04         3.7887
   375.18         3.8487
   375.32         3.9144
   375.46         3.9841
   375.60         4.0538
   375.74         4.1172
   375.88         4.1685
   376.02         4.2046
   376.16         4.2266
   376.30         4.2397
   376.44         4.2522
   376.58         4.2733
   376.72         4.3110
   376.86         4.3696
   377.00         4.4486
   377.14         4.5433
   377.28         4.6470
   377.42         4.7522
   377.56         4.8515
   377.70         4.9370
   377.84         5.0015
   377.98         5.0388
   378.12         5.0456
   378.26         5.0208
   378.40         4.9659
   378.54         4.8837
   378.68         4.7788
   378.82         4.6577
   378.96         4.5294
   379.10         4.4037
   379.24         4.2907
   379.38         4.1989
   379.52         4.1341
   379.66         4.0988
   379.80         4.0927
   379.94         4.1128
   380.08         4.1526
   380.22         4.2042
   380.36         4.2585
   380.50         4.3071
   380.64         4.3421
   380.78         4.3568
   380.92         4.3456
   381.06         4.3056
   381.20         4.2373
   381.34         4.1443
   381.48         4.0324
   381.62         3.9086
   381.76         3.7799
   381.90         3.6520
   382.04         3.5287
   382.18         3.4122
   382.32         3.3045
   382.46         3.2071
   382.60         3.1206
   382.74         3.0443
   382.88         2.9780
   383.02         2.9236
   383.16         2.8853
   383.30         2.8679
   383.44         2.8751
   383.58         2.9089
   383.72         2.9689
   383.86         3.0527
   384.00         3.1557
   384.14         3.2726
   384.28         3.3972
   384.42         3.5217
   384.56         3.6368
   384.70         3.7335
   384.84         3.8051
   384.98         3.8498
   385.12         3.8702
   385.26         3.8717
   385.40         3.8612
   385.54         3.8464
   385.68         3.8340
   385.82         3.8280
   385.96         3.8285
   386.10         3.8332
   386.24         3.8402
   386.38         3.8486
   386.52         3.8573
   386.66         3.8646
   386.80         3.8679
   386.94         3.8650
   387.08         3.8553
   387.22         3.8401
   387.36         3.8225
   387.50         3.8062
   387.64         3.7942
   387.78         3.7885
   387.92         3.7901
   388.06         3.8002
   388.20         3.8201
   388.34         3.8511
   388.48         3.8948
   388.62         3.9527
   388.76         4.0261
   388.90         4.1149
   389.04         4.2162
   389.18         4.3244
   389.32         4.4329
   389.46         4.5360
   389.60         4.6297
   389.74         4.7118
   389.88         4.7817
   390.02         4.8400
   390.16         4.8888
   390.30         4.9306
   390.44         4.9682
   390.58         5.0035
   390.72         5.0360
   390.86         5.0631
   391.00         5.0809
   391.14         5.0852
   391.28         5.0719
   391.42         5.0367
   391.56         4.9752
   391.70         4.8833
   391.84         4.7570
   391.98         4.5935
   392.12         4.3927
   392.26         4.1583
   392.40         3.8973
   392.54         3.6203
   392.68         3.3416
   392.82         3.0767
   392.96         2.8416
   393.10         2.6513
   393.24         2.5186
   393.38         2.4532
   393.52         2.4611
   393.66         2.5432
   393.80         2.6947
   393.94         2.9046
   394.08         3.1570
   394.22         3.4335
   394.36         3.7157
   394.50         3.9872
   394.64         4.2346
   394.78         4.4484
   394.92         4.6211
   395.06         4.7467
   395.20         4.8200
   395.34         4.8369
   395.48         4.7938
   395.62         4.6891
   395.76         4.5254
   395.90         4.3107
   396.04         4.0590
   396.18         3.7895
   396.32         3.5241
   396.46         3.2862
   396.60         3.0981
   396.74         2.9792
   396.88         2.9437
   397.02         2.9981
   397.16         3.1404
   397.30         3.3601
   397.44         3.6401
   397.58         3.9587
   397.72         4.2940
   397.86         4.6260
   398.00         4.9377
   398.14         5.2159
   398.28         5.4529
   398.42         5.6466
   398.56         5.7995
   398.70         5.9175
   398.84         6.0081
   398.98         6.0788
   399.12         6.1359
   399.26         6.1831
   399.40         6.2224
   399.54         6.2544
   399.68         6.2802
   399.82         6.3017
   399.96         6.3212
   400.10         6.3409
   400.24         6.3629
   400.38         6.3887
   400.52         6.4194
   400.66         6.4553
   400.80         6.4963
   400.94         6.5419
   401.08         6.5910
   401.22         6.6417
   401.36         6.6924
   401.50         6.7408
   401.64         6.7846
   401.78         6.8202
   401.92         6.8436
   402.06         6.8522
   402.20         6.8454
   402.34         6.8249
   402.48         6.7944
   402.62         6.7591
   402.76         6.7246
   402.90         6.6961
   403.04         6.6771
   403.18         6.6681
   403.32         6.6662
   403.46         6.6673
   403.60         6.6679
   403.74         6.6669
   403.88         6.6651
   404.02         6.6634
   404.16         6.6618
   404.30         6.6590
   404.44         6.6529
   404.58         6.6426
   404.72         6.6298
   404.86         6.6169
   405.00         6.6057
   405.14         6.5955
   405.28         6.5837
   405.42         6.5674
   405.56         6.5448
   405.70         6.5161
   405.84         6.4831
   405.98         6.4493
   406.12         6.4199
   406.26         6.3998
   406.40         6.3906
   406.54         6.3902
   406.68         6.3949
   406.82         6.4023
   406.96         6.4118
   407.10         6.4240
   407.24         6.4399
   407.38         6.4607
   407.52         6.4879
   407.66         6.5232
   407.80         6.5688
   407.94         6.6260
   408.08         6.6943
   408.22         6.7705
   408.36         6.8485
   408.50         6.9195
   408.64         6.9744
   408.78         7.0041
   408.92         7.0010
   409.06         6.9605
   409.20         6.8837
   409.34         6.7784
   409.48         6.6565
   409.62         6.5313
   409.76         6.4147
   409.90         6.3174
   410.04         6.2487
   410.18         6.2160
   410.32         6.2228
   410.46         6.2677
   410.60         6.3449
   410.74         6.4456
   410.88         6.5587
   411.02         6.6728
   411.16         6.7775
   411.30         6.8647
   411.44         6.9297
   411.58         6.9707
   411.72         6.9896
   411.86         6.9906
   412.00         6.9772
   412.14         6.9520
   412.28         6.9172
   412.42         6.8760
   412.56         6.8333
   412.70         6.7951
   412.84         6.7658
   412.98         6.7468
   413.12         6.7360
   413.26         6.7304
   413.40         6.7271
   413.54         6.7246
   413.68         6.7223
   413.82         6.7193
   413.96         6.7143
   414.10         6.7056
   414.24         6.6921
   414.38         6.6731
   414.52         6.6492
   414.66         6.6225
   414.80         6.5968
   414.94         6.5771
   415.08         6.5678
   415.22         6.5712
   415.36         6.5870
   415.50         6.6126
   415.64         6.6439
   415.78         6.6774
   415.92         6.7101
   416.06         6.7385
   416.20         6.7581
   416.34         6.7644
   416.48         6.7544
   416.62         6.7270
   416.76         6.6834
   416.90         6.6270
   417.04         6.5630
   417.18         6.4980
   417.32         6.4389
   417.46         6.3911
   417.60         6.3580
   417.74         6.3413
   417.88         6.3412
   418.02         6.3566
   418.16         6.3854
   418.30         6.4244
   418.44         6.4689
   418.58         6.5127
   418.72         6.5496
   418.86         6.5751
   419.00         6.5869
   419.14         6.5845
   419.28         6.5692
   419.42         6.5449
   419.56         6.5172
   419.70         6.4923
   419.84         6.4754
   419.98         6.4705
   420.12         6.4799
   420.26         6.5038
   420.40         6.5410
   420.54         6.5884
   420.68         6.6425
   420.82         6.7002
   420.96         6.7579
   421.10         6.8114
   421.24         6.8558
   421.38         6.8857
   421.52         6.8961
   421.66         6.8848
   421.80         6.8538
   421.94         6.8091
   422.08         6.7578
   422.22         6.7064
   422.36         6.6592
   422.50         6.6194
   422.64         6.5891
   422.78         6.5701
   422.92         6.5643
   423.06         6.5732
   423.20         6.5984
   423.34         6.6398
   423.48         6.6939
   423.62         6.7534
   423.76         6.8086
   423.90         6.8514
   424.04         6.8777
   424.18         6.8879
   424.32         6.8859
   424.46         6.8759
   424.60         6.8609
   424.74         6.8415
   424.88         6.8166
   425.02         6.7859
   425.16         6.7521
   425.30         6.7208
   425.44         6.6982
   425.58         6.6889
   425.72         6.6940
   425.86         6.7102
   426.00         6.7309
   426.14         6.7479
   426.28         6.7541
   426.42         6.7467
   426.56         6.7273
   426.70         6.7003
   426.84         6.6699
   426.98         6.6397
   427.12         6.6133
   427.26         6.5937
   427.40         6.5828
   427.54         6.5815
   427.68         6.5898
   427.82         6.6059
   427.96         6.6256
   428.10         6.6428
   428.24         6.6518
   428.38         6.6478
   428.52         6.6275
   428.66         6.5891
   428.80         6.5325
   428.94         6.4585
   429.08         6.3686
   429.22         6.2641
   429.36         6.1459
   429.50         6.0149
   429.64         5.8730
   429.78         5.7232
   429.92         5.5700
   430.06         5.4198
   430.20         5.2817
   430.34         5.1679
   430.48         5.0927
   430.62         5.0709
   430.76         5.1132
   430.90         5.2228
   431.04         5.3941
   431.18         5.6132
   431.32         5.8605
   431.46         6.1140
   431.60         6.3546
   431.74         6.5693
   431.88         6.7501
   432.02         6.8934
   432.16         6.9991
   432.30         7.0711
   432.44         7.1163
   432.58         7.1424
   432.72         7.1553
   432.86         7.1581
   433.00         7.1514
   433.14         7.1355
   433.28         7.1097
   433.42         7.0734
   433.56         7.0271
   433.70         6.9742
   433.84         6.9196
