# File HD17971
# Wavelength [nm]    Normalized Amplitude
   349.70         41.6448
   349.84         41.5181
   349.98         41.4035
   350.12         41.2734
   350.26         41.1148
   350.40         40.9327
   350.54         40.7431
   350.68         40.5622
   350.82         40.4066
   350.96         40.2984
   351.10         40.2593
   351.24         40.2984
   351.38         40.4066
   351.52         40.5622
   351.66         40.7431
   351.80         40.9327
   351.94         41.1148
   352.08         41.2734
   352.22         41.4035
   352.36         41.5181
   352.50         41.6448
   352.64         41.8168
   352.78         42.0592
   352.92         42.3809
   353.06         42.7744
   353.20         43.2232
   353.34         43.7006
   353.48         44.1729
   353.62         44.6066
   353.76         44.9627
   353.90         45.2010
   354.04         45.2938
   354.18         45.2333
   354.32         45.0280
   354.46         44.7021
   354.60         44.3005
   354.74         43.8867
   354.88         43.5293
   355.02         43.2771
   355.16         43.1414
   355.30         43.0974
   355.44         43.0978
   355.58         43.0932
   355.72         43.0462
   355.86         42.9282
   356.00         42.7107
   356.14         42.3803
   356.28         41.9469
   356.42         41.4305
   356.56         40.8655
   356.70         40.3102
   356.84         39.8373
   356.98         39.5159
   357.12         39.3945
   357.26         39.4836
   357.40         39.7473
   357.54         40.1104
   357.68         40.4756
   357.82         40.7542
   357.96         40.8957
   358.10         40.8897
   358.24         40.7521
   358.38         40.5156
   358.52         40.2245
   358.66         39.9288
   358.80         39.6820
   358.94         39.5272
   359.08         39.4852
   359.22         39.5622
   359.36         39.7501
   359.50         40.0175
   359.64         40.3056
   359.78         40.5371
   359.92         40.6451
   360.06         40.6045
   360.20         40.4384
   360.34         40.2024
   360.48         39.9639
   360.62         39.7829
   360.76         39.6974
   360.90         39.7237
   361.04         39.8718
   361.18         40.1469
   361.32         40.5368
   361.46         41.0172
   361.60         41.5565
   361.74         42.1114
   361.88         42.6295
   362.02         43.0563
   362.16         43.3412
   362.30         43.4512
   362.44         43.3948
   362.58         43.2235
   362.72         43.0040
   362.86         42.7917
   363.00         42.6190
   363.14         42.4973
   363.28         42.4333
   363.42         42.4462
   363.56         42.5566
   363.70         42.7682
   363.84         43.0598
   363.98         43.3946
   364.12         43.7436
   364.26         44.0964
   364.40         44.4616
   364.54         44.8683
   364.68         45.3580
   364.82         45.9711
   364.96         46.7383
   365.10         47.6643
   365.24         48.7109
   365.38         49.8063
   365.52         50.8686
   365.66         51.8244
   365.80         52.6240
   365.94         53.2465
   366.08         53.6868
   366.22         53.9473
