# File SAO21446
# Wavelength [nm]    Normalized Amplitude
   349.70         7.3684
   349.84         7.3116
   349.98         7.2904
   350.12         7.3054
   350.26         7.3579
   350.40         7.4485
   350.54         7.5716
   350.68         7.7108
   350.82         7.8398
   350.96         7.9309
   351.10         7.9637
   351.24         7.9309
   351.38         7.8398
   351.52         7.7108
   351.66         7.5716
   351.80         7.4485
   351.94         7.3579
   352.08         7.3054
   352.22         7.2904
   352.36         7.3116
   352.50         7.3684
   352.64         7.4592
   352.78         7.5795
   352.92         7.7201
   353.06         7.8678
   353.20         8.0090
   353.34         8.1316
   353.48         8.2334
   353.62         8.3199
   353.76         8.3950
   353.90         8.4658
   354.04         8.5435
   354.18         8.6357
   354.32         8.7412
   354.46         8.8528
   354.60         8.9611
   354.74         9.0584
   354.88         9.1417
   355.02         9.2077
   355.16         9.2479
   355.30         9.2511
   355.44         9.2074
   355.58         9.1140
   355.72         8.9789
   355.86         8.8128
   356.00         8.6239
   356.14         8.4217
   356.28         8.2132
   356.42         8.0057
   356.56         7.8130
   356.70         7.6482
   356.84         7.5183
   356.98         7.4261
   357.12         7.3692
   357.26         7.3387
   357.40         7.3238
   357.54         7.3126
   357.68         7.2923
   357.82         7.2541
   357.96         7.1992
   358.10         7.1387
   358.24         7.0918
   358.38         7.0797
   358.52         7.1177
   358.66         7.2136
   358.80         7.3699
   358.94         7.5831
   359.08         7.8460
   359.22         8.1489
   359.36         8.4694
   359.50         8.7723
   359.64         9.0217
   359.78         9.1881
   359.92         9.2493
   360.06         9.1952
   360.20         9.0358
   360.34         8.8024
   360.48         8.5328
   360.62         8.2611
   360.76         8.0192
   360.90         7.8350
   361.04         7.7268
   361.18         7.6999
   361.32         7.7528
   361.46         7.8833
   361.60         8.0869
   361.74         8.3523
   361.88         8.6549
   362.02         8.9587
   362.16         9.2331
   362.30         9.4604
   362.44         9.6302
   362.58         9.7398
   362.72         9.8004
   362.86         9.8346
   363.00         9.8571
   363.14         9.8697
   363.28         9.8786
   363.42         9.8980
   363.56         9.9365
   363.70         9.9934
   363.84         10.0627
   363.98         10.1410
   364.12         10.2236
   364.26         10.2994
   364.40         10.3562
   364.54         10.3880
   364.68         10.3985
   364.82         10.4011
   364.96         10.4106
   365.10         10.4389
   365.24         10.4952
   365.38         10.5799
   365.52         10.6813
   365.66         10.7796
   365.80         10.8590
   365.94         10.9143
   366.08         10.9441
   366.22         10.9496
   366.36         10.9374
   366.50         10.9159
   366.64         10.8928
   366.78         10.8732
   366.92         10.8613
   367.06         10.8621
   367.20         10.8743
   367.34         10.8886
   367.48         10.8939
   367.62         10.8814
   367.76         10.8478
   367.90         10.7973
   368.04         10.7383
   368.18         10.6829
   368.32         10.6450
   368.46         10.6358
   368.60         10.6638
   368.74         10.7330
